Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XTZ,Volume USD
2018-05-10 04-AM,XTZUSD,3.84,3.87,3.82,3.86,998.53,3848.05
2018-05-10 03-AM,XTZUSD,3.84,3.86,3.79,3.84,1695.89,6499.24
2018-05-10 02-AM,XTZUSD,3.89,3.89,3.79,3.84,802.74,3085.08
2018-05-10 01-AM,XTZUSD,3.89,3.91,3.87,3.89,401.84,1564.06
2018-05-10 12-AM,XTZUSD,3.89,3.91,3.88,3.89,945.8,3685.54
2018-05-09 11-PM,XTZUSD,3.99,3.99,3.86,3.89,2035.63,7987.47
2018-05-09 10-PM,XTZUSD,3.94,4,3.9,3.99,921.68,3652.92
2018-05-09 09-PM,XTZUSD,3.89,3.95,3.89,3.94,1163.03,4562.36
2018-05-09 08-PM,XTZUSD,3.86,3.94,3.85,3.89,458.22,1777.03
2018-05-09 07-PM,XTZUSD,3.88,3.88,3.85,3.86,722.72,2791.97
2018-05-09 06-PM,XTZUSD,3.89,3.89,3.88,3.88,258.24,1003.26
2018-05-09 05-PM,XTZUSD,3.9,3.92,3.89,3.89,549.63,2141.82
2018-05-09 04-PM,XTZUSD,3.92,3.94,3.9,3.9,944.1,3689.31
2018-05-09 03-PM,XTZUSD,3.92,3.96,3.89,3.92,978.02,3844.51
2018-05-09 02-PM,XTZUSD,3.82,3.96,3.82,3.92,1382.0,5372.3
2018-05-09 01-PM,XTZUSD,3.81,3.84,3.81,3.82,539.52,2067.9
2018-05-09 12-PM,XTZUSD,3.81,3.84,3.81,3.81,1208.92,4635.01
2018-05-09 11-AM,XTZUSD,3.79,3.83,3.74,3.81,883.33,3346.16
2018-05-09 10-AM,XTZUSD,3.74,3.8,3.74,3.79,1067.91,4025.89
2018-05-09 09-AM,XTZUSD,3.75,3.77,3.72,3.74,1137.88,4258.89
2018-05-09 08-AM,XTZUSD,3.73,3.75,3.68,3.75,1267.27,4727.2
2018-05-09 07-AM,XTZUSD,3.75,3.76,3.71,3.73,813.31,3038.78
2018-05-09 06-AM,XTZUSD,3.73,3.79,3.71,3.75,1520.14,5696.55
2018-05-09 05-AM,XTZUSD,3.71,3.75,3.65,3.73,2200.34,8126.3
2018-05-09 04-AM,XTZUSD,3.73,3.74,3.65,3.71,1537.83,5670.66
2018-05-09 03-AM,XTZUSD,3.73,3.75,3.68,3.73,903.84,3360.89
2018-05-09 02-AM,XTZUSD,3.74,3.79,3.73,3.73,1574.9,5915.82
2018-05-09 01-AM,XTZUSD,3.78,3.8,3.74,3.74,1338.78,5037.11
2018-05-09 12-AM,XTZUSD,3.82,3.83,3.75,3.78,1139.2,4308.52
2018-05-08 11-PM,XTZUSD,3.84,3.85,3.8,3.82,1096.76,4193.58
2018-05-08 10-PM,XTZUSD,3.8,3.85,3.8,3.84,920.47,3525.48
2018-05-08 09-PM,XTZUSD,3.81,3.84,3.8,3.8,549.42,2096.41
2018-05-08 08-PM,XTZUSD,3.81,3.84,3.8,3.81,794.02,3037.53
2018-05-08 07-PM,XTZUSD,3.79,3.84,3.79,3.81,393.9,1500.16
2018-05-08 06-PM,XTZUSD,3.77,3.8,3.75,3.79,974.2,3679.42
2018-05-08 05-PM,XTZUSD,3.78,3.79,3.75,3.77,329.07,1238.73
2018-05-08 04-PM,XTZUSD,3.74,3.78,3.73,3.78,1426.7,5360.98
2018-05-08 03-PM,XTZUSD,3.75,3.77,3.73,3.74,1063.26,3986.97
2018-05-08 02-PM,XTZUSD,3.76,3.8,3.7,3.75,2154.02,8051.06
2018-05-08 01-PM,XTZUSD,3.76,3.8,3.75,3.76,2266.14,8510.92
2018-05-08 12-PM,XTZUSD,3.78,3.79,3.75,3.76,1216.64,4571.74
2018-05-08 11-AM,XTZUSD,3.81,3.84,3.75,3.78,1195.32,4527.17
2018-05-08 10-AM,XTZUSD,3.87,3.92,3.79,3.81,2518.86,9662.64
2018-05-08 09-AM,XTZUSD,3.91,3.94,3.87,3.87,767.89,2997.89
2018-05-08 08-AM,XTZUSD,3.88,3.95,3.86,3.91,1550.4,6053.6
2018-05-08 07-AM,XTZUSD,3.84,3.9,3.82,3.88,570.26,2201.08
2018-05-08 06-AM,XTZUSD,3.84,3.85,3.82,3.84,618.02,2369.31
2018-05-08 05-AM,XTZUSD,3.83,3.85,3.81,3.84,379.89,1455.11
2018-05-08 04-AM,XTZUSD,3.82,3.85,3.8,3.83,713.34,2729.83
2018-05-08 03-AM,XTZUSD,3.85,3.89,3.75,3.82,3296.16,12560.89
2018-05-08 02-AM,XTZUSD,3.85,3.88,3.85,3.85,1185.74,4585.9
2018-05-08 01-AM,XTZUSD,3.83,3.87,3.81,3.85,1695.42,6536.77
2018-05-08 12-AM,XTZUSD,3.87,3.9,3.76,3.83,1504.72,5780.92
2018-05-07 11-PM,XTZUSD,3.81,3.87,3.81,3.87,782.29,3006.88
2018-05-07 10-PM,XTZUSD,3.85,3.88,3.81,3.81,1214.71,4669.17
2018-05-07 09-PM,XTZUSD,3.89,3.9,3.85,3.85,1351.64,5252.39
2018-05-07 08-PM,XTZUSD,3.87,3.89,3.85,3.89,745.12,2882.69
2018-05-07 07-PM,XTZUSD,3.83,3.87,3.83,3.87,587.3,2266.74
2018-05-07 06-PM,XTZUSD,3.85,3.87,3.82,3.83,706.29,2715.99
2018-05-07 05-PM,XTZUSD,3.84,3.87,3.82,3.85,711.01,2734.05
2018-05-07 04-PM,XTZUSD,3.85,3.89,3.84,3.84,630.97,2442.07
2018-05-07 03-PM,XTZUSD,3.81,3.85,3.81,3.85,630.55,2422.43
2018-05-07 02-PM,XTZUSD,3.81,3.82,3.78,3.81,855.74,3250.04
2018-05-07 01-PM,XTZUSD,3.83,3.84,3.77,3.81,592.13,2254.9
2018-05-07 12-PM,XTZUSD,3.81,3.86,3.79,3.83,1218.43,4663.19
2018-05-07 11-AM,XTZUSD,3.77,3.81,3.77,3.81,556.78,2108.95
2018-05-07 10-AM,XTZUSD,3.78,3.82,3.76,3.77,1779.62,6750.77
2018-05-07 09-AM,XTZUSD,3.85,3.86,3.78,3.78,1735.38,6637.96
2018-05-07 08-AM,XTZUSD,3.86,3.88,3.83,3.85,1362.26,5254.67
2018-05-07 07-AM,XTZUSD,3.9,3.92,3.86,3.86,792.22,3071.67
2018-05-07 06-AM,XTZUSD,3.9,3.93,3.86,3.9,985.77,3845.28
2018-05-07 05-AM,XTZUSD,3.87,3.9,3.86,3.9,788.87,3057.83
2018-05-07 04-AM,XTZUSD,3.9,3.91,3.85,3.87,992.79,3846.63
2018-05-07 03-AM,XTZUSD,3.88,3.9,3.83,3.9,607.33,2343.31
2018-05-07 02-AM,XTZUSD,3.91,3.91,3.83,3.88,1532.33,5926.04
2018-05-07 01-AM,XTZUSD,3.97,3.98,3.9,3.91,1385.87,5454.26
2018-05-07 12-AM,XTZUSD,4.03,4.06,3.96,3.97,822.23,3299.55
2018-05-06 11-PM,XTZUSD,4.02,4.04,4.01,4.03,218.01,875.82
2018-05-06 10-PM,XTZUSD,4,4.02,3.99,4.02,471.87,1891.86
2018-05-06 09-PM,XTZUSD,4.05,4.06,3.97,4,826.05,3309.55
2018-05-06 08-PM,XTZUSD,4.02,4.06,3.98,4.05,488.63,1965.21
2018-05-06 07-PM,XTZUSD,4.01,4.04,3.96,4.02,832.38,3331.43
2018-05-06 06-PM,XTZUSD,3.98,4.02,3.93,4.01,990.07,3945.32
2018-05-06 05-PM,XTZUSD,3.94,3.99,3.92,3.98,1233.85,4874.37
2018-05-06 04-PM,XTZUSD,3.97,4.02,3.93,3.94,4242.01,16923.6
2018-05-06 03-PM,XTZUSD,4.06,4.07,3.88,3.97,3505.71,13773.89
2018-05-06 02-PM,XTZUSD,4.13,4.14,4.01,4.06,1596.88,6454.8
2018-05-06 01-PM,XTZUSD,4.12,4.15,4.07,4.13,1612.91,6645.29
2018-05-06 12-PM,XTZUSD,4.13,4.16,4.1,4.12,776.92,3200.4
2018-05-06 11-AM,XTZUSD,4.17,4.2,4.1,4.13,692.19,2866.64
2018-05-06 10-AM,XTZUSD,4.18,4.19,4.02,4.17,3377.32,13804.1
2018-05-06 09-AM,XTZUSD,4.16,4.21,4.1,4.18,1575.77,6519.36
2018-05-06 08-AM,XTZUSD,4.14,4.27,4.07,4.16,3165.91,13301.1
2018-05-06 07-AM,XTZUSD,4.07,4.14,4.06,4.14,2112.69,8679.43
2018-05-06 06-AM,XTZUSD,4.14,4.15,4.02,4.07,3751.9,15269.64
2018-05-06 05-AM,XTZUSD,4.19,4.19,4.13,4.14,836.32,3471.29
2018-05-06 04-AM,XTZUSD,4.17,4.22,4.17,4.19,946.1,3963.85
2018-05-06 03-AM,XTZUSD,4.16,4.2,4.13,4.17,669.55,2797.85
2018-05-06 02-AM,XTZUSD,4.14,4.2,4.1,4.16,1738.68,7221.36
2018-05-06 01-AM,XTZUSD,4.11,4.14,4.1,4.14,1272.52,5239.23
2018-05-06 12-AM,XTZUSD,4.1,4.12,4.07,4.11,1127.1,4623.83
2018-05-05 11-PM,XTZUSD,4.1,4.11,4.05,4.1,386.03,1579.87
2018-05-05 10-PM,XTZUSD,4.05,4.12,4.04,4.1,737.95,3009.97
2018-05-05 09-PM,XTZUSD,4.07,4.08,4.02,4.05,505.9,2051.48
2018-05-05 08-PM,XTZUSD,4.12,4.13,4.02,4.07,999.76,4063.48
2018-05-05 07-PM,XTZUSD,4.14,4.14,4.04,4.12,1472.88,6040.38
2018-05-05 06-PM,XTZUSD,4.14,4.14,4.12,4.14,497.62,2056.02
2018-05-05 05-PM,XTZUSD,4.06,4.24,4.04,4.14,2975.74,12269.84
2018-05-05 04-PM,XTZUSD,4.02,4.08,4.01,4.06,1192.71,4833.18
2018-05-05 03-PM,XTZUSD,4.01,4.03,4,4.02,378.5,1520.28
2018-05-05 02-PM,XTZUSD,4.01,4.01,3.99,4.01,745.44,2980.74
2018-05-05 01-PM,XTZUSD,4.01,4.05,3.98,4.01,476.91,1912.0
2018-05-05 12-PM,XTZUSD,3.95,4.03,3.93,4.01,1036.71,4125.42
2018-05-05 11-AM,XTZUSD,4.03,4.03,3.92,3.95,890.47,3526.35
2018-05-05 10-AM,XTZUSD,4,4.04,3.97,4.03,813.8,3262.27
2018-05-05 09-AM,XTZUSD,4.13,4.15,3.93,4,3786.6,15334.39
2018-05-05 08-AM,XTZUSD,4.1,4.15,4.1,4.13,1170.51,4830.66
2018-05-05 07-AM,XTZUSD,4.1,4.12,4.09,4.1,448.55,1842.73
2018-05-05 06-AM,XTZUSD,4.09,4.12,4.09,4.1,231.76,950.78
2018-05-05 05-AM,XTZUSD,4.11,4.15,4.07,4.09,1915.04,7879.63
2018-05-05 04-AM,XTZUSD,4.08,4.15,4.06,4.11,1571.38,6451.36
2018-05-05 03-AM,XTZUSD,3.98,4.1,3.95,4.08,4122.0,16746.77
2018-05-05 02-AM,XTZUSD,3.93,4.02,3.93,3.98,1275.99,5067.28
2018-05-05 01-AM,XTZUSD,3.92,3.95,3.89,3.93,1752.42,6878.69
2018-05-05 12-AM,XTZUSD,3.91,3.92,3.88,3.92,797.31,3113.86
2018-05-04 11-PM,XTZUSD,3.9,3.92,3.89,3.91,1426.1,5566.77
2018-05-04 10-PM,XTZUSD,3.91,3.92,3.9,3.9,952.23,3726.97
2018-05-04 09-PM,XTZUSD,3.91,3.92,3.9,3.91,479.65,1876.95
2018-05-04 08-PM,XTZUSD,3.89,3.92,3.89,3.91,964.36,3776.08
2018-05-04 07-PM,XTZUSD,3.92,3.93,3.89,3.89,998.61,3910.67
2018-05-04 06-PM,XTZUSD,3.91,3.94,3.89,3.92,241.42,942.98
2018-05-04 05-PM,XTZUSD,3.89,3.95,3.88,3.91,1600.5,6278.56
2018-05-04 04-PM,XTZUSD,3.86,3.95,3.78,3.89,2484.68,9545.85
2018-05-04 03-PM,XTZUSD,3.92,3.94,3.85,3.86,1163.85,4520.96
2018-05-04 02-PM,XTZUSD,3.91,3.96,3.87,3.92,1485.83,5826.16
2018-05-04 01-PM,XTZUSD,3.87,3.94,3.86,3.91,2154.58,8385.56
2018-05-04 12-PM,XTZUSD,3.93,3.96,3.84,3.87,2012.02,7791.99
2018-05-04 11-AM,XTZUSD,3.95,3.96,3.92,3.93,722.12,2842.98
2018-05-04 10-AM,XTZUSD,3.96,3.97,3.95,3.95,266.13,1053.2
2018-05-04 09-AM,XTZUSD,3.98,3.99,3.92,3.96,2405.83,9566.36
2018-05-04 08-AM,XTZUSD,3.93,3.99,3.89,3.98,1525.28,6030.89
2018-05-04 07-AM,XTZUSD,3.97,3.98,3.88,3.93,1987.98,7799.77
2018-05-04 06-AM,XTZUSD,4.01,4.12,3.83,3.97,9197.35,36245.83
2018-05-04 05-AM,XTZUSD,4.02,4.05,3.93,4.01,1115.38,4464.16
2018-05-04 04-AM,XTZUSD,3.98,4.06,3.95,4.02,2333.41,9336.74
2018-05-04 03-AM,XTZUSD,4.01,4.02,3.95,3.98,1276.29,5080.41
2018-05-04 02-AM,XTZUSD,4.09,4.1,3.95,4.01,2225.35,8975.58
2018-05-04 01-AM,XTZUSD,3.88,4.1,3.88,4.09,3158.66,12660.32
2018-05-04 12-AM,XTZUSD,3.95,3.95,3.84,3.88,3346.95,13036.57
2018-05-03 11-PM,XTZUSD,3.92,3.97,3.92,3.95,1030.32,4063.15
2018-05-03 10-PM,XTZUSD,3.84,3.93,3.84,3.92,391.26,1517.49
2018-05-03 09-PM,XTZUSD,3.94,3.96,3.77,3.84,2802.32,10809.55
2018-05-03 08-PM,XTZUSD,3.88,3.94,3.86,3.94,1790.79,6984.46
2018-05-03 07-PM,XTZUSD,3.9,3.94,3.86,3.88,897.07,3496.01
2018-05-03 06-PM,XTZUSD,3.92,3.95,3.89,3.9,806.94,3166.16
2018-05-03 05-PM,XTZUSD,3.85,3.95,3.82,3.92,5341.25,20725.42
2018-05-03 04-PM,XTZUSD,3.78,3.86,3.77,3.85,767.15,2920.78
2018-05-03 03-PM,XTZUSD,3.78,3.79,3.76,3.78,500.67,1892.38
2018-05-03 02-PM,XTZUSD,3.82,3.82,3.78,3.78,524.04,1987.04
2018-05-03 01-PM,XTZUSD,3.82,3.82,3.78,3.82,690.0,2618.35
2018-05-03 12-PM,XTZUSD,3.68,3.82,3.68,3.82,3612.35,13691.64
2018-05-03 11-AM,XTZUSD,3.75,3.75,3.6,3.68,2455.59,9037.65
2018-05-03 10-AM,XTZUSD,3.64,3.75,3.63,3.75,958.81,3548.27
2018-05-03 09-AM,XTZUSD,3.64,3.66,3.62,3.64,541.74,1972.51
2018-05-03 08-AM,XTZUSD,3.77,3.78,3.63,3.64,2722.91,9992.29
2018-05-03 07-AM,XTZUSD,3.71,3.78,3.71,3.77,650.87,2443.35
2018-05-03 06-AM,XTZUSD,3.69,3.76,3.68,3.71,1615.26,6010.54
2018-05-03 05-AM,XTZUSD,3.68,3.7,3.66,3.69,1181.78,4347.02
2018-05-03 04-AM,XTZUSD,3.66,3.7,3.66,3.68,2372.42,8736.08
2018-05-03 03-AM,XTZUSD,3.7,3.7,3.62,3.66,2610.64,9576.11
2018-05-03 02-AM,XTZUSD,3.7,3.72,3.68,3.7,2146.77,7931.82
2018-05-03 01-AM,XTZUSD,3.7,3.73,3.69,3.7,617.32,2286.89
2018-05-03 12-AM,XTZUSD,3.72,3.72,3.69,3.7,557.69,2063.73
2018-05-02 11-PM,XTZUSD,3.71,3.73,3.68,3.72,509.31,1885.78
2018-05-02 10-PM,XTZUSD,3.69,3.71,3.68,3.71,289.09,1065.9
2018-05-02 09-PM,XTZUSD,3.67,3.7,3.67,3.69,925.45,3408.75
2018-05-02 08-PM,XTZUSD,3.59,3.68,3.56,3.67,1117.7,4058.06
2018-05-02 07-PM,XTZUSD,3.61,3.61,3.54,3.59,1374.65,4933.42
2018-05-02 06-PM,XTZUSD,3.58,3.61,3.57,3.61,788.28,2827.2
2018-05-02 05-PM,XTZUSD,3.57,3.59,3.54,3.58,640.8,2285.23
2018-05-02 04-PM,XTZUSD,3.57,3.59,3.54,3.57,982.5,3507.09
2018-05-02 03-PM,XTZUSD,3.59,3.61,3.53,3.57,1364.63,4867.55
2018-05-02 02-PM,XTZUSD,3.63,3.64,3.58,3.59,991.42,3587.51
2018-05-02 01-PM,XTZUSD,3.48,3.64,3.47,3.63,1319.46,4680.67
2018-05-02 12-PM,XTZUSD,3.49,3.52,3.47,3.48,1566.84,5473.41
2018-05-02 11-AM,XTZUSD,3.47,3.5,3.47,3.49,418.13,1458.33
2018-05-02 10-AM,XTZUSD,3.59,3.61,3.42,3.47,3590.1,12479.73
2018-05-02 09-AM,XTZUSD,3.58,3.61,3.58,3.59,801.46,2881.52
2018-05-02 08-AM,XTZUSD,3.59,3.62,3.57,3.58,558.16,2005.46
2018-05-02 07-AM,XTZUSD,3.58,3.6,3.56,3.59,858.98,3079.55
2018-05-02 06-AM,XTZUSD,3.58,3.6,3.56,3.58,1357.98,4862.15
2018-05-02 05-AM,XTZUSD,3.59,3.61,3.57,3.58,627.17,2250.16
2018-05-02 04-AM,XTZUSD,3.56,3.61,3.55,3.59,2099.54,7509.03
2018-05-02 03-AM,XTZUSD,3.56,3.57,3.55,3.56,578.58,2060.15
2018-05-02 02-AM,XTZUSD,3.57,3.57,3.55,3.56,790.99,2819.53
2018-05-02 01-AM,XTZUSD,3.59,3.59,3.55,3.57,565.02,2012.25
2018-05-02 12-AM,XTZUSD,3.62,3.64,3.55,3.59,1816.8,6545.25
2018-05-01 11-PM,XTZUSD,3.63,3.65,3.58,3.62,932.24,3372.82
2018-05-01 10-PM,XTZUSD,3.64,3.65,3.62,3.63,586.69,2133.44
2018-05-01 09-PM,XTZUSD,3.62,3.65,3.62,3.64,1184.68,4306.29
2018-05-01 08-PM,XTZUSD,3.61,3.63,3.59,3.62,1391.05,5023.8
2018-05-01 07-PM,XTZUSD,3.6,3.61,3.56,3.61,875.13,3147.7
2018-05-01 06-PM,XTZUSD,3.57,3.63,3.56,3.6,1331.07,4791.48
2018-05-01 05-PM,XTZUSD,3.56,3.6,3.54,3.57,2808.48,10038.06
2018-05-01 04-PM,XTZUSD,3.5,3.56,3.49,3.56,1973.2,6971.66
2018-05-01 03-PM,XTZUSD,3.47,3.51,3.47,3.5,740.5,2583.16
2018-05-01 02-PM,XTZUSD,3.5,3.5,3.46,3.47,573.5,2001.2
2018-05-01 01-PM,XTZUSD,3.47,3.55,3.47,3.5,898.3,3157.9
2018-05-01 12-PM,XTZUSD,3.51,3.52,3.45,3.47,1037.46,3608.95
2018-05-01 11-AM,XTZUSD,3.53,3.55,3.44,3.51,1923.19,6719.29
2018-05-01 10-AM,XTZUSD,3.54,3.55,3.5,3.53,507.38,1793.65
2018-05-01 09-AM,XTZUSD,3.51,3.62,3.5,3.54,2714.79,9657.22
2018-05-01 08-AM,XTZUSD,3.56,3.62,3.49,3.51,2340.45,8292.99
2018-05-01 07-AM,XTZUSD,3.45,3.61,3.45,3.56,4315.71,15313.49
2018-05-01 06-AM,XTZUSD,3.46,3.49,3.45,3.45,727.4,2523.89
2018-05-01 05-AM,XTZUSD,3.48,3.49,3.45,3.46,801.18,2780.03
2018-05-01 04-AM,XTZUSD,3.46,3.49,3.45,3.48,835.82,2906.67
2018-05-01 03-AM,XTZUSD,3.47,3.49,3.44,3.46,628.11,2175.57
2018-05-01 02-AM,XTZUSD,3.48,3.5,3.43,3.47,1207.75,4180.58
2018-05-01 01-AM,XTZUSD,3.53,3.55,3.44,3.48,1890.59,6602.74
2018-05-01 12-AM,XTZUSD,3.63,3.64,3.49,3.53,2190.3,7746.54
2018-04-30 11-PM,XTZUSD,3.63,3.65,3.62,3.63,582.07,2115.96
2018-04-30 10-PM,XTZUSD,3.66,3.67,3.62,3.63,210.11,767.06
2018-04-30 09-PM,XTZUSD,3.68,3.68,3.64,3.66,208.86,763.6
2018-04-30 08-PM,XTZUSD,3.8,3.8,3.53,3.68,7955.87,29310.19
2018-04-30 07-PM,XTZUSD,3.55,3.81,3.47,3.8,4171.92,15251.36
2018-04-30 06-PM,XTZUSD,3.67,3.71,3.38,3.55,9689.97,34594.66
2018-04-30 05-PM,XTZUSD,3.67,3.69,3.63,3.67,2214.65,8097.4
2018-04-30 04-PM,XTZUSD,3.79,3.82,3.65,3.67,4882.69,18115.15
2018-04-30 03-PM,XTZUSD,3.81,3.81,3.78,3.79,913.43,3473.89
2018-04-30 02-PM,XTZUSD,3.81,3.82,3.78,3.81,1734.42,6596.2
2018-04-30 01-PM,XTZUSD,3.8,3.82,3.77,3.81,1619.37,6143.24
2018-04-30 12-PM,XTZUSD,3.7,3.81,3.66,3.8,2166.43,8126.96
2018-04-30 11-AM,XTZUSD,3.68,3.72,3.67,3.7,1552.21,5728.66
2018-04-30 10-AM,XTZUSD,3.69,3.72,3.65,3.68,835.21,3083.01
2018-04-30 09-AM,XTZUSD,3.65,3.72,3.62,3.69,1589.68,5830.24
2018-04-30 08-AM,XTZUSD,3.62,3.65,3.6,3.65,853.73,3094.86
2018-04-30 07-AM,XTZUSD,3.69,3.7,3.6,3.62,1149.99,4192.46
2018-04-30 06-AM,XTZUSD,3.69,3.8,3.62,3.69,2585.65,9555.37
2018-04-30 05-AM,XTZUSD,3.64,3.71,3.62,3.69,1719.61,6330.04
2018-04-30 04-AM,XTZUSD,3.71,3.71,3.6,3.64,1746.78,6409.42
2018-04-30 03-AM,XTZUSD,3.68,3.74,3.62,3.71,990.92,3662.29
2018-04-30 02-AM,XTZUSD,3.82,3.85,3.6,3.68,4011.79,14663.64
2018-04-30 01-AM,XTZUSD,3.78,3.82,3.78,3.82,848.08,3221.23
2018-04-30 12-AM,XTZUSD,3.78,3.8,3.78,3.78,928.37,3507.79
2018-04-29 11-PM,XTZUSD,3.77,3.8,3.76,3.78,1242.44,4695.01
2018-04-29 10-PM,XTZUSD,3.74,3.78,3.71,3.77,884.8,3315.54
2018-04-29 09-PM,XTZUSD,3.66,3.74,3.66,3.74,1046.98,3886.22
2018-04-29 08-PM,XTZUSD,3.71,3.75,3.64,3.66,1735.66,6398.13
2018-04-29 07-PM,XTZUSD,3.76,3.77,3.71,3.71,1123.31,4194.7
2018-04-29 06-PM,XTZUSD,3.74,3.77,3.7,3.76,657.84,2456.05
2018-04-29 05-PM,XTZUSD,3.76,3.78,3.68,3.74,1387.42,5185.82
2018-04-29 04-PM,XTZUSD,3.82,3.82,3.75,3.76,1026.18,3883.31
2018-04-29 03-PM,XTZUSD,3.75,3.82,3.73,3.82,2090.59,7870.04
2018-04-29 02-PM,XTZUSD,3.73,3.78,3.65,3.75,5644.99,21094.93
2018-04-29 01-PM,XTZUSD,3.73,3.75,3.72,3.73,1929.54,7201.14
2018-04-29 12-PM,XTZUSD,3.74,3.76,3.72,3.73,437.33,1632.95
2018-04-29 11-AM,XTZUSD,3.67,3.75,3.67,3.74,645.06,2395.77
2018-04-29 10-AM,XTZUSD,3.77,3.77,3.63,3.67,2397.58,8883.24
2018-04-29 09-AM,XTZUSD,3.78,3.8,3.71,3.77,1729.04,6476.03
2018-04-29 08-AM,XTZUSD,3.87,3.9,3.78,3.78,1236.38,4754.55
2018-04-29 07-AM,XTZUSD,3.81,3.9,3.78,3.87,7797.93,30230.06
2018-04-29 06-AM,XTZUSD,3.81,3.83,3.78,3.81,391.48,1491.01
2018-04-29 05-AM,XTZUSD,3.76,3.83,3.61,3.81,5312.79,19939.25
2018-04-29 04-AM,XTZUSD,3.68,3.77,3.62,3.76,1247.48,4622.13
2018-04-29 03-AM,XTZUSD,3.69,3.75,3.67,3.68,1126.27,4206.52
2018-04-29 02-AM,XTZUSD,3.73,3.76,3.67,3.69,1021.73,3787.67
2018-04-29 01-AM,XTZUSD,3.78,3.78,3.71,3.73,1724.12,6458.66
2018-04-29 12-AM,XTZUSD,3.74,3.78,3.67,3.78,2778.83,10350.53
2018-04-28 11-PM,XTZUSD,3.66,3.75,3.64,3.74,1601.79,5924.94
2018-04-28 10-PM,XTZUSD,3.62,3.66,3.62,3.66,1146.21,4180.99
2018-04-28 09-PM,XTZUSD,3.62,3.64,3.59,3.62,1236.55,4469.57
2018-04-28 08-PM,XTZUSD,3.65,3.68,3.62,3.62,613.61,2240.82
2018-04-28 07-PM,XTZUSD,3.69,3.72,3.64,3.65,2133.94,7810.7
2018-04-28 06-PM,XTZUSD,3.7,3.79,3.65,3.69,3496.08,12960.56
2018-04-28 05-PM,XTZUSD,3.63,3.72,3.62,3.7,1016.86,3737.45
2018-04-28 04-PM,XTZUSD,3.67,3.7,3.61,3.63,1529.7,5590.25
2018-04-28 03-PM,XTZUSD,3.71,3.72,3.62,3.67,2688.08,9894.0
2018-04-28 02-PM,XTZUSD,3.72,3.73,3.69,3.71,1245.93,4605.91
2018-04-28 01-PM,XTZUSD,3.71,3.73,3.67,3.72,854.11,3165.57
2018-04-28 12-PM,XTZUSD,3.65,3.73,3.62,3.71,2216.79,8152.85
2018-04-28 11-AM,XTZUSD,3.65,3.68,3.53,3.65,1975.44,7157.63
2018-04-28 10-AM,XTZUSD,3.72,3.74,3.58,3.65,1604.26,5853.1
2018-04-28 09-AM,XTZUSD,3.63,3.73,3.58,3.72,1487.0,5431.17
2018-04-28 08-AM,XTZUSD,3.64,3.67,3.58,3.63,1330.35,4828.72
2018-04-28 07-AM,XTZUSD,3.59,3.64,3.56,3.64,2378.53,8576.12
2018-04-28 06-AM,XTZUSD,3.56,3.65,3.49,3.59,1513.82,5390.89
2018-04-28 05-AM,XTZUSD,3.47,3.58,3.47,3.56,2569.5,9089.66
2018-04-28 04-AM,XTZUSD,3.44,3.47,3.44,3.47,94.68,327.18
2018-04-28 03-AM,XTZUSD,3.64,3.69,3.44,3.44,3483.6,12261.24
2018-04-28 02-AM,XTZUSD,3.63,3.65,3.62,3.64,1090.39,3973.44
2018-04-28 01-AM,XTZUSD,3.61,3.65,3.59,3.63,496.47,1800.02
2018-04-28 12-AM,XTZUSD,3.58,3.62,3.52,3.61,2467.9,8820.59
2018-04-27 11-PM,XTZUSD,3.58,3.63,3.57,3.58,426.72,1533.9
2018-04-27 10-PM,XTZUSD,3.46,3.59,3.46,3.58,2302.6,8105.37
2018-04-27 09-PM,XTZUSD,3.43,3.47,3.42,3.46,955.23,3283.23
2018-04-27 08-PM,XTZUSD,3.6,3.64,3.33,3.43,6587.77,23086.02
2018-04-27 07-PM,XTZUSD,3.66,3.69,3.6,3.6,1430.96,5214.12
2018-04-27 06-PM,XTZUSD,3.72,3.74,3.63,3.66,1494.97,5511.71
2018-04-27 05-PM,XTZUSD,3.77,3.77,3.71,3.72,1752.72,6563.66
2018-04-27 04-PM,XTZUSD,3.7,3.77,3.69,3.77,2020.47,7514.74
2018-04-27 03-PM,XTZUSD,3.75,3.77,3.66,3.7,3468.56,12957.31
2018-04-27 02-PM,XTZUSD,3.75,3.79,3.72,3.75,1499.77,5645.49
2018-04-27 01-PM,XTZUSD,3.66,3.78,3.61,3.75,1772.77,6469.45
2018-04-27 12-PM,XTZUSD,3.65,3.66,3.64,3.66,255.63,932.78
2018-04-27 11-AM,XTZUSD,3.69,3.7,3.64,3.65,1292.4,4731.2
2018-04-27 10-AM,XTZUSD,3.75,3.76,3.67,3.69,722.19,2677.65
2018-04-27 09-AM,XTZUSD,3.68,3.76,3.65,3.75,1154.7,4278.28
2018-04-27 08-AM,XTZUSD,3.62,3.69,3.56,3.68,1130.32,4097.16
2018-04-27 07-AM,XTZUSD,3.47,3.7,3.45,3.62,7965.29,28033.16
2018-04-27 06-AM,XTZUSD,3.47,3.48,3.45,3.47,852.18,2955.81
2018-04-27 05-AM,XTZUSD,3.47,3.48,3.44,3.47,734.74,2539.5
2018-04-27 04-AM,XTZUSD,3.45,3.51,3.43,3.47,2777.34,9615.69
