Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XBY,Volume BTC
2018-12-14 05-AM,XBYBTC,4.27e-06,4.27e-06,4.18e-06,4.18e-06,10260.16,0.0431
2018-12-14 04-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-12-14 03-AM,XBYBTC,4.29e-06,4.3e-06,4.27e-06,4.27e-06,1001.83,0.004294
2018-12-14 02-AM,XBYBTC,4.43e-06,4.43e-06,4.29e-06,4.29e-06,224.22,0.0009619
2018-12-14 01-AM,XBYBTC,4.43e-06,4.43e-06,4.43e-06,4.43e-06,0.0,0.0
2018-12-14 12-AM,XBYBTC,4.42e-06,4.43e-06,4.42e-06,4.43e-06,3611.72,0.01597
2018-12-13 11-PM,XBYBTC,4.41e-06,4.42e-06,4.41e-06,4.42e-06,1897.6,0.008377
2018-12-13 10-PM,XBYBTC,4.2e-06,4.41e-06,4.2e-06,4.41e-06,17995.22,0.07877
2018-12-13 09-PM,XBYBTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0,0.0
2018-12-13 08-PM,XBYBTC,4.31e-06,4.31e-06,4.2e-06,4.2e-06,348.89,0.001497
2018-12-13 07-PM,XBYBTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,0.0,0.0
2018-12-13 06-PM,XBYBTC,4.35e-06,4.35e-06,4.16e-06,4.31e-06,5568.95,0.02355
2018-12-13 05-PM,XBYBTC,4.15e-06,4.39e-06,4.15e-06,4.35e-06,123524.82,0.5288
2018-12-13 04-PM,XBYBTC,4.12e-06,4.15e-06,4.07e-06,4.15e-06,13002.07,0.05389
2018-12-13 03-PM,XBYBTC,4.27e-06,4.27e-06,4.12e-06,4.12e-06,19656.2,0.08113
2018-12-13 02-PM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-12-13 01-PM,XBYBTC,4.24e-06,4.27e-06,4.04e-06,4.27e-06,87689.06,0.3579
2018-12-13 12-PM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-12-13 11-AM,XBYBTC,4.22e-06,4.24e-06,4.22e-06,4.24e-06,130.0,0.0005512
2018-12-13 10-AM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-12-13 09-AM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-12-13 08-AM,XBYBTC,4.39e-06,4.39e-06,4.22e-06,4.22e-06,45959.78,0.1959
2018-12-13 07-AM,XBYBTC,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0,0.0
2018-12-13 06-AM,XBYBTC,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0,0.0
2018-12-13 05-AM,XBYBTC,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0,0.0
2018-12-13 04-AM,XBYBTC,4.25e-06,4.39e-06,4.25e-06,4.39e-06,35095.6,0.1536
2018-12-13 03-AM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-12-13 02-AM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-12-13 01-AM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-12-13 12-AM,XBYBTC,4.36e-06,4.36e-06,4.25e-06,4.25e-06,4701.94,0.01998
2018-12-12 11-PM,XBYBTC,4.36e-06,4.36e-06,4.35e-06,4.36e-06,12724.55,0.05547
2018-12-12 10-PM,XBYBTC,4.29e-06,4.36e-06,4.29e-06,4.36e-06,1397.1,0.006079
2018-12-12 09-PM,XBYBTC,4.4e-06,4.4e-06,4.29e-06,4.29e-06,2653.98,0.0114
2018-12-12 08-PM,XBYBTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0,0.0
2018-12-12 07-PM,XBYBTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0,0.0
2018-12-12 06-PM,XBYBTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,701.87,0.003088
2018-12-12 05-PM,XBYBTC,4.29e-06,4.4e-06,4.28e-06,4.4e-06,75471.71,0.3274
2018-12-12 04-PM,XBYBTC,4.12e-06,4.29e-06,4.12e-06,4.29e-06,214500.22,0.9102
2018-12-12 03-PM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-12-12 02-PM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-12-12 01-PM,XBYBTC,4.09e-06,4.12e-06,4.08e-06,4.12e-06,21499.39,0.08828
2018-12-12 12-PM,XBYBTC,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,0.0
2018-12-12 11-AM,XBYBTC,4.02e-06,4.09e-06,4.02e-06,4.09e-06,17591.57,0.07195
2018-12-12 10-AM,XBYBTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0
2018-12-12 09-AM,XBYBTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0
2018-12-12 08-AM,XBYBTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0
2018-12-12 07-AM,XBYBTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0
2018-12-12 06-AM,XBYBTC,4.02e-06,4.03e-06,4.02e-06,4.02e-06,1647.74,0.006626
2018-12-12 05-AM,XBYBTC,4.04e-06,4.04e-06,4.02e-06,4.02e-06,39072.63,0.1571
2018-12-12 04-AM,XBYBTC,4.0e-06,4.09e-06,4.0e-06,4.04e-06,12147.35,0.04909
2018-12-12 03-AM,XBYBTC,4.07e-06,4.07e-06,4.0e-06,4.0e-06,1272.91,0.005092
2018-12-12 02-AM,XBYBTC,4.0e-06,4.07e-06,4.0e-06,4.07e-06,2295.68,0.009343
2018-12-12 01-AM,XBYBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,0.0,0.0
2018-12-12 12-AM,XBYBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,0.0,0.0
2018-12-11 11-PM,XBYBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,0.0,0.0
2018-12-11 10-PM,XBYBTC,4.0e-06,4.07e-06,4.0e-06,4.0e-06,137157.94,0.5551
2018-12-11 09-PM,XBYBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,0.0,0.0
2018-12-11 08-PM,XBYBTC,4.0e-06,4.06e-06,4.0e-06,4.0e-06,1381.73,0.005578
2018-12-11 07-PM,XBYBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,1628.31,0.006513
2018-12-11 06-PM,XBYBTC,4.0e-06,4.08e-06,4.0e-06,4.0e-06,3820.31,0.01544
2018-12-11 05-PM,XBYBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,5983.64,0.02393
2018-12-11 04-PM,XBYBTC,3.96e-06,4.0e-06,3.96e-06,4.0e-06,5000.0,0.02
2018-12-11 03-PM,XBYBTC,3.88e-06,3.96e-06,3.88e-06,3.96e-06,28309.55,0.1119
2018-12-11 02-PM,XBYBTC,3.96e-06,3.96e-06,3.88e-06,3.88e-06,28193.07,0.1096
2018-12-11 01-PM,XBYBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,0.0
2018-12-11 12-PM,XBYBTC,3.97e-06,3.97e-06,3.96e-06,3.96e-06,1200.0,0.004752
2018-12-11 11-AM,XBYBTC,4.0e-06,4.0e-06,3.97e-06,3.97e-06,959.1,0.003808
2018-12-11 10-AM,XBYBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,0.0,0.0
2018-12-11 09-AM,XBYBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,0.0,0.0
2018-12-11 08-AM,XBYBTC,3.96e-06,4.0e-06,3.96e-06,4.0e-06,370.0,0.00148
2018-12-11 07-AM,XBYBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,0.0
2018-12-11 06-AM,XBYBTC,3.87e-06,3.96e-06,3.87e-06,3.96e-06,3413.42,0.0135
2018-12-11 05-AM,XBYBTC,3.92e-06,3.92e-06,3.87e-06,3.87e-06,36000.0,0.14
2018-12-11 04-AM,XBYBTC,3.98e-06,3.98e-06,3.92e-06,3.92e-06,486777.28,1.92
2018-12-11 03-AM,XBYBTC,3.97e-06,4.02e-06,3.97e-06,3.98e-06,40000.0,0.1599
2018-12-11 02-AM,XBYBTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0,0.0
2018-12-11 01-AM,XBYBTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0,0.0
2018-12-11 12-AM,XBYBTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,0.0,0.0
2018-12-10 11-PM,XBYBTC,4.15e-06,4.15e-06,3.97e-06,3.97e-06,100940.64,0.402
2018-12-10 10-PM,XBYBTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.0,0.0
2018-12-10 09-PM,XBYBTC,3.99e-06,4.15e-06,3.99e-06,4.15e-06,40098.12,0.1648
2018-12-10 08-PM,XBYBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,0.0
2018-12-10 07-PM,XBYBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,0.0
2018-12-10 06-PM,XBYBTC,3.98e-06,4.01e-06,3.98e-06,3.99e-06,3813.29,0.01525
2018-12-10 05-PM,XBYBTC,4.15e-06,4.17e-06,3.98e-06,3.98e-06,101849.35,0.4214
2018-12-10 04-PM,XBYBTC,3.98e-06,4.15e-06,3.98e-06,4.15e-06,11425.73,0.04708
2018-12-10 03-PM,XBYBTC,3.97e-06,3.99e-06,3.97e-06,3.98e-06,28164.8,0.1119
2018-12-10 02-PM,XBYBTC,4.01e-06,4.01e-06,3.97e-06,3.97e-06,4664.07,0.01852
2018-12-10 01-PM,XBYBTC,3.98e-06,4.02e-06,3.98e-06,4.01e-06,876.83,0.003515
2018-12-10 12-PM,XBYBTC,4.01e-06,4.01e-06,3.97e-06,3.98e-06,8568.34,0.03423
2018-12-10 11-AM,XBYBTC,3.97e-06,4.01e-06,3.97e-06,4.01e-06,3546.67,0.01422
2018-12-10 10-AM,XBYBTC,4.11e-06,4.11e-06,3.97e-06,3.97e-06,20000.0,0.07986
2018-12-10 09-AM,XBYBTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0
2018-12-10 08-AM,XBYBTC,4.04e-06,4.11e-06,3.98e-06,4.11e-06,44113.91,0.1812
2018-12-10 07-AM,XBYBTC,3.99e-06,4.04e-06,3.97e-06,4.04e-06,1956.75,0.007846
2018-12-10 06-AM,XBYBTC,3.89e-06,3.99e-06,3.89e-06,3.99e-06,29252.33,0.1164
2018-12-10 05-AM,XBYBTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0,0.0
2018-12-10 04-AM,XBYBTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0,0.0
2018-12-10 03-AM,XBYBTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0,0.0
2018-12-10 02-AM,XBYBTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0,0.0
2018-12-10 01-AM,XBYBTC,3.89e-06,3.89e-06,3.89e-06,3.89e-06,1947.05,0.007574
2018-12-10 12-AM,XBYBTC,4.02e-06,4.02e-06,3.89e-06,3.89e-06,70353.34,0.2752
2018-12-09 11-PM,XBYBTC,3.93e-06,4.04e-06,3.93e-06,4.02e-06,15404.34,0.06189
2018-12-09 10-PM,XBYBTC,4.0e-06,4.0e-06,3.93e-06,3.93e-06,44661.54,0.1759
2018-12-09 09-PM,XBYBTC,3.9e-06,4.0e-06,3.9e-06,4.0e-06,2297.93,0.009177
2018-12-09 08-PM,XBYBTC,4.08e-06,4.08e-06,3.9e-06,3.9e-06,267884.44,1.05
2018-12-09 07-PM,XBYBTC,4.04e-06,4.1e-06,4.04e-06,4.08e-06,3053.68,0.01248
2018-12-09 06-PM,XBYBTC,3.96e-06,4.04e-06,3.96e-06,4.04e-06,4000.0,0.01616
2018-12-09 05-PM,XBYBTC,4.11e-06,4.11e-06,3.96e-06,3.96e-06,97274.73,0.3938
2018-12-09 04-PM,XBYBTC,4.15e-06,4.17e-06,4.11e-06,4.11e-06,16903.5,0.0699
2018-12-09 03-PM,XBYBTC,4.11e-06,4.15e-06,4.1e-06,4.15e-06,160609.71,0.6635
2018-12-09 02-PM,XBYBTC,4.03e-06,4.16e-06,4.03e-06,4.11e-06,500.87,0.002068
2018-12-09 01-PM,XBYBTC,4.46e-06,4.46e-06,4.03e-06,4.03e-06,510050.34,2.1
2018-12-09 12-PM,XBYBTC,4.46e-06,4.49e-06,4.46e-06,4.46e-06,1126.75,0.005047
2018-12-09 11-AM,XBYBTC,4.49e-06,4.49e-06,4.46e-06,4.46e-06,1050.0,0.004683
2018-12-09 10-AM,XBYBTC,4.76e-06,4.76e-06,4.49e-06,4.49e-06,6554.71,0.0296
2018-12-09 09-AM,XBYBTC,4.84e-06,4.84e-06,4.76e-06,4.76e-06,64983.62,0.3093
2018-12-09 08-AM,XBYBTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,250.0,0.00121
2018-12-09 07-AM,XBYBTC,4.84e-06,4.84e-06,4.65e-06,4.84e-06,5479.56,0.02644
2018-12-09 06-AM,XBYBTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.0,0.0
2018-12-09 05-AM,XBYBTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.0,0.0
2018-12-09 04-AM,XBYBTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.0,0.0
2018-12-09 03-AM,XBYBTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.0,0.0
2018-12-09 02-AM,XBYBTC,4.6e-06,4.84e-06,4.58e-06,4.84e-06,2848.68,0.01349
2018-12-09 01-AM,XBYBTC,4.84e-06,4.84e-06,4.6e-06,4.6e-06,224.22,0.001031
2018-12-09 12-AM,XBYBTC,4.68e-06,4.84e-06,4.68e-06,4.84e-06,75738.14,0.3598
2018-12-08 11-PM,XBYBTC,4.6e-06,4.68e-06,4.55e-06,4.68e-06,176066.85,0.8094
2018-12-08 10-PM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0,0.0
2018-12-08 09-PM,XBYBTC,4.27e-06,4.6e-06,4.27e-06,4.6e-06,109105.35,0.4883
2018-12-08 08-PM,XBYBTC,4.24e-06,4.27e-06,4.24e-06,4.27e-06,81083.63,0.3459
2018-12-08 07-PM,XBYBTC,4.15e-06,4.24e-06,4.15e-06,4.24e-06,5261.5,0.0223
2018-12-08 06-PM,XBYBTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.0,0.0
2018-12-08 05-PM,XBYBTC,4.26e-06,4.26e-06,4.15e-06,4.15e-06,22575.59,0.09394
2018-12-08 04-PM,XBYBTC,4.24e-06,4.26e-06,4.24e-06,4.26e-06,22257.9,0.09449
2018-12-08 03-PM,XBYBTC,4.18e-06,4.24e-06,4.17e-06,4.24e-06,9140.17,0.03867
2018-12-08 02-PM,XBYBTC,4.23e-06,4.24e-06,4.18e-06,4.18e-06,13767.64,0.05819
2018-12-08 01-PM,XBYBTC,4.19e-06,4.23e-06,4.19e-06,4.23e-06,238.1,0.001007
2018-12-08 12-PM,XBYBTC,4.19e-06,4.2e-06,4.19e-06,4.19e-06,150.57,0.0006321
2018-12-08 11-AM,XBYBTC,4.19e-06,4.19e-06,4.19e-06,4.19e-06,0.0,0.0
2018-12-08 10-AM,XBYBTC,4.19e-06,4.19e-06,4.19e-06,4.19e-06,0.0,0.0
2018-12-08 09-AM,XBYBTC,4.19e-06,4.19e-06,4.19e-06,4.19e-06,0.0,0.0
2018-12-08 08-AM,XBYBTC,4.27e-06,4.27e-06,4.19e-06,4.19e-06,57425.58,0.2446
2018-12-08 07-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-12-08 06-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-12-08 05-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-12-08 04-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-12-08 03-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-12-08 02-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-12-08 01-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-12-08 12-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-12-07 11-PM,XBYBTC,4.25e-06,4.27e-06,4.25e-06,4.27e-06,12120.59,0.05163
2018-12-07 10-PM,XBYBTC,4.26e-06,4.26e-06,4.25e-06,4.25e-06,9000.0,0.03825
2018-12-07 09-PM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0,0.0
2018-12-07 08-PM,XBYBTC,4.17e-06,4.26e-06,4.17e-06,4.26e-06,53935.82,0.2296
2018-12-07 07-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-07 06-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-07 05-PM,XBYBTC,4.19e-06,4.2e-06,4.17e-06,4.17e-06,10669.98,0.0446
2018-12-07 04-PM,XBYBTC,4.26e-06,4.26e-06,4.19e-06,4.19e-06,1414.06,0.005929
2018-12-07 03-PM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0,0.0
2018-12-07 02-PM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0,0.0
2018-12-07 01-PM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0,0.0
2018-12-07 12-PM,XBYBTC,4.21e-06,4.26e-06,4.21e-06,4.26e-06,118.0,0.0005027
2018-12-07 11-AM,XBYBTC,4.28e-06,4.28e-06,4.21e-06,4.21e-06,3652.07,0.01538
2018-12-07 10-AM,XBYBTC,4.17e-06,4.28e-06,4.17e-06,4.28e-06,6908.73,0.0295
2018-12-07 09-AM,XBYBTC,4.17e-06,4.18e-06,4.17e-06,4.17e-06,5003.01,0.02086
2018-12-07 08-AM,XBYBTC,4.18e-06,4.18e-06,4.17e-06,4.17e-06,16982.2,0.07082
2018-12-07 07-AM,XBYBTC,4.18e-06,4.18e-06,4.18e-06,4.18e-06,0.0,0.0
2018-12-07 06-AM,XBYBTC,4.17e-06,4.18e-06,4.17e-06,4.18e-06,175.94,0.0007354
2018-12-07 05-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,6561.13,0.02736
2018-12-07 04-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-07 03-AM,XBYBTC,4.29e-06,4.36e-06,4.17e-06,4.17e-06,124775.05,0.5293
2018-12-07 02-AM,XBYBTC,4.15e-06,4.29e-06,4.15e-06,4.29e-06,131588.4,0.557
2018-12-07 01-AM,XBYBTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,1242.86,0.005158
2018-12-07 12-AM,XBYBTC,4.22e-06,4.22e-06,4.15e-06,4.15e-06,17333.21,0.07205
2018-12-06 11-PM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-12-06 10-PM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-12-06 09-PM,XBYBTC,4.15e-06,4.22e-06,4.15e-06,4.22e-06,66462.28,0.2797
2018-12-06 08-PM,XBYBTC,4.24e-06,4.24e-06,4.15e-06,4.15e-06,24544.46,0.1019
2018-12-06 07-PM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-12-06 06-PM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,319.0,0.001353
2018-12-06 05-PM,XBYBTC,4.21e-06,4.24e-06,4.21e-06,4.24e-06,6074.94,0.02564
2018-12-06 04-PM,XBYBTC,4.19e-06,4.21e-06,4.15e-06,4.21e-06,1446.71,0.006028
2018-12-06 03-PM,XBYBTC,4.16e-06,4.19e-06,4.15e-06,4.19e-06,17707.47,0.07363
2018-12-06 02-PM,XBYBTC,4.25e-06,4.25e-06,4.16e-06,4.16e-06,69787.15,0.291
2018-12-06 01-PM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-12-06 12-PM,XBYBTC,4.18e-06,4.25e-06,4.18e-06,4.25e-06,1918.56,0.008154
2018-12-06 11-AM,XBYBTC,4.18e-06,4.18e-06,4.18e-06,4.18e-06,0.0,0.0
2018-12-06 10-AM,XBYBTC,4.18e-06,4.39e-06,4.18e-06,4.18e-06,70108.78,0.3025
2018-12-06 09-AM,XBYBTC,4.16e-06,4.18e-06,4.16e-06,4.18e-06,18888.25,0.07892
2018-12-06 08-AM,XBYBTC,4.16e-06,4.24e-06,4.16e-06,4.16e-06,8306.45,0.03466
2018-12-06 07-AM,XBYBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0,0.0
2018-12-06 06-AM,XBYBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0,0.0
2018-12-06 05-AM,XBYBTC,4.24e-06,4.24e-06,4.15e-06,4.16e-06,8050.0,0.03345
2018-12-06 04-AM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-12-06 03-AM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-12-06 02-AM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-12-06 01-AM,XBYBTC,4.21e-06,4.24e-06,4.2e-06,4.24e-06,12908.4,0.05461
2018-12-06 12-AM,XBYBTC,4.21e-06,4.21e-06,4.21e-06,4.21e-06,0.0,0.0
2018-12-05 11-PM,XBYBTC,4.21e-06,4.21e-06,4.21e-06,4.21e-06,0.0,0.0
2018-12-05 10-PM,XBYBTC,4.14e-06,4.21e-06,4.14e-06,4.21e-06,17279.51,0.07194
2018-12-05 09-PM,XBYBTC,4.13e-06,4.14e-06,4.13e-06,4.14e-06,861.0,0.003565
2018-12-05 08-PM,XBYBTC,4.17e-06,4.17e-06,4.13e-06,4.13e-06,4226.74,0.01746
2018-12-05 07-PM,XBYBTC,4.11e-06,4.17e-06,4.11e-06,4.17e-06,3420.85,0.01421
2018-12-05 06-PM,XBYBTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0
2018-12-05 05-PM,XBYBTC,4.18e-06,4.27e-06,4.11e-06,4.11e-06,196960.77,0.8153
2018-12-05 04-PM,XBYBTC,4.19e-06,4.19e-06,4.18e-06,4.18e-06,4723.97,0.01975
2018-12-05 03-PM,XBYBTC,4.19e-06,4.19e-06,4.19e-06,4.19e-06,0.0,0.0
2018-12-05 02-PM,XBYBTC,4.29e-06,4.29e-06,4.19e-06,4.19e-06,561.95,0.002355
2018-12-05 01-PM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-05 12-PM,XBYBTC,4.27e-06,4.29e-06,4.27e-06,4.29e-06,2322.24,0.009962
2018-12-05 11-AM,XBYBTC,4.29e-06,4.29e-06,4.22e-06,4.27e-06,85131.26,0.3604
2018-12-05 10-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-05 09-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-05 08-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,4723.97,0.02027
2018-12-05 07-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-05 06-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-05 05-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-05 04-AM,XBYBTC,4.26e-06,4.29e-06,4.26e-06,4.29e-06,152.82,0.0006556
2018-12-05 03-AM,XBYBTC,4.3e-06,4.31e-06,4.26e-06,4.26e-06,40145.66,0.1722
2018-12-05 02-AM,XBYBTC,4.3e-06,4.31e-06,4.3e-06,4.3e-06,16669.62,0.07173
2018-12-05 01-AM,XBYBTC,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0,0.0
2018-12-05 12-AM,XBYBTC,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0,0.0
2018-12-04 11-PM,XBYBTC,4.48e-06,4.48e-06,4.28e-06,4.3e-06,88347.17,0.3812
2018-12-04 10-PM,XBYBTC,4.71e-06,4.71e-06,4.48e-06,4.48e-06,27560.17,0.1245
2018-12-04 09-PM,XBYBTC,4.73e-06,4.73e-06,4.5e-06,4.71e-06,49589.76,0.2331
2018-12-04 08-PM,XBYBTC,4.75e-06,4.75e-06,4.69e-06,4.73e-06,1536.29,0.007261
2018-12-04 07-PM,XBYBTC,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0,0.0
2018-12-04 06-PM,XBYBTC,4.66e-06,4.75e-06,4.6e-06,4.75e-06,159641.12,0.7465
2018-12-04 05-PM,XBYBTC,4.35e-06,4.66e-06,4.35e-06,4.66e-06,88154.29,0.3985
2018-12-04 04-PM,XBYBTC,4.39e-06,4.4e-06,4.35e-06,4.35e-06,23385.66,0.1022
2018-12-04 03-PM,XBYBTC,4.28e-06,4.39e-06,4.28e-06,4.39e-06,985.85,0.004328
2018-12-04 02-PM,XBYBTC,4.28e-06,4.38e-06,4.28e-06,4.28e-06,540.0,0.002334
2018-12-04 01-PM,XBYBTC,4.29e-06,4.39e-06,4.28e-06,4.28e-06,39280.52,0.1703
2018-12-04 12-PM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-04 11-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-04 10-AM,XBYBTC,4.3e-06,4.3e-06,4.29e-06,4.29e-06,14838.31,0.06372
2018-12-04 09-AM,XBYBTC,4.29e-06,4.3e-06,4.29e-06,4.3e-06,10335.99,0.04444
2018-12-04 08-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,1127.12,0.004835
2018-12-04 07-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-04 06-AM,XBYBTC,4.29e-06,4.3e-06,4.29e-06,4.29e-06,36869.56,0.1582
2018-12-04 05-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,297.94,0.001278
2018-12-04 04-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-04 03-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-04 02-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-12-04 01-AM,XBYBTC,4.17e-06,4.3e-06,4.17e-06,4.29e-06,58583.03,0.2492
2018-12-04 12-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,500.0,0.002085
2018-12-03 11-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-03 10-PM,XBYBTC,4.18e-06,4.22e-06,4.17e-06,4.17e-06,59233.77,0.2481
