Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-06-03 07-AM,ETCBTC,0.002079,0.002084,0.002077,0.002084,565.11,1.18
2018-06-03 06-AM,ETCBTC,0.002076,0.002086,0.002075,0.002079,803.29,1.67
2018-06-03 05-AM,ETCBTC,0.002076,0.002079,0.002075,0.002076,72.15,0.1498
2018-06-03 04-AM,ETCBTC,0.002078,0.002079,0.002076,0.002076,225.52,0.4683
2018-06-03 03-AM,ETCBTC,0.002093,0.002093,0.002078,0.002078,131.57,0.2739
2018-06-03 02-AM,ETCBTC,0.002082,0.002096,0.002082,0.002093,626.45,1.31
2018-06-03 01-AM,ETCBTC,0.002076,0.002082,0.002075,0.002082,457.42,0.9511
2018-06-03 12-AM,ETCBTC,0.002073,0.002093,0.002062,0.002076,5717.76,11.82
2018-06-02 11-PM,ETCBTC,0.002072,0.002074,0.002072,0.002073,36.16,0.07497
2018-06-02 10-PM,ETCBTC,0.002077,0.002081,0.002072,0.002072,426.87,0.8859
2018-06-02 09-PM,ETCBTC,0.002073,0.002082,0.002071,0.002077,11027.19,22.93
2018-06-02 08-PM,ETCBTC,0.002086,0.002102,0.002073,0.002073,4524.12,9.46
2018-06-02 07-PM,ETCBTC,0.002081,0.002095,0.002077,0.002086,4820.54,10.07
2018-06-02 06-PM,ETCBTC,0.002075,0.002081,0.002073,0.002081,115.66,0.2403
2018-06-02 05-PM,ETCBTC,0.002072,0.002077,0.002071,0.002075,460.49,0.9551
2018-06-02 04-PM,ETCBTC,0.002078,0.002081,0.002072,0.002072,159.42,0.3309
2018-06-02 03-PM,ETCBTC,0.002075,0.002084,0.002073,0.002078,765.16,1.59
2018-06-02 02-PM,ETCBTC,0.002077,0.002077,0.002071,0.002075,431.87,0.895
2018-06-02 01-PM,ETCBTC,0.002074,0.002078,0.002071,0.002077,548.05,1.14
2018-06-02 12-PM,ETCBTC,0.002072,0.002077,0.002072,0.002074,1217.98,2.53
2018-06-02 11-AM,ETCBTC,0.002074,0.00208,0.002069,0.002072,932.46,1.93
2018-06-02 10-AM,ETCBTC,0.002087,0.002088,0.002074,0.002074,731.42,1.52
2018-06-02 09-AM,ETCBTC,0.002079,0.002088,0.002074,0.002087,490.08,1.02
2018-06-02 08-AM,ETCBTC,0.002055,0.002081,0.002053,0.002079,662.33,1.37
2018-06-02 07-AM,ETCBTC,0.002043,0.002061,0.002038,0.002055,548.84,1.12
2018-06-02 06-AM,ETCBTC,0.002058,0.002061,0.002042,0.002043,669.42,1.37
2018-06-02 05-AM,ETCBTC,0.002056,0.002058,0.002049,0.002058,106.66,0.2187
2018-06-02 04-AM,ETCBTC,0.002051,0.002056,0.00205,0.002056,208.47,0.4278
2018-06-02 03-AM,ETCBTC,0.002051,0.002055,0.00205,0.002051,294.26,0.6041
2018-06-02 02-AM,ETCBTC,0.002053,0.00206,0.002051,0.002051,243.09,0.4999
2018-06-02 01-AM,ETCBTC,0.002054,0.002055,0.002051,0.002053,11.09,0.02276
2018-06-02 12-AM,ETCBTC,0.002058,0.002063,0.002052,0.002054,248.93,0.5113
2018-06-01 11-PM,ETCBTC,0.00206,0.00206,0.002054,0.002058,81.33,0.1673
2018-06-01 10-PM,ETCBTC,0.002042,0.002068,0.00204,0.00206,1213.58,2.5
2018-06-01 09-PM,ETCBTC,0.002039,0.002042,0.002038,0.002042,166.47,0.3395
2018-06-01 08-PM,ETCBTC,0.002046,0.002048,0.002038,0.002039,411.93,0.8416
2018-06-01 07-PM,ETCBTC,0.002044,0.00205,0.002044,0.002046,200.43,0.4101
2018-06-01 06-PM,ETCBTC,0.002047,0.002048,0.002043,0.002044,338.79,0.6933
2018-06-01 05-PM,ETCBTC,0.002051,0.002057,0.002047,0.002047,610.63,1.25
2018-06-01 04-PM,ETCBTC,0.002046,0.002053,0.002032,0.002051,628.01,1.28
2018-06-01 03-PM,ETCBTC,0.002042,0.002046,0.002041,0.002046,155.74,0.3184
2018-06-01 02-PM,ETCBTC,0.002049,0.00205,0.00204,0.002042,675.53,1.38
2018-06-01 01-PM,ETCBTC,0.002048,0.002056,0.002046,0.002049,290.18,0.5957
2018-06-01 12-PM,ETCBTC,0.002048,0.002052,0.002043,0.002048,227.5,0.466
2018-06-01 11-AM,ETCBTC,0.002042,0.002048,0.002033,0.002048,240.45,0.4912
2018-06-01 10-AM,ETCBTC,0.002044,0.002044,0.00204,0.002042,78.19,0.1597
2018-06-01 09-AM,ETCBTC,0.002033,0.002045,0.002033,0.002044,441.32,0.8997
2018-06-01 08-AM,ETCBTC,0.002014,0.002033,0.002014,0.002033,445.4,0.9028
2018-06-01 07-AM,ETCBTC,0.002028,0.002035,0.002014,0.002014,1172.05,2.38
2018-06-01 06-AM,ETCBTC,0.002025,0.002032,0.00202,0.002028,356.27,0.7225
2018-06-01 05-AM,ETCBTC,0.002022,0.002026,0.002022,0.002025,219.34,0.4437
2018-06-01 04-AM,ETCBTC,0.002037,0.002037,0.002021,0.002022,2938.71,5.95
2018-06-01 03-AM,ETCBTC,0.002037,0.002044,0.002036,0.002037,665.42,1.36
2018-06-01 02-AM,ETCBTC,0.002045,0.002045,0.002034,0.002037,482.63,0.9843
2018-06-01 01-AM,ETCBTC,0.002047,0.002047,0.002042,0.002045,256.87,0.5251
2018-06-01 12-AM,ETCBTC,0.002038,0.002049,0.002029,0.002047,158.78,0.3247
2018-05-31 11-PM,ETCBTC,0.002041,0.002055,0.002033,0.002038,726.43,1.49
2018-05-31 10-PM,ETCBTC,0.002034,0.002045,0.002032,0.002041,697.74,1.42
2018-05-31 09-PM,ETCBTC,0.002031,0.002038,0.002031,0.002034,293.19,0.5963
2018-05-31 08-PM,ETCBTC,0.002035,0.002038,0.00203,0.002031,121.19,0.2465
2018-05-31 07-PM,ETCBTC,0.00204,0.00204,0.002034,0.002035,56.62,0.1152
2018-05-31 06-PM,ETCBTC,0.00204,0.002042,0.002036,0.00204,123.98,0.2529
2018-05-31 05-PM,ETCBTC,0.002034,0.00204,0.002033,0.00204,110.98,0.2261
2018-05-31 04-PM,ETCBTC,0.00204,0.00204,0.00203,0.002034,603.51,1.23
2018-05-31 03-PM,ETCBTC,0.002027,0.00204,0.002027,0.00204,464.49,0.9445
2018-05-31 02-PM,ETCBTC,0.002028,0.002032,0.002022,0.002027,1597.6,3.24
2018-05-31 01-PM,ETCBTC,0.002029,0.00204,0.002026,0.002028,745.06,1.52
2018-05-31 12-PM,ETCBTC,0.002023,0.00203,0.002015,0.002029,5260.63,10.62
2018-05-31 11-AM,ETCBTC,0.002028,0.002031,0.002021,0.002023,1313.08,2.66
2018-05-31 10-AM,ETCBTC,0.002031,0.002032,0.002022,0.002028,176.56,0.3577
2018-05-31 09-AM,ETCBTC,0.002031,0.002034,0.002027,0.002031,433.78,0.8809
2018-05-31 08-AM,ETCBTC,0.002036,0.002039,0.002031,0.002031,724.1,1.47
2018-05-31 07-AM,ETCBTC,0.002046,0.002049,0.002036,0.002036,588.61,1.2
2018-05-31 06-AM,ETCBTC,0.002049,0.002053,0.002041,0.002046,2472.04,5.06
2018-05-31 05-AM,ETCBTC,0.002047,0.002051,0.002047,0.002049,303.4,0.6214
2018-05-31 04-AM,ETCBTC,0.002051,0.002058,0.002044,0.002047,312.53,0.6416
2018-05-31 03-AM,ETCBTC,0.002047,0.002057,0.002044,0.002051,134.75,0.2763
2018-05-31 02-AM,ETCBTC,0.002044,0.002049,0.002043,0.002047,155.47,0.318
2018-05-31 01-AM,ETCBTC,0.002057,0.002058,0.002044,0.002044,502.36,1.03
2018-05-31 12-AM,ETCBTC,0.002055,0.00206,0.002045,0.002057,659.48,1.35
2018-05-30 11-PM,ETCBTC,0.00205,0.002066,0.002048,0.002055,4975.08,10.26
2018-05-30 10-PM,ETCBTC,0.002051,0.002054,0.002048,0.00205,705.05,1.45
2018-05-30 09-PM,ETCBTC,0.002042,0.002052,0.002037,0.002051,2620.04,5.37
2018-05-30 08-PM,ETCBTC,0.002035,0.002043,0.002035,0.002042,568.63,1.16
2018-05-30 07-PM,ETCBTC,0.002044,0.002044,0.002033,0.002035,128.21,0.2612
2018-05-30 06-PM,ETCBTC,0.00205,0.002051,0.002041,0.002044,382.67,0.7832
2018-05-30 05-PM,ETCBTC,0.002029,0.00205,0.002028,0.00205,666.49,1.36
2018-05-30 04-PM,ETCBTC,0.00205,0.002054,0.002028,0.002029,6027.09,12.33
2018-05-30 03-PM,ETCBTC,0.00203,0.002059,0.002027,0.00205,11753.17,24.07
2018-05-30 02-PM,ETCBTC,0.002023,0.002035,0.00202,0.00203,1341.32,2.72
2018-05-30 01-PM,ETCBTC,0.002035,0.002035,0.002019,0.002023,1575.56,3.19
2018-05-30 12-PM,ETCBTC,0.002039,0.002041,0.002031,0.002035,452.83,0.9214
2018-05-30 11-AM,ETCBTC,0.002039,0.002048,0.002035,0.002039,562.05,1.15
2018-05-30 10-AM,ETCBTC,0.002034,0.00205,0.002034,0.002039,433.24,0.8848
2018-05-30 09-AM,ETCBTC,0.002012,0.002034,0.002012,0.002034,346.07,0.7009
2018-05-30 08-AM,ETCBTC,0.002021,0.002025,0.002012,0.002012,410.97,0.829
2018-05-30 07-AM,ETCBTC,0.002024,0.002028,0.002019,0.002021,590.29,1.19
2018-05-30 06-AM,ETCBTC,0.002034,0.002034,0.002015,0.002024,822.91,1.67
2018-05-30 05-AM,ETCBTC,0.002034,0.002039,0.002034,0.002034,494.78,1.01
2018-05-30 04-AM,ETCBTC,0.002024,0.002034,0.002024,0.002034,380.23,0.7725
2018-05-30 03-AM,ETCBTC,0.002041,0.002042,0.002022,0.002024,954.64,1.94
2018-05-30 02-AM,ETCBTC,0.002048,0.00205,0.002039,0.002041,196.32,0.4011
2018-05-30 01-AM,ETCBTC,0.002054,0.002055,0.002045,0.002048,459.09,0.9405
2018-05-30 12-AM,ETCBTC,0.002031,0.002054,0.002014,0.002054,954.9,1.95
2018-05-29 11-PM,ETCBTC,0.002021,0.002035,0.002021,0.002031,556.96,1.13
2018-05-29 10-PM,ETCBTC,0.002044,0.002046,0.002021,0.002021,647.05,1.32
2018-05-29 09-PM,ETCBTC,0.002052,0.002053,0.002043,0.002044,713.87,1.46
2018-05-29 08-PM,ETCBTC,0.002035,0.002059,0.002034,0.002052,1183.67,2.43
2018-05-29 07-PM,ETCBTC,0.002019,0.002037,0.001995,0.002035,1441.7,2.92
2018-05-29 06-PM,ETCBTC,0.002028,0.002033,0.002004,0.002019,777.07,1.57
2018-05-29 05-PM,ETCBTC,0.002019,0.002028,0.002,0.002028,1621.91,3.27
2018-05-29 04-PM,ETCBTC,0.002014,0.00202,0.002012,0.002019,435.55,0.8777
2018-05-29 03-PM,ETCBTC,0.002017,0.002023,0.002006,0.002014,481.74,0.9709
2018-05-29 02-PM,ETCBTC,0.002025,0.002034,0.002013,0.002017,824.17,1.67
2018-05-29 01-PM,ETCBTC,0.002024,0.002034,0.002024,0.002025,707.18,1.43
2018-05-29 12-PM,ETCBTC,0.002018,0.002034,0.002016,0.002024,1176.75,2.38
2018-05-29 11-AM,ETCBTC,0.002031,0.002032,0.002012,0.002018,2060.61,4.17
2018-05-29 10-AM,ETCBTC,0.002016,0.002034,0.002,0.002031,1314.72,2.66
2018-05-29 09-AM,ETCBTC,0.002014,0.002018,0.002011,0.002016,197.08,0.397
2018-05-29 08-AM,ETCBTC,0.002012,0.002023,0.001997,0.002014,643.27,1.29
2018-05-29 07-AM,ETCBTC,0.002013,0.002017,0.002004,0.002012,456.11,0.9182
2018-05-29 06-AM,ETCBTC,0.002013,0.002017,0.002009,0.002013,400.46,0.8059
2018-05-29 05-AM,ETCBTC,0.002025,0.002026,0.001997,0.002013,1813.01,3.64
2018-05-29 04-AM,ETCBTC,0.002024,0.00203,0.002024,0.002025,479.42,0.9716
2018-05-29 03-AM,ETCBTC,0.002027,0.002041,0.002018,0.002024,532.45,1.08
2018-05-29 02-AM,ETCBTC,0.002034,0.002036,0.002015,0.002027,702.78,1.42
2018-05-29 01-AM,ETCBTC,0.002039,0.002043,0.002012,0.002034,1229.16,2.5
2018-05-29 12-AM,ETCBTC,0.002008,0.002044,0.001999,0.002039,1803.49,3.66
2018-05-28 11-PM,ETCBTC,0.002043,0.002046,0.002005,0.002008,1356.3,2.74
2018-05-28 10-PM,ETCBTC,0.002012,0.002043,0.002,0.002043,1699.79,3.42
2018-05-28 09-PM,ETCBTC,0.002027,0.002027,0.002012,0.002012,717.38,1.45
2018-05-28 08-PM,ETCBTC,0.002024,0.002032,0.002018,0.002027,518.5,1.05
2018-05-28 07-PM,ETCBTC,0.002022,0.002024,0.002018,0.002024,213.48,0.4316
2018-05-28 06-PM,ETCBTC,0.002027,0.002027,0.002022,0.002022,336.61,0.6809
2018-05-28 05-PM,ETCBTC,0.002027,0.002033,0.002022,0.002027,806.19,1.63
2018-05-28 04-PM,ETCBTC,0.002029,0.002031,0.002025,0.002027,486.14,0.9861
2018-05-28 03-PM,ETCBTC,0.002026,0.002034,0.002022,0.002029,1947.64,3.95
2018-05-28 02-PM,ETCBTC,0.002033,0.002034,0.002026,0.002026,688.46,1.4
2018-05-28 01-PM,ETCBTC,0.002046,0.002048,0.002033,0.002033,556.85,1.14
2018-05-28 12-PM,ETCBTC,0.002022,0.002049,0.002019,0.002046,1064.73,2.17
2018-05-28 11-AM,ETCBTC,0.002036,0.002037,0.002021,0.002022,278.95,0.5652
2018-05-28 10-AM,ETCBTC,0.002036,0.002043,0.002035,0.002036,464.11,0.9469
2018-05-28 09-AM,ETCBTC,0.002035,0.002042,0.002029,0.002036,7970.17,16.19
2018-05-28 08-AM,ETCBTC,0.002029,0.002035,0.002018,0.002035,670.81,1.36
2018-05-28 07-AM,ETCBTC,0.002051,0.002051,0.002024,0.002029,770.71,1.57
2018-05-28 06-AM,ETCBTC,0.002034,0.002056,0.002033,0.002051,4220.26,8.64
2018-05-28 05-AM,ETCBTC,0.002066,0.002069,0.002033,0.002034,3283.93,6.74
2018-05-28 04-AM,ETCBTC,0.002095,0.002095,0.002063,0.002066,1396.76,2.9
2018-05-28 03-AM,ETCBTC,0.002093,0.002097,0.002091,0.002095,660.51,1.38
2018-05-28 02-AM,ETCBTC,0.00209,0.002093,0.002089,0.002093,88.51,0.1852
2018-05-28 01-AM,ETCBTC,0.00208,0.002096,0.00208,0.00209,1210.82,2.53
2018-05-28 12-AM,ETCBTC,0.00206,0.00208,0.002053,0.00208,1047.15,2.16
2018-05-27 11-PM,ETCBTC,0.002055,0.002062,0.002054,0.00206,1439.68,2.96
2018-05-27 10-PM,ETCBTC,0.002051,0.002061,0.00205,0.002055,941.1,1.94
2018-05-27 09-PM,ETCBTC,0.00205,0.002058,0.00205,0.002051,392.53,0.8064
2018-05-27 08-PM,ETCBTC,0.00205,0.002066,0.002046,0.00205,780.58,1.61
2018-05-27 07-PM,ETCBTC,0.002057,0.002061,0.002048,0.00205,1359.99,2.79
2018-05-27 06-PM,ETCBTC,0.002064,0.002069,0.002057,0.002057,456.55,0.9414
2018-05-27 05-PM,ETCBTC,0.002069,0.00207,0.002061,0.002064,747.69,1.54
2018-05-27 04-PM,ETCBTC,0.002068,0.002072,0.002067,0.002069,1377.47,2.85
2018-05-27 03-PM,ETCBTC,0.002076,0.00208,0.002067,0.002068,950.12,1.97
2018-05-27 02-PM,ETCBTC,0.002072,0.002083,0.002063,0.002076,958.68,1.99
2018-05-27 01-PM,ETCBTC,0.002078,0.002079,0.002069,0.002072,7580.74,15.73
2018-05-27 12-PM,ETCBTC,0.00207,0.002088,0.002066,0.002078,6930.0,14.4
2018-05-27 11-AM,ETCBTC,0.002057,0.002075,0.002056,0.00207,117.66,0.2433
2018-05-27 10-AM,ETCBTC,0.002064,0.002068,0.002056,0.002057,296.34,0.6108
2018-05-27 09-AM,ETCBTC,0.002065,0.002073,0.002063,0.002064,508.47,1.05
2018-05-27 08-AM,ETCBTC,0.002083,0.002085,0.002065,0.002065,620.44,1.29
2018-05-27 07-AM,ETCBTC,0.002082,0.00209,0.002075,0.002083,424.39,0.8837
2018-05-27 06-AM,ETCBTC,0.002056,0.002084,0.002052,0.002082,350.63,0.7264
2018-05-27 05-AM,ETCBTC,0.002058,0.002062,0.002056,0.002056,117.72,0.2423
2018-05-27 04-AM,ETCBTC,0.002064,0.002068,0.002057,0.002058,273.96,0.5644
2018-05-27 03-AM,ETCBTC,0.002086,0.002089,0.002064,0.002064,1241.14,2.59
2018-05-27 02-AM,ETCBTC,0.002087,0.002091,0.002082,0.002086,290.52,0.6066
2018-05-27 01-AM,ETCBTC,0.002078,0.002089,0.002078,0.002087,351.25,0.7316
2018-05-27 12-AM,ETCBTC,0.002075,0.002085,0.002071,0.002078,1034.21,2.15
2018-05-26 11-PM,ETCBTC,0.002081,0.002088,0.002075,0.002075,903.14,1.88
2018-05-26 10-PM,ETCBTC,0.002066,0.002081,0.002059,0.002081,250.87,0.5195
2018-05-26 09-PM,ETCBTC,0.002062,0.002068,0.002056,0.002066,673.84,1.39
2018-05-26 08-PM,ETCBTC,0.002066,0.002067,0.002061,0.002062,102.06,0.2106
2018-05-26 07-PM,ETCBTC,0.00208,0.00208,0.002063,0.002066,428.23,0.8875
2018-05-26 06-PM,ETCBTC,0.002079,0.00208,0.002074,0.00208,216.63,0.4502
2018-05-26 05-PM,ETCBTC,0.002079,0.002081,0.002075,0.002079,452.08,0.9397
2018-05-26 04-PM,ETCBTC,0.002083,0.002084,0.002075,0.002079,141.3,0.294
2018-05-26 03-PM,ETCBTC,0.002071,0.002084,0.00207,0.002083,232.2,0.4828
2018-05-26 02-PM,ETCBTC,0.002067,0.002071,0.002064,0.002071,215.71,0.4458
2018-05-26 01-PM,ETCBTC,0.002056,0.00207,0.002054,0.002067,134.29,0.2772
2018-05-26 12-PM,ETCBTC,0.002069,0.002072,0.002056,0.002056,404.2,0.8341
2018-05-26 11-AM,ETCBTC,0.002077,0.002078,0.002069,0.002069,121.45,0.2517
2018-05-26 10-AM,ETCBTC,0.002074,0.002082,0.002074,0.002077,663.79,1.38
2018-05-26 09-AM,ETCBTC,0.002075,0.002077,0.002071,0.002074,307.6,0.638
2018-05-26 08-AM,ETCBTC,0.002065,0.002076,0.002065,0.002075,624.84,1.29
2018-05-26 07-AM,ETCBTC,0.002068,0.002081,0.00206,0.002065,808.3,1.67
2018-05-26 06-AM,ETCBTC,0.00206,0.002077,0.00206,0.002068,626.6,1.3
2018-05-26 05-AM,ETCBTC,0.00204,0.00206,0.002036,0.00206,372.2,0.7639
2018-05-26 04-AM,ETCBTC,0.002025,0.002048,0.002025,0.00204,1002.7,2.05
2018-05-26 03-AM,ETCBTC,0.002022,0.002029,0.00202,0.002025,153.72,0.3112
2018-05-26 02-AM,ETCBTC,0.002021,0.002024,0.002018,0.002022,1590.06,3.21
2018-05-26 01-AM,ETCBTC,0.002023,0.002024,0.002018,0.002021,353.23,0.7139
2018-05-26 12-AM,ETCBTC,0.002023,0.002026,0.002013,0.002023,84.46,0.1708
2018-05-25 11-PM,ETCBTC,0.002003,0.002024,0.001999,0.002023,154.19,0.3107
2018-05-25 10-PM,ETCBTC,0.002006,0.00201,0.002,0.002003,346.07,0.6943
2018-05-25 09-PM,ETCBTC,0.002008,0.002012,0.002,0.002006,614.58,1.23
2018-05-25 08-PM,ETCBTC,0.002014,0.002014,0.002006,0.002008,110.76,0.2227
2018-05-25 07-PM,ETCBTC,0.002011,0.002016,0.002008,0.002014,370.96,0.7463
2018-05-25 06-PM,ETCBTC,0.002014,0.002016,0.00201,0.002011,455.77,0.9171
2018-05-25 05-PM,ETCBTC,0.002036,0.002037,0.002007,0.002014,715.64,1.45
2018-05-25 04-PM,ETCBTC,0.002039,0.002042,0.002029,0.002036,1238.26,2.52
2018-05-25 03-PM,ETCBTC,0.002056,0.002058,0.002038,0.002039,465.52,0.9542
2018-05-25 02-PM,ETCBTC,0.002058,0.002061,0.002052,0.002056,312.58,0.6429
2018-05-25 01-PM,ETCBTC,0.002062,0.002067,0.002057,0.002058,672.09,1.39
2018-05-25 12-PM,ETCBTC,0.002069,0.002076,0.002055,0.002062,363.6,0.7507
2018-05-25 11-AM,ETCBTC,0.002061,0.002071,0.002052,0.002069,678.55,1.4
2018-05-25 10-AM,ETCBTC,0.002057,0.002066,0.002052,0.002061,530.71,1.09
2018-05-25 09-AM,ETCBTC,0.002048,0.002057,0.002048,0.002057,457.68,0.9402
2018-05-25 08-AM,ETCBTC,0.002031,0.002055,0.002026,0.002048,1933.5,3.96
2018-05-25 07-AM,ETCBTC,0.002016,0.002031,0.002007,0.002031,2006.3,4.06
2018-05-25 06-AM,ETCBTC,0.002053,0.002058,0.002016,0.002016,1695.76,3.47
2018-05-25 05-AM,ETCBTC,0.002049,0.002055,0.002045,0.002053,2005.45,4.11
2018-05-25 04-AM,ETCBTC,0.002048,0.002058,0.002042,0.002049,1802.05,3.69
2018-05-25 03-AM,ETCBTC,0.002048,0.002058,0.002042,0.002048,1401.74,2.87
2018-05-25 02-AM,ETCBTC,0.002055,0.002059,0.002048,0.002048,754.52,1.55
2018-05-25 01-AM,ETCBTC,0.002065,0.002068,0.002054,0.002055,552.49,1.14
2018-05-25 12-AM,ETCBTC,0.002073,0.002077,0.00205,0.002065,816.93,1.68
2018-05-24 11-PM,ETCBTC,0.002055,0.002073,0.002053,0.002073,705.84,1.46
2018-05-24 10-PM,ETCBTC,0.002045,0.002056,0.002045,0.002055,1541.92,3.16
2018-05-24 09-PM,ETCBTC,0.002044,0.002048,0.00204,0.002045,656.4,1.34
2018-05-24 08-PM,ETCBTC,0.002048,0.002051,0.002035,0.002044,406.96,0.8322
2018-05-24 07-PM,ETCBTC,0.00204,0.00205,0.00204,0.002048,664.3,1.36
2018-05-24 06-PM,ETCBTC,0.002027,0.002043,0.002024,0.00204,1383.16,2.82
2018-05-24 05-PM,ETCBTC,0.002025,0.002036,0.002022,0.002027,796.15,1.62
2018-05-24 04-PM,ETCBTC,0.002041,0.002044,0.002025,0.002025,725.51,1.47
2018-05-24 03-PM,ETCBTC,0.002024,0.002041,0.002024,0.002041,292.69,0.5951
2018-05-24 02-PM,ETCBTC,0.002023,0.002025,0.002016,0.002024,642.85,1.3
2018-05-24 01-PM,ETCBTC,0.002027,0.002035,0.002023,0.002023,916.34,1.86
2018-05-24 12-PM,ETCBTC,0.00201,0.00203,0.001994,0.002027,2487.3,5.0
2018-05-24 11-AM,ETCBTC,0.002007,0.002039,0.001987,0.00201,1317.11,2.65
2018-05-24 10-AM,ETCBTC,0.001999,0.00205,0.001975,0.002007,2033.12,4.08
2018-05-24 09-AM,ETCBTC,0.001973,0.001999,0.001955,0.001999,1840.05,3.63
2018-05-24 08-AM,ETCBTC,0.001984,0.001989,0.001951,0.001973,1483.21,2.92
2018-05-24 07-AM,ETCBTC,0.001979,0.001994,0.001979,0.001984,365.53,0.7268
2018-05-24 06-AM,ETCBTC,0.001985,0.001995,0.001972,0.001979,964.29,1.91
2018-05-24 05-AM,ETCBTC,0.002001,0.002006,0.001985,0.001985,425.5,0.851
2018-05-24 04-AM,ETCBTC,0.002001,0.002013,0.001995,0.002001,975.23,1.95
2018-05-24 03-AM,ETCBTC,0.001994,0.002022,0.001994,0.002001,624.62,1.25
2018-05-24 02-AM,ETCBTC,0.002023,0.002028,0.001994,0.001994,468.01,0.9388
2018-05-24 01-AM,ETCBTC,0.002004,0.002031,0.001998,0.002023,715.97,1.44
2018-05-24 12-AM,ETCBTC,0.001969,0.002006,0.001967,0.002004,455.63,0.9082
2018-05-23 11-PM,ETCBTC,0.001979,0.001983,0.001959,0.001969,331.6,0.6541
2018-05-23 10-PM,ETCBTC,0.001991,0.002004,0.001973,0.001979,395.38,0.7883
2018-05-23 09-PM,ETCBTC,0.00199,0.002003,0.001989,0.001991,115.52,0.2305
2018-05-23 08-PM,ETCBTC,0.001996,0.002008,0.001989,0.00199,957.92,1.91
2018-05-23 07-PM,ETCBTC,0.001974,0.001998,0.001959,0.001996,1010.06,2.0
2018-05-23 06-PM,ETCBTC,0.001949,0.001981,0.001933,0.001974,3139.73,6.15
2018-05-23 05-PM,ETCBTC,0.001963,0.00197,0.00193,0.001949,3305.62,6.45
2018-05-23 04-PM,ETCBTC,0.001973,0.001975,0.001941,0.001963,4528.49,8.87
2018-05-23 03-PM,ETCBTC,0.001993,0.002001,0.001952,0.001973,2770.18,5.46
2018-05-23 02-PM,ETCBTC,0.001999,0.002001,0.001959,0.001993,406.28,0.8117
2018-05-23 01-PM,ETCBTC,0.001994,0.002018,0.00199,0.001999,2158.55,4.32
2018-05-23 12-PM,ETCBTC,0.001977,0.001994,0.001972,0.001994,1036.06,2.05
2018-05-23 11-AM,ETCBTC,0.001981,0.001987,0.001961,0.001977,1526.16,3.01
2018-05-23 10-AM,ETCBTC,0.001966,0.001999,0.001966,0.001981,1729.48,3.44
2018-05-23 09-AM,ETCBTC,0.001974,0.001974,0.001958,0.001966,1627.15,3.2
2018-05-23 08-AM,ETCBTC,0.001985,0.001997,0.00196,0.001974,3391.11,6.7
2018-05-23 07-AM,ETCBTC,0.00202,0.00203,0.001985,0.001985,14946.01,30.01
2018-05-23 06-AM,ETCBTC,0.002,0.002023,0.002,0.00202,4379.14,8.8
2018-05-23 05-AM,ETCBTC,0.002009,0.00201,0.001999,0.002,5046.29,10.12
2018-05-23 04-AM,ETCBTC,0.00201,0.00201,0.002009,0.002009,3483.27,7.0
2018-05-23 03-AM,ETCBTC,0.002019,0.002029,0.002009,0.00201,7396.74,14.89
2018-05-23 02-AM,ETCBTC,0.002031,0.002032,0.002008,0.002019,15840.21,31.91
2018-05-23 01-AM,ETCBTC,0.002038,0.002044,0.002019,0.002031,6024.89,12.2
2018-05-23 12-AM,ETCBTC,0.002041,0.002065,0.002036,0.002038,1427.91,2.93
2018-05-22 11-PM,ETCBTC,0.002041,0.002049,0.002039,0.002041,405.82,0.8293
2018-05-22 10-PM,ETCBTC,0.002048,0.002048,0.002034,0.002041,1120.86,2.28
2018-05-22 09-PM,ETCBTC,0.002056,0.002056,0.002047,0.002048,670.82,1.37
2018-05-22 08-PM,ETCBTC,0.002067,0.002067,0.00205,0.002056,1182.76,2.43
2018-05-22 07-PM,ETCBTC,0.00208,0.00208,0.002066,0.002067,358.13,0.7433
2018-05-22 06-PM,ETCBTC,0.002079,0.002085,0.002071,0.00208,672.04,1.4
2018-05-22 05-PM,ETCBTC,0.002071,0.002082,0.002071,0.002079,589.25,1.22
2018-05-22 04-PM,ETCBTC,0.002072,0.002074,0.002069,0.002071,781.25,1.62
2018-05-22 03-PM,ETCBTC,0.002072,0.002077,0.002069,0.002072,680.31,1.41
2018-05-22 02-PM,ETCBTC,0.002072,0.002076,0.002069,0.002072,153.32,0.3177
2018-05-22 01-PM,ETCBTC,0.002073,0.002077,0.002072,0.002072,249.25,0.517
2018-05-22 12-PM,ETCBTC,0.002082,0.002085,0.002073,0.002073,328.55,0.6832
2018-05-22 11-AM,ETCBTC,0.00208,0.002085,0.002073,0.002082,888.41,1.85
2018-05-22 10-AM,ETCBTC,0.002073,0.002083,0.002067,0.00208,5426.28,11.24
2018-05-22 09-AM,ETCBTC,0.002065,0.002073,0.002059,0.002073,727.07,1.5
2018-05-22 08-AM,ETCBTC,0.00206,0.002071,0.002048,0.002065,9591.66,19.71
2018-05-22 07-AM,ETCBTC,0.002078,0.002081,0.002057,0.00206,13889.64,28.68
2018-05-22 06-AM,ETCBTC,0.002091,0.002091,0.002058,0.002078,20940.63,43.28
2018-05-22 05-AM,ETCBTC,0.002085,0.002091,0.002083,0.002091,71.42,0.149
2018-05-22 04-AM,ETCBTC,0.002083,0.002089,0.00208,0.002085,744.62,1.55
