Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-06-30 05-PM,ETCBTC,0.002471,0.002503,0.002468,0.002503,72.85,0.181
2018-06-30 04-PM,ETCBTC,0.002502,0.00251,0.002471,0.002471,44.71,0.1109
2018-06-30 03-PM,ETCBTC,0.002507,0.00251,0.002463,0.002502,54.56,0.1353
2018-06-30 02-PM,ETCBTC,0.002521,0.002535,0.002474,0.002507,177.31,0.4429
2018-06-30 01-PM,ETCBTC,0.002521,0.002541,0.002519,0.002521,14.37,0.03628
2018-06-30 12-PM,ETCBTC,0.002533,0.002541,0.002517,0.002521,50.2,0.127
2018-06-30 11-AM,ETCBTC,0.00252,0.002543,0.00252,0.002533,33.4,0.0845
2018-06-30 10-AM,ETCBTC,0.00252,0.002538,0.00252,0.00252,44.37,0.1121
2018-06-30 09-AM,ETCBTC,0.002538,0.002545,0.00252,0.00252,17.57,0.04448
2018-06-30 08-AM,ETCBTC,0.002525,0.002549,0.00252,0.002538,164.56,0.4169
2018-06-30 07-AM,ETCBTC,0.002513,0.002544,0.002513,0.002525,134.22,0.3397
2018-06-30 06-AM,ETCBTC,0.002524,0.002541,0.002508,0.002513,214.95,0.5426
2018-06-30 05-AM,ETCBTC,0.002534,0.002553,0.002522,0.002524,87.16,0.2207
2018-06-30 04-AM,ETCBTC,0.002557,0.002557,0.002531,0.002534,22.74,0.05776
2018-06-30 03-AM,ETCBTC,0.002561,0.002561,0.002527,0.002557,6.93,0.01756
2018-06-30 02-AM,ETCBTC,0.002544,0.002561,0.002529,0.002561,14.64,0.0374
2018-06-30 01-AM,ETCBTC,0.002535,0.00261,0.002535,0.002544,732.38,1.89
2018-06-30 12-AM,ETCBTC,0.002482,0.002535,0.002482,0.002535,41.86,0.1058
2018-06-29 11-PM,ETCBTC,0.00247,0.002485,0.002463,0.002482,15.92,0.03943
2018-06-29 10-PM,ETCBTC,0.002466,0.002512,0.00246,0.00247,37.87,0.09447
2018-06-29 09-PM,ETCBTC,0.002462,0.002466,0.002462,0.002466,34.0,0.08384
2018-06-29 08-PM,ETCBTC,0.00246,0.002499,0.00246,0.002462,7.15,0.01769
2018-06-29 07-PM,ETCBTC,0.002473,0.00248,0.00246,0.00246,31.94,0.07885
2018-06-29 06-PM,ETCBTC,0.002483,0.002493,0.002464,0.002473,27.11,0.06709
2018-06-29 05-PM,ETCBTC,0.002465,0.002487,0.002465,0.002483,73.86,0.1832
2018-06-29 04-PM,ETCBTC,0.002494,0.002497,0.002465,0.002465,31.55,0.07823
2018-06-29 03-PM,ETCBTC,0.00248,0.002502,0.002475,0.002494,25.29,0.06284
2018-06-29 02-PM,ETCBTC,0.002487,0.002509,0.00247,0.00248,132.56,0.328
2018-06-29 01-PM,ETCBTC,0.00246,0.002487,0.00246,0.002487,28.9,0.07176
2018-06-29 12-PM,ETCBTC,0.002475,0.002494,0.00246,0.00246,40.47,0.1002
2018-06-29 11-AM,ETCBTC,0.00247,0.002479,0.002463,0.002475,43.92,0.1084
2018-06-29 10-AM,ETCBTC,0.00248,0.002496,0.00247,0.00247,55.53,0.1379
2018-06-29 09-AM,ETCBTC,0.002479,0.0025,0.002479,0.00248,41.86,0.104
2018-06-29 08-AM,ETCBTC,0.002488,0.002516,0.002479,0.002479,34.39,0.08581
2018-06-29 07-AM,ETCBTC,0.002462,0.00249,0.002453,0.002488,61.67,0.1524
2018-06-29 06-AM,ETCBTC,0.002453,0.002481,0.002453,0.002462,30.79,0.07598
2018-06-29 05-AM,ETCBTC,0.002466,0.002466,0.002435,0.002453,32.38,0.07917
2018-06-29 04-AM,ETCBTC,0.00247,0.00247,0.002453,0.002466,6.73,0.01658
2018-06-29 03-AM,ETCBTC,0.00247,0.002476,0.002464,0.00247,5.37,0.01325
2018-06-29 02-AM,ETCBTC,0.002476,0.002476,0.002469,0.00247,3.7,0.009148
2018-06-29 01-AM,ETCBTC,0.002494,0.002494,0.002476,0.002476,2.1,0.005212
2018-06-29 12-AM,ETCBTC,0.00248,0.002494,0.002475,0.002494,0.7808,0.001941
2018-06-28 11-PM,ETCBTC,0.002465,0.00248,0.002465,0.00248,6.94,0.01721
2018-06-28 10-PM,ETCBTC,0.002462,0.00247,0.002448,0.002465,19.5,0.04782
2018-06-28 09-PM,ETCBTC,0.002469,0.002469,0.002459,0.002462,7.48,0.01842
2018-06-28 08-PM,ETCBTC,0.002501,0.002501,0.002453,0.002469,132.95,0.328
2018-06-28 07-PM,ETCBTC,0.0025,0.002501,0.002477,0.002501,49.74,0.1234
2018-06-28 06-PM,ETCBTC,0.002481,0.0025,0.00248,0.0025,12.38,0.03072
2018-06-28 05-PM,ETCBTC,0.002501,0.002501,0.002481,0.002481,88.61,0.2206
2018-06-28 04-PM,ETCBTC,0.002514,0.002514,0.002501,0.002501,17.97,0.04508
2018-06-28 03-PM,ETCBTC,0.002488,0.002523,0.002488,0.002514,29.15,0.0726
2018-06-28 02-PM,ETCBTC,0.002513,0.002514,0.002481,0.002488,49.01,0.122
2018-06-28 01-PM,ETCBTC,0.002483,0.002521,0.002483,0.002513,49.93,0.1254
2018-06-28 12-PM,ETCBTC,0.002481,0.00251,0.002481,0.002483,14.24,0.03538
2018-06-28 11-AM,ETCBTC,0.002481,0.002511,0.002477,0.002481,24.58,0.06098
2018-06-28 10-AM,ETCBTC,0.002495,0.002517,0.00248,0.002481,107.25,0.2667
2018-06-28 09-AM,ETCBTC,0.002494,0.00252,0.002489,0.002495,86.18,0.2158
2018-06-28 08-AM,ETCBTC,0.002501,0.002519,0.002478,0.002494,16.32,0.04085
2018-06-28 07-AM,ETCBTC,0.002459,0.002505,0.002459,0.002501,78.16,0.1948
2018-06-28 06-AM,ETCBTC,0.00249,0.002506,0.002459,0.002459,64.85,0.1607
2018-06-28 05-AM,ETCBTC,0.00248,0.002509,0.002469,0.00249,30.21,0.07508
2018-06-28 04-AM,ETCBTC,0.002479,0.002484,0.002459,0.00248,21.9,0.05426
2018-06-28 03-AM,ETCBTC,0.002486,0.002492,0.002459,0.002479,75.7,0.1875
2018-06-28 02-AM,ETCBTC,0.002495,0.00251,0.002484,0.002486,7.59,0.01891
2018-06-28 01-AM,ETCBTC,0.002517,0.002522,0.002484,0.002495,166.24,0.4159
2018-06-28 12-AM,ETCBTC,0.002503,0.002532,0.002502,0.002517,69.54,0.175
2018-06-27 11-PM,ETCBTC,0.002503,0.002528,0.002487,0.002503,70.04,0.1755
2018-06-27 10-PM,ETCBTC,0.002483,0.002503,0.002483,0.002503,46.83,0.1168
2018-06-27 09-PM,ETCBTC,0.002502,0.002502,0.002479,0.002483,50.03,0.1242
2018-06-27 08-PM,ETCBTC,0.002486,0.002502,0.002482,0.002502,18.33,0.04573
2018-06-27 07-PM,ETCBTC,0.002488,0.002499,0.002484,0.002486,36.38,0.09071
2018-06-27 06-PM,ETCBTC,0.002501,0.002501,0.002479,0.002488,27.17,0.06751
2018-06-27 05-PM,ETCBTC,0.002497,0.002508,0.002479,0.002501,82.8,0.2062
2018-06-27 04-PM,ETCBTC,0.002469,0.002509,0.002435,0.002497,320.01,0.7983
2018-06-27 03-PM,ETCBTC,0.002428,0.002483,0.002419,0.002469,251.61,0.6182
2018-06-27 02-PM,ETCBTC,0.002449,0.002449,0.002397,0.002428,219.9,0.5327
2018-06-27 01-PM,ETCBTC,0.002438,0.002465,0.002438,0.002449,30.88,0.07551
2018-06-27 12-PM,ETCBTC,0.002465,0.002465,0.002438,0.002438,159.23,0.3891
2018-06-27 11-AM,ETCBTC,0.002488,0.002491,0.002461,0.002465,34.83,0.08577
2018-06-27 10-AM,ETCBTC,0.002414,0.0025,0.002414,0.002488,167.46,0.4126
2018-06-27 09-AM,ETCBTC,0.002409,0.002425,0.002394,0.002414,35.44,0.08552
2018-06-27 08-AM,ETCBTC,0.002405,0.002422,0.002393,0.002409,94.96,0.2281
2018-06-27 07-AM,ETCBTC,0.0024,0.002407,0.002386,0.002405,23.86,0.05728
2018-06-27 06-AM,ETCBTC,0.002387,0.002406,0.002384,0.0024,14.03,0.03368
2018-06-27 05-AM,ETCBTC,0.002397,0.002404,0.002367,0.002387,46.6,0.1113
2018-06-27 04-AM,ETCBTC,0.002357,0.002397,0.002357,0.002397,5.8,0.01381
2018-06-27 03-AM,ETCBTC,0.00238,0.002404,0.002357,0.002357,27.05,0.06437
2018-06-27 02-AM,ETCBTC,0.002385,0.002385,0.002371,0.00238,22.64,0.05384
2018-06-27 01-AM,ETCBTC,0.0024,0.002409,0.002382,0.002385,103.86,0.2483
2018-06-27 12-AM,ETCBTC,0.00243,0.002444,0.002376,0.0024,193.34,0.4662
2018-06-26 11-PM,ETCBTC,0.00249,0.002504,0.00243,0.00243,121.14,0.2988
2018-06-26 10-PM,ETCBTC,0.002494,0.002509,0.002489,0.00249,23.51,0.05861
2018-06-26 09-PM,ETCBTC,0.002506,0.002514,0.002494,0.002494,37.06,0.09281
2018-06-26 08-PM,ETCBTC,0.002475,0.002506,0.00245,0.002506,84.7,0.2099
2018-06-26 07-PM,ETCBTC,0.002514,0.002514,0.002475,0.002475,35.46,0.08794
2018-06-26 06-PM,ETCBTC,0.002514,0.002514,0.002492,0.002514,96.38,0.2408
2018-06-26 05-PM,ETCBTC,0.002488,0.002519,0.002488,0.002514,21.73,0.05458
2018-06-26 04-PM,ETCBTC,0.00249,0.002539,0.002487,0.002488,117.02,0.2935
2018-06-26 03-PM,ETCBTC,0.002481,0.002503,0.002481,0.00249,54.23,0.1351
2018-06-26 02-PM,ETCBTC,0.002494,0.002515,0.002469,0.002481,81.86,0.2029
2018-06-26 01-PM,ETCBTC,0.002493,0.002539,0.002493,0.002494,43.63,0.1097
2018-06-26 12-PM,ETCBTC,0.002472,0.002509,0.002472,0.002493,10.19,0.02549
2018-06-26 11-AM,ETCBTC,0.002511,0.002511,0.002472,0.002472,1.43,0.003561
2018-06-26 10-AM,ETCBTC,0.00249,0.002511,0.002483,0.002511,24.09,0.05998
2018-06-26 09-AM,ETCBTC,0.002509,0.002517,0.002489,0.00249,70.63,0.1761
2018-06-26 08-AM,ETCBTC,0.002514,0.002517,0.002497,0.002509,29.43,0.07358
2018-06-26 07-AM,ETCBTC,0.002499,0.002514,0.002496,0.002514,51.46,0.1288
2018-06-26 06-AM,ETCBTC,0.002507,0.002537,0.002499,0.002499,84.96,0.2149
2018-06-26 05-AM,ETCBTC,0.002517,0.002539,0.00249,0.002507,410.28,1.03
2018-06-26 04-AM,ETCBTC,0.002529,0.002529,0.002497,0.002517,9.21,0.023
2018-06-26 03-AM,ETCBTC,0.00253,0.00253,0.002497,0.002529,4.57,0.01151
2018-06-26 02-AM,ETCBTC,0.002495,0.002531,0.002495,0.00253,211.14,0.5317
2018-06-26 01-AM,ETCBTC,0.002513,0.002513,0.002491,0.002495,11.4,0.02846
2018-06-26 12-AM,ETCBTC,0.00253,0.002536,0.002511,0.002513,2.38,0.006033
2018-06-25 11-PM,ETCBTC,0.00251,0.002533,0.002502,0.00253,30.96,0.07807
2018-06-25 10-PM,ETCBTC,0.002535,0.002544,0.00251,0.00251,31.86,0.08026
2018-06-25 09-PM,ETCBTC,0.002507,0.002535,0.002491,0.002535,83.78,0.211
2018-06-25 08-PM,ETCBTC,0.002508,0.002518,0.00249,0.002507,46.01,0.1148
2018-06-25 07-PM,ETCBTC,0.00249,0.002508,0.00249,0.002508,199.51,0.4969
2018-06-25 06-PM,ETCBTC,0.002467,0.002519,0.002461,0.00249,59.74,0.1483
2018-06-25 05-PM,ETCBTC,0.002463,0.002499,0.002463,0.002467,39.22,0.09737
2018-06-25 04-PM,ETCBTC,0.002483,0.002524,0.002463,0.002463,120.48,0.3017
2018-06-25 03-PM,ETCBTC,0.002477,0.002522,0.002477,0.002483,130.37,0.3251
2018-06-25 02-PM,ETCBTC,0.002475,0.002531,0.002475,0.002477,115.59,0.2906
2018-06-25 01-PM,ETCBTC,0.002468,0.002505,0.002419,0.002475,338.34,0.8399
2018-06-25 12-PM,ETCBTC,0.002515,0.002523,0.002468,0.002468,234.06,0.5836
2018-06-25 11-AM,ETCBTC,0.002472,0.002535,0.002454,0.002515,349.95,0.8774
2018-06-25 10-AM,ETCBTC,0.002434,0.0025,0.002417,0.002472,231.03,0.567
2018-06-25 09-AM,ETCBTC,0.002432,0.002444,0.002416,0.002434,26.67,0.06469
2018-06-25 08-AM,ETCBTC,0.002417,0.002446,0.002417,0.002432,64.47,0.1568
2018-06-25 07-AM,ETCBTC,0.002432,0.002433,0.002407,0.002417,6.26,0.01511
2018-06-25 06-AM,ETCBTC,0.002403,0.002432,0.002403,0.002432,140.56,0.3391
2018-06-25 05-AM,ETCBTC,0.002395,0.002418,0.00239,0.002403,60.64,0.1455
2018-06-25 04-AM,ETCBTC,0.002406,0.00242,0.002388,0.002395,34.46,0.08285
2018-06-25 03-AM,ETCBTC,0.002382,0.002413,0.002382,0.002406,48.21,0.1156
2018-06-25 02-AM,ETCBTC,0.002397,0.002408,0.002382,0.002382,29.09,0.06981
2018-06-25 01-AM,ETCBTC,0.00242,0.00242,0.002397,0.002397,39.04,0.09402
2018-06-25 12-AM,ETCBTC,0.002427,0.002427,0.0024,0.00242,4.03,0.009765
2018-06-24 11-PM,ETCBTC,0.00241,0.002427,0.002387,0.002427,6.23,0.01511
2018-06-24 10-PM,ETCBTC,0.002414,0.00244,0.002385,0.00241,14.43,0.03493
2018-06-24 09-PM,ETCBTC,0.002414,0.002438,0.002412,0.002414,137.85,0.3351
2018-06-24 08-PM,ETCBTC,0.002408,0.002429,0.002399,0.002414,35.75,0.08605
2018-06-24 07-PM,ETCBTC,0.00242,0.002425,0.002408,0.002408,76.98,0.1863
2018-06-24 06-PM,ETCBTC,0.002413,0.002439,0.002386,0.00242,337.19,0.8085
2018-06-24 05-PM,ETCBTC,0.002386,0.00244,0.002375,0.002413,131.03,0.3168
2018-06-24 04-PM,ETCBTC,0.002289,0.002419,0.002289,0.002386,186.46,0.441
2018-06-24 03-PM,ETCBTC,0.002335,0.002341,0.002289,0.002289,103.87,0.2382
2018-06-24 02-PM,ETCBTC,0.002305,0.002348,0.002305,0.002335,56.79,0.1323
2018-06-24 01-PM,ETCBTC,0.00235,0.00235,0.002305,0.002305,26.33,0.06156
2018-06-24 12-PM,ETCBTC,0.002358,0.002358,0.00235,0.00235,11.39,0.02677
2018-06-24 11-AM,ETCBTC,0.002364,0.002364,0.0023,0.002358,86.67,0.2011
2018-06-24 10-AM,ETCBTC,0.002348,0.00237,0.002318,0.002364,32.99,0.07736
2018-06-24 09-AM,ETCBTC,0.00234,0.002348,0.002293,0.002348,66.49,0.1542
2018-06-24 08-AM,ETCBTC,0.002337,0.00234,0.00229,0.00234,111.74,0.258
2018-06-24 07-AM,ETCBTC,0.002342,0.002348,0.002295,0.002337,27.34,0.06332
2018-06-24 06-AM,ETCBTC,0.00235,0.00235,0.002292,0.002342,167.27,0.3887
2018-06-24 05-AM,ETCBTC,0.0023,0.002364,0.0023,0.00235,78.66,0.1836
2018-06-24 04-AM,ETCBTC,0.002371,0.002405,0.0023,0.0023,233.04,0.5469
2018-06-24 03-AM,ETCBTC,0.002431,0.002431,0.002371,0.002371,76.01,0.1829
2018-06-24 02-AM,ETCBTC,0.002431,0.002431,0.002431,0.002431,0.0,0.0
2018-06-24 01-AM,ETCBTC,0.002381,0.002433,0.002372,0.002431,13.78,0.0329
2018-06-24 12-AM,ETCBTC,0.002441,0.002441,0.002381,0.002381,48.06,0.1155
2018-06-23 11-PM,ETCBTC,0.002423,0.002441,0.002423,0.002441,16.74,0.04074
2018-06-23 10-PM,ETCBTC,0.00241,0.002423,0.002392,0.002423,53.26,0.1286
2018-06-23 09-PM,ETCBTC,0.002376,0.00241,0.002376,0.00241,29.78,0.07149
2018-06-23 08-PM,ETCBTC,0.0024,0.002405,0.002371,0.002376,40.66,0.09646
2018-06-23 07-PM,ETCBTC,0.002382,0.00241,0.002382,0.0024,7.1,0.01701
2018-06-23 06-PM,ETCBTC,0.002378,0.002408,0.002378,0.002382,28.9,0.06904
2018-06-23 05-PM,ETCBTC,0.002403,0.002405,0.002378,0.002378,19.61,0.04699
2018-06-23 04-PM,ETCBTC,0.002385,0.002403,0.002373,0.002403,29.31,0.07032
2018-06-23 03-PM,ETCBTC,0.002385,0.00241,0.002371,0.002385,29.95,0.07148
2018-06-23 02-PM,ETCBTC,0.002417,0.002425,0.002376,0.002385,65.87,0.1575
2018-06-23 01-PM,ETCBTC,0.002403,0.002428,0.002387,0.002417,27.76,0.06673
2018-06-23 12-PM,ETCBTC,0.002438,0.002438,0.00239,0.002403,33.36,0.08019
2018-06-23 11-AM,ETCBTC,0.002403,0.002441,0.002403,0.002438,66.29,0.1613
2018-06-23 10-AM,ETCBTC,0.002383,0.002426,0.002383,0.002403,77.7,0.1876
2018-06-23 09-AM,ETCBTC,0.002396,0.002399,0.002371,0.002383,80.69,0.1923
2018-06-23 08-AM,ETCBTC,0.002383,0.002407,0.002376,0.002396,77.4,0.1844
2018-06-23 07-AM,ETCBTC,0.002364,0.002389,0.002364,0.002383,88.98,0.2114
2018-06-23 06-AM,ETCBTC,0.00239,0.002421,0.00236,0.002364,145.62,0.3454
2018-06-23 05-AM,ETCBTC,0.002405,0.002421,0.00239,0.00239,120.39,0.2887
2018-06-23 04-AM,ETCBTC,0.002391,0.002431,0.002391,0.002405,82.1,0.1977
2018-06-23 03-AM,ETCBTC,0.002422,0.002422,0.002391,0.002391,22.2,0.05365
2018-06-23 02-AM,ETCBTC,0.002424,0.002443,0.002422,0.002422,9.6,0.02334
2018-06-23 01-AM,ETCBTC,0.002431,0.002473,0.002424,0.002424,42.12,0.1029
2018-06-23 12-AM,ETCBTC,0.00239,0.002431,0.00239,0.002431,2.32,0.005597
2018-06-22 11-PM,ETCBTC,0.002435,0.00244,0.00239,0.00239,50.77,0.1223
2018-06-22 10-PM,ETCBTC,0.00242,0.00244,0.002395,0.002435,46.08,0.1113
2018-06-22 09-PM,ETCBTC,0.002434,0.002445,0.002396,0.00242,295.41,0.7118
2018-06-22 08-PM,ETCBTC,0.002489,0.002489,0.002433,0.002434,90.18,0.2215
2018-06-22 07-PM,ETCBTC,0.002494,0.002494,0.002457,0.002489,97.86,0.2421
2018-06-22 06-PM,ETCBTC,0.002487,0.0025,0.002468,0.002494,16.06,0.0399
2018-06-22 05-PM,ETCBTC,0.002505,0.002511,0.002478,0.002487,32.84,0.08187
2018-06-22 04-PM,ETCBTC,0.002468,0.002505,0.002449,0.002505,193.85,0.4812
2018-06-22 03-PM,ETCBTC,0.002466,0.002492,0.002433,0.002468,67.6,0.1659
2018-06-22 02-PM,ETCBTC,0.002478,0.002498,0.002428,0.002466,120.56,0.2995
2018-06-22 01-PM,ETCBTC,0.002505,0.002521,0.00242,0.002478,437.18,1.08
2018-06-22 12-PM,ETCBTC,0.002543,0.002543,0.002499,0.002505,459.47,1.15
2018-06-22 11-AM,ETCBTC,0.002561,0.002564,0.002535,0.002543,379.5,0.9682
2018-06-22 10-AM,ETCBTC,0.002557,0.00259,0.00253,0.002561,322.5,0.8296
2018-06-22 09-AM,ETCBTC,0.002535,0.002572,0.002511,0.002557,173.46,0.4412
2018-06-22 08-AM,ETCBTC,0.0025,0.00254,0.00249,0.002535,918.85,2.31
2018-06-22 07-AM,ETCBTC,0.002552,0.002556,0.002458,0.0025,439.64,1.1
2018-06-22 06-AM,ETCBTC,0.002562,0.00257,0.002551,0.002552,33.66,0.08613
2018-06-22 05-AM,ETCBTC,0.002567,0.002575,0.002562,0.002562,70.81,0.1815
2018-06-22 04-AM,ETCBTC,0.002582,0.002592,0.002562,0.002567,101.86,0.262
2018-06-22 03-AM,ETCBTC,0.002585,0.002594,0.002567,0.002582,30.94,0.07971
2018-06-22 02-AM,ETCBTC,0.002574,0.002596,0.002567,0.002585,63.25,0.1636
2018-06-22 01-AM,ETCBTC,0.00261,0.00261,0.002572,0.002574,27.31,0.07071
2018-06-22 12-AM,ETCBTC,0.002647,0.002647,0.002593,0.00261,78.51,0.2046
2018-06-21 11-PM,ETCBTC,0.002636,0.002647,0.002635,0.002647,9.39,0.02475
2018-06-21 10-PM,ETCBTC,0.002639,0.002647,0.002598,0.002636,123.96,0.3243
2018-06-21 09-PM,ETCBTC,0.002615,0.002648,0.002611,0.002639,107.24,0.2824
2018-06-21 08-PM,ETCBTC,0.002602,0.002636,0.002557,0.002615,623.15,1.64
2018-06-21 07-PM,ETCBTC,0.002544,0.002602,0.002544,0.002602,524.27,1.36
2018-06-21 06-PM,ETCBTC,0.002554,0.002576,0.002535,0.002544,151.73,0.3895
2018-06-21 05-PM,ETCBTC,0.002551,0.002573,0.00252,0.002554,325.72,0.8342
2018-06-21 04-PM,ETCBTC,0.002545,0.002551,0.002485,0.002551,153.94,0.3893
2018-06-21 03-PM,ETCBTC,0.002505,0.002545,0.002484,0.002545,207.39,0.5231
2018-06-21 02-PM,ETCBTC,0.002497,0.002505,0.002484,0.002505,155.64,0.3885
2018-06-21 01-PM,ETCBTC,0.002505,0.002505,0.002471,0.002497,100.33,0.2498
2018-06-21 12-PM,ETCBTC,0.002504,0.002513,0.002501,0.002505,129.49,0.3248
2018-06-21 11-AM,ETCBTC,0.002519,0.00254,0.002498,0.002504,75.7,0.1905
2018-06-21 10-AM,ETCBTC,0.002485,0.00253,0.002485,0.002519,141.82,0.3567
2018-06-21 09-AM,ETCBTC,0.002483,0.002514,0.002465,0.002485,175.74,0.4391
2018-06-21 08-AM,ETCBTC,0.002535,0.002535,0.002483,0.002483,283.49,0.7104
2018-06-21 07-AM,ETCBTC,0.002512,0.002566,0.002512,0.002535,885.21,2.26
2018-06-21 06-AM,ETCBTC,0.002483,0.00253,0.002483,0.002512,136.91,0.3453
2018-06-21 05-AM,ETCBTC,0.002501,0.00253,0.002483,0.002483,86.75,0.2181
2018-06-21 04-AM,ETCBTC,0.002539,0.002539,0.00249,0.002501,43.62,0.1095
2018-06-21 03-AM,ETCBTC,0.00251,0.002539,0.00251,0.002539,121.58,0.3075
2018-06-21 02-AM,ETCBTC,0.002487,0.002542,0.002487,0.00251,112.95,0.2852
2018-06-21 01-AM,ETCBTC,0.00255,0.002556,0.002474,0.002487,244.59,0.6142
2018-06-21 12-AM,ETCBTC,0.0025,0.002568,0.0025,0.00255,447.6,1.13
2018-06-20 11-PM,ETCBTC,0.002421,0.0025,0.002421,0.0025,568.95,1.41
2018-06-20 10-PM,ETCBTC,0.00245,0.00246,0.002421,0.002421,27.39,0.06642
2018-06-20 09-PM,ETCBTC,0.0024,0.00245,0.0024,0.00245,167.89,0.4087
2018-06-20 08-PM,ETCBTC,0.00242,0.002432,0.0024,0.0024,69.98,0.1686
2018-06-20 07-PM,ETCBTC,0.002428,0.002433,0.0024,0.00242,220.77,0.5343
2018-06-20 06-PM,ETCBTC,0.002405,0.002428,0.0024,0.002428,115.37,0.2779
2018-06-20 05-PM,ETCBTC,0.002436,0.002436,0.002386,0.002405,129.41,0.3138
2018-06-20 04-PM,ETCBTC,0.00235,0.002445,0.00235,0.002436,811.57,1.96
2018-06-20 03-PM,ETCBTC,0.002389,0.00239,0.002346,0.00235,104.4,0.247
2018-06-20 02-PM,ETCBTC,0.002328,0.002389,0.002316,0.002389,948.27,2.24
2018-06-20 01-PM,ETCBTC,0.002304,0.002328,0.00229,0.002328,233.38,0.54
2018-06-20 12-PM,ETCBTC,0.00231,0.002316,0.002301,0.002304,79.56,0.1838
2018-06-20 11-AM,ETCBTC,0.00229,0.002324,0.00229,0.00231,142.24,0.328
2018-06-20 10-AM,ETCBTC,0.002284,0.002298,0.002284,0.00229,32.3,0.07405
2018-06-20 09-AM,ETCBTC,0.002278,0.002289,0.002274,0.002284,39.55,0.09016
2018-06-20 08-AM,ETCBTC,0.002308,0.002308,0.002278,0.002278,31.1,0.07085
2018-06-20 07-AM,ETCBTC,0.002262,0.002308,0.002262,0.002308,96.59,0.2216
2018-06-20 06-AM,ETCBTC,0.002277,0.002286,0.002259,0.002262,41.9,0.09498
2018-06-20 05-AM,ETCBTC,0.002277,0.002282,0.002259,0.002277,94.12,0.2134
2018-06-20 04-AM,ETCBTC,0.002276,0.002278,0.00226,0.002277,20.23,0.04582
2018-06-20 03-AM,ETCBTC,0.002286,0.002286,0.00226,0.002276,6.18,0.01398
2018-06-20 02-AM,ETCBTC,0.00228,0.002286,0.002269,0.002286,34.85,0.07936
2018-06-20 01-AM,ETCBTC,0.002271,0.002291,0.002257,0.00228,150.37,0.3417
2018-06-20 12-AM,ETCBTC,0.002298,0.002309,0.002271,0.002271,91.07,0.2091
2018-06-19 11-PM,ETCBTC,0.002283,0.002309,0.002283,0.002298,45.9,0.1055
2018-06-19 10-PM,ETCBTC,0.002275,0.002287,0.002275,0.002283,29.71,0.06783
2018-06-19 09-PM,ETCBTC,0.002283,0.002287,0.002271,0.002275,2.8,0.006386
2018-06-19 08-PM,ETCBTC,0.00228,0.00231,0.002266,0.002283,66.02,0.1516
2018-06-19 07-PM,ETCBTC,0.00226,0.002281,0.002254,0.00228,40.65,0.09222
2018-06-19 06-PM,ETCBTC,0.00228,0.00228,0.002254,0.00226,37.82,0.08542
2018-06-19 05-PM,ETCBTC,0.002259,0.002284,0.002259,0.00228,59.69,0.1357
2018-06-19 04-PM,ETCBTC,0.002264,0.002278,0.002258,0.002259,236.91,0.5369
2018-06-19 03-PM,ETCBTC,0.002276,0.002292,0.002264,0.002264,46.86,0.1067
2018-06-19 02-PM,ETCBTC,0.002285,0.002306,0.002271,0.002276,40.71,0.09259
2018-06-19 01-PM,ETCBTC,0.002306,0.002325,0.002285,0.002285,195.67,0.4504
2018-06-19 12-PM,ETCBTC,0.00232,0.002324,0.002306,0.002306,59.73,0.1378
2018-06-19 11-AM,ETCBTC,0.00229,0.002328,0.00229,0.00232,318.03,0.7359
2018-06-19 10-AM,ETCBTC,0.0023,0.002322,0.00229,0.00229,125.38,0.2896
2018-06-19 09-AM,ETCBTC,0.00229,0.002319,0.002287,0.0023,72.47,0.1664
2018-06-19 08-AM,ETCBTC,0.002275,0.00232,0.002254,0.00229,350.34,0.8033
2018-06-19 07-AM,ETCBTC,0.002274,0.002275,0.002248,0.002275,17.05,0.03867
2018-06-19 06-AM,ETCBTC,0.00225,0.002274,0.002234,0.002274,170.41,0.3849
2018-06-19 05-AM,ETCBTC,0.002256,0.00227,0.002248,0.00225,28.45,0.06413
2018-06-19 04-AM,ETCBTC,0.002262,0.002269,0.002252,0.002256,18.43,0.04158
2018-06-19 03-AM,ETCBTC,0.002241,0.002262,0.002241,0.002262,107.88,0.2437
2018-06-19 02-AM,ETCBTC,0.002258,0.002258,0.002241,0.002241,10.17,0.02281
2018-06-19 01-AM,ETCBTC,0.002265,0.00227,0.002258,0.002258,6.97,0.01574
2018-06-19 12-AM,ETCBTC,0.002254,0.002265,0.002237,0.002265,44.21,0.09927
2018-06-18 11-PM,ETCBTC,0.002224,0.002254,0.002224,0.002254,29.02,0.06462
2018-06-18 10-PM,ETCBTC,0.002247,0.00225,0.002224,0.002224,29.42,0.06583
2018-06-18 09-PM,ETCBTC,0.002267,0.002272,0.002247,0.002247,17.52,0.0397
2018-06-18 08-PM,ETCBTC,0.002239,0.002267,0.002232,0.002267,39.78,0.08939
2018-06-18 07-PM,ETCBTC,0.002239,0.002249,0.002235,0.002239,34.47,0.07714
2018-06-18 06-PM,ETCBTC,0.002249,0.002271,0.002239,0.002239,188.81,0.4266
2018-06-18 05-PM,ETCBTC,0.0022,0.002285,0.0022,0.002249,468.79,1.05
2018-06-18 04-PM,ETCBTC,0.00221,0.00221,0.002182,0.0022,33.29,0.07297
2018-06-18 03-PM,ETCBTC,0.002199,0.002217,0.002195,0.00221,12.8,0.02824
