Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-09-06,LTCBTC,0.008617,0.008865,0.008513,0.008832,10070.16,87.23
2018-09-05,LTCBTC,0.009185,0.009247,0.00855,0.008617,17343.54,153.44
2018-09-04,LTCBTC,0.009006,0.009401,0.00899,0.009185,12593.51,116.59
2018-09-03,LTCBTC,0.009066,0.009084,0.008894,0.009006,5359.92,48.04
2018-09-02,LTCBTC,0.009233,0.009261,0.008891,0.009066,21113.33,191.61
2018-09-01,LTCBTC,0.008853,0.009375,0.00884,0.009233,14205.28,129.51
2018-08-31,LTCBTC,0.008642,0.008905,0.00859,0.008853,6336.88,55.4
2018-08-30,LTCBTC,0.008728,0.00875,0.008549,0.008642,6928.76,59.84
2018-08-29,LTCBTC,0.00894,0.008972,0.008695,0.008728,7542.42,66.42
2018-08-28,LTCBTC,0.008781,0.008977,0.00865,0.00894,10308.06,90.64
2018-08-27,LTCBTC,0.0085,0.008906,0.00848,0.008781,8636.43,74.74
2018-08-26,LTCBTC,0.008581,0.008609,0.00848,0.0085,2788.54,23.73
2018-08-25,LTCBTC,0.008667,0.008667,0.00856,0.008581,2127.28,18.29
2018-08-24,LTCBTC,0.008775,0.00882,0.008566,0.008667,10802.47,94.24
2018-08-23,LTCBTC,0.008675,0.00888,0.008577,0.008775,8370.29,72.51
2018-08-22,LTCBTC,0.0087,0.008813,0.00853,0.008675,24041.6,207.77
2018-08-21,LTCBTC,0.00853,0.008771,0.008525,0.0087,6854.62,58.98
2018-08-20,LTCBTC,0.00891,0.008985,0.008494,0.00853,24254.93,209.21
2018-08-19,LTCBTC,0.008922,0.00914,0.008847,0.00891,6534.25,58.58
2018-08-18,LTCBTC,0.009389,0.00943,0.00874,0.008922,10329.46,92.84
2018-08-17,LTCBTC,0.00877,0.00943,0.008735,0.009389,14648.43,132.46
2018-08-16,LTCBTC,0.00866,0.008919,0.00866,0.00877,7514.67,66.08
2018-08-15,LTCBTC,0.008794,0.009009,0.008612,0.00866,27016.98,238.29
2018-08-14,LTCBTC,0.009025,0.00904,0.008175,0.008794,31781.22,270.6
2018-08-13,LTCBTC,0.00939,0.009397,0.008935,0.009025,14209.96,129.89
2018-08-12,LTCBTC,0.009115,0.009115,0.009115,0.009115,0.0,0.0
2018-08-11,LTCBTC,0.009611,0.009614,0.00905,0.009115,10031.9,92.57
2018-08-10,LTCBTC,0.00962,0.00977,0.0095,0.009611,14289.61,137.26
2018-08-09,LTCBTC,0.00989,0.01008,0.009557,0.00962,11565.26,113.2
2018-08-08,LTCBTC,0.01003,0.0103,0.0097,0.00989,22228.49,222.17
2018-08-07,LTCBTC,0.01061,0.01065,0.009951,0.01003,17179.82,176.59
2018-08-06,LTCBTC,0.01062,0.01076,0.01053,0.01061,10975.31,116.63
2018-08-05,LTCBTC,0.01042,0.01065,0.01038,0.01062,8064.23,84.95
2018-08-04,LTCBTC,0.01045,0.01066,0.01032,0.01042,11179.87,117.25
2018-08-03,LTCBTC,0.01011,0.01048,0.0101,0.01045,13110.19,134.78
2018-08-02,LTCBTC,0.01021,0.01023,0.01007,0.01011,6369.84,64.47
2018-08-01,LTCBTC,0.0102,0.01031,0.01013,0.01021,11476.42,117.4
2018-07-31,LTCBTC,0.01005,0.01021,0.009835,0.0102,13793.9,137.95
2018-07-30,LTCBTC,0.01022,0.0103,0.01004,0.01005,10435.11,105.97
2018-07-29,LTCBTC,0.0102,0.0103,0.01015,0.01022,7625.95,77.98
2018-07-28,LTCBTC,0.01029,0.01031,0.01017,0.0102,4764.06,48.73
2018-07-27,LTCBTC,0.01053,0.01056,0.0102,0.01029,10181.94,105.6
2018-07-26,LTCBTC,0.01056,0.01061,0.01041,0.01053,9526.99,100.38
2018-07-25,LTCBTC,0.01062,0.01076,0.0104,0.01056,11366.17,120.19
2018-07-24,LTCBTC,0.01054,0.01113,0.01033,0.01062,19414.26,207.89
2018-07-23,LTCBTC,0.01111,0.01125,0.01053,0.01054,11792.18,127.71
2018-07-22,LTCBTC,0.01127,0.01128,0.011,0.01111,6629.17,73.68
2018-07-21,LTCBTC,0.01116,0.01146,0.01095,0.01127,6954.45,78.26
2018-07-20,LTCBTC,0.0115,0.01156,0.0105,0.01116,32029.1,360.43
2018-07-19,LTCBTC,0.01169,0.01189,0.01145,0.0115,24177.19,281.04
2018-07-18,LTCBTC,0.01216,0.01264,0.01164,0.01169,17031.06,207.04
2018-07-17,LTCBTC,0.01243,0.0126,0.01201,0.01216,22015.06,270.91
2018-07-16,LTCBTC,0.01238,0.0126,0.01226,0.01243,20480.79,254.84
2018-07-15,LTCBTC,0.01218,0.01246,0.01207,0.01238,6263.91,76.72
2018-07-14,LTCBTC,0.01231,0.01235,0.01216,0.01218,5848.38,71.46
2018-07-13,LTCBTC,0.01231,0.01245,0.01221,0.01231,7231.29,89.33
2018-07-12,LTCBTC,0.01225,0.0124,0.01201,0.01231,10340.46,126.39
2018-07-11,LTCBTC,0.01204,0.01264,0.01194,0.01225,15331.68,187.58
2018-07-10,LTCBTC,0.01205,0.01222,0.01168,0.01204,25032.55,298.63
2018-07-09,LTCBTC,0.01228,0.01231,0.01205,0.01205,15118.69,184.09
2018-07-08,LTCBTC,0.01256,0.01264,0.01222,0.01228,10016.38,124.66
2018-07-07,LTCBTC,0.0126,0.01261,0.0122,0.01256,7848.7,97.21
2018-07-06,LTCBTC,0.01274,0.01288,0.0125,0.0126,10007.79,126.36
2018-07-05,LTCBTC,0.01294,0.01305,0.01262,0.01274,8427.52,107.97
2018-07-04,LTCBTC,0.01303,0.01321,0.0129,0.01294,10761.1,140.09
2018-07-03,LTCBTC,0.01291,0.0135,0.01286,0.01303,20563.26,271.84
2018-07-02,LTCBTC,0.01257,0.01305,0.01248,0.01291,10466.82,133.95
2018-07-01,LTCBTC,0.01272,0.01272,0.01235,0.01257,7045.38,88.22
2018-06-30,LTCBTC,0.01275,0.01307,0.01253,0.01272,12141.0,155.28
2018-06-29,LTCBTC,0.0127,0.01288,0.0124,0.01275,14142.89,178.1
2018-06-28,LTCBTC,0.01317,0.01325,0.01268,0.0127,16252.7,210.66
2018-06-27,LTCBTC,0.01248,0.01323,0.01242,0.01317,14666.41,188.6
2018-06-26,LTCBTC,0.01306,0.01319,0.01243,0.01248,19395.96,250.06
2018-06-25,LTCBTC,0.0131,0.01338,0.01287,0.01306,26160.9,342.67
2018-06-24,LTCBTC,0.01341,0.01349,0.01265,0.0131,42853.87,559.8
2018-06-23,LTCBTC,0.01403,0.01417,0.01338,0.01341,24643.12,333.43
2018-06-22,LTCBTC,0.0144,0.01442,0.01346,0.01403,34918.56,485.3
2018-06-21,LTCBTC,0.01449,0.0146,0.0143,0.0144,8357.24,120.5
2018-06-20,LTCBTC,0.01463,0.01473,0.01439,0.01449,8427.62,122.3
2018-06-19,LTCBTC,0.01473,0.01487,0.01453,0.01463,14299.53,209.3
2018-06-18,LTCBTC,0.01473,0.01486,0.0145,0.01473,18382.69,269.0
2018-06-17,LTCBTC,0.01488,0.01497,0.01469,0.01473,4945.89,73.31
2018-06-16,LTCBTC,0.01495,0.01499,0.01466,0.01488,8793.37,130.39
2018-06-15,LTCBTC,0.01515,0.0152,0.01474,0.01495,29764.92,443.32
2018-06-14,LTCBTC,0.01488,0.01538,0.01467,0.01515,33539.9,501.26
2018-06-13,LTCBTC,0.0153,0.0153,0.01433,0.01488,35984.34,529.99
2018-06-12,LTCBTC,0.01557,0.01574,0.01493,0.0153,18835.73,288.75
2018-06-11,LTCBTC,0.01576,0.01597,0.01539,0.01557,12698.55,199.15
2018-06-10,LTCBTC,0.01566,0.01587,0.01544,0.01576,20333.7,317.34
2018-06-09,LTCBTC,0.01575,0.01578,0.01555,0.01566,4059.61,63.62
2018-06-08,LTCBTC,0.0158,0.01588,0.01561,0.01575,4918.95,77.21
2018-06-07,LTCBTC,0.01588,0.01598,0.01563,0.0158,9191.16,145.14
2018-06-06,LTCBTC,0.01601,0.01608,0.01577,0.01588,7359.7,117.07
2018-06-05,LTCBTC,0.01598,0.01623,0.01574,0.01601,9565.83,152.15
2018-06-04,LTCBTC,0.01621,0.01642,0.01584,0.01598,7965.25,127.91
2018-06-03,LTCBTC,0.01616,0.01651,0.01601,0.01621,12287.76,200.53
2018-06-02,LTCBTC,0.01597,0.0162,0.01586,0.01616,5756.83,92.48
2018-06-01,LTCBTC,0.01578,0.01598,0.01573,0.01597,5446.95,86.44
2018-05-31,LTCBTC,0.0159,0.01596,0.01569,0.01578,7818.06,123.74
2018-05-30,LTCBTC,0.016,0.01624,0.0157,0.0159,10558.24,169.01
2018-05-29,LTCBTC,0.01558,0.01637,0.01534,0.016,18981.07,301.96
2018-05-28,LTCBTC,0.01604,0.01613,0.0155,0.01558,23735.28,372.66
2018-05-27,LTCBTC,0.01614,0.01619,0.01592,0.01604,7417.34,119.24
2018-05-26,LTCBTC,0.01594,0.01619,0.01591,0.01614,6741.85,108.3
2018-05-25,LTCBTC,0.01619,0.01629,0.01579,0.01594,15059.27,240.81
2018-05-24,LTCBTC,0.01577,0.01643,0.01561,0.01619,17214.69,275.82
2018-05-23,LTCBTC,0.01602,0.01613,0.01538,0.01577,28948.41,456.86
2018-05-22,LTCBTC,0.016,0.01629,0.0159,0.01602,22087.67,355.18
2018-05-21,LTCBTC,0.01641,0.01643,0.016,0.016,15717.53,252.96
2018-05-20,LTCBTC,0.01638,0.01656,0.01626,0.01641,6439.09,105.56
2018-05-19,LTCBTC,0.0165,0.01656,0.01626,0.01638,6198.45,101.53
2018-05-18,LTCBTC,0.01644,0.01668,0.01624,0.0165,9228.24,151.12
2018-05-17,LTCBTC,0.01668,0.01684,0.01637,0.01644,10889.95,181.11
2018-05-16,LTCBTC,0.01648,0.01676,0.01635,0.01668,13272.98,220.26
2018-05-15,LTCBTC,0.017,0.01712,0.01624,0.01648,25555.71,425.56
2018-05-14,LTCBTC,0.01665,0.0173,0.01618,0.017,25464.43,426.47
2018-05-13,LTCBTC,0.0167,0.01684,0.01625,0.01665,10546.42,174.97
2018-05-12,LTCBTC,0.01622,0.01683,0.016,0.0167,14634.31,240.23
2018-05-11,LTCBTC,0.01646,0.01658,0.016,0.01622,22873.22,371.39
2018-05-10,LTCBTC,0.0168,0.01722,0.01628,0.01646,20106.86,337.45
2018-05-09,LTCBTC,0.0173,0.01737,0.0167,0.0168,28956.15,489.74
2018-05-08,LTCBTC,0.0176,0.01782,0.01718,0.0173,20561.83,358.72
2018-05-07,LTCBTC,0.01787,0.01788,0.01709,0.0176,23224.89,406.39
2018-05-06,LTCBTC,0.01814,0.0185,0.01755,0.01787,23420.7,420.64
2018-05-05,LTCBTC,0.0174,0.01849,0.01725,0.01814,37610.12,671.12
2018-05-04,LTCBTC,0.01653,0.01757,0.01641,0.0174,28996.37,490.71
2018-05-03,LTCBTC,0.01642,0.01725,0.01634,0.01653,30062.07,503.55
2018-05-02,LTCBTC,0.0163,0.01665,0.01617,0.01642,14385.58,235.18
2018-05-01,LTCBTC,0.01607,0.01634,0.016,0.0163,8920.01,144.36
2018-04-30,LTCBTC,0.01635,0.0164,0.016,0.01607,12143.44,196.94
2018-04-29,LTCBTC,0.01629,0.01641,0.01608,0.01635,11551.58,187.96
2018-04-28,LTCBTC,0.01627,0.01642,0.01609,0.01629,9228.89,150.09
2018-04-27,LTCBTC,0.01656,0.01658,0.01607,0.01627,17743.21,289.15
2018-04-26,LTCBTC,0.01631,0.0167,0.01624,0.01656,15517.95,255.33
2018-04-25,LTCBTC,0.01708,0.01708,0.01594,0.01631,33826.37,556.32
2018-04-24,LTCBTC,0.01703,0.01763,0.01699,0.01708,23595.71,409.7
2018-04-23,LTCBTC,0.0167,0.01713,0.0166,0.01703,16291.52,275.23
2018-04-22,LTCBTC,0.01663,0.01703,0.01645,0.0167,17106.78,287.73
2018-04-21,LTCBTC,0.01755,0.01773,0.01635,0.01663,27047.97,458.93
2018-04-20,LTCBTC,0.01776,0.01805,0.01737,0.01755,28823.02,511.27
2018-04-19,LTCBTC,0.01717,0.01785,0.01703,0.01776,29820.81,522.12
2018-04-18,LTCBTC,0.01678,0.0173,0.01675,0.01717,17825.05,303.81
2018-04-17,LTCBTC,0.016,0.0173,0.016,0.01678,36249.06,607.6
2018-04-16,LTCBTC,0.01588,0.01604,0.01568,0.016,15701.43,248.88
2018-04-15,LTCBTC,0.0158,0.01598,0.01565,0.01588,14907.29,235.61
2018-04-14,LTCBTC,0.01593,0.01596,0.01576,0.0158,11158.41,176.69
2018-04-13,LTCBTC,0.0164,0.0164,0.01591,0.01593,31834.75,513.81
2018-04-12,LTCBTC,0.01706,0.01712,0.0157,0.0164,46850.3,760.38
2018-04-11,LTCBTC,0.01673,0.01718,0.01649,0.01706,20339.19,339.37
2018-04-10,LTCBTC,0.01696,0.01703,0.01664,0.01673,9569.55,160.51
2018-04-09,LTCBTC,0.01677,0.01717,0.01668,0.01696,14007.87,237.56
2018-04-08,LTCBTC,0.01679,0.01686,0.01652,0.01677,14412.8,240.63
2018-04-07,LTCBTC,0.0171,0.01732,0.01673,0.01679,7550.07,128.8
2018-04-06,LTCBTC,0.01752,0.01757,0.01706,0.0171,11603.7,200.08
2018-04-05,LTCBTC,0.01738,0.01772,0.01718,0.01752,12183.61,213.53
2018-04-04,LTCBTC,0.01811,0.01816,0.01689,0.01738,23375.33,406.73
2018-04-03,LTCBTC,0.01688,0.01823,0.01664,0.01811,22517.87,391.62
2018-04-02,LTCBTC,0.01688,0.01717,0.01665,0.01688,10843.04,184.03
2018-04-01,LTCBTC,0.01676,0.01709,0.01663,0.01688,13733.7,231.26
2018-03-31,LTCBTC,0.0173,0.01751,0.0167,0.01676,16909.52,289.54
2018-03-30,LTCBTC,0.01614,0.01752,0.01602,0.0173,32192.36,546.17
2018-03-29,LTCBTC,0.01654,0.01667,0.01566,0.01614,36906.72,596.31
2018-03-28,LTCBTC,0.01736,0.01736,0.0165,0.01654,28310.52,480.22
2018-03-27,LTCBTC,0.01818,0.01828,0.01728,0.01736,24503.84,434.58
2018-03-26,LTCBTC,0.01897,0.01903,0.01786,0.01818,27005.86,494.31
2018-03-25,LTCBTC,0.01857,0.01905,0.01857,0.01897,6203.46,116.27
2018-03-24,LTCBTC,0.01899,0.019,0.01837,0.01857,10924.42,203.27
2018-03-23,LTCBTC,0.01878,0.01901,0.01874,0.01899,7956.07,150.07
2018-03-22,LTCBTC,0.01895,0.0192,0.0187,0.01878,9789.61,185.27
2018-03-21,LTCBTC,0.01895,0.01925,0.01867,0.01895,14721.23,280.01
2018-03-20,LTCBTC,0.01878,0.01925,0.0186,0.01895,18570.16,350.61
2018-03-19,LTCBTC,0.01875,0.01896,0.0185,0.01878,18050.17,337.18
2018-03-18,LTCBTC,0.01934,0.01969,0.01854,0.01875,32615.05,619.95
2018-03-17,LTCBTC,0.01994,0.01998,0.01931,0.01934,24341.17,476.38
2018-03-16,LTCBTC,0.01991,0.0201,0.0195,0.01994,22461.42,444.78
2018-03-15,LTCBTC,0.01957,0.0203,0.01927,0.01991,35307.48,699.46
2018-03-14,LTCBTC,0.01919,0.01991,0.01892,0.01957,30658.93,594.97
2018-03-13,LTCBTC,0.01951,0.01962,0.019,0.01919,20783.62,399.63
2018-03-12,LTCBTC,0.01973,0.01996,0.0193,0.01951,21385.41,419.11
2018-03-11,LTCBTC,0.02018,0.02073,0.01958,0.01973,24668.76,498.2
2018-03-10,LTCBTC,0.02014,0.02064,0.01977,0.02018,27417.66,553.16
2018-03-09,LTCBTC,0.01888,0.0209,0.0185,0.02014,53904.42,1059.99
2018-03-08,LTCBTC,0.01873,0.0194,0.01814,0.01888,38148.76,718.26
2018-03-07,LTCBTC,0.01831,0.01878,0.01797,0.01873,30110.06,551.05
2018-03-06,LTCBTC,0.01833,0.0186,0.01814,0.01831,26606.75,488.35
2018-03-05,LTCBTC,0.0185,0.01884,0.01814,0.01833,32358.61,596.1
2018-03-04,LTCBTC,0.01835,0.01883,0.01825,0.0185,17678.83,328.91
2018-03-03,LTCBTC,0.01933,0.01962,0.01829,0.01835,31862.0,601.67
2018-03-02,LTCBTC,0.01916,0.01939,0.01856,0.01933,32238.22,609.22
2018-03-01,LTCBTC,0.01958,0.01993,0.01912,0.01916,23322.65,456.55
2018-02-28,LTCBTC,0.02034,0.02077,0.01956,0.01958,35936.49,718.64
2018-02-27,LTCBTC,0.02116,0.02144,0.02007,0.02034,59013.79,1215.04
2018-02-26,LTCBTC,0.02273,0.02387,0.02111,0.02116,76737.46,1722.89
2018-02-25,LTCBTC,0.02135,0.02334,0.02096,0.02273,50833.93,1126.84
2018-02-24,LTCBTC,0.02038,0.02146,0.02015,0.02135,37122.49,769.29
2018-02-23,LTCBTC,0.01962,0.02071,0.01887,0.02038,47709.27,953.22
2018-02-22,LTCBTC,0.02006,0.02057,0.01925,0.01962,35724.7,707.21
2018-02-21,LTCBTC,0.02043,0.02057,0.01952,0.02006,47918.94,962.07
2018-02-20,LTCBTC,0.01983,0.022,0.01928,0.02043,125384.51,2611.36
2018-02-19,LTCBTC,0.02053,0.02084,0.01983,0.01983,48666.25,987.01
2018-02-18,LTCBTC,0.0207,0.02134,0.02005,0.02053,85143.01,1764.96
2018-02-17,LTCBTC,0.02239,0.0226,0.02054,0.0207,55842.68,1190.16
2018-02-16,LTCBTC,0.0221,0.02339,0.02095,0.02239,106187.13,2360.3
2018-02-15,LTCBTC,0.02246,0.025,0.021,0.0221,170320.62,3905.75
2018-02-14,LTCBTC,0.01868,0.0235,0.01868,0.02246,279638.79,5978.01
2018-02-13,LTCBTC,0.01819,0.01868,0.0181,0.01868,36684.77,673.38
2018-02-12,LTCBTC,0.01839,0.0186,0.01808,0.01819,30603.59,559.27
2018-02-11,LTCBTC,0.01814,0.01863,0.018,0.01839,24628.23,449.97
2018-02-10,LTCBTC,0.0189,0.01898,0.0179,0.01814,54241.62,1002.13
2018-02-09,LTCBTC,0.01819,0.01894,0.01778,0.0189,66584.45,1221.36
2018-02-08,LTCBTC,0.01812,0.01826,0.01721,0.01819,53261.34,943.88
2018-02-07,LTCBTC,0.01856,0.01883,0.01794,0.01812,66793.7,1231.73
2018-02-06,LTCBTC,0.01816,0.01874,0.01749,0.01856,133286.61,2417.6
2018-02-05,LTCBTC,0.01803,0.01852,0.01743,0.01816,125314.56,2259.42
2018-02-04,LTCBTC,0.01749,0.01878,0.01706,0.01803,144069.69,2582.78
2018-02-03,LTCBTC,0.01487,0.01755,0.01459,0.01749,92558.52,1501.97
2018-02-02,LTCBTC,0.0156,0.01583,0.01329,0.01487,132368.81,1938.62
2018-02-01,LTCBTC,0.01605,0.01629,0.015,0.0156,78813.31,1249.46
2018-01-31,LTCBTC,0.01646,0.0165,0.01597,0.01605,40243.97,650.19
2018-01-30,LTCBTC,0.01615,0.01655,0.016,0.01646,45181.39,737.09
2018-01-29,LTCBTC,0.01654,0.01657,0.016,0.01615,38583.79,625.37
2018-01-28,LTCBTC,0.01583,0.01658,0.01567,0.01654,42243.88,682.65
2018-01-27,LTCBTC,0.01587,0.0161,0.01578,0.01583,24771.02,394.37
2018-01-26,LTCBTC,0.01608,0.01618,0.01566,0.01587,44628.34,710.95
2018-01-25,LTCBTC,0.01582,0.01622,0.01566,0.01608,41440.51,662.72
2018-01-24,LTCBTC,0.01642,0.01648,0.01525,0.01582,45272.0,724.43
2018-01-23,LTCBTC,0.01658,0.01666,0.01622,0.01642,38047.56,625.75
2018-01-22,LTCBTC,0.01653,0.01674,0.0163,0.01658,40028.69,662.36
2018-01-21,LTCBTC,0.0165,0.01671,0.01615,0.01653,36569.45,599.36
2018-01-20,LTCBTC,0.01678,0.01682,0.01611,0.0165,36343.36,595.64
2018-01-19,LTCBTC,0.017,0.01722,0.01664,0.01678,40885.38,689.86
2018-01-18,LTCBTC,0.01674,0.01729,0.01627,0.017,78151.19,1314.66
2018-01-17,LTCBTC,0.01648,0.01714,0.01495,0.01674,135179.11,2193.29
2018-01-16,LTCBTC,0.01704,0.01729,0.01481,0.01648,170385.18,2819.67
2018-01-15,LTCBTC,0.01735,0.01753,0.01688,0.01704,65166.69,1121.46
2018-01-14,LTCBTC,0.01814,0.01878,0.01733,0.01735,126058.35,2267.43
2018-01-13,LTCBTC,0.01702,0.01833,0.0168,0.01814,108236.99,1879.93
2018-01-12,LTCBTC,0.01705,0.01723,0.01657,0.01702,80794.14,1377.81
2018-01-11,LTCBTC,0.01671,0.01728,0.0167,0.01705,107069.63,1823.09
2018-01-10,LTCBTC,0.01699,0.01725,0.01666,0.01671,102941.39,1752.75
2018-01-09,LTCBTC,0.0169,0.01729,0.01658,0.01699,108057.5,1827.12
2018-01-08,LTCBTC,0.01673,0.01731,0.01651,0.0169,115363.76,1945.27
2018-01-07,LTCBTC,0.0162,0.01732,0.016,0.01673,117328.14,1977.03
2018-01-06,LTCBTC,0.01437,0.01853,0.0143,0.0162,316997.57,5373.91
2018-01-05,LTCBTC,0.0157,0.01642,0.01422,0.01437,177356.52,2719.03
2018-01-04,LTCBTC,0.01616,0.01668,0.0153,0.0157,181169.12,2874.12
2018-01-03,LTCBTC,0.01698,0.01734,0.01614,0.01616,124635.14,2065.17
2018-01-02,LTCBTC,0.01666,0.01863,0.01646,0.01698,177515.38,3133.01
2018-01-01,LTCBTC,0.01638,0.017,0.01606,0.01666,92908.37,1553.69
2017-12-31,LTCBTC,0.01673,0.01694,0.0163,0.01638,94647.97,1564.31
2017-12-30,LTCBTC,0.01676,0.01697,0.01626,0.01673,128923.6,2148.18
2017-12-29,LTCBTC,0.01729,0.01736,0.01671,0.01676,91742.06,1555.95
2017-12-28,LTCBTC,0.01714,0.01752,0.01669,0.01729,97511.69,1675.66
2017-12-27,LTCBTC,0.0178,0.01781,0.01699,0.01714,85056.6,1481.75
2017-12-26,LTCBTC,0.01916,0.01922,0.0172,0.0178,116801.88,2106.73
2017-12-25,LTCBTC,0.0194,0.01995,0.019,0.01916,89737.05,1754.41
2017-12-24,LTCBTC,0.01925,0.02,0.01889,0.0194,111428.65,2160.16
2017-12-23,LTCBTC,0.01884,0.0196,0.01853,0.01925,112085.54,2152.1
2017-12-22,LTCBTC,0.01956,0.01991,0.01639,0.01884,397516.76,7309.45
2017-12-21,LTCBTC,0.01854,0.01979,0.01832,0.01956,238129.89,4521.96
2017-12-20,LTCBTC,0.01963,0.01975,0.01832,0.01854,304870.15,5782.11
2017-12-19,LTCBTC,0.01875,0.02005,0.0183,0.01963,237565.98,4574.63
2017-12-18,LTCBTC,0.01657,0.0194,0.01635,0.01875,209759.22,3698.15
2017-12-17,LTCBTC,0.01539,0.01726,0.0153,0.01657,180676.75,2970.97
2017-12-16,LTCBTC,0.01691,0.01742,0.01486,0.01539,194903.68,3137.43
2017-12-15,LTCBTC,0.01679,0.01804,0.01383,0.01691,450895.33,7216.17
2017-12-14,LTCBTC,0.01827,0.01888,0.0158,0.01679,395308.6,6869.07
2017-12-13,LTCBTC,0.01742,0.01995,0.01703,0.01827,513321.09,9411.22
2017-12-12,LTCBTC,0.01252,0.01929,0.01227,0.01742,1445481.82,23407.28
2017-12-11,LTCBTC,0.009676,0.0135,0.009055,0.01252,805776.56,9120.37
2017-12-10,LTCBTC,0.01016,0.01029,0.009041,0.009676,332989.28,3238.38
2017-12-09,LTCBTC,0.00758,0.01045,0.007499,0.01016,912995.26,8722.76
2017-12-08,LTCBTC,0.005629,0.0086,0.005321,0.00758,716840.94,5249.69
2017-12-07,LTCBTC,0.007064,0.007186,0.005348,0.005629,475494.89,2944.88
2017-12-06,LTCBTC,0.008593,0.008682,0.006726,0.007064,312436.37,2374.58
2017-12-05,LTCBTC,0.008958,0.008958,0.0085,0.008593,92821.31,804.16
2017-12-04,LTCBTC,0.008939,0.008993,0.00862,0.008958,72139.35,632.52
2017-12-03,LTCBTC,0.009067,0.009173,0.00856,0.008939,101786.32,907.92
2017-12-02,LTCBTC,0.008983,0.009401,0.0089,0.009067,101144.35,922.09
2017-12-01,LTCBTC,0.008669,0.00925,0.008382,0.008983,148053.96,1301.12
2017-11-30,LTCBTC,0.008553,0.008884,0.00832,0.008669,165360.38,1416.97
2017-11-29,LTCBTC,0.009525,0.009996,0.008428,0.008553,371138.77,3407.12
2017-11-28,LTCBTC,0.009311,0.0096,0.009101,0.009525,184995.74,1732.23
2017-11-27,LTCBTC,0.00918,0.009646,0.0089,0.009311,171700.93,1597.51
2017-11-26,LTCBTC,0.0101,0.01014,0.00891,0.00918,253549.86,2401.97
2017-11-25,LTCBTC,0.009468,0.01023,0.00919,0.0101,302842.52,2931.65
2017-11-24,LTCBTC,0.009056,0.009471,0.008839,0.009468,186967.3,1708.29
2017-11-23,LTCBTC,0.008731,0.009383,0.008673,0.009056,207053.36,1872.7
2017-11-22,LTCBTC,0.008636,0.008742,0.008557,0.008731,119475.15,1032.78
2017-11-21,LTCBTC,0.008769,0.008908,0.00852,0.008636,133530.75,1158.11
2017-11-20,LTCBTC,0.0089,0.009107,0.008695,0.008769,124628.76,1104.58
2017-11-19,LTCBTC,0.008944,0.009344,0.00861,0.0089,193637.76,1733.68
2017-11-18,LTCBTC,0.008767,0.008944,0.0086,0.008944,97489.26,853.27
2017-11-17,LTCBTC,0.00901,0.00901,0.008419,0.008767,276915.14,2402.23
2017-11-16,LTCBTC,0.008707,0.0095,0.008056,0.00901,372250.89,3232.81
2017-11-15,LTCBTC,0.009437,0.009465,0.008592,0.008707,191562.34,1723.88
2017-11-14,LTCBTC,0.009394,0.0096,0.0091,0.009437,129070.43,1208.74
2017-11-13,LTCBTC,0.00998,0.01016,0.009,0.009394,211763.8,2017.1
2017-11-12,LTCBTC,0.009794,0.01057,0.00904,0.00998,404147.68,3966.0
2017-11-11,LTCBTC,0.009,0.01017,0.0088,0.009794,268470.25,2561.1
2017-11-10,LTCBTC,0.009,0.009342,0.00862,0.009,216940.84,1941.29
2017-11-09,LTCBTC,0.008341,0.009363,0.008341,0.009,236640.57,2092.8
2017-11-08,LTCBTC,0.00851,0.008856,0.007673,0.008341,475252.98,3966.06
2017-11-07,LTCBTC,0.007815,0.009041,0.007629,0.00851,375798.46,3134.47
2017-11-06,LTCBTC,0.007361,0.00795,0.007335,0.007815,134628.65,1028.34
2017-11-05,LTCBTC,0.007427,0.007527,0.007158,0.007361,82150.46,602.03
2017-11-04,LTCBTC,0.007842,0.00795,0.007315,0.007427,88833.65,676.93
2017-11-03,LTCBTC,0.007711,0.007917,0.007262,0.007842,177939.02,1351.87
2017-11-02,LTCBTC,0.007823,0.007919,0.006745,0.007711,490127.77,3634.8
2017-11-01,LTCBTC,0.008576,0.008679,0.007765,0.007823,167201.01,1385.88
2017-10-31,LTCBTC,0.009164,0.009208,0.008575,0.008576,131314.25,1169.42
2017-10-30,LTCBTC,0.009221,0.009553,0.009136,0.009164,136110.67,1267.19
2017-10-29,LTCBTC,0.009459,0.009823,0.009142,0.009221,100216.16,946.46
2017-10-28,LTCBTC,0.009537,0.0096,0.009381,0.009459,53254.79,505.9
2017-10-27,LTCBTC,0.009409,0.009734,0.009287,0.009537,66092.92,628.46
2017-10-26,LTCBTC,0.0098,0.009814,0.00927,0.009409,75574.32,721.51
2017-10-25,LTCBTC,0.01009,0.01017,0.0097,0.0098,120541.19,1195.44
2017-10-24,LTCBTC,0.009245,0.01043,0.009117,0.01009,221758.81,2224.58
2017-10-23,LTCBTC,0.009419,0.009442,0.009,0.009245,151938.63,1407.37
2017-10-22,LTCBTC,0.00966,0.0098,0.0094,0.009419,104352.82,1005.28
2017-10-21,LTCBTC,0.01001,0.01004,0.00921,0.00966,178303.34,1710.12
2017-10-20,LTCBTC,0.01046,0.0105,0.00999,0.01001,121406.8,1243.88
