Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TETH
2019-01-24 06-AM,SALTETH,0.001978,0.001978,0.001978,0.001978,0.0,0.0
2019-01-24 05-AM,SALTETH,0.001978,0.001978,0.001978,0.001978,0.0,0.0
2019-01-24 04-AM,SALTETH,0.001978,0.001978,0.001978,0.001978,0.0,0.0
2019-01-24 03-AM,SALTETH,0.001978,0.001978,0.001978,0.001978,0.0,0.0
2019-01-24 02-AM,SALTETH,0.00199,0.00199,0.001978,0.001978,303.88,0.6011
2019-01-24 01-AM,SALTETH,0.002039,0.002039,0.00199,0.00199,16.11,0.03221
2019-01-24 12-AM,SALTETH,0.002041,0.002187,0.002039,0.002039,2243.39,4.73
2019-01-23 11-PM,SALTETH,0.002041,0.002041,0.002041,0.002041,1632.92,3.33
2019-01-23 10-PM,SALTETH,0.001922,0.002041,0.001922,0.002041,311.34,0.6307
2019-01-23 09-PM,SALTETH,0.001922,0.001922,0.001922,0.001922,0.0,0.0
2019-01-23 08-PM,SALTETH,0.002029,0.002029,0.001922,0.001922,2810.23,5.49
2019-01-23 07-PM,SALTETH,0.002029,0.002029,0.002029,0.002029,0.0,0.0
2019-01-23 06-PM,SALTETH,0.002029,0.002029,0.002029,0.002029,0.0,0.0
2019-01-23 05-PM,SALTETH,0.001995,0.002041,0.00198,0.002029,5013.74,10.16
2019-01-23 04-PM,SALTETH,0.001999,0.001999,0.001994,0.001995,38.27,0.07635
2019-01-23 03-PM,SALTETH,0.001986,0.001999,0.001986,0.001999,117.37,0.2345
2019-01-23 02-PM,SALTETH,0.002018,0.002018,0.001986,0.001986,127.14,0.2535
2019-01-23 01-PM,SALTETH,0.002018,0.002018,0.002018,0.002018,0.0,0.0
2019-01-23 12-PM,SALTETH,0.002018,0.002018,0.002018,0.002018,0.0,0.0
2019-01-23 11-AM,SALTETH,0.002027,0.002027,0.002018,0.002018,6.5,0.01313
2019-01-23 10-AM,SALTETH,0.001999,0.002027,0.001983,0.002027,167.07,0.3374
2019-01-23 09-AM,SALTETH,0.002045,0.002045,0.001979,0.001999,1563.89,3.19
2019-01-23 08-AM,SALTETH,0.001983,0.002056,0.001982,0.002045,10865.54,22.1
2019-01-23 07-AM,SALTETH,0.001978,0.002035,0.001978,0.001983,102.98,0.2069
2019-01-23 06-AM,SALTETH,0.001978,0.001978,0.001978,0.001978,0.0,0.0
2019-01-23 05-AM,SALTETH,0.001973,0.002011,0.001973,0.001978,2000.54,3.97
2019-01-23 04-AM,SALTETH,0.001954,0.001973,0.001954,0.001973,43.59,0.086
2019-01-23 03-AM,SALTETH,0.001954,0.001954,0.001954,0.001954,0.0,0.0
2019-01-23 02-AM,SALTETH,0.001954,0.001954,0.001954,0.001954,0.0,0.0
2019-01-23 01-AM,SALTETH,0.001998,0.001998,0.001954,0.001954,121.26,0.2395
2019-01-23 12-AM,SALTETH,0.001895,0.002036,0.001895,0.001998,602.16,1.19
2019-01-22 11-PM,SALTETH,0.001952,0.001952,0.001893,0.001895,72.49,0.1395
2019-01-22 10-PM,SALTETH,0.001918,0.001952,0.001918,0.001952,237.13,0.4628
2019-01-22 09-PM,SALTETH,0.001918,0.001918,0.001918,0.001918,0.0,0.0
2019-01-22 08-PM,SALTETH,0.00188,0.001957,0.00188,0.001918,29.24,0.05677
2019-01-22 07-PM,SALTETH,0.00188,0.00188,0.00188,0.00188,0.0,0.0
2019-01-22 06-PM,SALTETH,0.00188,0.00188,0.00188,0.00188,0.0,0.0
2019-01-22 05-PM,SALTETH,0.001919,0.002013,0.00188,0.00188,122.89,0.2418
2019-01-22 04-PM,SALTETH,0.001912,0.001964,0.001912,0.001919,44.75,0.08665
2019-01-22 03-PM,SALTETH,0.00197,0.002035,0.00185,0.001912,1264.13,2.52
2019-01-22 02-PM,SALTETH,0.001865,0.001998,0.001865,0.00197,1207.52,2.35
2019-01-22 01-PM,SALTETH,0.001865,0.001865,0.001865,0.001865,0.0,0.0
2019-01-22 12-PM,SALTETH,0.001911,0.001911,0.001865,0.001865,33.69,0.06389
2019-01-22 11-AM,SALTETH,0.00186,0.001938,0.00186,0.001911,332.77,0.6366
2019-01-22 10-AM,SALTETH,0.00186,0.00186,0.00186,0.00186,0.0,0.0
2019-01-22 09-AM,SALTETH,0.00187,0.001911,0.00186,0.00186,442.84,0.8456
2019-01-22 08-AM,SALTETH,0.00187,0.00187,0.00187,0.00187,0.0,0.0
2019-01-22 07-AM,SALTETH,0.00187,0.00187,0.00187,0.00187,0.0,0.0
2019-01-22 06-AM,SALTETH,0.00187,0.00187,0.00187,0.00187,0.0,0.0
2019-01-22 05-AM,SALTETH,0.00187,0.00187,0.00187,0.00187,0.0,0.0
2019-01-22 04-AM,SALTETH,0.00187,0.00187,0.00187,0.00187,0.0,0.0
2019-01-22 03-AM,SALTETH,0.001896,0.001896,0.00187,0.00187,11.44,0.0214
2019-01-22 02-AM,SALTETH,0.001896,0.001896,0.001896,0.001896,86.1,0.1633
2019-01-22 01-AM,SALTETH,0.001896,0.001896,0.001896,0.001896,5.0,0.009482
2019-01-22 12-AM,SALTETH,0.001878,0.001896,0.001878,0.001896,12.58,0.02386
2019-01-21 11-PM,SALTETH,0.001878,0.001878,0.001878,0.001878,0.0,0.0
2019-01-21 10-PM,SALTETH,0.001878,0.001878,0.001878,0.001878,0.0,0.0
2019-01-21 09-PM,SALTETH,0.001878,0.001878,0.001878,0.001878,0.0,0.0
2019-01-21 08-PM,SALTETH,0.0019,0.0019,0.001878,0.001878,19.49,0.0366
2019-01-21 07-PM,SALTETH,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2019-01-21 06-PM,SALTETH,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2019-01-21 05-PM,SALTETH,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2019-01-21 04-PM,SALTETH,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2019-01-21 03-PM,SALTETH,0.001899,0.0019,0.001899,0.0019,105.26,0.2
2019-01-21 02-PM,SALTETH,0.001899,0.001899,0.001899,0.001899,0.0,0.0
2019-01-21 01-PM,SALTETH,0.001899,0.001899,0.001899,0.001899,0.0,0.0
2019-01-21 12-PM,SALTETH,0.001899,0.001899,0.001899,0.001899,0.0,0.0
2019-01-21 11-AM,SALTETH,0.00188,0.001899,0.00188,0.001899,4.0,0.007598
2019-01-21 10-AM,SALTETH,0.00188,0.00188,0.00188,0.00188,0.0,0.0
2019-01-21 09-AM,SALTETH,0.00192,0.00192,0.00188,0.00188,21.53,0.04049
2019-01-21 08-AM,SALTETH,0.00192,0.00192,0.00192,0.00192,0.0,0.0
2019-01-21 07-AM,SALTETH,0.00192,0.00192,0.00192,0.00192,0.0,0.0
2019-01-21 06-AM,SALTETH,0.00192,0.00192,0.00192,0.00192,0.0,0.0
2019-01-21 05-AM,SALTETH,0.00192,0.00192,0.00192,0.00192,0.0,0.0
2019-01-21 04-AM,SALTETH,0.001902,0.00192,0.001902,0.00192,457.53,0.8712
2019-01-21 03-AM,SALTETH,0.001902,0.001902,0.001902,0.001902,5.24,0.009975
2019-01-21 02-AM,SALTETH,0.001902,0.001902,0.001902,0.001902,0.0,0.0
2019-01-21 01-AM,SALTETH,0.00189,0.001902,0.00189,0.001902,100.45,0.1907
2019-01-21 12-AM,SALTETH,0.001874,0.00189,0.001874,0.00189,15.92,0.03009
2019-01-20 11-PM,SALTETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2019-01-20 10-PM,SALTETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2019-01-20 09-PM,SALTETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2019-01-20 08-PM,SALTETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2019-01-20 07-PM,SALTETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2019-01-20 06-PM,SALTETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2019-01-20 05-PM,SALTETH,0.00183,0.001874,0.00183,0.001874,187.26,0.351
2019-01-20 04-PM,SALTETH,0.00183,0.00183,0.00183,0.00183,0.0,0.0
2019-01-20 03-PM,SALTETH,0.00183,0.00183,0.00183,0.00183,0.0,0.0
2019-01-20 02-PM,SALTETH,0.00183,0.00183,0.00183,0.00183,0.0,0.0
2019-01-20 01-PM,SALTETH,0.00183,0.00183,0.00183,0.00183,0.0,0.0
2019-01-20 12-PM,SALTETH,0.00186,0.00186,0.00183,0.00183,66.14,0.1221
2019-01-20 11-AM,SALTETH,0.00194,0.00194,0.00186,0.00186,173.13,0.3255
2019-01-20 10-AM,SALTETH,0.00195,0.00195,0.00194,0.00194,4.1,0.007961
2019-01-20 09-AM,SALTETH,0.001932,0.00195,0.001922,0.00195,1018.54,1.96
2019-01-20 08-AM,SALTETH,0.001977,0.001982,0.001932,0.001932,3291.9,6.52
2019-01-20 07-AM,SALTETH,0.001998,0.001998,0.001943,0.001977,407.46,0.7959
2019-01-20 06-AM,SALTETH,0.002037,0.002076,0.001998,0.001998,199.2,0.4068
2019-01-20 05-AM,SALTETH,0.002033,0.002053,0.001997,0.002037,1137.07,2.31
2019-01-20 04-AM,SALTETH,0.002075,0.002076,0.002033,0.002033,2086.13,4.32
2019-01-20 03-AM,SALTETH,0.002103,0.002153,0.00206,0.002075,3028.87,6.41
2019-01-20 02-AM,SALTETH,0.00193,0.002103,0.00193,0.002103,5462.95,11.05
2019-01-20 01-AM,SALTETH,0.001925,0.00193,0.001925,0.00193,2379.71,4.58
2019-01-20 12-AM,SALTETH,0.001901,0.001925,0.001901,0.001925,2046.34,3.94
2019-01-19 11-PM,SALTETH,0.001901,0.001901,0.001901,0.001901,0.0,0.0
2019-01-19 10-PM,SALTETH,0.001874,0.001901,0.001874,0.001901,44.26,0.08415
2019-01-19 09-PM,SALTETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2019-01-19 08-PM,SALTETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2019-01-19 07-PM,SALTETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2019-01-19 06-PM,SALTETH,0.001873,0.001882,0.001873,0.001874,1105.02,2.08
2019-01-19 05-PM,SALTETH,0.00191,0.00191,0.001871,0.001873,2845.23,5.33
2019-01-19 04-PM,SALTETH,0.001858,0.001924,0.001858,0.00191,36.24,0.06951
2019-01-19 03-PM,SALTETH,0.001844,0.001901,0.001844,0.001858,3006.8,5.58
2019-01-19 02-PM,SALTETH,0.001859,0.001925,0.001844,0.001844,3911.29,7.33
2019-01-19 01-PM,SALTETH,0.001832,0.001859,0.001832,0.001859,2283.91,4.2
2019-01-19 12-PM,SALTETH,0.00182,0.001832,0.00182,0.001832,5.97,0.01093
2019-01-19 11-AM,SALTETH,0.00181,0.00182,0.00181,0.00182,21.95,0.03996
2019-01-19 10-AM,SALTETH,0.00185,0.00185,0.00181,0.00181,112.64,0.205
2019-01-19 09-AM,SALTETH,0.001819,0.001864,0.001819,0.00185,738.2,1.37
2019-01-19 08-AM,SALTETH,0.00183,0.00183,0.001819,0.001819,11.21,0.02039
2019-01-19 07-AM,SALTETH,0.00181,0.00183,0.00181,0.00183,89.15,0.1629
2019-01-19 06-AM,SALTETH,0.00181,0.00181,0.00181,0.00181,0.0,0.0
2019-01-19 05-AM,SALTETH,0.00181,0.00181,0.00181,0.00181,0.0,0.0
2019-01-19 04-AM,SALTETH,0.00181,0.00181,0.00181,0.00181,0.0,0.0
2019-01-19 03-AM,SALTETH,0.00181,0.00181,0.00181,0.00181,0.0,0.0
2019-01-19 02-AM,SALTETH,0.00181,0.00181,0.00181,0.00181,0.0,0.0
2019-01-19 01-AM,SALTETH,0.00178,0.00181,0.00178,0.00181,539.3,0.9761
2019-01-19 12-AM,SALTETH,0.00178,0.00178,0.00178,0.00178,0.0,0.0
2019-01-18 11-PM,SALTETH,0.00178,0.00178,0.00178,0.00178,0.0,0.0
2019-01-18 10-PM,SALTETH,0.00178,0.00178,0.00178,0.00178,0.0,0.0
2019-01-18 09-PM,SALTETH,0.001779,0.00178,0.001779,0.00178,78.43,0.1396
2019-01-18 08-PM,SALTETH,0.001797,0.001797,0.001779,0.001779,10.2,0.01814
2019-01-18 07-PM,SALTETH,0.001797,0.001797,0.001797,0.001797,0.0,0.0
2019-01-18 06-PM,SALTETH,0.001797,0.001797,0.001797,0.001797,0.0,0.0
2019-01-18 05-PM,SALTETH,0.001797,0.001797,0.001797,0.001797,0.0,0.0
2019-01-18 04-PM,SALTETH,0.001797,0.001797,0.001797,0.001797,0.0,0.0
2019-01-18 03-PM,SALTETH,0.001797,0.001797,0.001797,0.001797,0.0,0.0
2019-01-18 02-PM,SALTETH,0.001797,0.001797,0.001797,0.001797,0.0,0.0
2019-01-18 01-PM,SALTETH,0.00178,0.001798,0.001757,0.001797,312.75,0.5506
2019-01-18 12-PM,SALTETH,0.00178,0.00178,0.00178,0.00178,0.0,0.0
2019-01-18 11-AM,SALTETH,0.00178,0.00178,0.00178,0.00178,0.0,0.0
2019-01-18 10-AM,SALTETH,0.00178,0.00178,0.00178,0.00178,0.0,0.0
2019-01-18 09-AM,SALTETH,0.001828,0.001828,0.00178,0.00178,1427.57,2.56
2019-01-18 08-AM,SALTETH,0.001828,0.001828,0.001828,0.001828,39.22,0.07171
2019-01-18 07-AM,SALTETH,0.001828,0.001828,0.001828,0.001828,0.0,0.0
2019-01-18 06-AM,SALTETH,0.001828,0.001828,0.001828,0.001828,0.0,0.0
2019-01-18 05-AM,SALTETH,0.001828,0.001828,0.001828,0.001828,0.0,0.0
2019-01-18 04-AM,SALTETH,0.001828,0.001828,0.001828,0.001828,0.0,0.0
2019-01-18 03-AM,SALTETH,0.001866,0.001866,0.001828,0.001828,1173.57,2.15
2019-01-18 02-AM,SALTETH,0.001866,0.001866,0.001866,0.001866,10.35,0.01932
2019-01-18 01-AM,SALTETH,0.00188,0.00189,0.001866,0.001866,47.83,0.08987
2019-01-18 12-AM,SALTETH,0.001811,0.00188,0.001811,0.00188,170.27,0.3178
2019-01-17 11-PM,SALTETH,0.001811,0.001811,0.001811,0.001811,0.0,0.0
2019-01-17 10-PM,SALTETH,0.001811,0.001811,0.001811,0.001811,0.0,0.0
2019-01-17 09-PM,SALTETH,0.001811,0.001811,0.001811,0.001811,0.0,0.0
2019-01-17 08-PM,SALTETH,0.001819,0.001819,0.001811,0.001811,1767.89,3.2
2019-01-17 07-PM,SALTETH,0.001819,0.001819,0.001819,0.001819,0.0,0.0
2019-01-17 06-PM,SALTETH,0.001819,0.001819,0.001819,0.001819,0.0,0.0
2019-01-17 05-PM,SALTETH,0.001819,0.001819,0.001819,0.001819,0.0,0.0
2019-01-17 04-PM,SALTETH,0.00182,0.00182,0.001819,0.001819,7600.0,13.82
2019-01-17 03-PM,SALTETH,0.00182,0.00182,0.00182,0.00182,0.0,0.0
2019-01-17 02-PM,SALTETH,0.00182,0.00182,0.00182,0.00182,0.0,0.0
2019-01-17 01-PM,SALTETH,0.00182,0.00182,0.00182,0.00182,0.0,0.0
2019-01-17 12-PM,SALTETH,0.00182,0.00182,0.00182,0.00182,0.0,0.0
2019-01-17 11-AM,SALTETH,0.00182,0.00182,0.00182,0.00182,0.0,0.0
2019-01-17 10-AM,SALTETH,0.00182,0.00182,0.00182,0.00182,0.0,0.0
2019-01-17 09-AM,SALTETH,0.00182,0.00182,0.00182,0.00182,0.0,0.0
2019-01-17 08-AM,SALTETH,0.00182,0.00182,0.00182,0.00182,0.0,0.0
2019-01-17 07-AM,SALTETH,0.00182,0.00182,0.00182,0.00182,0.0,0.0
2019-01-17 06-AM,SALTETH,0.00183,0.00183,0.00182,0.00182,30.0,0.0546
2019-01-17 05-AM,SALTETH,0.001875,0.001875,0.00183,0.00183,260.81,0.4791
2019-01-17 04-AM,SALTETH,0.001832,0.001875,0.001832,0.001875,21.66,0.04035
2019-01-17 03-AM,SALTETH,0.001832,0.001832,0.001824,0.001832,210.41,0.3846
2019-01-17 02-AM,SALTETH,0.001811,0.001832,0.001811,0.001832,170.58,0.3114
2019-01-17 01-AM,SALTETH,0.001787,0.001811,0.001787,0.001811,193.07,0.3497
2019-01-17 12-AM,SALTETH,0.001787,0.001787,0.001787,0.001787,0.0,0.0
2019-01-16 11-PM,SALTETH,0.001787,0.001787,0.001787,0.001787,279.8,0.5
2019-01-16 10-PM,SALTETH,0.001787,0.001787,0.001787,0.001787,35.3,0.06308
2019-01-16 09-PM,SALTETH,0.001787,0.001787,0.001787,0.001787,487.86,0.8718
2019-01-16 08-PM,SALTETH,0.001787,0.001787,0.001787,0.001787,2203.0,3.94
2019-01-16 07-PM,SALTETH,0.001787,0.001787,0.001787,0.001787,680.26,1.22
2019-01-16 06-PM,SALTETH,0.001787,0.001787,0.001787,0.001787,0.0,0.0
2019-01-16 05-PM,SALTETH,0.001787,0.001787,0.001787,0.001787,3925.24,7.01
2019-01-16 04-PM,SALTETH,0.001787,0.001787,0.001787,0.001787,0.0,0.0
2019-01-16 03-PM,SALTETH,0.001805,0.001805,0.001787,0.001787,24.62,0.044
2019-01-16 02-PM,SALTETH,0.001789,0.001819,0.001789,0.001805,44.37,0.0804
2019-01-16 01-PM,SALTETH,0.001789,0.001789,0.001789,0.001789,0.0,0.0
2019-01-16 12-PM,SALTETH,0.00182,0.00182,0.001789,0.001789,20.64,0.03693
2019-01-16 11-AM,SALTETH,0.00182,0.00182,0.00182,0.00182,0.0,0.0
2019-01-16 10-AM,SALTETH,0.001761,0.00182,0.001761,0.00182,164.06,0.2977
2019-01-16 09-AM,SALTETH,0.001767,0.001767,0.001761,0.001761,1500.0,2.64
2019-01-16 08-AM,SALTETH,0.001767,0.001767,0.001767,0.001767,0.0,0.0
2019-01-16 07-AM,SALTETH,0.001767,0.001767,0.001767,0.001767,0.0,0.0
2019-01-16 06-AM,SALTETH,0.001728,0.00179,0.001728,0.001767,87.97,0.1574
2019-01-16 05-AM,SALTETH,0.001728,0.001728,0.001728,0.001728,0.0,0.0
2019-01-16 04-AM,SALTETH,0.001728,0.001728,0.001728,0.001728,0.0,0.0
2019-01-16 03-AM,SALTETH,0.001728,0.001728,0.001728,0.001728,0.0,0.0
2019-01-16 02-AM,SALTETH,0.001728,0.001728,0.001728,0.001728,0.0,0.0
2019-01-16 01-AM,SALTETH,0.001728,0.001728,0.001728,0.001728,0.0,0.0
2019-01-16 12-AM,SALTETH,0.001728,0.001728,0.001728,0.001728,0.0,0.0
2019-01-15 11-PM,SALTETH,0.00174,0.00174,0.001727,0.001728,182.54,0.3153
2019-01-15 10-PM,SALTETH,0.00174,0.00174,0.00174,0.00174,0.0,0.0
2019-01-15 09-PM,SALTETH,0.00174,0.00174,0.00174,0.00174,0.0,0.0
2019-01-15 08-PM,SALTETH,0.00168,0.00174,0.00168,0.00174,927.45,1.6
2019-01-15 07-PM,SALTETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
2019-01-15 06-PM,SALTETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
2019-01-15 05-PM,SALTETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
2019-01-15 04-PM,SALTETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
2019-01-15 03-PM,SALTETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
2019-01-15 02-PM,SALTETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
2019-01-15 01-PM,SALTETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
2019-01-15 12-PM,SALTETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
2019-01-15 11-AM,SALTETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
2019-01-15 10-AM,SALTETH,0.00168,0.00168,0.00168,0.00168,0.0,0.0
2019-01-15 09-AM,SALTETH,0.00169,0.00169,0.00168,0.00168,549.88,0.9241
2019-01-15 08-AM,SALTETH,0.00169,0.00169,0.00169,0.00169,0.0,0.0
2019-01-15 07-AM,SALTETH,0.00169,0.00169,0.00169,0.00169,0.0,0.0
2019-01-15 06-AM,SALTETH,0.00169,0.00169,0.00169,0.00169,0.0,0.0
2019-01-15 05-AM,SALTETH,0.00169,0.00169,0.00169,0.00169,0.0,0.0
2019-01-15 04-AM,SALTETH,0.00169,0.00169,0.00169,0.00169,0.0,0.0
2019-01-15 03-AM,SALTETH,0.00169,0.00169,0.00169,0.00169,0.0,0.0
2019-01-15 02-AM,SALTETH,0.00169,0.00169,0.00169,0.00169,0.0,0.0
2019-01-15 01-AM,SALTETH,0.00169,0.00169,0.00169,0.00169,0.0,0.0
2019-01-15 12-AM,SALTETH,0.00169,0.00169,0.00169,0.00169,0.0,0.0
2019-01-14 11-PM,SALTETH,0.00169,0.00169,0.00169,0.00169,0.0,0.0
2019-01-14 10-PM,SALTETH,0.001758,0.001758,0.00169,0.00169,24.17,0.04087
2019-01-14 09-PM,SALTETH,0.001687,0.001758,0.001687,0.001758,23529.22,39.71
2019-01-14 08-PM,SALTETH,0.001687,0.001687,0.001687,0.001687,0.0,0.0
2019-01-14 07-PM,SALTETH,0.001687,0.001687,0.001687,0.001687,0.0,0.0
2019-01-14 06-PM,SALTETH,0.001717,0.001717,0.001687,0.001687,4.17,0.00703
2019-01-14 05-PM,SALTETH,0.001655,0.001717,0.001655,0.001717,4.66,0.008
2019-01-14 04-PM,SALTETH,0.0017,0.0017,0.001655,0.001655,151.48,0.252
2019-01-14 03-PM,SALTETH,0.001832,0.001832,0.0017,0.0017,1116.07,1.95
2019-01-14 02-PM,SALTETH,0.001832,0.001832,0.001832,0.001832,0.0,0.0
2019-01-14 01-PM,SALTETH,0.001832,0.001832,0.001832,0.001832,0.0,0.0
2019-01-14 12-PM,SALTETH,0.001853,0.001853,0.001832,0.001832,703.64,1.29
2019-01-14 11-AM,SALTETH,0.001853,0.001853,0.001853,0.001853,0.0,0.0
2019-01-14 10-AM,SALTETH,0.001853,0.001853,0.001853,0.001853,0.0,0.0
2019-01-14 09-AM,SALTETH,0.001734,0.001853,0.001734,0.001853,337.32,0.6103
2019-01-14 08-AM,SALTETH,0.001734,0.001734,0.001734,0.001734,0.0,0.0
2019-01-14 07-AM,SALTETH,0.001734,0.001734,0.001734,0.001734,0.0,0.0
2019-01-14 06-AM,SALTETH,0.001734,0.001734,0.001734,0.001734,0.0,0.0
2019-01-14 05-AM,SALTETH,0.001734,0.001734,0.001734,0.001734,0.0,0.0
2019-01-14 04-AM,SALTETH,0.001734,0.001734,0.001734,0.001734,0.0,0.0
2019-01-14 03-AM,SALTETH,0.001734,0.001734,0.001734,0.001734,0.0,0.0
2019-01-14 02-AM,SALTETH,0.001752,0.001752,0.001734,0.001734,45.48,0.07893
2019-01-14 01-AM,SALTETH,0.001752,0.001752,0.001752,0.001752,0.0,0.0
2019-01-14 12-AM,SALTETH,0.001752,0.001752,0.001752,0.001752,0.0,0.0
2019-01-13 11-PM,SALTETH,0.001795,0.001795,0.001752,0.001752,30.39,0.05324
2019-01-13 10-PM,SALTETH,0.001795,0.001795,0.001795,0.001795,0.0,0.0
2019-01-13 09-PM,SALTETH,0.001795,0.001795,0.001795,0.001795,0.0,0.0
2019-01-13 08-PM,SALTETH,0.001795,0.001795,0.001795,0.001795,0.0,0.0
2019-01-13 07-PM,SALTETH,0.001795,0.001795,0.001795,0.001795,0.0,0.0
2019-01-13 06-PM,SALTETH,0.00177,0.001795,0.001754,0.001795,80.13,0.1418
2019-01-13 05-PM,SALTETH,0.00177,0.00177,0.00177,0.00177,0.0,0.0
2019-01-13 04-PM,SALTETH,0.00175,0.001821,0.00175,0.00177,1095.85,1.95
2019-01-13 03-PM,SALTETH,0.00175,0.00175,0.00175,0.00175,0.0,0.0
2019-01-13 02-PM,SALTETH,0.00175,0.00175,0.00175,0.00175,22.36,0.03913
2019-01-13 01-PM,SALTETH,0.00175,0.00175,0.00175,0.00175,0.0,0.0
2019-01-13 12-PM,SALTETH,0.001783,0.001783,0.00175,0.00175,85.99,0.1505
2019-01-13 11-AM,SALTETH,0.001783,0.001783,0.001783,0.001783,33.65,0.06
2019-01-13 10-AM,SALTETH,0.001783,0.001783,0.001783,0.001783,0.0,0.0
2019-01-13 09-AM,SALTETH,0.00172,0.00182,0.00172,0.001783,618.15,1.09
2019-01-13 08-AM,SALTETH,0.00172,0.00172,0.00172,0.00172,0.0,0.0
2019-01-13 07-AM,SALTETH,0.00172,0.00172,0.00172,0.00172,0.0,0.0
2019-01-13 06-AM,SALTETH,0.00172,0.00172,0.00172,0.00172,0.0,0.0
2019-01-13 05-AM,SALTETH,0.00172,0.00172,0.00172,0.00172,53.64,0.09227
2019-01-13 04-AM,SALTETH,0.00172,0.00172,0.00172,0.00172,0.0,0.0
2019-01-13 03-AM,SALTETH,0.00172,0.00172,0.00172,0.00172,0.0,0.0
2019-01-13 02-AM,SALTETH,0.00172,0.00172,0.00172,0.00172,0.0,0.0
2019-01-13 01-AM,SALTETH,0.00172,0.00172,0.00172,0.00172,0.0,0.0
2019-01-13 12-AM,SALTETH,0.00172,0.00172,0.00172,0.00172,0.0,0.0
2019-01-12 11-PM,SALTETH,0.001695,0.00172,0.001695,0.00172,14.28,0.02457
2019-01-12 10-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-12 09-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-12 08-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-12 07-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,30.0,0.05087
2019-01-12 06-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-12 05-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-12 04-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-12 03-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-12 02-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-12 01-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-12 12-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-12 11-AM,SALTETH,0.00166,0.001695,0.00166,0.001695,206.43,0.3497
2019-01-12 10-AM,SALTETH,0.00166,0.00166,0.00166,0.00166,0.0,0.0
2019-01-12 09-AM,SALTETH,0.00166,0.00166,0.00166,0.00166,0.0,0.0
2019-01-12 08-AM,SALTETH,0.00166,0.00166,0.00166,0.00166,0.0,0.0
2019-01-12 07-AM,SALTETH,0.00166,0.00166,0.00166,0.00166,0.0,0.0
2019-01-12 06-AM,SALTETH,0.001682,0.001682,0.00166,0.00166,190.48,0.3181
2019-01-12 05-AM,SALTETH,0.001682,0.001682,0.001682,0.001682,0.0,0.0
2019-01-12 04-AM,SALTETH,0.001682,0.001682,0.001682,0.001682,0.0,0.0
2019-01-12 03-AM,SALTETH,0.001694,0.001694,0.001682,0.001682,63.21,0.1069
2019-01-12 02-AM,SALTETH,0.001694,0.001694,0.001694,0.001694,66.3,0.1123
2019-01-12 01-AM,SALTETH,0.001694,0.001694,0.001694,0.001694,6.07,0.01028
2019-01-12 12-AM,SALTETH,0.001694,0.001694,0.001694,0.001694,4203.3,7.12
2019-01-11 11-PM,SALTETH,0.001694,0.001694,0.001694,0.001694,0.0,0.0
2019-01-11 10-PM,SALTETH,0.001747,0.001747,0.001694,0.001694,232.1,0.3947
2019-01-11 09-PM,SALTETH,0.001747,0.001747,0.001747,0.001747,0.0,0.0
2019-01-11 08-PM,SALTETH,0.001713,0.00176,0.001713,0.001747,216.08,0.3749
2019-01-11 07-PM,SALTETH,0.001713,0.001713,0.001713,0.001713,0.0,0.0
