Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2018-10-02,OMGBTC,0.0005493,0.0005621,0.000541,0.0005426,8125.67,4.45
2018-10-01,OMGBTC,0.0005608,0.0005667,0.0005378,0.0005493,9194.29,5.05
2018-09-30,OMGBTC,0.0005564,0.0005726,0.0005526,0.0005608,10891.82,6.13
2018-09-29,OMGBTC,0.0005304,0.0005684,0.0005234,0.0005564,21975.75,12.2
2018-09-28,OMGBTC,0.0005471,0.0005474,0.0005225,0.0005304,16389.55,8.72
2018-09-27,OMGBTC,0.0005186,0.0005539,0.0005131,0.0005471,23229.71,12.35
2018-09-26,OMGBTC,0.0005241,0.0005312,0.0005142,0.0005186,16093.25,8.41
2018-09-25,OMGBTC,0.0005172,0.0005264,0.000502,0.0005241,17752.82,9.06
2018-09-24,OMGBTC,0.0005405,0.0005573,0.0005085,0.0005172,37103.38,19.53
2018-09-23,OMGBTC,0.0005299,0.0005554,0.000528,0.0005405,21554.87,11.61
2018-09-22,OMGBTC,0.0005466,0.0005636,0.0005141,0.0005299,33318.15,17.86
2018-09-21,OMGBTC,0.0005143,0.0005523,0.0005067,0.0005466,93010.43,49.06
2018-09-20,OMGBTC,0.0004909,0.0005214,0.0004888,0.0005143,105082.68,52.34
2018-09-19,OMGBTC,0.0004984,0.0005052,0.0004863,0.0004909,103250.39,51.26
2018-09-18,OMGBTC,0.0004932,0.0005106,0.0004901,0.0004984,103284.32,51.5
2018-09-17,OMGBTC,0.0005235,0.0005265,0.0004892,0.0004932,150669.04,76.65
2018-09-16,OMGBTC,0.0005393,0.0005404,0.000511,0.0005235,108589.08,56.67
2018-09-15,OMGBTC,0.0005303,0.0005484,0.0005272,0.0005393,113970.63,61.46
2018-09-14,OMGBTC,0.0005253,0.0005404,0.0005157,0.0005303,116188.44,61.75
2018-09-13,OMGBTC,0.0005137,0.0005355,0.000505,0.0005253,113521.12,59.13
2018-09-12,OMGBTC,0.0005047,0.0005155,0.0004846,0.0005137,119793.35,60.0
2018-09-11,OMGBTC,0.0005493,0.0005592,0.000486,0.0005047,124565.16,65.38
2018-09-10,OMGBTC,0.0005431,0.000564,0.0005335,0.0005493,107994.43,59.12
2018-09-09,OMGBTC,0.0005491,0.0005639,0.0005345,0.0005431,118311.81,64.54
2018-09-08,OMGBTC,0.000576,0.0005797,0.0005427,0.0005491,118896.97,67.24
2018-09-07,OMGBTC,0.0006063,0.0006151,0.0005714,0.000576,120750.71,70.74
2018-09-06,OMGBTC,0.0005546,0.0006138,0.0005345,0.0006063,152027.7,89.12
2018-09-05,OMGBTC,0.0006516,0.0006829,0.0005499,0.0005546,157484.7,97.99
2018-09-04,OMGBTC,0.000606,0.000687,0.0006053,0.0006516,171312.37,110.96
2018-09-03,OMGBTC,0.0005981,0.0006169,0.0005801,0.000606,102384.68,61.13
2018-09-02,OMGBTC,0.0006257,0.0006301,0.0005753,0.0005981,108961.11,65.92
2018-09-01,OMGBTC,0.0005997,0.0006377,0.0005972,0.0006257,114950.23,70.96
2018-08-31,OMGBTC,0.0006038,0.0006188,0.0005937,0.0005997,102999.43,62.25
2018-08-30,OMGBTC,0.0006191,0.0006225,0.0005763,0.0006038,105557.83,63.28
2018-08-29,OMGBTC,0.0006301,0.0006571,0.0006038,0.0006191,112070.02,70.42
2018-08-28,OMGBTC,0.0006047,0.000637,0.0006012,0.0006301,123431.04,76.3
2018-08-27,OMGBTC,0.0005683,0.000629,0.0005624,0.0006047,127349.61,75.14
2018-08-26,OMGBTC,0.0005697,0.0005708,0.0005542,0.0005683,97966.53,55.12
2018-08-25,OMGBTC,0.0005701,0.0005771,0.0005461,0.0005697,102370.49,57.64
2018-08-24,OMGBTC,0.0005615,0.0005793,0.0005558,0.0005701,103244.49,58.4
2018-08-23,OMGBTC,0.0005508,0.0005707,0.0005395,0.0005615,110730.91,61.6
2018-08-22,OMGBTC,0.0005913,0.000603,0.0005492,0.0005508,120065.94,68.73
2018-08-21,OMGBTC,0.000586,0.0006078,0.0005676,0.0005913,120720.99,70.86
2018-08-20,OMGBTC,0.0006387,0.0006511,0.0005814,0.000586,110498.23,68.29
2018-08-19,OMGBTC,0.0006349,0.000678,0.0006247,0.0006387,116755.72,75.58
2018-08-18,OMGBTC,0.0006734,0.0006977,0.000605,0.0006349,121931.06,78.69
2018-08-17,OMGBTC,0.0005837,0.0006819,0.0005816,0.0006734,130873.07,82.12
2018-08-16,OMGBTC,0.0005658,0.0005948,0.0005617,0.0005837,99033.45,57.26
2018-08-15,OMGBTC,0.0005784,0.0006096,0.0005617,0.0005658,117468.74,68.47
2018-08-14,OMGBTC,0.0005749,0.0005899,0.0005345,0.0005784,162943.78,91.3
2018-08-13,OMGBTC,0.0006414,0.0006518,0.0005657,0.0005749,159455.21,97.46
2018-08-12,OMGBTC,0.0006982,0.0006982,0.0006982,0.0006982,0.0,0.0
2018-08-11,OMGBTC,0.0007054,0.0007081,0.0006879,0.0006982,54749.37,38.27
2018-08-10,OMGBTC,0.0007329,0.0007443,0.0007021,0.0007054,125409.06,90.72
2018-08-09,OMGBTC,0.000707,0.0007872,0.0006921,0.0007329,113803.64,83.21
2018-08-08,OMGBTC,0.0007142,0.0008055,0.0006792,0.000707,143897.06,106.87
2018-08-07,OMGBTC,0.0007529,0.0007629,0.0007076,0.0007142,91501.98,67.93
2018-08-06,OMGBTC,0.0007779,0.0007791,0.0007506,0.0007529,89882.01,68.66
2018-08-05,OMGBTC,0.0007641,0.0007795,0.0007613,0.0007779,87460.51,67.4
2018-08-04,OMGBTC,0.0007363,0.0007688,0.000726,0.0007641,98477.44,73.89
2018-08-03,OMGBTC,0.0007314,0.000747,0.0006979,0.0007363,90467.39,65.24
2018-08-02,OMGBTC,0.0007776,0.00079,0.0007278,0.0007314,89326.12,67.29
2018-08-01,OMGBTC,0.0007909,0.0007995,0.0007623,0.0007776,95188.62,74.79
2018-07-31,OMGBTC,0.0008183,0.0008212,0.0007775,0.0007909,93227.83,74.77
2018-07-30,OMGBTC,0.0008306,0.0008424,0.000818,0.0008183,88239.92,73.3
2018-07-29,OMGBTC,0.0008433,0.000845,0.0008297,0.0008306,97094.52,81.33
2018-07-28,OMGBTC,0.0008587,0.0008601,0.000836,0.0008433,100425.55,84.99
2018-07-27,OMGBTC,0.0008597,0.000873,0.0008458,0.0008587,91155.01,78.49
2018-07-26,OMGBTC,0.0008731,0.0008919,0.0008582,0.0008597,110945.14,97.44
2018-07-25,OMGBTC,0.0008526,0.0008812,0.0008453,0.0008731,98368.08,84.99
2018-07-24,OMGBTC,0.0008842,0.0008888,0.0008452,0.0008526,100020.59,86.83
2018-07-23,OMGBTC,0.0009676,0.0009696,0.0008789,0.0008842,104324.55,95.92
2018-07-22,OMGBTC,0.0009449,0.000988,0.0009306,0.0009676,95826.6,90.69
2018-07-21,OMGBTC,0.0009183,0.0009615,0.0009114,0.0009449,90512.84,85.36
2018-07-20,OMGBTC,0.001015,0.001018,0.0009151,0.0009183,109056.16,104.44
2018-07-19,OMGBTC,0.001069,0.001093,0.001006,0.001015,98185.59,103.67
2018-07-18,OMGBTC,0.001079,0.00112,0.001065,0.001069,101785.81,111.05
2018-07-17,OMGBTC,0.001106,0.00111,0.001059,0.001079,101724.01,110.77
2018-07-16,OMGBTC,0.001078,0.001113,0.001061,0.001106,94700.75,102.84
2018-07-15,OMGBTC,0.00107,0.001087,0.001053,0.001078,110661.49,118.6
2018-07-14,OMGBTC,0.001078,0.001099,0.001065,0.00107,66016.73,71.47
2018-07-13,OMGBTC,0.001076,0.001155,0.001071,0.001078,107202.31,118.32
2018-07-12,OMGBTC,0.001073,0.001109,0.001053,0.001076,108059.15,116.75
2018-07-11,OMGBTC,0.001086,0.001098,0.001046,0.001073,92351.76,98.95
2018-07-10,OMGBTC,0.00108,0.001124,0.001046,0.001086,112770.37,122.76
2018-07-09,OMGBTC,0.001168,0.001172,0.001047,0.00108,114459.54,128.93
2018-07-08,OMGBTC,0.001189,0.001214,0.00116,0.001168,97714.34,115.61
2018-07-07,OMGBTC,0.001223,0.001223,0.001152,0.001189,104390.4,123.53
2018-07-06,OMGBTC,0.001244,0.001247,0.001198,0.001223,108109.85,131.98
2018-07-05,OMGBTC,0.001231,0.001256,0.001223,0.001244,98559.99,122.35
2018-07-04,OMGBTC,0.001215,0.001266,0.001201,0.001231,115956.25,142.74
2018-07-03,OMGBTC,0.001265,0.001317,0.001209,0.001215,111561.91,140.93
2018-07-02,OMGBTC,0.001255,0.001322,0.001232,0.001265,117184.95,148.71
2018-07-01,OMGBTC,0.001187,0.001288,0.001185,0.001255,119710.65,148.17
2018-06-30,OMGBTC,0.001164,0.001202,0.001141,0.001187,109325.33,128.6
2018-06-29,OMGBTC,0.001152,0.001168,0.001136,0.001164,96353.25,110.76
2018-06-28,OMGBTC,0.001187,0.001194,0.001148,0.001152,114522.03,134.08
2018-06-27,OMGBTC,0.001195,0.001195,0.001161,0.001187,141246.18,166.77
2018-06-26,OMGBTC,0.001256,0.001259,0.001188,0.001195,105673.33,129.76
2018-06-25,OMGBTC,0.001268,0.00128,0.001226,0.001256,99431.56,125.15
2018-06-24,OMGBTC,0.001334,0.001339,0.001224,0.001268,105869.12,134.94
2018-06-23,OMGBTC,0.001361,0.001369,0.001303,0.001334,98424.7,131.43
2018-06-22,OMGBTC,0.001329,0.00139,0.0013,0.001361,112533.04,151.11
2018-06-21,OMGBTC,0.001346,0.001361,0.001324,0.001329,94383.71,126.5
2018-06-20,OMGBTC,0.001361,0.001377,0.001337,0.001346,99590.48,135.11
2018-06-19,OMGBTC,0.001406,0.001406,0.001354,0.001361,102215.4,141.39
2018-06-18,OMGBTC,0.001401,0.001427,0.001388,0.001406,97756.06,137.05
2018-06-17,OMGBTC,0.001409,0.001429,0.001393,0.001401,91610.64,128.64
2018-06-16,OMGBTC,0.00139,0.00146,0.001388,0.001409,96647.4,136.48
2018-06-15,OMGBTC,0.00142,0.001432,0.001387,0.00139,97768.19,137.8
2018-06-14,OMGBTC,0.001393,0.001466,0.001389,0.00142,102137.05,145.1
2018-06-13,OMGBTC,0.00138,0.001441,0.00137,0.001393,126437.91,176.34
2018-06-12,OMGBTC,0.001451,0.001475,0.001375,0.00138,145345.5,204.33
2018-06-11,OMGBTC,0.001398,0.001454,0.001378,0.001451,107129.88,149.63
2018-06-10,OMGBTC,0.001428,0.001477,0.001386,0.001398,136416.32,192.41
2018-06-09,OMGBTC,0.001454,0.001466,0.001417,0.001428,96894.0,139.73
2018-06-08,OMGBTC,0.001492,0.001497,0.001448,0.001454,94886.34,139.01
2018-06-07,OMGBTC,0.001445,0.001561,0.001441,0.001492,112121.06,168.97
2018-06-06,OMGBTC,0.001484,0.001493,0.001431,0.001445,101578.51,148.06
2018-06-05,OMGBTC,0.001479,0.001507,0.001431,0.001484,115638.46,171.22
2018-06-04,OMGBTC,0.001527,0.001554,0.001454,0.001479,119108.12,177.92
2018-06-03,OMGBTC,0.001508,0.001599,0.001507,0.001527,129260.32,201.28
2018-06-02,OMGBTC,0.001438,0.001554,0.001428,0.001508,110231.6,166.27
2018-06-01,OMGBTC,0.001411,0.001447,0.001398,0.001438,99086.02,140.33
2018-05-31,OMGBTC,0.001397,0.00144,0.001388,0.001411,98300.19,138.93
2018-05-30,OMGBTC,0.001408,0.001455,0.00136,0.001397,107814.9,152.06
2018-05-29,OMGBTC,0.001356,0.001451,0.001342,0.001408,114715.75,159.43
2018-05-28,OMGBTC,0.001418,0.001435,0.00135,0.001356,118666.48,164.89
2018-05-27,OMGBTC,0.00147,0.001475,0.001395,0.001418,100002.05,143.4
2018-05-26,OMGBTC,0.001432,0.00148,0.001417,0.00147,102764.07,149.01
2018-05-25,OMGBTC,0.001477,0.001511,0.001425,0.001432,114419.27,167.43
2018-05-24,OMGBTC,0.001413,0.001484,0.001377,0.001477,122312.97,176.26
2018-05-23,OMGBTC,0.001437,0.001471,0.001346,0.001413,114561.96,161.68
2018-05-22,OMGBTC,0.001494,0.001554,0.001434,0.001437,104626.0,155.72
2018-05-21,OMGBTC,0.001531,0.001551,0.001463,0.001494,97939.7,147.64
2018-05-20,OMGBTC,0.001519,0.001559,0.0015,0.001531,99707.45,151.8
2018-05-19,OMGBTC,0.001521,0.001548,0.001493,0.001519,104894.28,159.82
2018-05-18,OMGBTC,0.001526,0.00158,0.001502,0.001521,99924.43,153.12
2018-05-17,OMGBTC,0.001575,0.001615,0.001506,0.001526,105238.56,165.51
2018-05-16,OMGBTC,0.001596,0.001604,0.001545,0.001575,91524.44,144.33
2018-05-15,OMGBTC,0.001638,0.001662,0.001591,0.001596,108934.87,177.59
2018-05-14,OMGBTC,0.001644,0.001657,0.001589,0.001638,101765.0,165.11
2018-05-13,OMGBTC,0.00162,0.001698,0.0016,0.001644,99137.98,162.63
2018-05-12,OMGBTC,0.001581,0.001635,0.001532,0.00162,111495.53,178.04
2018-05-11,OMGBTC,0.001696,0.001709,0.001554,0.001581,121203.12,197.37
2018-05-10,OMGBTC,0.001728,0.001755,0.001696,0.001696,108979.46,187.93
2018-05-09,OMGBTC,0.001744,0.001798,0.001693,0.001728,102476.73,177.54
2018-05-08,OMGBTC,0.001779,0.001797,0.00172,0.001744,108630.69,191.27
2018-05-07,OMGBTC,0.001763,0.001808,0.001693,0.001779,109924.98,192.12
2018-05-06,OMGBTC,0.001769,0.001792,0.00174,0.001763,125987.46,221.89
2018-05-05,OMGBTC,0.001836,0.001846,0.001764,0.001769,139769.58,251.43
2018-05-04,OMGBTC,0.001878,0.001903,0.001786,0.001836,160936.55,297.26
2018-05-03,OMGBTC,0.001876,0.002069,0.001853,0.001878,235508.26,458.31
2018-05-02,OMGBTC,0.001875,0.001894,0.001837,0.001876,86919.5,161.9
2018-05-01,OMGBTC,0.001838,0.001896,0.001793,0.001875,103671.74,189.84
2018-04-30,OMGBTC,0.001933,0.001936,0.001814,0.001838,81806.8,153.47
2018-04-29,OMGBTC,0.001941,0.001972,0.001858,0.001933,63192.83,121.3
2018-04-28,OMGBTC,0.001942,0.001972,0.00191,0.001941,60159.69,116.67
2018-04-27,OMGBTC,0.001966,0.00205,0.001942,0.001942,62449.34,124.24
2018-04-26,OMGBTC,0.00177,0.002413,0.001735,0.001966,264716.34,562.29
2018-04-25,OMGBTC,0.001867,0.001867,0.00166,0.00177,74841.67,130.57
2018-04-24,OMGBTC,0.001769,0.001986,0.001738,0.001867,86641.8,161.23
2018-04-23,OMGBTC,0.001724,0.00179,0.001714,0.001769,52186.99,91.25
2018-04-22,OMGBTC,0.001718,0.001779,0.001702,0.001724,54739.0,95.21
2018-04-21,OMGBTC,0.001837,0.001845,0.001662,0.001718,60092.59,105.22
2018-04-20,OMGBTC,0.001901,0.001986,0.001829,0.001837,45719.33,85.7
2018-04-19,OMGBTC,0.00185,0.001986,0.001823,0.001901,29743.79,56.36
2018-04-18,OMGBTC,0.001812,0.001872,0.001785,0.00185,13794.46,25.36
2018-04-17,OMGBTC,0.001887,0.001973,0.00178,0.001812,37108.52,68.4
2018-04-16,OMGBTC,0.00169,0.00197,0.001636,0.001887,40979.06,75.97
2018-04-15,OMGBTC,0.001739,0.001786,0.001666,0.00169,12760.47,21.95
2018-04-14,OMGBTC,0.001643,0.001807,0.001629,0.001739,13815.5,23.62
2018-04-13,OMGBTC,0.001515,0.00201,0.001391,0.001643,129984.11,234.88
2018-04-12,OMGBTC,0.001393,0.00189,0.00135,0.001515,23800.54,34.99
2018-04-11,OMGBTC,0.001363,0.001419,0.001341,0.001393,3497.03,4.83
2018-04-10,OMGBTC,0.001357,0.001367,0.001305,0.001363,3768.12,5.05
2018-04-09,OMGBTC,0.001354,0.001378,0.001333,0.001357,2969.28,4.03
2018-04-08,OMGBTC,0.001352,0.00138,0.001325,0.001354,2882.39,3.9
2018-04-07,OMGBTC,0.001387,0.001387,0.001351,0.001352,2244.33,3.07
2018-04-06,OMGBTC,0.001309,0.001439,0.001306,0.001387,5942.21,8.19
2018-04-05,OMGBTC,0.001218,0.001495,0.001214,0.001309,22758.23,30.04
2018-04-04,OMGBTC,0.001287,0.001287,0.001196,0.001218,2224.18,2.75
2018-04-03,OMGBTC,0.001227,0.001317,0.001227,0.001287,5259.54,6.61
2018-04-02,OMGBTC,0.001184,0.001348,0.001176,0.001227,15471.21,19.49
2018-04-01,OMGBTC,0.001193,0.001198,0.001156,0.001184,3647.35,4.29
2018-03-31,OMGBTC,0.001217,0.001235,0.001174,0.001193,6446.04,7.81
2018-03-30,OMGBTC,0.001168,0.001226,0.001124,0.001217,9537.24,11.47
2018-03-29,OMGBTC,0.001228,0.001232,0.001143,0.001168,7100.99,8.46
2018-03-28,OMGBTC,0.001248,0.001277,0.001219,0.001228,3740.32,4.63
2018-03-27,OMGBTC,0.001268,0.001273,0.001201,0.001248,1514.86,1.88
2018-03-26,OMGBTC,0.001296,0.001296,0.0012,0.001268,6211.16,7.73
2018-03-25,OMGBTC,0.001294,0.001308,0.001262,0.001296,3035.23,3.89
2018-03-24,OMGBTC,0.001302,0.00133,0.001275,0.001294,1841.02,2.39
2018-03-23,OMGBTC,0.001301,0.00131,0.00126,0.001302,6513.91,8.36
2018-03-22,OMGBTC,0.001331,0.00138,0.001265,0.001301,4180.08,5.46
2018-03-21,OMGBTC,0.001364,0.001392,0.001305,0.001331,3030.56,4.03
2018-03-20,OMGBTC,0.001323,0.001408,0.001271,0.001364,7211.93,9.66
2018-03-19,OMGBTC,0.001265,0.001323,0.001213,0.001323,15178.2,18.99
2018-03-18,OMGBTC,0.00125,0.001283,0.001134,0.001265,7793.1,9.43
2018-03-17,OMGBTC,0.00138,0.00138,0.001237,0.00125,2684.03,3.47
2018-03-16,OMGBTC,0.001354,0.001395,0.00134,0.00138,2644.27,3.63
2018-03-15,OMGBTC,0.001428,0.001428,0.001317,0.001354,9356.74,12.65
2018-03-14,OMGBTC,0.001513,0.001513,0.0014,0.001428,9637.27,13.94
2018-03-13,OMGBTC,0.001505,0.001513,0.001441,0.001513,3927.23,5.76
2018-03-12,OMGBTC,0.001539,0.001539,0.001457,0.001505,2255.65,3.36
2018-03-11,OMGBTC,0.001525,0.001556,0.001489,0.001539,7999.8,12.18
2018-03-10,OMGBTC,0.001593,0.001645,0.001498,0.001525,4316.44,6.74
2018-03-09,OMGBTC,0.001475,0.001615,0.001376,0.001593,10806.51,15.9
2018-03-08,OMGBTC,0.001467,0.001514,0.001428,0.001475,4552.15,6.67
2018-03-07,OMGBTC,0.001459,0.001544,0.001379,0.001467,12561.42,18.36
2018-03-06,OMGBTC,0.00149,0.001513,0.001424,0.001459,9194.13,13.32
2018-03-05,OMGBTC,0.001555,0.001571,0.001477,0.00149,12396.7,18.81
2018-03-04,OMGBTC,0.00157,0.001629,0.001528,0.001555,2534.49,3.94
2018-03-03,OMGBTC,0.001665,0.001724,0.001534,0.00157,3520.05,5.84
2018-03-02,OMGBTC,0.001737,0.001767,0.001614,0.001665,20097.49,33.4
2018-03-01,OMGBTC,0.001774,0.001882,0.001736,0.001737,16182.21,29.08
2018-02-28,OMGBTC,0.001863,0.001951,0.001774,0.001774,26480.87,49.62
2018-02-27,OMGBTC,0.001748,0.001961,0.001714,0.001863,24114.62,43.93
2018-02-26,OMGBTC,0.001736,0.001766,0.001673,0.001748,3551.11,6.06
2018-02-25,OMGBTC,0.0017,0.001772,0.0017,0.001736,8196.41,14.23
2018-02-24,OMGBTC,0.001703,0.00175,0.001658,0.0017,19130.88,32.53
2018-02-23,OMGBTC,0.00165,0.001738,0.001614,0.001703,5864.41,9.81
2018-02-22,OMGBTC,0.001676,0.001696,0.001606,0.00165,6757.6,11.23
2018-02-21,OMGBTC,0.001613,0.001746,0.001584,0.001676,26393.42,43.92
2018-02-20,OMGBTC,0.001576,0.001692,0.001544,0.001613,30103.13,49.38
2018-02-19,OMGBTC,0.001559,0.001676,0.001532,0.001576,16706.53,27.06
2018-02-18,OMGBTC,0.001654,0.001665,0.001557,0.001559,4570.72,7.33
2018-02-17,OMGBTC,0.001755,0.001794,0.001637,0.001654,7278.25,12.48
2018-02-16,OMGBTC,0.001652,0.001799,0.001614,0.001755,18761.7,31.77
2018-02-15,OMGBTC,0.001658,0.001658,0.001495,0.001652,23536.75,37.08
2018-02-14,OMGBTC,0.001503,0.001705,0.001503,0.001658,63851.83,102.23
2018-02-13,OMGBTC,0.001439,0.001525,0.001438,0.001503,8736.92,12.9
2018-02-12,OMGBTC,0.001464,0.001466,0.001415,0.001439,4559.7,6.57
2018-02-11,OMGBTC,0.001452,0.0015,0.001375,0.001464,16283.51,23.5
2018-02-10,OMGBTC,0.001506,0.001531,0.001408,0.001452,12213.9,17.93
2018-02-09,OMGBTC,0.001468,0.001534,0.001437,0.001506,22632.23,33.61
2018-02-08,OMGBTC,0.001428,0.001486,0.001389,0.001468,12288.6,17.53
2018-02-07,OMGBTC,0.001457,0.001519,0.00139,0.001428,38003.59,55.05
2018-02-06,OMGBTC,0.001332,0.00148,0.001188,0.001457,84115.75,110.6
2018-02-05,OMGBTC,0.00141,0.001506,0.001265,0.001332,132960.47,186.34
2018-02-04,OMGBTC,0.001524,0.001546,0.001399,0.00141,44211.06,63.44
2018-02-03,OMGBTC,0.00149,0.00164,0.00143,0.001524,22191.05,33.24
2018-02-02,OMGBTC,0.001506,0.001517,0.001287,0.00149,124119.22,177.47
2018-02-01,OMGBTC,0.001548,0.001567,0.001436,0.001506,118416.41,177.69
2018-01-31,OMGBTC,0.001458,0.001605,0.00145,0.001548,101628.65,151.78
2018-01-30,OMGBTC,0.001501,0.001604,0.001448,0.001458,131795.6,200.71
2018-01-29,OMGBTC,0.001452,0.001539,0.001427,0.001501,41387.35,60.47
2018-01-28,OMGBTC,0.001426,0.001472,0.001366,0.001452,86575.56,122.2
2018-01-27,OMGBTC,0.001492,0.001506,0.001371,0.001426,151213.11,216.6
2018-01-26,OMGBTC,0.001605,0.001632,0.001424,0.001492,157795.05,235.67
2018-01-25,OMGBTC,0.001581,0.001685,0.001513,0.001605,70735.6,112.55
2018-01-24,OMGBTC,0.00148,0.001683,0.001449,0.001581,78744.39,122.14
2018-01-23,OMGBTC,0.001445,0.001547,0.001422,0.00148,96502.83,141.25
2018-01-22,OMGBTC,0.001476,0.001525,0.001397,0.001445,128272.05,187.84
2018-01-21,OMGBTC,0.001544,0.001554,0.001453,0.001476,42080.55,63.3
2018-01-20,OMGBTC,0.001595,0.001662,0.001506,0.001544,38859.22,61.09
2018-01-19,OMGBTC,0.001574,0.001682,0.00154,0.001595,44635.46,70.99
2018-01-18,OMGBTC,0.001656,0.001823,0.00155,0.001574,52661.09,85.36
2018-01-17,OMGBTC,0.001534,0.003,0.001315,0.001656,131723.15,199.5
2018-01-16,OMGBTC,0.001635,0.001653,0.00055,0.001534,116150.67,179.61
2018-01-15,OMGBTC,0.001733,0.001799,0.001588,0.001635,71547.49,122.2
2018-01-14,OMGBTC,0.001797,0.00185,0.001668,0.001733,46354.4,80.22
2018-01-13,OMGBTC,0.001647,0.001859,0.001611,0.001797,80739.5,139.29
2018-01-12,OMGBTC,0.001609,0.0017,0.00153,0.001647,80301.05,129.19
2018-01-11,OMGBTC,0.001562,0.001745,0.001459,0.001609,103909.62,168.34
2018-01-10,OMGBTC,0.001741,0.001789,0.00155,0.001562,87293.54,144.1
2018-01-09,OMGBTC,0.001577,0.001782,0.001551,0.001741,103415.01,170.54
2018-01-08,OMGBTC,0.0015,0.00182,0.001427,0.001577,261533.65,421.62
2018-01-07,OMGBTC,0.001117,0.0015,0.001117,0.0015,127475.63,170.84
2018-01-06,OMGBTC,0.001098,0.001224,0.001065,0.001117,64735.54,73.82
2018-01-05,OMGBTC,0.001305,0.001415,0.00107,0.001098,129067.63,156.74
2018-01-04,OMGBTC,0.001359,0.001522,0.001293,0.001305,90674.57,127.47
2018-01-03,OMGBTC,0.001368,0.001415,0.001262,0.001359,83969.61,111.54
2018-01-02,OMGBTC,0.001429,0.001722,0.001216,0.001368,178330.35,250.09
2018-01-01,OMGBTC,0.001417,0.001553,0.001359,0.001429,167020.07,239.54
2017-12-31,OMGBTC,0.001304,0.001663,0.001165,0.001417,209433.92,290.0
2017-12-30,OMGBTC,0.00111,0.001333,0.001062,0.001304,44779.09,50.8
2017-12-29,OMGBTC,0.001056,0.00115,0.001014,0.00111,42405.34,45.09
2017-12-28,OMGBTC,0.000966,0.001079,0.0009297,0.001056,17829.5,17.83
2017-12-27,OMGBTC,0.0009602,0.00099,0.000933,0.000966,19847.69,19.17
2017-12-26,OMGBTC,0.001122,0.001122,0.000912,0.0009602,21632.03,21.72
2017-12-25,OMGBTC,0.00104,0.001333,0.00104,0.001122,29374.55,32.2
2017-12-24,OMGBTC,0.001014,0.001072,0.0009453,0.00104,25603.68,26.27
2017-12-23,OMGBTC,0.0009509,0.001088,0.000949,0.001014,35612.55,35.92
2017-12-22,OMGBTC,0.001088,0.00111,0.0008241,0.0009509,54270.24,51.6
2017-12-21,OMGBTC,0.001082,0.001135,0.001041,0.001088,18694.48,20.26
2017-12-20,OMGBTC,0.001032,0.001111,0.0009001,0.001082,49114.5,50.17
2017-12-19,OMGBTC,0.000984,0.00119,0.000969,0.001032,56164.98,60.05
2017-12-18,OMGBTC,0.0008107,0.001041,0.0008,0.000984,58075.79,51.08
2017-12-17,OMGBTC,0.000738,0.000925,0.000707,0.0008107,91446.45,73.22
2017-12-16,OMGBTC,0.0006,0.000835,0.0006,0.000738,63646.5,48.25
2017-12-15,OMGBTC,0.0006906,0.000704,0.000555,0.0006,27388.48,16.84
2017-12-14,OMGBTC,0.0006531,0.0007099,0.000631,0.0006906,20417.9,13.78
2017-12-13,OMGBTC,0.0006073,0.0006952,0.000588,0.0006531,20190.34,12.85
2017-12-12,OMGBTC,0.000532,0.0006172,0.0005244,0.0006073,37054.74,21.43
2017-12-11,OMGBTC,0.0005223,0.000571,0.0005049,0.000532,35295.21,18.95
2017-12-10,OMGBTC,0.0005735,0.0005985,0.0005126,0.0005223,30732.39,17.32
2017-12-09,OMGBTC,0.000521,0.00069,0.000519,0.0005735,30467.47,18.04
2017-12-08,OMGBTC,0.00046,0.0005932,0.0004404,0.000521,17302.29,9.48
2017-12-07,OMGBTC,0.000633,0.0006372,0.00046,0.00046,11872.56,6.76
2017-12-06,OMGBTC,0.0008647,0.0008647,0.000621,0.000633,8693.11,6.16
2017-12-05,OMGBTC,0.000908,0.000908,0.000843,0.0008647,7115.41,6.18
2017-12-04,OMGBTC,0.0008333,0.00091,0.0008243,0.000908,8277.39,7.1
2017-12-03,OMGBTC,0.000858,0.0009118,0.000818,0.0008333,11222.61,9.6
2017-12-02,OMGBTC,0.000811,0.0008817,0.0007852,0.000858,4506.8,3.76
2017-12-01,OMGBTC,0.00084,0.00085,0.0007802,0.000811,1451.49,1.18
