Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2018-10-25,SALTBTC,0.0001145,0.0001159,0.0001068,0.0001118,1623352.31,179.32
2018-10-24,SALTBTC,0.0001214,0.0001227,0.0001111,0.0001145,1359285.0,155.63
2018-10-23,SALTBTC,0.0001299,0.000131,0.0001167,0.0001214,3256781.46,400.1
2018-10-22,SALTBTC,0.000118,0.0001361,0.000115,0.0001299,6336697.24,783.9
2018-10-21,SALTBTC,0.000113,0.0001266,0.0001093,0.000118,8011881.74,946.63
2018-10-20,SALTBTC,9.34e-05,0.0001374,9.32e-05,0.000113,13499972.33,1596.96
2018-10-19,SALTBTC,8.88e-05,9.7e-05,8.81e-05,9.34e-05,989804.03,91.56
2018-10-18,SALTBTC,9.24e-05,9.52e-05,8.6e-05,8.88e-05,1420275.82,128.76
2018-10-17,SALTBTC,8.74e-05,9.55e-05,8.57e-05,9.24e-05,1450807.42,131.27
2018-10-16,SALTBTC,8.42e-05,8.42e-05,8.4e-05,8.4e-05,0.0,0.0
2018-10-15,SALTBTC,8.73e-05,9.25e-05,8.06e-05,8.42e-05,1225312.49,104.98
2018-10-14,SALTBTC,9.19e-05,9.32e-05,8.63e-05,8.73e-05,1230371.78,110.98
2018-10-13,SALTBTC,8.66e-05,9.23e-05,8.42e-05,9.19e-05,785951.25,69.07
2018-10-12,SALTBTC,8.23e-05,8.86e-05,8.05e-05,8.66e-05,825857.94,70.18
2018-10-11,SALTBTC,9.34e-05,9.36e-05,8.13e-05,8.23e-05,1162056.35,100.68
2018-10-10,SALTBTC,9.62e-05,9.67e-05,9.13e-05,9.34e-05,754971.54,70.32
2018-10-09,SALTBTC,9.4e-05,9.8e-05,9.1e-05,9.62e-05,1551362.15,147.41
2018-10-08,SALTBTC,9.09e-05,9.61e-05,8.94e-05,9.4e-05,1179938.11,109.43
2018-10-07,SALTBTC,9.22e-05,9.55e-05,8.95e-05,9.09e-05,1393094.63,128.54
2018-10-06,SALTBTC,9.88e-05,0.0001021,9.13e-05,9.22e-05,2026976.46,196.89
2018-10-05,SALTBTC,8.4e-05,0.0001277,8.23e-05,9.88e-05,12505754.2,1357.35
2018-10-04,SALTBTC,7.4e-05,8.71e-05,7.34e-05,8.4e-05,2005660.85,163.33
2018-10-03,SALTBTC,7.56e-05,7.58e-05,7.24e-05,7.4e-05,380426.51,28.03
2018-10-02,SALTBTC,7.48e-05,7.83e-05,7.43e-05,7.56e-05,643319.82,49.32
2018-10-01,SALTBTC,7.36e-05,7.69e-05,7.3e-05,7.48e-05,383322.31,28.69
2018-09-30,SALTBTC,7.32e-05,7.55e-05,7.21e-05,7.36e-05,436435.13,32.12
2018-09-29,SALTBTC,7.47e-05,7.47e-05,7.16e-05,7.32e-05,601770.87,44.06
2018-09-28,SALTBTC,7.3e-05,7.84e-05,7.2e-05,7.47e-05,1195673.19,90.03
2018-09-27,SALTBTC,7.1e-05,7.42e-05,7.03e-05,7.3e-05,463379.59,33.56
2018-09-26,SALTBTC,7.29e-05,7.31e-05,6.9e-05,7.1e-05,613685.61,43.39
2018-09-25,SALTBTC,7.16e-05,7.33e-05,6.82e-05,7.29e-05,569446.77,40.04
2018-09-24,SALTBTC,7.72e-05,7.73e-05,6.97e-05,7.16e-05,1191353.62,87.38
2018-09-23,SALTBTC,7.5e-05,8.39e-05,7.42e-05,7.72e-05,3041860.98,239.13
2018-09-22,SALTBTC,6.82e-05,8.48e-05,6.5e-05,7.5e-05,3668108.59,279.75
2018-09-21,SALTBTC,6.94e-05,7.15e-05,6.35e-05,6.82e-05,1435908.17,95.65
2018-09-20,SALTBTC,6.56e-05,6.95e-05,6.48e-05,6.94e-05,889213.05,59.08
2018-09-19,SALTBTC,6.77e-05,6.84e-05,6.4e-05,6.56e-05,269117.8,17.65
2018-09-18,SALTBTC,6.62e-05,6.89e-05,6.39e-05,6.77e-05,479578.56,31.88
2018-09-17,SALTBTC,7.02e-05,7.4e-05,6.5e-05,6.62e-05,983380.97,67.65
2018-09-16,SALTBTC,6.72e-05,7.35e-05,6.48e-05,7.02e-05,622661.93,43.05
2018-09-15,SALTBTC,6.62e-05,6.85e-05,6.44e-05,6.72e-05,346650.01,22.91
2018-09-14,SALTBTC,6.56e-05,7.15e-05,6.29e-05,6.62e-05,779832.77,52.31
2018-09-13,SALTBTC,6.54e-05,7.41e-05,6.47e-05,6.56e-05,1281675.79,88.09
2018-09-12,SALTBTC,6.26e-05,6.73e-05,5.67e-05,6.54e-05,1326656.02,83.12
2018-09-11,SALTBTC,6.75e-05,6.9e-05,6.01e-05,6.26e-05,507053.55,32.62
2018-09-10,SALTBTC,6.49e-05,6.8e-05,6.32e-05,6.75e-05,358380.11,23.44
2018-09-09,SALTBTC,6.62e-05,6.87e-05,6.23e-05,6.49e-05,377666.37,24.65
2018-09-08,SALTBTC,6.89e-05,7.04e-05,6.52e-05,6.62e-05,290151.46,19.75
2018-09-07,SALTBTC,7.23e-05,7.35e-05,6.77e-05,6.89e-05,446611.14,31.29
2018-09-06,SALTBTC,6.84e-05,7.37e-05,6.4e-05,7.23e-05,683579.37,47.7
2018-09-05,SALTBTC,7.94e-05,8.0e-05,6.66e-05,6.84e-05,1258272.04,91.23
2018-09-04,SALTBTC,7.77e-05,8.15e-05,7.7e-05,7.94e-05,716666.98,57.13
2018-09-03,SALTBTC,7.45e-05,7.95e-05,7.4e-05,7.77e-05,1075606.91,82.09
2018-09-02,SALTBTC,8.34e-05,8.39e-05,7.39e-05,7.45e-05,1089945.62,85.51
2018-09-01,SALTBTC,8.19e-05,8.53e-05,8.02e-05,8.34e-05,1027456.31,85.37
2018-08-31,SALTBTC,8.53e-05,8.7e-05,8.02e-05,8.19e-05,1229049.89,102.61
2018-08-30,SALTBTC,8.99e-05,9.1e-05,8.02e-05,8.53e-05,2135386.77,179.75
2018-08-29,SALTBTC,8.95e-05,0.0001089,8.25e-05,8.99e-05,5116595.36,487.79
2018-08-28,SALTBTC,7.72e-05,9.33e-05,7.68e-05,8.95e-05,2007474.55,170.68
2018-08-27,SALTBTC,7.35e-05,7.9e-05,7.28e-05,7.72e-05,628384.94,47.82
2018-08-26,SALTBTC,7.16e-05,7.45e-05,6.89e-05,7.35e-05,414092.94,29.49
2018-08-25,SALTBTC,7.1e-05,7.31e-05,7.06e-05,7.16e-05,706771.13,50.89
2018-08-24,SALTBTC,6.78e-05,7.18e-05,6.71e-05,7.1e-05,447022.28,31.12
2018-08-23,SALTBTC,6.68e-05,6.94e-05,6.58e-05,6.78e-05,420996.56,28.31
2018-08-22,SALTBTC,7.15e-05,7.29e-05,6.45e-05,6.68e-05,456008.06,31.55
2018-08-21,SALTBTC,6.85e-05,7.18e-05,6.85e-05,7.15e-05,284152.91,20.01
2018-08-20,SALTBTC,7.32e-05,7.4e-05,6.78e-05,6.85e-05,443886.08,31.78
2018-08-19,SALTBTC,6.99e-05,7.38e-05,6.78e-05,7.32e-05,474913.21,33.99
2018-08-18,SALTBTC,7.62e-05,7.98e-05,6.7e-05,6.99e-05,1964440.91,143.51
2018-08-17,SALTBTC,6.76e-05,7.77e-05,6.73e-05,7.62e-05,1263598.86,92.12
2018-08-16,SALTBTC,6.6e-05,7.09e-05,6.4e-05,6.76e-05,674686.56,44.95
2018-08-15,SALTBTC,6.92e-05,7.25e-05,6.55e-05,6.6e-05,747123.32,51.13
2018-08-14,SALTBTC,7.66e-05,7.66e-05,6.4e-05,6.92e-05,960645.5,65.96
2018-08-13,SALTBTC,9.12e-05,9.12e-05,7.5e-05,7.66e-05,348241.95,29.09
2018-08-12,SALTBTC,9.4e-05,9.4e-05,9.4e-05,9.4e-05,0.0,0.0
2018-08-11,SALTBTC,9.84e-05,0.0001018,9.37e-05,9.4e-05,238615.78,23.14
2018-08-10,SALTBTC,0.0001024,0.0001058,9.74e-05,9.84e-05,747319.9,75.91
2018-08-09,SALTBTC,9.68e-05,0.0001086,9.66e-05,0.0001024,900202.04,91.39
2018-08-08,SALTBTC,9.6e-05,9.9e-05,9.02e-05,9.68e-05,692086.38,66.09
2018-08-07,SALTBTC,9.74e-05,0.00011,9.5e-05,9.6e-05,620227.4,63.22
2018-08-06,SALTBTC,0.0001018,0.0001055,9.72e-05,9.74e-05,313977.96,31.83
2018-08-05,SALTBTC,9.36e-05,0.0001055,9.29e-05,0.0001018,610919.68,61.14
2018-08-04,SALTBTC,9.42e-05,9.78e-05,9.08e-05,9.36e-05,374116.88,34.92
2018-08-03,SALTBTC,9.93e-05,0.0001004,9.03e-05,9.42e-05,818448.09,77.63
2018-08-02,SALTBTC,0.000109,0.0001104,9.6e-05,9.93e-05,598567.91,60.91
2018-08-01,SALTBTC,0.0001115,0.0001134,0.0001032,0.000109,898290.67,97.2
2018-07-31,SALTBTC,0.0001222,0.0001288,0.00011,0.0001115,814600.57,94.29
2018-07-30,SALTBTC,0.000129,0.00013,0.00012,0.0001222,511878.21,63.82
2018-07-29,SALTBTC,0.0001349,0.000136,0.0001273,0.000129,574284.81,75.15
2018-07-28,SALTBTC,0.0001424,0.0001433,0.000125,0.0001349,1108113.77,148.16
2018-07-27,SALTBTC,0.0001361,0.0001478,8.3e-05,0.0001424,2262575.77,299.19
2018-07-26,SALTBTC,0.0001476,0.0001503,5.52e-05,0.0001361,1134211.28,160.5
2018-07-25,SALTBTC,0.0001544,0.0001584,0.000144,0.0001476,730739.67,109.23
2018-07-24,SALTBTC,0.000156,0.0001695,0.0001513,0.0001544,560465.96,88.04
2018-07-23,SALTBTC,0.000173,0.0001885,0.0001555,0.000156,1174549.53,201.87
2018-07-22,SALTBTC,0.0001661,0.0001887,0.0001606,0.000173,1451076.4,249.68
2018-07-21,SALTBTC,0.0001533,0.00017,0.0001525,0.0001661,1091289.17,174.32
2018-07-20,SALTBTC,0.000177,0.0001779,0.0001493,0.0001533,1081312.89,175.94
2018-07-19,SALTBTC,0.000189,0.0001986,0.0001767,0.000177,1356924.92,253.32
2018-07-18,SALTBTC,0.0001872,0.000231,0.0001853,0.000189,5502174.96,1160.07
2018-07-17,SALTBTC,0.000165,0.000205,0.000161,0.0001872,1375632.48,250.79
2018-07-16,SALTBTC,0.0001632,0.0001737,0.0001608,0.000165,476997.14,79.55
2018-07-15,SALTBTC,0.0001619,0.000172,0.0001609,0.0001632,274362.51,45.45
2018-07-14,SALTBTC,0.000166,0.000166,0.0001597,0.0001619,167634.45,27.15
2018-07-13,SALTBTC,0.0001588,0.0001707,0.0001579,0.000166,195331.99,32.08
2018-07-12,SALTBTC,0.0001609,0.0001749,0.0001531,0.0001588,323513.17,52.7
2018-07-11,SALTBTC,0.0001601,0.0001657,0.0001528,0.0001609,194113.29,30.73
2018-07-10,SALTBTC,0.000163,0.000175,0.0001508,0.0001601,538737.81,87.13
2018-07-09,SALTBTC,0.0001734,0.0001742,0.0001617,0.000163,308351.48,51.9
2018-07-08,SALTBTC,0.0001809,0.0001825,0.0001723,0.0001734,237048.93,41.84
2018-07-07,SALTBTC,0.0001787,0.0001816,0.0001727,0.0001809,192477.65,34.0
2018-07-06,SALTBTC,0.0001808,0.0001893,0.0001747,0.0001787,697207.85,126.05
2018-07-05,SALTBTC,0.0001899,0.0001948,0.0001775,0.0001808,407042.1,75.39
2018-07-04,SALTBTC,0.0001865,0.000197,0.0001839,0.0001899,234048.79,44.68
2018-07-03,SALTBTC,0.0001941,0.0001999,0.0001848,0.0001865,436180.39,84.71
2018-07-02,SALTBTC,0.0001817,0.0002,0.0001783,0.0001941,434202.07,82.59
2018-07-01,SALTBTC,0.0001743,0.0001889,0.0001718,0.0001817,451595.62,81.8
2018-06-30,SALTBTC,0.000164,0.000183,0.0001635,0.0001743,393624.99,67.86
2018-06-29,SALTBTC,0.0001658,0.0001783,0.0001581,0.000164,284419.45,46.58
2018-06-28,SALTBTC,0.0001711,0.000173,0.0001653,0.0001658,235378.35,40.04
2018-06-27,SALTBTC,0.0001633,0.0001736,0.000162,0.0001711,197799.77,32.79
2018-06-26,SALTBTC,0.0001681,0.00017,0.0001609,0.0001633,221294.76,36.39
2018-06-25,SALTBTC,0.0001583,0.0001735,0.0001543,0.0001681,394469.19,64.86
2018-06-24,SALTBTC,0.000179,0.0001837,0.0001503,0.0001583,1041799.91,171.38
2018-06-23,SALTBTC,0.0001835,0.0001878,0.000175,0.000179,606611.73,109.9
2018-06-22,SALTBTC,0.0002062,0.0002072,0.0001784,0.0001835,946733.43,179.82
2018-06-21,SALTBTC,0.0001874,0.0002172,0.0001839,0.0002062,1232722.39,246.72
2018-06-20,SALTBTC,0.0001902,0.0001939,0.0001839,0.0001874,481416.63,90.92
2018-06-19,SALTBTC,0.0001852,0.0001989,0.000183,0.0001902,1348273.15,255.65
2018-06-18,SALTBTC,0.000183,0.0001902,0.0001759,0.0001852,1533813.99,277.71
2018-06-17,SALTBTC,0.0001855,0.0001884,0.0001827,0.000183,1011389.38,186.88
2018-06-16,SALTBTC,0.0001883,0.0001919,0.000181,0.0001855,1875545.17,351.77
2018-06-15,SALTBTC,0.0001963,0.000197,0.0001878,0.0001883,1137930.16,218.73
2018-06-14,SALTBTC,0.0001815,0.000207,0.0001788,0.0001963,1564190.38,301.94
2018-06-13,SALTBTC,0.00019,0.0001927,0.0001732,0.0001815,1587809.34,287.54
2018-06-12,SALTBTC,0.0002078,0.000209,0.0001818,0.00019,2000930.05,393.65
2018-06-11,SALTBTC,0.0002114,0.0002134,0.0001972,0.0002078,1392459.75,286.69
2018-06-10,SALTBTC,0.0002318,0.0002341,0.000205,0.0002114,1970174.66,428.18
2018-06-09,SALTBTC,0.0002434,0.0002437,0.00023,0.0002318,1352018.14,318.49
2018-06-08,SALTBTC,0.0002519,0.000255,0.0002377,0.0002434,1239302.93,305.8
2018-06-07,SALTBTC,0.0002545,0.0002597,0.00025,0.0002519,1289875.49,326.77
2018-06-06,SALTBTC,0.0002617,0.0002675,0.0002508,0.0002545,1529491.79,394.09
2018-06-05,SALTBTC,0.000262,0.0002676,0.00025,0.0002617,1122088.03,290.56
2018-06-04,SALTBTC,0.000275,0.0002809,0.0002534,0.000262,1652002.06,437.47
2018-06-03,SALTBTC,0.0002738,0.0002853,0.0002721,0.000275,1312424.83,364.8
2018-06-02,SALTBTC,0.00027,0.000277,0.0002669,0.0002738,1327227.4,360.47
2018-06-01,SALTBTC,0.0002736,0.000276,0.0002663,0.00027,1207161.9,326.45
2018-05-31,SALTBTC,0.0002632,0.0002796,0.0002595,0.0002736,1597547.37,432.93
2018-05-30,SALTBTC,0.0002689,0.0002812,0.000258,0.0002632,1458890.5,391.84
2018-05-29,SALTBTC,0.0002494,0.0002749,0.0002485,0.0002689,1524714.3,400.48
2018-05-28,SALTBTC,0.000276,0.000283,0.0002469,0.0002494,1644022.84,435.71
2018-05-27,SALTBTC,0.0002839,0.0002845,0.0002725,0.000276,1145022.49,320.38
2018-05-26,SALTBTC,0.0002858,0.0002888,0.0002762,0.0002839,1293077.89,364.78
2018-05-25,SALTBTC,0.0002923,0.0002957,0.000284,0.0002858,1283174.8,372.41
2018-05-24,SALTBTC,0.0002796,0.000295,0.000271,0.0002923,1613438.31,459.64
2018-05-23,SALTBTC,0.0002939,0.0002988,0.0002708,0.0002796,1763485.73,503.03
2018-05-22,SALTBTC,0.0003269,0.0003294,0.0002856,0.0002939,1988362.12,607.39
2018-05-21,SALTBTC,0.0003405,0.000341,0.000317,0.0003269,1424196.76,465.71
2018-05-20,SALTBTC,0.0003405,0.0003432,0.0003312,0.0003405,1440022.28,485.88
2018-05-19,SALTBTC,0.0003356,0.000348,0.0003345,0.0003405,1374256.42,465.55
2018-05-18,SALTBTC,0.0003318,0.0003475,0.000327,0.0003356,1411921.96,474.64
2018-05-17,SALTBTC,0.0003506,0.000367,0.0003287,0.0003318,1507490.24,533.95
2018-05-16,SALTBTC,0.0003655,0.0003703,0.0003462,0.0003506,1532480.52,549.39
2018-05-15,SALTBTC,0.0003956,0.0004192,0.00036,0.0003655,2420303.95,953.26
2018-05-14,SALTBTC,0.0003707,0.0004091,0.0003464,0.0003956,2135918.04,817.64
2018-05-13,SALTBTC,0.0003351,0.000379,0.0003327,0.0003707,1966070.08,704.17
2018-05-12,SALTBTC,0.0003275,0.0003499,0.0003112,0.0003351,1186830.71,393.08
2018-05-11,SALTBTC,0.000345,0.0003623,0.0003128,0.0003275,1798292.86,597.27
2018-05-10,SALTBTC,0.0003827,0.0003845,0.0003428,0.000345,1717584.0,614.79
2018-05-09,SALTBTC,0.0003754,0.0003889,0.00036,0.0003827,1437299.54,534.81
2018-05-08,SALTBTC,0.0003953,0.0004105,0.0003729,0.0003754,1482436.5,580.94
2018-05-07,SALTBTC,0.0004015,0.0004165,0.000376,0.0003953,1408955.55,551.95
2018-05-06,SALTBTC,0.0004169,0.0004173,0.0003769,0.0004015,1691998.09,671.94
2018-05-05,SALTBTC,0.00042,0.00044,0.0004011,0.0004169,1536153.8,645.13
2018-05-04,SALTBTC,0.0004381,0.0004517,0.000416,0.00042,1396413.6,600.36
2018-05-03,SALTBTC,0.0004555,0.0004747,0.0004352,0.0004381,1732419.92,793.03
2018-05-02,SALTBTC,0.0004461,0.0004595,0.0004382,0.0004555,1402281.71,633.69
2018-05-01,SALTBTC,0.0004355,0.00045,0.0004222,0.0004461,1180170.4,515.98
2018-04-30,SALTBTC,0.0004666,0.0004679,0.000432,0.0004355,1601395.59,725.08
2018-04-29,SALTBTC,0.0004351,0.0004798,0.0004169,0.0004666,2537844.61,1138.4
2018-04-28,SALTBTC,0.0004106,0.00046,0.0004085,0.0004351,2091655.28,912.56
2018-04-27,SALTBTC,0.0003957,0.0004238,0.0003888,0.0004106,1534238.83,624.99
2018-04-26,SALTBTC,0.000386,0.000409,0.0003794,0.0003957,1322444.52,523.9
2018-04-25,SALTBTC,0.0004205,0.0004227,0.0003669,0.000386,1563757.26,617.97
2018-04-24,SALTBTC,0.0004085,0.00045,0.0003884,0.0004205,2018600.8,845.8
2018-04-23,SALTBTC,0.0004092,0.00042,0.0003912,0.0004085,1812389.54,736.61
2018-04-22,SALTBTC,0.000377,0.0004133,0.0003762,0.0004092,1517277.44,592.96
2018-04-21,SALTBTC,0.0004023,0.0004039,0.0003561,0.000377,1402827.49,534.9
2018-04-20,SALTBTC,0.0004109,0.0004243,0.0003906,0.0004023,1639395.22,666.11
2018-04-19,SALTBTC,0.0003852,0.000424,0.0003805,0.0004109,1927386.54,781.9
2018-04-18,SALTBTC,0.0003477,0.0003933,0.0003463,0.0003852,2027156.96,756.43
2018-04-17,SALTBTC,0.0003399,0.0003574,0.000335,0.0003477,1484554.31,512.92
2018-04-16,SALTBTC,0.0003515,0.0003539,0.000332,0.0003399,1135218.13,385.58
2018-04-15,SALTBTC,0.0003442,0.0003555,0.0003408,0.0003515,1121790.83,388.54
2018-04-14,SALTBTC,0.0003372,0.000354,0.0003331,0.0003442,1370335.5,472.6
2018-04-13,SALTBTC,0.0003252,0.0003626,0.0003239,0.0003372,1983976.26,674.84
2018-04-12,SALTBTC,0.0003373,0.0003426,0.0003062,0.0003252,1427905.22,461.26
2018-04-11,SALTBTC,0.0003169,0.0003499,0.0003139,0.0003373,1663872.01,558.36
2018-04-10,SALTBTC,0.0002998,0.000335,0.0002998,0.0003169,2241962.04,713.98
2018-04-09,SALTBTC,0.0002917,0.0003055,0.0002862,0.0002998,1207730.76,358.53
2018-04-08,SALTBTC,0.0002875,0.0002999,0.0002847,0.0002917,1037149.65,303.07
2018-04-07,SALTBTC,0.0002874,0.0002918,0.00028,0.0002875,981728.51,281.84
2018-04-06,SALTBTC,0.0002923,0.0003022,0.000283,0.0002874,1076352.11,311.14
2018-04-05,SALTBTC,0.000291,0.0002995,0.0002861,0.0002923,1062863.82,310.48
2018-04-04,SALTBTC,0.0002998,0.000311,0.0002826,0.000291,1389549.22,410.45
2018-04-03,SALTBTC,0.0002908,0.000305,0.0002866,0.0002998,1216959.19,361.87
2018-04-02,SALTBTC,0.0002857,0.0002989,0.0002835,0.0002908,1235888.93,359.35
2018-04-01,SALTBTC,0.0002941,0.0003057,0.00028,0.0002857,1239875.75,364.44
2018-03-31,SALTBTC,0.0002913,0.0003107,0.0002881,0.0002941,1172152.76,347.96
2018-03-30,SALTBTC,0.0002967,0.0003074,0.0002821,0.0002913,1179529.3,349.6
2018-03-29,SALTBTC,0.0003339,0.000339,0.0002934,0.0002967,1411111.78,444.92
2018-03-28,SALTBTC,0.0003242,0.0003558,0.0003222,0.0003339,1272389.86,428.02
2018-03-27,SALTBTC,0.000327,0.0003458,0.0003182,0.0003242,1030275.15,339.22
2018-03-26,SALTBTC,0.0003627,0.0003662,0.000318,0.000327,1391244.98,469.15
2018-03-25,SALTBTC,0.0003726,0.0003727,0.00035,0.0003627,1177152.86,424.86
2018-03-24,SALTBTC,0.000341,0.0003988,0.0003302,0.0003726,1693805.67,617.33
2018-03-23,SALTBTC,0.0003376,0.000383,0.0003161,0.000341,1854408.14,636.93
2018-03-22,SALTBTC,0.0003178,0.0003454,0.000307,0.0003376,1837167.27,601.65
2018-03-21,SALTBTC,0.0002958,0.000336,0.0002937,0.0003178,1684894.23,524.47
2018-03-20,SALTBTC,0.0002841,0.0003143,0.000274,0.0002958,1514993.15,438.11
2018-03-19,SALTBTC,0.00029,0.000296,0.000278,0.0002841,825473.9,235.41
2018-03-18,SALTBTC,0.000297,0.000298,0.000266,0.00029,775459.63,216.59
2018-03-17,SALTBTC,0.000321,0.000324,0.000289,0.000297,604558.5,187.67
2018-03-16,SALTBTC,0.0003286,0.0003329,0.00032,0.000321,633317.93,207.08
2018-03-15,SALTBTC,0.000342,0.000343,0.0003173,0.0003286,539970.3,176.94
2018-03-14,SALTBTC,0.000341,0.000368,0.000331,0.000342,508355.76,176.13
2018-03-13,SALTBTC,0.000328,0.000345,0.000321,0.000341,266514.09,88.22
2018-03-12,SALTBTC,0.000333,0.000343,0.00032,0.000328,282349.44,93.49
2018-03-11,SALTBTC,0.000329,0.000345,0.000317,0.000333,258591.76,85.75
2018-03-10,SALTBTC,0.000344,0.000368,0.000319,0.000329,367194.59,125.55
2018-03-09,SALTBTC,0.000332,0.000353,0.000315,0.000344,359991.87,119.96
2018-03-08,SALTBTC,0.000341,0.00036,0.000322,0.000332,400948.48,134.02
2018-03-07,SALTBTC,0.000362,0.000372,0.000317,0.000341,511931.63,177.57
2018-03-06,SALTBTC,0.000367,0.000371,0.000354,0.000362,266871.66,96.89
2018-03-05,SALTBTC,0.000376,0.000385,0.000364,0.000367,204699.62,76.26
2018-03-04,SALTBTC,0.000388,0.000402,0.000361,0.000376,229163.42,86.12
2018-03-03,SALTBTC,0.000407,0.000415,0.000385,0.000388,376020.24,149.32
2018-03-02,SALTBTC,0.000373,0.000416,0.000367,0.000407,591245.76,233.29
2018-03-01,SALTBTC,0.000379,0.000394,0.000346,0.000373,617410.35,227.15
2018-02-28,SALTBTC,0.000389,0.000409,0.000374,0.000379,452382.91,176.55
2018-02-27,SALTBTC,0.000401,0.000412,0.00038,0.000389,459065.68,181.34
2018-02-26,SALTBTC,0.00044,0.000442,0.000391,0.000401,457267.64,191.56
2018-02-25,SALTBTC,0.000467,0.000486,0.000426,0.00044,931091.46,420.44
2018-02-24,SALTBTC,0.000416,0.000506,0.000402,0.000467,1813201.52,838.87
2018-02-23,SALTBTC,0.000396,0.000418,0.000376,0.000416,497382.3,195.94
2018-02-22,SALTBTC,0.000375,0.000398,0.00037,0.000396,319033.53,123.26
2018-02-21,SALTBTC,0.000384,0.000408,0.000369,0.000375,468070.03,179.65
2018-02-20,SALTBTC,0.000422,0.000425,0.000373,0.000384,522152.78,207.98
2018-02-19,SALTBTC,0.00045,0.00046,0.000417,0.000422,495617.47,217.35
2018-02-18,SALTBTC,0.00051,0.00051,0.000442,0.00045,50352.7,23.17
2018-02-17,SALTBTC,0.000534,0.000539,0.000501,0.00051,320664.2,167.58
2018-02-16,SALTBTC,0.000483,0.000539,0.000471,0.000534,683722.37,342.62
2018-02-15,SALTBTC,0.000458,0.000488,0.000431,0.000483,644928.17,299.47
2018-02-14,SALTBTC,0.000476,0.000493,0.00045,0.000458,311868.85,147.39
2018-02-13,SALTBTC,0.000486,0.000494,0.000471,0.000476,127329.5,61.41
2018-02-12,SALTBTC,0.000485,0.000503,0.000472,0.000486,251197.28,122.5
2018-02-11,SALTBTC,0.000515,0.000522,0.000475,0.000485,232199.73,114.95
2018-02-10,SALTBTC,0.000541,0.000546,0.000507,0.000515,240675.79,126.85
2018-02-09,SALTBTC,0.000546,0.000549,0.000506,0.000541,162796.08,86.42
2018-02-08,SALTBTC,0.000542,0.000551,0.000536,0.000546,4005.67,2.18
2018-02-07,SALTBTC,0.000563,0.000608,0.000523,0.000542,447697.44,253.8
2018-02-06,SALTBTC,0.000518,0.000577,0.000472,0.000563,439482.73,230.61
2018-02-05,SALTBTC,0.000528,0.000546,0.00043,0.000518,571133.89,276.28
2018-02-04,SALTBTC,0.000577,0.000617,0.000495,0.000528,476656.52,258.53
2018-02-03,SALTBTC,0.000544,0.000608,0.000521,0.000577,330704.5,186.07
2018-02-02,SALTBTC,0.000566,0.000573,0.000453,0.000544,445785.17,231.76
2018-02-01,SALTBTC,0.000595,0.000622,0.000539,0.000566,458673.27,263.23
2018-01-31,SALTBTC,0.000611,0.000626,0.000578,0.000595,349253.43,209.68
2018-01-30,SALTBTC,0.000681,0.000682,0.00058,0.000611,483799.88,306.39
2018-01-29,SALTBTC,0.000664,0.000693,0.000641,0.000681,303749.52,202.08
2018-01-28,SALTBTC,0.000692,0.000699,0.000654,0.000664,326079.17,220.2
2018-01-27,SALTBTC,0.000714,0.000724,0.000688,0.000692,299535.21,210.91
2018-01-26,SALTBTC,0.000671,0.000759,0.000661,0.000714,626873.7,444.68
2018-01-25,SALTBTC,0.000704,0.000706,0.000661,0.000671,392747.82,267.51
2018-01-24,SALTBTC,0.000698,0.00072,0.00068,0.000704,328717.89,229.38
2018-01-23,SALTBTC,0.000687,0.000712,0.000659,0.000698,319688.87,220.37
2018-01-22,SALTBTC,0.000712,0.00073,0.00067,0.000687,426385.55,294.96
2018-01-21,SALTBTC,0.00077,0.000794,0.000703,0.000712,425248.43,314.42
2018-01-20,SALTBTC,0.000689,0.000777,0.000666,0.00077,660690.04,477.73
2018-01-19,SALTBTC,0.000723,0.00076,0.000681,0.000689,645652.76,466.47
2018-01-18,SALTBTC,0.000769,0.000842,0.0007,0.000723,470252.07,349.87
2018-01-17,SALTBTC,0.000726,0.0008,0.000636,0.000769,490403.28,349.31
2018-01-16,SALTBTC,0.00075,0.000788,0.000644,0.000726,629448.95,449.73
2018-01-15,SALTBTC,0.000811,0.000858,0.000749,0.00075,403535.99,320.9
2018-01-14,SALTBTC,0.000816,0.000829,0.000751,0.000811,336383.03,269.26
2018-01-13,SALTBTC,0.000875,0.000899,0.0008,0.000816,353696.18,301.37
2018-01-12,SALTBTC,0.000863,0.000928,0.000841,0.000875,401958.93,357.08
2018-01-11,SALTBTC,0.000866,0.000918,0.000777,0.000863,718110.77,617.79
2018-01-10,SALTBTC,0.000997,0.001022,0.000844,0.000866,854896.39,798.58
2018-01-09,SALTBTC,0.000955,0.001085,0.000905,0.000997,1438262.26,1427.44
2018-01-08,SALTBTC,0.0008,0.001244,0.00075,0.000955,2229903.95,2188.89
2018-01-07,SALTBTC,0.000733,0.00085,0.000697,0.0008,871624.99,675.28
2018-01-06,SALTBTC,0.000642,0.000825,0.000636,0.000733,911834.49,670.94
2018-01-05,SALTBTC,0.000858,0.000915,0.000606,0.00064,1018534.31,765.06
2018-01-04,SALTBTC,0.000771,0.000996,0.00075,0.000858,1366712.43,1190.92
2018-01-03,SALTBTC,0.000802,0.000878,0.00075,0.000771,936419.15,741.33
