Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
2019-06-14 11-PM,XLMBTC,1.436e-05,1.444e-05,1.436e-05,1.442e-05,1306493.0,18.81
2019-06-14 10-PM,XLMBTC,1.434e-05,1.439e-05,1.429e-05,1.436e-05,1514354.0,21.71
2019-06-14 09-PM,XLMBTC,1.436e-05,1.442e-05,1.422e-05,1.434e-05,2267245.0,32.44
2019-06-14 08-PM,XLMBTC,1.441e-05,1.446e-05,1.435e-05,1.436e-05,1114271.0,16.05
2019-06-14 07-PM,XLMBTC,1.445e-05,1.446e-05,1.434e-05,1.441e-05,1059267.0,15.26
2019-06-14 06-PM,XLMBTC,1.447e-05,1.449e-05,1.443e-05,1.445e-05,762319.0,11.02
2019-06-14 05-PM,XLMBTC,1.449e-05,1.453e-05,1.446e-05,1.447e-05,2563673.0,37.14
2019-06-14 04-PM,XLMBTC,1.439e-05,1.45e-05,1.435e-05,1.449e-05,2204953.0,31.8
2019-06-14 03-PM,XLMBTC,1.454e-05,1.456e-05,1.43e-05,1.439e-05,3243458.0,46.77
2019-06-14 02-PM,XLMBTC,1.451e-05,1.459e-05,1.447e-05,1.454e-05,1897358.0,27.57
2019-06-14 01-PM,XLMBTC,1.464e-05,1.468e-05,1.443e-05,1.451e-05,3891924.0,56.66
2019-06-14 12-PM,XLMBTC,1.467e-05,1.47e-05,1.453e-05,1.464e-05,4115319.0,60.12
2019-06-14 11-AM,XLMBTC,1.483e-05,1.484e-05,1.467e-05,1.467e-05,2336776.0,34.45
2019-06-14 10-AM,XLMBTC,1.493e-05,1.493e-05,1.477e-05,1.483e-05,2723622.0,40.42
2019-06-14 09-AM,XLMBTC,1.497e-05,1.5e-05,1.489e-05,1.493e-05,1736197.0,25.92
2019-06-14 08-AM,XLMBTC,1.495e-05,1.504e-05,1.492e-05,1.497e-05,2671290.0,40.01
2019-06-14 07-AM,XLMBTC,1.507e-05,1.509e-05,1.495e-05,1.495e-05,1993773.0,29.9
2019-06-14 06-AM,XLMBTC,1.512e-05,1.514e-05,1.505e-05,1.507e-05,1107736.0,16.71
2019-06-14 05-AM,XLMBTC,1.506e-05,1.514e-05,1.504e-05,1.512e-05,595167.0,8.978
2019-06-14 04-AM,XLMBTC,1.506e-05,1.509e-05,1.504e-05,1.506e-05,741212.0,11.16
2019-06-14 03-AM,XLMBTC,1.508e-05,1.51e-05,1.505e-05,1.506e-05,482441.0,7.273
2019-06-14 02-AM,XLMBTC,1.506e-05,1.51e-05,1.505e-05,1.508e-05,368060.0,5.547
2019-06-14 01-AM,XLMBTC,1.512e-05,1.515e-05,1.505e-05,1.506e-05,924829.0,13.98
2019-06-14 12-AM,XLMBTC,1.511e-05,1.518e-05,1.508e-05,1.512e-05,937754.0,14.18
2019-06-13 11-PM,XLMBTC,1.514e-05,1.515e-05,1.51e-05,1.511e-05,1135223.0,17.17
2019-06-13 10-PM,XLMBTC,1.509e-05,1.516e-05,1.508e-05,1.514e-05,1226448.0,18.55
2019-06-13 09-PM,XLMBTC,1.518e-05,1.522e-05,1.505e-05,1.509e-05,1508150.0,22.81
2019-06-13 08-PM,XLMBTC,1.518e-05,1.523e-05,1.514e-05,1.518e-05,1493031.0,22.66
2019-06-13 07-PM,XLMBTC,1.523e-05,1.526e-05,1.509e-05,1.518e-05,3482859.0,52.81
2019-06-13 06-PM,XLMBTC,1.536e-05,1.539e-05,1.523e-05,1.523e-05,1761800.0,27.01
2019-06-13 05-PM,XLMBTC,1.551e-05,1.553e-05,1.536e-05,1.536e-05,2450371.0,37.83
2019-06-13 04-PM,XLMBTC,1.549e-05,1.554e-05,1.547e-05,1.551e-05,1152772.0,17.88
2019-06-13 03-PM,XLMBTC,1.555e-05,1.557e-05,1.545e-05,1.549e-05,1683399.0,26.11
2019-06-13 02-PM,XLMBTC,1.559e-05,1.56e-05,1.554e-05,1.555e-05,702078.0,10.93
2019-06-13 01-PM,XLMBTC,1.56e-05,1.564e-05,1.558e-05,1.559e-05,670570.0,10.46
2019-06-13 12-PM,XLMBTC,1.56e-05,1.567e-05,1.556e-05,1.56e-05,1456547.0,22.73
2019-06-13 11-AM,XLMBTC,1.565e-05,1.567e-05,1.558e-05,1.56e-05,613776.0,9.584
2019-06-13 10-AM,XLMBTC,1.562e-05,1.569e-05,1.562e-05,1.565e-05,883413.0,13.82
2019-06-13 09-AM,XLMBTC,1.561e-05,1.57e-05,1.56e-05,1.562e-05,1274457.0,19.93
2019-06-13 08-AM,XLMBTC,1.556e-05,1.571e-05,1.554e-05,1.561e-05,1900624.0,29.65
2019-06-13 07-AM,XLMBTC,1.552e-05,1.558e-05,1.551e-05,1.556e-05,1501674.0,23.33
2019-06-13 06-AM,XLMBTC,1.556e-05,1.557e-05,1.55e-05,1.552e-05,776248.0,12.06
2019-06-13 05-AM,XLMBTC,1.557e-05,1.56e-05,1.555e-05,1.556e-05,444859.0,6.925
2019-06-13 04-AM,XLMBTC,1.559e-05,1.561e-05,1.554e-05,1.557e-05,711166.0,11.07
2019-06-13 03-AM,XLMBTC,1.563e-05,1.564e-05,1.557e-05,1.559e-05,515364.0,8.037
2019-06-13 02-AM,XLMBTC,1.565e-05,1.57e-05,1.56e-05,1.563e-05,877711.0,13.74
2019-06-13 01-AM,XLMBTC,1.56e-05,1.57e-05,1.56e-05,1.565e-05,1082358.0,16.95
2019-06-13 12-AM,XLMBTC,1.563e-05,1.565e-05,1.553e-05,1.56e-05,1148763.0,17.91
2019-06-12 11-PM,XLMBTC,1.554e-05,1.565e-05,1.549e-05,1.563e-05,1133549.0,17.65
2019-06-12 10-PM,XLMBTC,1.558e-05,1.564e-05,1.551e-05,1.554e-05,1081710.0,16.87
2019-06-12 09-PM,XLMBTC,1.556e-05,1.564e-05,1.552e-05,1.558e-05,1336889.0,20.82
2019-06-12 08-PM,XLMBTC,1.549e-05,1.561e-05,1.54e-05,1.556e-05,2995856.0,46.44
2019-06-12 07-PM,XLMBTC,1.551e-05,1.555e-05,1.547e-05,1.549e-05,1278093.0,19.83
2019-06-12 06-PM,XLMBTC,1.551e-05,1.559e-05,1.551e-05,1.551e-05,1019821.0,15.86
2019-06-12 05-PM,XLMBTC,1.553e-05,1.558e-05,1.55e-05,1.551e-05,1339508.0,20.81
2019-06-12 04-PM,XLMBTC,1.553e-05,1.56e-05,1.551e-05,1.553e-05,1419177.0,22.07
2019-06-12 03-PM,XLMBTC,1.566e-05,1.568e-05,1.542e-05,1.553e-05,2659993.0,41.32
2019-06-12 02-PM,XLMBTC,1.57e-05,1.573e-05,1.566e-05,1.566e-05,1406014.0,22.06
2019-06-12 01-PM,XLMBTC,1.568e-05,1.579e-05,1.568e-05,1.57e-05,1557010.0,24.53
2019-06-12 12-PM,XLMBTC,1.572e-05,1.576e-05,1.566e-05,1.568e-05,2007440.0,31.5
2019-06-12 11-AM,XLMBTC,1.561e-05,1.573e-05,1.56e-05,1.572e-05,1525765.0,23.94
2019-06-12 10-AM,XLMBTC,1.566e-05,1.569e-05,1.553e-05,1.561e-05,1361436.0,21.26
2019-06-12 09-AM,XLMBTC,1.542e-05,1.573e-05,1.54e-05,1.566e-05,2222765.0,34.62
2019-06-12 08-AM,XLMBTC,1.542e-05,1.542e-05,1.537e-05,1.542e-05,524902.0,8.081
2019-06-12 07-AM,XLMBTC,1.54e-05,1.545e-05,1.537e-05,1.542e-05,723609.0,11.14
2019-06-12 06-AM,XLMBTC,1.543e-05,1.544e-05,1.537e-05,1.54e-05,434156.0,6.684
2019-06-12 05-AM,XLMBTC,1.541e-05,1.546e-05,1.539e-05,1.543e-05,1040684.0,16.05
2019-06-12 04-AM,XLMBTC,1.539e-05,1.543e-05,1.537e-05,1.541e-05,657543.0,10.13
2019-06-12 03-AM,XLMBTC,1.536e-05,1.543e-05,1.534e-05,1.539e-05,943879.0,14.52
2019-06-12 02-AM,XLMBTC,1.545e-05,1.549e-05,1.534e-05,1.536e-05,1900148.0,29.32
2019-06-12 01-AM,XLMBTC,1.544e-05,1.546e-05,1.542e-05,1.545e-05,310275.0,4.792
2019-06-12 12-AM,XLMBTC,1.551e-05,1.553e-05,1.543e-05,1.544e-05,1074339.0,16.62
2019-06-11 11-PM,XLMBTC,1.55e-05,1.558e-05,1.549e-05,1.551e-05,651621.0,10.12
2019-06-11 10-PM,XLMBTC,1.551e-05,1.552e-05,1.548e-05,1.55e-05,388618.0,6.025
2019-06-11 09-PM,XLMBTC,1.554e-05,1.558e-05,1.548e-05,1.551e-05,1033433.0,16.04
2019-06-11 08-PM,XLMBTC,1.554e-05,1.556e-05,1.547e-05,1.554e-05,893262.0,13.86
2019-06-11 07-PM,XLMBTC,1.546e-05,1.556e-05,1.543e-05,1.554e-05,1052531.0,16.31
2019-06-11 06-PM,XLMBTC,1.54e-05,1.549e-05,1.536e-05,1.546e-05,1227486.0,18.93
2019-06-11 05-PM,XLMBTC,1.546e-05,1.548e-05,1.536e-05,1.54e-05,893554.0,13.77
2019-06-11 04-PM,XLMBTC,1.535e-05,1.55e-05,1.534e-05,1.546e-05,1289530.0,19.87
2019-06-11 03-PM,XLMBTC,1.539e-05,1.54e-05,1.535e-05,1.535e-05,615374.0,9.455
2019-06-11 02-PM,XLMBTC,1.535e-05,1.54e-05,1.534e-05,1.539e-05,401303.0,6.166
2019-06-11 01-PM,XLMBTC,1.537e-05,1.543e-05,1.534e-05,1.535e-05,955789.0,14.7
2019-06-11 12-PM,XLMBTC,1.534e-05,1.539e-05,1.531e-05,1.537e-05,500162.0,7.676
2019-06-11 11-AM,XLMBTC,1.535e-05,1.539e-05,1.532e-05,1.534e-05,513437.0,7.884
2019-06-11 10-AM,XLMBTC,1.54e-05,1.545e-05,1.531e-05,1.535e-05,1686500.0,25.91
2019-06-11 09-AM,XLMBTC,1.54e-05,1.542e-05,1.533e-05,1.54e-05,877571.0,13.5
2019-06-11 08-AM,XLMBTC,1.542e-05,1.544e-05,1.536e-05,1.54e-05,452895.0,6.979
2019-06-11 07-AM,XLMBTC,1.535e-05,1.545e-05,1.53e-05,1.542e-05,853706.0,13.12
2019-06-11 06-AM,XLMBTC,1.532e-05,1.536e-05,1.53e-05,1.535e-05,821681.0,12.59
2019-06-11 05-AM,XLMBTC,1.532e-05,1.534e-05,1.529e-05,1.532e-05,764119.0,11.7
2019-06-11 04-AM,XLMBTC,1.534e-05,1.535e-05,1.53e-05,1.532e-05,796136.0,12.2
2019-06-11 03-AM,XLMBTC,1.542e-05,1.544e-05,1.534e-05,1.534e-05,543025.0,8.354
2019-06-11 02-AM,XLMBTC,1.539e-05,1.545e-05,1.538e-05,1.542e-05,746704.0,11.51
2019-06-11 01-AM,XLMBTC,1.541e-05,1.543e-05,1.537e-05,1.539e-05,501548.0,7.721
2019-06-11 12-AM,XLMBTC,1.544e-05,1.545e-05,1.539e-05,1.541e-05,748009.0,11.53
2019-06-10 11-PM,XLMBTC,1.544e-05,1.546e-05,1.538e-05,1.544e-05,1138873.0,17.56
2019-06-10 10-PM,XLMBTC,1.544e-05,1.55e-05,1.543e-05,1.544e-05,745106.0,11.53
2019-06-10 09-PM,XLMBTC,1.542e-05,1.548e-05,1.538e-05,1.544e-05,659317.0,10.17
2019-06-10 08-PM,XLMBTC,1.541e-05,1.546e-05,1.54e-05,1.542e-05,1054853.0,16.27
2019-06-10 07-PM,XLMBTC,1.542e-05,1.547e-05,1.54e-05,1.541e-05,967593.0,14.93
2019-06-10 06-PM,XLMBTC,1.542e-05,1.546e-05,1.538e-05,1.542e-05,812512.0,12.52
2019-06-10 05-PM,XLMBTC,1.548e-05,1.551e-05,1.54e-05,1.542e-05,1671767.0,25.81
2019-06-10 04-PM,XLMBTC,1.548e-05,1.552e-05,1.545e-05,1.548e-05,1822105.0,28.22
2019-06-10 03-PM,XLMBTC,1.551e-05,1.556e-05,1.545e-05,1.548e-05,1400602.0,21.71
2019-06-10 02-PM,XLMBTC,1.547e-05,1.552e-05,1.547e-05,1.551e-05,1167206.0,18.09
2019-06-10 01-PM,XLMBTC,1.549e-05,1.554e-05,1.543e-05,1.547e-05,1399371.0,21.66
2019-06-10 12-PM,XLMBTC,1.551e-05,1.553e-05,1.536e-05,1.549e-05,2517416.0,38.84
2019-06-10 11-AM,XLMBTC,1.552e-05,1.563e-05,1.539e-05,1.551e-05,3023702.0,46.91
2019-06-10 10-AM,XLMBTC,1.556e-05,1.556e-05,1.545e-05,1.552e-05,1557227.0,24.13
2019-06-10 09-AM,XLMBTC,1.555e-05,1.559e-05,1.549e-05,1.556e-05,848210.0,13.19
2019-06-10 08-AM,XLMBTC,1.559e-05,1.56e-05,1.554e-05,1.555e-05,579447.0,9.023
2019-06-10 07-AM,XLMBTC,1.563e-05,1.566e-05,1.554e-05,1.559e-05,1370766.0,21.38
2019-06-10 06-AM,XLMBTC,1.564e-05,1.572e-05,1.562e-05,1.563e-05,1240222.0,19.45
2019-06-10 05-AM,XLMBTC,1.56e-05,1.569e-05,1.557e-05,1.564e-05,2111777.0,33.0
2019-06-10 04-AM,XLMBTC,1.546e-05,1.561e-05,1.544e-05,1.56e-05,1491004.0,23.11
2019-06-10 03-AM,XLMBTC,1.542e-05,1.548e-05,1.54e-05,1.546e-05,1557116.0,24.03
2019-06-10 02-AM,XLMBTC,1.544e-05,1.544e-05,1.538e-05,1.542e-05,2510003.0,38.71
2019-06-10 01-AM,XLMBTC,1.546e-05,1.551e-05,1.541e-05,1.544e-05,1240428.0,19.16
2019-06-10 12-AM,XLMBTC,1.552e-05,1.555e-05,1.546e-05,1.546e-05,2050021.0,31.75
2019-06-09 11-PM,XLMBTC,1.553e-05,1.555e-05,1.55e-05,1.552e-05,823062.0,12.78
2019-06-09 10-PM,XLMBTC,1.551e-05,1.561e-05,1.546e-05,1.553e-05,1630901.0,25.35
2019-06-09 09-PM,XLMBTC,1.543e-05,1.554e-05,1.54e-05,1.551e-05,737471.0,11.4
2019-06-09 08-PM,XLMBTC,1.552e-05,1.556e-05,1.54e-05,1.543e-05,1301185.0,20.14
2019-06-09 07-PM,XLMBTC,1.555e-05,1.557e-05,1.549e-05,1.552e-05,564341.0,8.762
2019-06-09 06-PM,XLMBTC,1.559e-05,1.56e-05,1.551e-05,1.555e-05,932228.0,14.5
2019-06-09 05-PM,XLMBTC,1.559e-05,1.567e-05,1.555e-05,1.559e-05,1431122.0,22.33
2019-06-09 04-PM,XLMBTC,1.57e-05,1.576e-05,1.551e-05,1.559e-05,2744732.0,42.84
2019-06-09 03-PM,XLMBTC,1.57e-05,1.576e-05,1.566e-05,1.57e-05,1068226.0,16.79
2019-06-09 02-PM,XLMBTC,1.567e-05,1.574e-05,1.566e-05,1.57e-05,611553.0,9.604
2019-06-09 01-PM,XLMBTC,1.572e-05,1.579e-05,1.565e-05,1.567e-05,1066519.0,16.76
2019-06-09 12-PM,XLMBTC,1.575e-05,1.585e-05,1.571e-05,1.572e-05,1649472.0,26.01
2019-06-09 11-AM,XLMBTC,1.574e-05,1.577e-05,1.573e-05,1.575e-05,448023.0,7.057
2019-06-09 10-AM,XLMBTC,1.575e-05,1.575e-05,1.572e-05,1.574e-05,316566.0,4.982
2019-06-09 09-AM,XLMBTC,1.569e-05,1.575e-05,1.568e-05,1.575e-05,385517.0,6.056
2019-06-09 08-AM,XLMBTC,1.576e-05,1.576e-05,1.569e-05,1.569e-05,1054946.0,16.59
2019-06-09 07-AM,XLMBTC,1.564e-05,1.576e-05,1.561e-05,1.576e-05,846268.0,13.27
2019-06-09 06-AM,XLMBTC,1.565e-05,1.569e-05,1.561e-05,1.564e-05,599661.0,9.383
2019-06-09 05-AM,XLMBTC,1.566e-05,1.567e-05,1.563e-05,1.565e-05,330104.0,5.166
2019-06-09 04-AM,XLMBTC,1.569e-05,1.572e-05,1.565e-05,1.566e-05,392057.0,6.151
2019-06-09 03-AM,XLMBTC,1.564e-05,1.57e-05,1.56e-05,1.569e-05,380564.0,5.95
2019-06-09 02-AM,XLMBTC,1.562e-05,1.565e-05,1.56e-05,1.564e-05,336717.0,5.261
2019-06-09 01-AM,XLMBTC,1.564e-05,1.567e-05,1.561e-05,1.562e-05,375979.0,5.881
2019-06-09 12-AM,XLMBTC,1.568e-05,1.569e-05,1.56e-05,1.564e-05,1216685.0,19.03
2019-06-08 11-PM,XLMBTC,1.566e-05,1.571e-05,1.566e-05,1.568e-05,297008.0,4.658
2019-06-08 10-PM,XLMBTC,1.574e-05,1.575e-05,1.566e-05,1.566e-05,414231.0,6.508
2019-06-08 09-PM,XLMBTC,1.576e-05,1.581e-05,1.573e-05,1.574e-05,442477.0,6.979
2019-06-08 08-PM,XLMBTC,1.567e-05,1.578e-05,1.565e-05,1.576e-05,572861.0,9.001
2019-06-08 07-PM,XLMBTC,1.569e-05,1.571e-05,1.563e-05,1.567e-05,706965.0,11.08
2019-06-08 06-PM,XLMBTC,1.574e-05,1.576e-05,1.564e-05,1.569e-05,1368588.0,21.47
2019-06-08 05-PM,XLMBTC,1.576e-05,1.583e-05,1.567e-05,1.574e-05,1897785.0,29.86
2019-06-08 04-PM,XLMBTC,1.584e-05,1.585e-05,1.574e-05,1.576e-05,1285843.0,20.29
2019-06-08 03-PM,XLMBTC,1.59e-05,1.591e-05,1.579e-05,1.584e-05,1191604.0,18.88
2019-06-08 02-PM,XLMBTC,1.587e-05,1.593e-05,1.586e-05,1.59e-05,642178.0,10.2
2019-06-08 01-PM,XLMBTC,1.591e-05,1.592e-05,1.585e-05,1.587e-05,702353.0,11.15
2019-06-08 12-PM,XLMBTC,1.595e-05,1.6e-05,1.59e-05,1.591e-05,793579.0,12.66
2019-06-08 11-AM,XLMBTC,1.589e-05,1.597e-05,1.588e-05,1.595e-05,508192.0,8.094
2019-06-08 10-AM,XLMBTC,1.591e-05,1.591e-05,1.587e-05,1.589e-05,376621.0,5.983
2019-06-08 09-AM,XLMBTC,1.589e-05,1.592e-05,1.588e-05,1.591e-05,272739.0,4.336
2019-06-08 08-AM,XLMBTC,1.588e-05,1.59e-05,1.584e-05,1.589e-05,463599.0,7.359
2019-06-08 07-AM,XLMBTC,1.592e-05,1.592e-05,1.586e-05,1.588e-05,390955.0,6.214
2019-06-08 06-AM,XLMBTC,1.59e-05,1.597e-05,1.589e-05,1.592e-05,768216.0,12.23
2019-06-08 05-AM,XLMBTC,1.586e-05,1.592e-05,1.584e-05,1.59e-05,378104.0,6.004
2019-06-08 04-AM,XLMBTC,1.59e-05,1.59e-05,1.582e-05,1.586e-05,381453.0,6.048
2019-06-08 03-AM,XLMBTC,1.588e-05,1.594e-05,1.581e-05,1.59e-05,1226208.0,19.46
2019-06-08 02-AM,XLMBTC,1.596e-05,1.596e-05,1.586e-05,1.588e-05,646470.0,10.29
2019-06-08 01-AM,XLMBTC,1.596e-05,1.598e-05,1.592e-05,1.596e-05,631334.0,10.07
2019-06-08 12-AM,XLMBTC,1.592e-05,1.601e-05,1.589e-05,1.596e-05,892810.0,14.24
2019-06-07 11-PM,XLMBTC,1.594e-05,1.595e-05,1.588e-05,1.592e-05,830318.0,13.21
2019-06-07 10-PM,XLMBTC,1.602e-05,1.602e-05,1.593e-05,1.594e-05,722948.0,11.54
2019-06-07 09-PM,XLMBTC,1.602e-05,1.602e-05,1.602e-05,1.602e-05,0.0,0.0
2019-06-07 08-PM,XLMBTC,1.6e-05,1.602e-05,1.6e-05,1.602e-05,4476.0,0.0717
2019-06-07 07-PM,XLMBTC,1.603e-05,1.606e-05,1.594e-05,1.6e-05,1971486.0,31.53
2019-06-07 06-PM,XLMBTC,1.603e-05,1.606e-05,1.598e-05,1.603e-05,984884.0,15.78
2019-06-07 05-PM,XLMBTC,1.607e-05,1.608e-05,1.601e-05,1.603e-05,881566.0,14.14
2019-06-07 04-PM,XLMBTC,1.624e-05,1.628e-05,1.604e-05,1.607e-05,2558733.0,41.42
2019-06-07 03-PM,XLMBTC,1.617e-05,1.625e-05,1.613e-05,1.624e-05,1556668.0,25.21
2019-06-07 02-PM,XLMBTC,1.611e-05,1.622e-05,1.606e-05,1.617e-05,1579922.0,25.49
2019-06-07 01-PM,XLMBTC,1.604e-05,1.612e-05,1.6e-05,1.611e-05,1580892.0,25.37
2019-06-07 12-PM,XLMBTC,1.595e-05,1.622e-05,1.595e-05,1.604e-05,3946942.0,63.52
2019-06-07 11-AM,XLMBTC,1.592e-05,1.6e-05,1.588e-05,1.595e-05,852405.0,13.58
2019-06-07 10-AM,XLMBTC,1.589e-05,1.594e-05,1.588e-05,1.592e-05,534423.0,8.501
2019-06-07 09-AM,XLMBTC,1.592e-05,1.598e-05,1.588e-05,1.589e-05,625974.0,9.973
2019-06-07 08-AM,XLMBTC,1.604e-05,1.606e-05,1.589e-05,1.592e-05,1345246.0,21.5
2019-06-07 07-AM,XLMBTC,1.591e-05,1.613e-05,1.581e-05,1.604e-05,2516535.0,40.15
2019-06-07 06-AM,XLMBTC,1.61e-05,1.616e-05,1.585e-05,1.591e-05,2010986.0,32.15
2019-06-07 05-AM,XLMBTC,1.609e-05,1.613e-05,1.602e-05,1.61e-05,962187.0,15.46
2019-06-07 04-AM,XLMBTC,1.612e-05,1.614e-05,1.608e-05,1.609e-05,658113.0,10.6
2019-06-07 03-AM,XLMBTC,1.612e-05,1.617e-05,1.607e-05,1.612e-05,958664.0,15.45
2019-06-07 02-AM,XLMBTC,1.602e-05,1.616e-05,1.6e-05,1.612e-05,734799.0,11.83
2019-06-07 01-AM,XLMBTC,1.598e-05,1.603e-05,1.597e-05,1.602e-05,648111.0,10.38
2019-06-07 12-AM,XLMBTC,1.603e-05,1.61e-05,1.596e-05,1.598e-05,1315560.0,21.07
2019-06-06 11-PM,XLMBTC,1.607e-05,1.615e-05,1.602e-05,1.603e-05,2492307.0,40.04
2019-06-06 10-PM,XLMBTC,1.592e-05,1.608e-05,1.589e-05,1.607e-05,1431487.0,22.88
2019-06-06 09-PM,XLMBTC,1.582e-05,1.595e-05,1.581e-05,1.592e-05,965028.0,15.34
2019-06-06 08-PM,XLMBTC,1.586e-05,1.589e-05,1.574e-05,1.582e-05,2276714.0,35.98
2019-06-06 07-PM,XLMBTC,1.596e-05,1.598e-05,1.585e-05,1.586e-05,1399546.0,22.29
2019-06-06 06-PM,XLMBTC,1.589e-05,1.596e-05,1.57e-05,1.596e-05,4696055.0,74.31
2019-06-06 05-PM,XLMBTC,1.611e-05,1.617e-05,1.589e-05,1.589e-05,3150390.0,50.59
2019-06-06 04-PM,XLMBTC,1.573e-05,1.616e-05,1.57e-05,1.611e-05,9336518.0,149.41
2019-06-06 03-PM,XLMBTC,1.566e-05,1.576e-05,1.564e-05,1.573e-05,1418865.0,22.27
2019-06-06 02-PM,XLMBTC,1.556e-05,1.57e-05,1.554e-05,1.566e-05,1084614.0,16.94
2019-06-06 01-PM,XLMBTC,1.558e-05,1.563e-05,1.555e-05,1.556e-05,764399.0,11.91
2019-06-06 12-PM,XLMBTC,1.564e-05,1.566e-05,1.554e-05,1.558e-05,1998573.0,31.16
2019-06-06 11-AM,XLMBTC,1.564e-05,1.569e-05,1.56e-05,1.564e-05,544758.0,8.52
2019-06-06 10-AM,XLMBTC,1.569e-05,1.571e-05,1.562e-05,1.564e-05,507844.0,7.95
2019-06-06 09-AM,XLMBTC,1.568e-05,1.572e-05,1.563e-05,1.569e-05,966262.0,15.14
2019-06-06 08-AM,XLMBTC,1.57e-05,1.572e-05,1.567e-05,1.568e-05,1115207.0,17.5
2019-06-06 07-AM,XLMBTC,1.57e-05,1.574e-05,1.565e-05,1.57e-05,690196.0,10.83
2019-06-06 06-AM,XLMBTC,1.562e-05,1.572e-05,1.561e-05,1.57e-05,781040.0,12.23
2019-06-06 05-AM,XLMBTC,1.562e-05,1.565e-05,1.559e-05,1.562e-05,835478.0,13.05
2019-06-06 04-AM,XLMBTC,1.555e-05,1.563e-05,1.553e-05,1.562e-05,1047240.0,16.32
2019-06-06 03-AM,XLMBTC,1.554e-05,1.559e-05,1.553e-05,1.555e-05,832088.0,12.95
2019-06-06 02-AM,XLMBTC,1.561e-05,1.564e-05,1.552e-05,1.554e-05,1446636.0,22.54
2019-06-06 01-AM,XLMBTC,1.559e-05,1.568e-05,1.553e-05,1.561e-05,2825017.0,44.06
2019-06-06 12-AM,XLMBTC,1.558e-05,1.565e-05,1.556e-05,1.559e-05,1609849.0,25.11
2019-06-05 11-PM,XLMBTC,1.573e-05,1.579e-05,1.555e-05,1.558e-05,2893375.0,45.2
2019-06-05 10-PM,XLMBTC,1.573e-05,1.581e-05,1.568e-05,1.573e-05,879576.0,13.83
2019-06-05 09-PM,XLMBTC,1.576e-05,1.584e-05,1.569e-05,1.573e-05,1158621.0,18.24
2019-06-05 08-PM,XLMBTC,1.574e-05,1.583e-05,1.567e-05,1.576e-05,1633141.0,25.69
2019-06-05 07-PM,XLMBTC,1.572e-05,1.577e-05,1.568e-05,1.574e-05,700860.0,11.02
2019-06-05 06-PM,XLMBTC,1.577e-05,1.577e-05,1.568e-05,1.572e-05,924828.0,14.54
2019-06-05 05-PM,XLMBTC,1.579e-05,1.585e-05,1.575e-05,1.577e-05,1201197.0,18.98
2019-06-05 04-PM,XLMBTC,1.568e-05,1.579e-05,1.567e-05,1.579e-05,1768619.0,27.84
2019-06-05 03-PM,XLMBTC,1.573e-05,1.576e-05,1.563e-05,1.568e-05,1516015.0,23.78
2019-06-05 02-PM,XLMBTC,1.577e-05,1.582e-05,1.57e-05,1.573e-05,1854559.0,29.22
2019-06-05 01-PM,XLMBTC,1.586e-05,1.589e-05,1.575e-05,1.577e-05,778828.0,12.32
2019-06-05 12-PM,XLMBTC,1.583e-05,1.593e-05,1.581e-05,1.586e-05,1581716.0,25.1
2019-06-05 11-AM,XLMBTC,1.588e-05,1.589e-05,1.579e-05,1.583e-05,1443806.0,22.87
2019-06-05 10-AM,XLMBTC,1.6e-05,1.604e-05,1.584e-05,1.588e-05,1741672.0,27.82
2019-06-05 09-AM,XLMBTC,1.593e-05,1.602e-05,1.591e-05,1.6e-05,1257046.0,20.09
2019-06-05 08-AM,XLMBTC,1.586e-05,1.595e-05,1.578e-05,1.593e-05,1238005.0,19.64
2019-06-05 07-AM,XLMBTC,1.574e-05,1.59e-05,1.573e-05,1.586e-05,1692629.0,26.78
2019-06-05 06-AM,XLMBTC,1.587e-05,1.59e-05,1.573e-05,1.574e-05,1539718.0,24.32
2019-06-05 05-AM,XLMBTC,1.583e-05,1.593e-05,1.583e-05,1.587e-05,798584.0,12.68
2019-06-05 04-AM,XLMBTC,1.583e-05,1.59e-05,1.58e-05,1.583e-05,1146024.0,18.17
2019-06-05 03-AM,XLMBTC,1.583e-05,1.587e-05,1.576e-05,1.583e-05,942217.0,14.9
2019-06-05 02-AM,XLMBTC,1.573e-05,1.588e-05,1.572e-05,1.583e-05,1954247.0,30.88
2019-06-05 01-AM,XLMBTC,1.572e-05,1.578e-05,1.565e-05,1.573e-05,1137989.0,17.89
2019-06-05 12-AM,XLMBTC,1.574e-05,1.579e-05,1.562e-05,1.572e-05,1781498.0,28.0
2019-06-04 11-PM,XLMBTC,1.561e-05,1.578e-05,1.555e-05,1.574e-05,1579241.0,24.72
2019-06-04 10-PM,XLMBTC,1.564e-05,1.567e-05,1.556e-05,1.561e-05,1942786.0,30.33
2019-06-04 09-PM,XLMBTC,1.559e-05,1.565e-05,1.554e-05,1.564e-05,2250034.0,35.07
2019-06-04 08-PM,XLMBTC,1.559e-05,1.565e-05,1.556e-05,1.559e-05,1481806.0,23.12
2019-06-04 07-PM,XLMBTC,1.563e-05,1.57e-05,1.557e-05,1.559e-05,1910947.0,29.84
2019-06-04 06-PM,XLMBTC,1.572e-05,1.575e-05,1.562e-05,1.563e-05,2172651.0,34.11
