Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-05-05 08-AM,XMRETH,0.3001,0.3013,0.2985,0.3005,16.85,5.05
2018-05-05 07-AM,XMRETH,0.302,0.302,0.2999,0.3001,19.05,5.73
2018-05-05 06-AM,XMRETH,0.2997,0.302,0.2997,0.302,17.01,5.11
2018-05-05 05-AM,XMRETH,0.2987,0.2997,0.2987,0.2997,0.12,0.03596
2018-05-05 04-AM,XMRETH,0.3026,0.3026,0.2987,0.2987,11.34,3.41
2018-05-05 03-AM,XMRETH,0.3045,0.3045,0.3025,0.3026,0.41,0.124
2018-05-05 02-AM,XMRETH,0.3064,0.3064,0.3032,0.3045,34.19,10.4
2018-05-05 01-AM,XMRETH,0.3057,0.3065,0.3045,0.3064,7.38,2.26
2018-05-05 12-AM,XMRETH,0.308,0.308,0.3057,0.3057,5.17,1.59
2018-05-04 11-PM,XMRETH,0.3077,0.308,0.3059,0.308,14.79,4.53
2018-05-04 10-PM,XMRETH,0.3045,0.3077,0.3045,0.3077,6.84,2.1
2018-05-04 09-PM,XMRETH,0.3062,0.3062,0.304,0.3045,2.0,0.6084
2018-05-04 08-PM,XMRETH,0.3064,0.3078,0.3057,0.3062,10.47,3.21
2018-05-04 07-PM,XMRETH,0.3076,0.3078,0.3064,0.3064,22.61,6.94
2018-05-04 06-PM,XMRETH,0.3086,0.3109,0.3064,0.3076,68.77,21.16
2018-05-04 05-PM,XMRETH,0.3069,0.3089,0.3058,0.3086,12.39,3.81
2018-05-04 04-PM,XMRETH,0.3104,0.3104,0.3069,0.3069,1.22,0.3764
2018-05-04 03-PM,XMRETH,0.3024,0.3117,0.3024,0.3104,86.87,26.34
2018-05-04 02-PM,XMRETH,0.3048,0.3048,0.3024,0.3024,18.13,5.51
2018-05-04 01-PM,XMRETH,0.3057,0.3057,0.3021,0.3048,25.12,7.64
2018-05-04 12-PM,XMRETH,0.3098,0.3098,0.305,0.3057,21.1,6.48
2018-05-04 11-AM,XMRETH,0.31,0.3135,0.3098,0.3098,11.47,3.58
2018-05-04 10-AM,XMRETH,0.3079,0.3101,0.3079,0.31,37.91,11.74
2018-05-04 09-AM,XMRETH,0.303,0.3093,0.3013,0.3079,29.29,8.98
2018-05-04 08-AM,XMRETH,0.3092,0.3095,0.303,0.303,72.7,22.3
2018-05-04 07-AM,XMRETH,0.3103,0.3106,0.3092,0.3092,20.22,6.27
2018-05-04 06-AM,XMRETH,0.3109,0.3114,0.3094,0.3103,30.51,9.47
2018-05-04 05-AM,XMRETH,0.3109,0.3109,0.3106,0.3109,221.59,68.88
2018-05-04 04-AM,XMRETH,0.3133,0.3133,0.3105,0.3109,74.53,23.23
2018-05-04 03-AM,XMRETH,0.311,0.3133,0.311,0.3133,82.66,25.84
2018-05-04 02-AM,XMRETH,0.3107,0.3114,0.3093,0.311,193.0,59.86
2018-05-04 01-AM,XMRETH,0.3164,0.3164,0.3106,0.3107,3.62,1.13
2018-05-04 12-AM,XMRETH,0.3143,0.3172,0.3143,0.3164,9.34,2.96
2018-05-03 11-PM,XMRETH,0.3115,0.3147,0.3101,0.3143,39.08,12.2
2018-05-03 10-PM,XMRETH,0.3163,0.3172,0.3095,0.3115,53.98,16.99
2018-05-03 09-PM,XMRETH,0.3288,0.3288,0.3157,0.3163,524.39,167.91
2018-05-03 08-PM,XMRETH,0.3318,0.3341,0.3251,0.3288,206.91,68.22
2018-05-03 07-PM,XMRETH,0.3322,0.333,0.3303,0.3318,124.48,41.27
2018-05-03 06-PM,XMRETH,0.3339,0.3378,0.3314,0.3322,15.6,5.23
2018-05-03 05-PM,XMRETH,0.3321,0.3339,0.3321,0.3339,62.34,20.79
2018-05-03 04-PM,XMRETH,0.3355,0.3355,0.3321,0.3321,66.71,22.25
2018-05-03 03-PM,XMRETH,0.3357,0.3357,0.3328,0.3355,99.55,33.3
2018-05-03 02-PM,XMRETH,0.3351,0.338,0.335,0.3357,52.66,17.73
2018-05-03 01-PM,XMRETH,0.3348,0.3374,0.3325,0.3351,22.53,7.56
2018-05-03 12-PM,XMRETH,0.3379,0.3379,0.3317,0.3348,17.72,5.95
2018-05-03 11-AM,XMRETH,0.338,0.338,0.3352,0.3379,23.74,8.02
2018-05-03 10-AM,XMRETH,0.3395,0.3398,0.3371,0.338,5.24,1.77
2018-05-03 09-AM,XMRETH,0.3408,0.342,0.3395,0.3395,35.84,12.24
2018-05-03 08-AM,XMRETH,0.3398,0.3429,0.3393,0.3408,5.05,1.72
2018-05-03 07-AM,XMRETH,0.34,0.34,0.3377,0.3398,25.71,8.74
2018-05-03 06-AM,XMRETH,0.3487,0.3487,0.34,0.34,10.37,3.55
2018-05-03 05-AM,XMRETH,0.3424,0.3487,0.3424,0.3487,12.13,4.2
2018-05-03 04-AM,XMRETH,0.3457,0.3457,0.34,0.3424,15.09,5.14
2018-05-03 03-AM,XMRETH,0.3502,0.3502,0.3427,0.3457,38.04,13.15
2018-05-03 02-AM,XMRETH,0.3561,0.3562,0.3502,0.3502,18.27,6.47
2018-05-03 01-AM,XMRETH,0.3593,0.3594,0.3553,0.3561,21.01,7.51
2018-05-03 12-AM,XMRETH,0.3633,0.3633,0.3593,0.3593,5.5,1.98
2018-05-02 11-PM,XMRETH,0.3629,0.3645,0.3627,0.3633,17.83,6.49
2018-05-02 10-PM,XMRETH,0.3665,0.3685,0.3623,0.3629,36.21,13.21
2018-05-02 09-PM,XMRETH,0.3666,0.3666,0.3665,0.3665,0.26,0.0953
2018-05-02 08-PM,XMRETH,0.366,0.3708,0.3658,0.3666,19.22,7.06
2018-05-02 07-PM,XMRETH,0.3639,0.3666,0.3639,0.366,21.31,7.81
2018-05-02 06-PM,XMRETH,0.3654,0.3654,0.3639,0.3639,30.11,10.98
2018-05-02 05-PM,XMRETH,0.3648,0.3654,0.363,0.3654,18.87,6.88
2018-05-02 04-PM,XMRETH,0.3601,0.37,0.3601,0.3648,515.74,190.0
2018-05-02 03-PM,XMRETH,0.362,0.3633,0.3601,0.3601,24.09,8.72
2018-05-02 02-PM,XMRETH,0.3582,0.3628,0.3582,0.362,11.58,4.19
2018-05-02 01-PM,XMRETH,0.3607,0.361,0.3582,0.3582,8.01,2.88
2018-05-02 12-PM,XMRETH,0.3573,0.3607,0.3573,0.3607,9.29,3.33
2018-05-02 11-AM,XMRETH,0.3563,0.3574,0.3558,0.3573,15.87,5.65
2018-05-02 10-AM,XMRETH,0.3565,0.3566,0.355,0.3563,16.27,5.78
2018-05-02 09-AM,XMRETH,0.3577,0.3579,0.3565,0.3565,13.04,4.66
2018-05-02 08-AM,XMRETH,0.3589,0.3595,0.3577,0.3577,121.88,43.69
2018-05-02 07-AM,XMRETH,0.359,0.3613,0.3573,0.3589,193.17,69.36
2018-05-02 06-AM,XMRETH,0.3579,0.359,0.3572,0.359,168.9,60.4
2018-05-02 05-AM,XMRETH,0.361,0.3613,0.3572,0.3579,164.23,58.89
2018-05-02 04-AM,XMRETH,0.3633,0.364,0.3607,0.361,170.09,61.63
2018-05-02 03-AM,XMRETH,0.3695,0.373,0.3629,0.3633,185.25,68.01
2018-05-02 02-AM,XMRETH,0.356,0.3724,0.3545,0.3695,207.51,75.2
2018-05-02 01-AM,XMRETH,0.3568,0.3593,0.3545,0.356,167.87,59.88
2018-05-02 12-AM,XMRETH,0.3563,0.3572,0.3542,0.3568,158.81,56.47
2018-05-01 11-PM,XMRETH,0.3561,0.3575,0.3554,0.3563,166.96,59.5
2018-05-01 10-PM,XMRETH,0.3578,0.3588,0.3557,0.3561,169.78,60.62
2018-05-01 09-PM,XMRETH,0.3588,0.361,0.3573,0.3578,170.4,61.14
2018-05-01 08-PM,XMRETH,0.3571,0.3597,0.3561,0.3588,178.04,63.7
2018-05-01 07-PM,XMRETH,0.3595,0.3607,0.3562,0.3571,166.37,59.55
2018-05-01 06-PM,XMRETH,0.36,0.3615,0.3584,0.3595,163.21,58.77
2018-05-01 05-PM,XMRETH,0.3607,0.362,0.3584,0.36,171.18,61.66
2018-05-01 04-PM,XMRETH,0.3585,0.3615,0.3575,0.3607,172.41,61.93
2018-05-01 03-PM,XMRETH,0.3572,0.3604,0.3568,0.3585,161.38,57.89
2018-05-01 02-PM,XMRETH,0.3562,0.3577,0.3557,0.3572,166.81,59.5
2018-05-01 01-PM,XMRETH,0.3579,0.3587,0.3521,0.3562,226.99,80.81
2018-05-01 12-PM,XMRETH,0.3591,0.3618,0.3578,0.3579,164.6,59.22
2018-05-01 11-AM,XMRETH,0.3564,0.3591,0.3561,0.3591,156.12,55.82
2018-05-01 10-AM,XMRETH,0.3562,0.3573,0.3538,0.3564,185.97,66.17
2018-05-01 09-AM,XMRETH,0.3499,0.3563,0.3486,0.3562,168.59,59.25
2018-05-01 08-AM,XMRETH,0.3505,0.3509,0.348,0.3499,162.79,56.89
2018-05-01 07-AM,XMRETH,0.3494,0.3515,0.3491,0.3505,151.37,53.0
2018-05-01 06-AM,XMRETH,0.3513,0.3516,0.3491,0.3494,164.96,57.73
2018-05-01 05-AM,XMRETH,0.3528,0.3533,0.3504,0.3513,167.9,59.1
2018-05-01 04-AM,XMRETH,0.3557,0.3573,0.3512,0.3528,162.83,57.65
2018-05-01 03-AM,XMRETH,0.3573,0.3584,0.3549,0.3557,167.72,59.81
2018-05-01 02-AM,XMRETH,0.3569,0.3634,0.3557,0.3573,244.08,87.73
2018-05-01 01-AM,XMRETH,0.3634,0.364,0.3567,0.3569,188.13,67.79
2018-05-01 12-AM,XMRETH,0.3601,0.3667,0.36,0.3634,171.72,62.22
2018-04-30 11-PM,XMRETH,0.3596,0.3616,0.3588,0.3601,175.29,63.2
2018-04-30 10-PM,XMRETH,0.3641,0.3657,0.3585,0.3596,167.4,60.72
2018-04-30 09-PM,XMRETH,0.3729,0.3735,0.3637,0.3641,164.06,60.69
2018-04-30 08-PM,XMRETH,0.3729,0.3759,0.3703,0.3729,174.36,65.22
2018-04-30 07-PM,XMRETH,0.3661,0.3732,0.3655,0.3729,176.28,65.06
2018-04-30 06-PM,XMRETH,0.3758,0.3779,0.3643,0.3661,231.3,86.16
2018-04-30 05-PM,XMRETH,0.3653,0.3776,0.3649,0.3758,226.13,84.26
2018-04-30 04-PM,XMRETH,0.3586,0.3659,0.3581,0.3653,210.15,75.75
2018-04-30 03-PM,XMRETH,0.3545,0.3593,0.3537,0.3586,178.02,63.34
2018-04-30 02-PM,XMRETH,0.3523,0.3547,0.3515,0.3545,163.41,57.77
2018-04-30 01-PM,XMRETH,0.3541,0.3548,0.3518,0.3523,176.21,62.26
2018-04-30 12-PM,XMRETH,0.3525,0.3541,0.3516,0.3541,163.32,57.65
2018-04-30 11-AM,XMRETH,0.3515,0.3531,0.3506,0.3525,164.69,57.91
2018-04-30 10-AM,XMRETH,0.3485,0.3517,0.348,0.3515,163.88,57.29
2018-04-30 09-AM,XMRETH,0.3489,0.3504,0.3474,0.3485,169.1,58.99
2018-04-30 08-AM,XMRETH,0.3577,0.3577,0.3483,0.3489,199.53,70.27
2018-04-30 07-AM,XMRETH,0.3594,0.3606,0.3564,0.3577,237.26,85.11
2018-04-30 06-AM,XMRETH,0.359,0.3602,0.3576,0.3594,205.44,73.71
2018-04-30 05-AM,XMRETH,0.3595,0.3605,0.3574,0.359,179.52,64.48
2018-04-30 04-AM,XMRETH,0.3603,0.3623,0.3573,0.3595,160.19,57.74
2018-04-30 03-AM,XMRETH,0.36,0.3632,0.3594,0.3603,167.49,60.47
2018-04-30 02-AM,XMRETH,0.3601,0.3647,0.3594,0.36,188.67,68.18
2018-04-30 01-AM,XMRETH,0.3651,0.3656,0.36,0.3601,189.93,69.01
2018-04-30 12-AM,XMRETH,0.37,0.3707,0.3648,0.3651,179.98,66.32
2018-04-29 11-PM,XMRETH,0.3734,0.3741,0.3699,0.37,163.68,60.83
2018-04-29 10-PM,XMRETH,0.3713,0.3741,0.3709,0.3734,159.42,59.44
2018-04-29 09-PM,XMRETH,0.3694,0.3722,0.3689,0.3713,157.84,58.41
2018-04-29 08-PM,XMRETH,0.3668,0.37,0.3663,0.3694,166.48,61.37
2018-04-29 07-PM,XMRETH,0.3687,0.3702,0.3668,0.3668,168.35,62.01
2018-04-29 06-PM,XMRETH,0.3631,0.3696,0.3623,0.3687,164.28,60.05
2018-04-29 05-PM,XMRETH,0.3641,0.3655,0.3616,0.3631,183.35,66.64
2018-04-29 04-PM,XMRETH,0.3629,0.3661,0.3625,0.3641,200.13,72.91
2018-04-29 03-PM,XMRETH,0.3658,0.3661,0.3625,0.3629,173.69,63.37
2018-04-29 02-PM,XMRETH,0.3706,0.3723,0.3653,0.3658,208.66,76.97
2018-04-29 01-PM,XMRETH,0.365,0.371,0.3628,0.3706,288.68,105.76
2018-04-29 12-PM,XMRETH,0.3644,0.3689,0.3641,0.365,277.42,101.8
2018-04-29 11-AM,XMRETH,0.3624,0.3644,0.3605,0.3644,151.35,54.77
2018-04-29 10-AM,XMRETH,0.3646,0.3681,0.3618,0.3624,173.7,63.45
2018-04-29 09-AM,XMRETH,0.3715,0.3723,0.3636,0.3646,166.29,61.18
2018-04-29 08-AM,XMRETH,0.3704,0.3725,0.3701,0.3715,168.51,62.56
2018-04-29 07-AM,XMRETH,0.3732,0.3748,0.37,0.3704,168.55,62.74
2018-04-29 06-AM,XMRETH,0.3716,0.3738,0.3708,0.3732,153.25,56.97
2018-04-29 05-AM,XMRETH,0.3727,0.3731,0.3711,0.3716,148.04,55.04
2018-04-29 04-AM,XMRETH,0.3721,0.3734,0.371,0.3727,27.83,10.36
2018-04-29 03-AM,XMRETH,0.3746,0.3753,0.3717,0.3721,166.43,62.17
2018-04-29 02-AM,XMRETH,0.3786,0.3787,0.374,0.3746,164.36,61.86
2018-04-29 01-AM,XMRETH,0.376,0.3786,0.3756,0.3786,166.26,62.71
2018-04-29 12-AM,XMRETH,0.3825,0.3825,0.3757,0.376,187.92,71.16
2018-04-28 11-PM,XMRETH,0.3837,0.3845,0.3805,0.3825,200.61,76.73
2018-04-28 10-PM,XMRETH,0.3843,0.3883,0.3833,0.3837,170.57,65.77
2018-04-28 09-PM,XMRETH,0.3782,0.3843,0.3772,0.3843,190.59,72.39
2018-04-28 08-PM,XMRETH,0.378,0.3795,0.3771,0.3782,163.06,61.67
2018-04-28 07-PM,XMRETH,0.3757,0.3788,0.3756,0.378,157.5,59.43
2018-04-28 06-PM,XMRETH,0.3741,0.377,0.3734,0.3757,162.33,60.81
2018-04-28 05-PM,XMRETH,0.375,0.3756,0.3733,0.3741,166.17,62.2
2018-04-28 04-PM,XMRETH,0.3736,0.3761,0.3728,0.375,168.75,63.2
2018-04-28 03-PM,XMRETH,0.3756,0.3762,0.3723,0.3736,166.76,62.45
2018-04-28 02-PM,XMRETH,0.3742,0.379,0.3736,0.3756,162.69,61.2
2018-04-28 01-PM,XMRETH,0.3722,0.3747,0.3717,0.3742,164.73,61.48
2018-04-28 12-PM,XMRETH,0.373,0.3753,0.3717,0.3722,172.05,64.27
2018-04-28 11-AM,XMRETH,0.3749,0.3761,0.3728,0.373,161.89,60.59
2018-04-28 10-AM,XMRETH,0.3776,0.378,0.3729,0.3749,155.65,58.34
2018-04-28 09-AM,XMRETH,0.3779,0.382,0.3773,0.3776,204.7,77.57
2018-04-28 08-AM,XMRETH,0.3767,0.3798,0.3764,0.3779,164.74,62.23
2018-04-28 07-AM,XMRETH,0.3794,0.3801,0.3766,0.3767,165.37,62.54
2018-04-28 06-AM,XMRETH,0.3833,0.3842,0.3788,0.3794,168.05,64.13
2018-04-28 05-AM,XMRETH,0.3846,0.3857,0.3829,0.3833,166.08,63.83
2018-04-28 04-AM,XMRETH,0.3838,0.386,0.3823,0.3846,161.15,61.91
2018-04-28 03-AM,XMRETH,0.3834,0.3843,0.3812,0.3838,165.49,63.29
2018-04-28 02-AM,XMRETH,0.3802,0.3841,0.3797,0.3834,166.52,63.59
2018-04-28 01-AM,XMRETH,0.3843,0.3852,0.3771,0.3802,161.19,61.41
2018-04-28 12-AM,XMRETH,0.3897,0.3902,0.3843,0.3843,173.64,67.28
2018-04-27 11-PM,XMRETH,0.3876,0.3901,0.3851,0.3897,178.14,68.91
2018-04-27 10-PM,XMRETH,0.3879,0.3886,0.3857,0.3876,173.2,67.03
2018-04-27 09-PM,XMRETH,0.3892,0.3899,0.3856,0.3879,162.35,62.86
2018-04-27 08-PM,XMRETH,0.3883,0.3927,0.3876,0.3892,194.37,75.77
2018-04-27 07-PM,XMRETH,0.3865,0.3891,0.3857,0.3883,153.82,59.63
2018-04-27 06-PM,XMRETH,0.3848,0.3873,0.3842,0.3865,158.51,61.16
2018-04-27 05-PM,XMRETH,0.385,0.3866,0.3844,0.3848,164.85,63.5
2018-04-27 04-PM,XMRETH,0.382,0.3857,0.3808,0.385,164.02,63.01
2018-04-27 03-PM,XMRETH,0.3794,0.3845,0.3751,0.382,156.57,59.44
2018-04-27 02-PM,XMRETH,0.3832,0.385,0.3793,0.3794,165.57,63.36
2018-04-27 01-PM,XMRETH,0.3817,0.3862,0.3811,0.3832,175.97,67.49
2018-04-27 12-PM,XMRETH,0.3843,0.3848,0.3801,0.3817,163.13,62.33
2018-04-27 11-AM,XMRETH,0.3861,0.3878,0.384,0.3843,167.94,64.79
2018-04-27 10-AM,XMRETH,0.3906,0.3914,0.3849,0.3861,167.25,64.81
2018-04-27 09-AM,XMRETH,0.3946,0.3958,0.3901,0.3906,164.11,64.56
2018-04-27 08-AM,XMRETH,0.4005,0.4011,0.3946,0.3946,164.59,65.56
2018-04-27 07-AM,XMRETH,0.4003,0.4017,0.399,0.4005,172.42,69.0
2018-04-27 06-AM,XMRETH,0.4017,0.4017,0.399,0.4003,166.29,66.49
2018-04-27 05-AM,XMRETH,0.3992,0.4018,0.3983,0.4017,157.34,62.87
2018-04-27 04-AM,XMRETH,0.3982,0.4005,0.3978,0.3992,164.41,65.54
2018-04-27 03-AM,XMRETH,0.4031,0.4033,0.3978,0.3982,153.99,61.54
2018-04-27 02-AM,XMRETH,0.4039,0.405,0.4011,0.4031,170.9,68.87
2018-04-27 01-AM,XMRETH,0.4038,0.4059,0.4021,0.4039,159.38,64.32
2018-04-27 12-AM,XMRETH,0.4025,0.4054,0.3991,0.4038,172.78,69.49
2018-04-26 11-PM,XMRETH,0.3991,0.4081,0.3981,0.4025,174.46,70.45
2018-04-26 10-PM,XMRETH,0.4062,0.4063,0.397,0.3991,198.58,79.62
2018-04-26 09-PM,XMRETH,0.4162,0.4167,0.4059,0.4062,174.85,72.02
2018-04-26 08-PM,XMRETH,0.419,0.4207,0.4155,0.4162,171.6,71.79
2018-04-26 07-PM,XMRETH,0.4176,0.42,0.4171,0.419,154.46,64.73
2018-04-26 06-PM,XMRETH,0.4157,0.4183,0.4155,0.4176,170.67,71.2
2018-04-26 05-PM,XMRETH,0.4151,0.4181,0.4141,0.4157,165.89,69.04
2018-04-26 04-PM,XMRETH,0.4153,0.4172,0.4139,0.4151,175.6,73.0
2018-04-26 03-PM,XMRETH,0.4143,0.4164,0.4125,0.4153,161.67,67.01
2018-04-26 02-PM,XMRETH,0.4089,0.4146,0.4083,0.4143,161.9,66.79
2018-04-26 01-PM,XMRETH,0.4071,0.4092,0.4066,0.4089,154.79,63.08
2018-04-26 12-PM,XMRETH,0.4039,0.408,0.4025,0.4071,161.87,65.74
2018-04-26 11-AM,XMRETH,0.4062,0.409,0.4036,0.4039,160.66,65.31
2018-04-26 10-AM,XMRETH,0.4048,0.4091,0.4045,0.4062,162.3,66.09
2018-04-26 09-AM,XMRETH,0.4003,0.4089,0.3977,0.4048,169.34,68.58
2018-04-26 08-AM,XMRETH,0.4114,0.412,0.4002,0.4003,191.61,77.99
2018-04-26 07-AM,XMRETH,0.4164,0.417,0.4103,0.4114,172.63,71.26
2018-04-26 06-AM,XMRETH,0.4151,0.4197,0.4091,0.4164,214.6,88.83
2018-04-26 05-AM,XMRETH,0.4165,0.4193,0.415,0.4151,150.28,62.57
2018-04-26 04-AM,XMRETH,0.4293,0.4293,0.4163,0.4165,167.04,71.01
2018-04-26 03-AM,XMRETH,0.425,0.4293,0.4244,0.4293,165.18,70.51
2018-04-26 02-AM,XMRETH,0.4266,0.431,0.4238,0.425,173.83,74.14
2018-04-26 01-AM,XMRETH,0.4413,0.4518,0.4243,0.4266,165.56,72.37
2018-04-26 12-AM,XMRETH,0.4157,0.4479,0.415,0.4413,244.6,105.46
2018-04-25 11-PM,XMRETH,0.4238,0.4245,0.4157,0.4157,165.81,69.49
2018-04-25 10-PM,XMRETH,0.4207,0.4255,0.4195,0.4238,172.69,72.85
2018-04-25 09-PM,XMRETH,0.4252,0.4254,0.4196,0.4207,172.17,72.65
2018-04-25 08-PM,XMRETH,0.4229,0.4252,0.4202,0.4252,165.93,70.14
2018-04-25 07-PM,XMRETH,0.4202,0.4237,0.4186,0.4229,164.72,69.38
2018-04-25 06-PM,XMRETH,0.4206,0.4233,0.4188,0.4202,162.16,68.25
2018-04-25 05-PM,XMRETH,0.4199,0.4219,0.4175,0.4206,168.66,70.88
2018-04-25 04-PM,XMRETH,0.416,0.4226,0.4155,0.4199,164.73,69.07
2018-04-25 03-PM,XMRETH,0.4209,0.423,0.4129,0.416,169.74,70.94
2018-04-25 02-PM,XMRETH,0.4225,0.4244,0.4157,0.4209,183.06,77.0
2018-04-25 01-PM,XMRETH,0.4152,0.4252,0.4146,0.4225,174.39,73.25
2018-04-25 12-PM,XMRETH,0.4269,0.427,0.4083,0.4152,165.32,68.39
2018-04-25 11-AM,XMRETH,0.4039,0.4341,0.4018,0.4269,234.34,97.17
2018-04-25 10-AM,XMRETH,0.4104,0.4122,0.4022,0.4039,199.28,80.94
2018-04-25 09-AM,XMRETH,0.4129,0.4147,0.4099,0.4104,169.14,69.67
2018-04-25 08-AM,XMRETH,0.4113,0.4175,0.4108,0.4129,166.49,69.02
2018-04-25 07-AM,XMRETH,0.4139,0.4148,0.4102,0.4113,174.59,72.07
2018-04-25 06-AM,XMRETH,0.4111,0.4168,0.4109,0.4139,164.22,67.94
2018-04-25 05-AM,XMRETH,0.4101,0.415,0.4048,0.4111,183.46,75.39
2018-04-25 04-AM,XMRETH,0.4082,0.4132,0.4068,0.4101,209.6,85.79
2018-04-25 03-AM,XMRETH,0.4118,0.415,0.4082,0.4082,180.22,74.36
2018-04-25 02-AM,XMRETH,0.4101,0.4118,0.4074,0.4118,172.46,70.61
2018-04-25 01-AM,XMRETH,0.4151,0.4171,0.4094,0.4101,163.54,67.47
2018-04-25 12-AM,XMRETH,0.4155,0.4161,0.4106,0.4151,177.27,73.37
2018-04-24 11-PM,XMRETH,0.419,0.4198,0.4152,0.4155,188.66,78.79
2018-04-24 10-PM,XMRETH,0.4204,0.4232,0.4177,0.419,166.19,69.85
2018-04-24 09-PM,XMRETH,0.4197,0.4204,0.4168,0.4204,148.5,62.1
2018-04-24 08-PM,XMRETH,0.4189,0.4221,0.4179,0.4197,160.16,67.22
2018-04-24 07-PM,XMRETH,0.4191,0.4219,0.4184,0.4189,163.57,68.69
2018-04-24 06-PM,XMRETH,0.4187,0.4205,0.4178,0.4191,167.03,70.01
2018-04-24 05-PM,XMRETH,0.4208,0.4211,0.4162,0.4187,167.64,70.09
2018-04-24 04-PM,XMRETH,0.4178,0.4234,0.417,0.4208,168.57,70.87
2018-04-24 03-PM,XMRETH,0.4138,0.4187,0.4128,0.4178,180.54,75.03
2018-04-24 02-PM,XMRETH,0.4154,0.4187,0.4117,0.4138,164.03,68.14
2018-04-24 01-PM,XMRETH,0.4243,0.4244,0.4151,0.4154,162.35,67.99
2018-04-24 12-PM,XMRETH,0.4271,0.4276,0.424,0.4243,156.78,66.8
2018-04-24 11-AM,XMRETH,0.4249,0.4276,0.4238,0.4271,158.98,67.61
2018-04-24 10-AM,XMRETH,0.4266,0.4275,0.423,0.4249,172.41,73.37
2018-04-24 09-AM,XMRETH,0.4221,0.4271,0.4212,0.4266,201.19,85.27
2018-04-24 08-AM,XMRETH,0.4259,0.4266,0.4221,0.4221,156.22,66.16
2018-04-24 07-AM,XMRETH,0.426,0.4288,0.4235,0.4259,169.41,72.17
2018-04-24 06-AM,XMRETH,0.4256,0.4284,0.4248,0.426,158.44,67.52
2018-04-24 05-AM,XMRETH,0.4326,0.433,0.4252,0.4256,157.05,67.49
2018-04-24 04-AM,XMRETH,0.4355,0.4358,0.4285,0.4326,165.36,71.3
2018-04-24 03-AM,XMRETH,0.4319,0.4362,0.4311,0.4355,168.96,73.25
2018-04-24 02-AM,XMRETH,0.4259,0.4329,0.4251,0.4319,166.94,71.8
2018-04-24 01-AM,XMRETH,0.4304,0.4321,0.4248,0.4259,164.48,70.4
2018-04-24 12-AM,XMRETH,0.4389,0.4394,0.4292,0.4304,187.91,81.33
2018-04-23 11-PM,XMRETH,0.4391,0.4398,0.4373,0.4389,159.8,70.11
2018-04-23 10-PM,XMRETH,0.439,0.4398,0.436,0.4391,165.72,72.53
2018-04-23 09-PM,XMRETH,0.4365,0.4397,0.4352,0.439,159.37,69.57
2018-04-23 08-PM,XMRETH,0.4374,0.4379,0.4351,0.4365,154.63,67.48
2018-04-23 07-PM,XMRETH,0.4375,0.4395,0.4363,0.4374,161.31,70.62
2018-04-23 06-PM,XMRETH,0.4404,0.441,0.4363,0.4375,162.6,71.33
2018-04-23 05-PM,XMRETH,0.4405,0.4417,0.4385,0.4404,163.18,71.89
2018-04-23 04-PM,XMRETH,0.438,0.4408,0.4376,0.4405,150.38,66.03
2018-04-23 03-PM,XMRETH,0.4367,0.4395,0.4365,0.438,159.63,69.87
2018-04-23 02-PM,XMRETH,0.4374,0.4383,0.4344,0.4367,172.4,75.22
2018-04-23 01-PM,XMRETH,0.4351,0.4417,0.4337,0.4374,169.61,74.05
2018-04-23 12-PM,XMRETH,0.4365,0.4379,0.4331,0.4351,168.91,73.6
2018-04-23 11-AM,XMRETH,0.4384,0.44,0.4365,0.4365,167.32,73.37
2018-04-23 10-AM,XMRETH,0.4395,0.4407,0.4376,0.4384,149.45,65.68
2018-04-23 09-AM,XMRETH,0.4378,0.4404,0.4373,0.4395,181.48,79.64
2018-04-23 08-AM,XMRETH,0.4385,0.4393,0.4337,0.4378,219.44,96.03
2018-04-23 07-AM,XMRETH,0.4362,0.4459,0.4355,0.4385,179.12,78.82
2018-04-23 06-AM,XMRETH,0.4368,0.4385,0.4337,0.4362,166.53,72.57
2018-04-23 05-AM,XMRETH,0.4349,0.4379,0.434,0.4368,189.93,82.7
2018-04-23 04-AM,XMRETH,0.4352,0.4376,0.4342,0.4349,164.96,71.94
2018-04-23 03-AM,XMRETH,0.4393,0.4396,0.4339,0.4352,161.29,70.52
2018-04-23 02-AM,XMRETH,0.4365,0.4398,0.4351,0.4393,157.08,68.61
2018-04-23 01-AM,XMRETH,0.4353,0.4365,0.4335,0.4365,151.47,65.85
2018-04-23 12-AM,XMRETH,0.4325,0.4364,0.4325,0.4353,164.01,71.29
2018-04-22 11-PM,XMRETH,0.4322,0.4361,0.4315,0.4325,198.5,86.0
2018-04-22 10-PM,XMRETH,0.4327,0.4332,0.4312,0.4322,159.86,69.09
2018-04-22 09-PM,XMRETH,0.4292,0.4338,0.4286,0.4327,160.45,69.18
2018-04-22 08-PM,XMRETH,0.4322,0.4331,0.4273,0.4292,153.51,66.17
2018-04-22 07-PM,XMRETH,0.432,0.4339,0.431,0.4322,160.1,69.26
2018-04-22 06-PM,XMRETH,0.4252,0.4331,0.4251,0.432,35.17,15.15
2018-04-22 05-PM,XMRETH,0.4285,0.4285,0.4252,0.4252,18.72,7.99
2018-04-22 04-PM,XMRETH,0.4346,0.4346,0.4283,0.4285,5.08,2.18
