Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-04-30 01-AM,LTCBTC,0.01308,0.01326,0.01308,0.01322,120.13,1.58
2019-04-30 12-AM,LTCBTC,0.0129,0.01327,0.0129,0.01308,264.54,3.48
2019-04-29 11-PM,LTCBTC,0.01287,0.01295,0.01282,0.0129,175.11,2.26
2019-04-29 10-PM,LTCBTC,0.01287,0.01287,0.01281,0.01287,154.81,1.99
2019-04-29 09-PM,LTCBTC,0.01293,0.01294,0.01287,0.01287,304.73,3.94
2019-04-29 08-PM,LTCBTC,0.01291,0.01294,0.01288,0.01293,68.15,0.88
2019-04-29 07-PM,LTCBTC,0.01295,0.01295,0.0129,0.01291,112.45,1.45
2019-04-29 06-PM,LTCBTC,0.01295,0.01295,0.01287,0.01295,121.12,1.56
2019-04-29 05-PM,LTCBTC,0.01287,0.01295,0.01283,0.01295,135.29,1.74
2019-04-29 04-PM,LTCBTC,0.01291,0.01291,0.01283,0.01287,62.51,0.8028
2019-04-29 03-PM,LTCBTC,0.01287,0.01296,0.01285,0.01291,79.67,1.03
2019-04-29 02-PM,LTCBTC,0.0129,0.01294,0.01283,0.01287,241.19,3.1
2019-04-29 01-PM,LTCBTC,0.01285,0.01296,0.01279,0.0129,305.65,3.94
2019-04-29 12-PM,LTCBTC,0.013,0.01302,0.01277,0.01285,794.69,10.2
2019-04-29 11-AM,LTCBTC,0.01303,0.01306,0.013,0.013,83.41,1.09
2019-04-29 10-AM,LTCBTC,0.01314,0.01315,0.013,0.01303,175.59,2.29
2019-04-29 09-AM,LTCBTC,0.01317,0.01317,0.0131,0.01314,498.29,6.53
2019-04-29 08-AM,LTCBTC,0.01319,0.01319,0.01312,0.01317,81.37,1.07
2019-04-29 07-AM,LTCBTC,0.01312,0.01319,0.01312,0.01319,111.63,1.47
2019-04-29 06-AM,LTCBTC,0.01317,0.01319,0.01312,0.01312,229.69,3.02
2019-04-29 05-AM,LTCBTC,0.0132,0.0132,0.01317,0.01317,45.83,0.6045
2019-04-29 04-AM,LTCBTC,0.01319,0.0132,0.01314,0.0132,93.09,1.23
2019-04-29 03-AM,LTCBTC,0.01315,0.01319,0.01311,0.01319,624.29,8.22
2019-04-29 02-AM,LTCBTC,0.01307,0.01315,0.01306,0.01315,923.08,12.07
2019-04-29 01-AM,LTCBTC,0.01312,0.01313,0.01307,0.01307,13.69,0.1796
2019-04-29 12-AM,LTCBTC,0.01315,0.01319,0.01311,0.01312,64.14,0.8427
2019-04-28 11-PM,LTCBTC,0.01315,0.01319,0.01315,0.01315,493.82,6.51
2019-04-28 10-PM,LTCBTC,0.01308,0.01315,0.01307,0.01315,360.45,4.72
2019-04-28 09-PM,LTCBTC,0.01315,0.01316,0.01308,0.01308,988.14,12.95
2019-04-28 08-PM,LTCBTC,0.01309,0.0132,0.01309,0.01315,396.08,5.21
2019-04-28 07-PM,LTCBTC,0.01314,0.01322,0.01309,0.01309,461.3,6.07
2019-04-28 06-PM,LTCBTC,0.01315,0.01318,0.01313,0.01314,57.92,0.7619
2019-04-28 05-PM,LTCBTC,0.01317,0.01319,0.01313,0.01315,105.71,1.39
2019-04-28 04-PM,LTCBTC,0.01322,0.01325,0.01312,0.01317,256.66,3.38
2019-04-28 03-PM,LTCBTC,0.01323,0.01327,0.01317,0.01322,177.5,2.35
2019-04-28 02-PM,LTCBTC,0.01318,0.01334,0.01318,0.01323,265.99,3.53
2019-04-28 01-PM,LTCBTC,0.01353,0.01353,0.01303,0.01318,524.8,6.92
2019-04-28 12-PM,LTCBTC,0.0136,0.0136,0.01351,0.01353,34.45,0.467
2019-04-28 11-AM,LTCBTC,0.01361,0.01361,0.0135,0.0136,158.27,2.15
2019-04-28 10-AM,LTCBTC,0.01352,0.01361,0.0135,0.01361,69.87,0.9462
2019-04-28 09-AM,LTCBTC,0.01357,0.01357,0.0135,0.01352,50.45,0.6828
2019-04-28 08-AM,LTCBTC,0.01352,0.01358,0.01352,0.01357,178.61,2.42
2019-04-28 07-AM,LTCBTC,0.01351,0.01355,0.01348,0.01352,17.84,0.241
2019-04-28 06-AM,LTCBTC,0.01355,0.01355,0.01346,0.01351,37.09,0.5014
2019-04-28 05-AM,LTCBTC,0.01362,0.01362,0.0135,0.01355,59.4,0.8029
2019-04-28 04-AM,LTCBTC,0.0136,0.01363,0.01358,0.01362,61.85,0.8423
2019-04-28 03-AM,LTCBTC,0.0136,0.01362,0.01356,0.0136,95.93,1.3
2019-04-28 02-AM,LTCBTC,0.01354,0.0136,0.01351,0.0136,15.47,0.2095
2019-04-28 01-AM,LTCBTC,0.01361,0.01365,0.01354,0.01354,79.66,1.08
2019-04-28 12-AM,LTCBTC,0.01366,0.01367,0.01359,0.01361,34.74,0.4746
2019-04-27 11-PM,LTCBTC,0.01362,0.01367,0.01358,0.01366,164.84,2.24
2019-04-27 10-PM,LTCBTC,0.0136,0.01366,0.0136,0.01362,17.44,0.238
2019-04-27 09-PM,LTCBTC,0.01362,0.01366,0.01359,0.0136,96.38,1.31
2019-04-27 08-PM,LTCBTC,0.01373,0.01373,0.01358,0.01362,86.39,1.18
2019-04-27 07-PM,LTCBTC,0.01377,0.0138,0.01369,0.01373,88.2,1.21
2019-04-27 06-PM,LTCBTC,0.01378,0.0138,0.01374,0.01377,62.18,0.8564
2019-04-27 05-PM,LTCBTC,0.01379,0.01379,0.0137,0.01378,97.89,1.34
2019-04-27 04-PM,LTCBTC,0.01374,0.01379,0.01374,0.01379,90.81,1.25
2019-04-27 03-PM,LTCBTC,0.01375,0.0138,0.01372,0.01374,112.85,1.55
2019-04-27 02-PM,LTCBTC,0.01373,0.01382,0.01372,0.01375,63.29,0.8706
2019-04-27 01-PM,LTCBTC,0.01374,0.01378,0.01372,0.01373,29.8,0.4096
2019-04-27 12-PM,LTCBTC,0.01374,0.01378,0.01374,0.01374,218.28,3.0
2019-04-27 11-AM,LTCBTC,0.01377,0.01382,0.01374,0.01374,256.72,3.53
2019-04-27 10-AM,LTCBTC,0.0138,0.0138,0.01374,0.01377,101.17,1.39
2019-04-27 09-AM,LTCBTC,0.01375,0.0138,0.01375,0.0138,48.67,0.6702
2019-04-27 08-AM,LTCBTC,0.01383,0.01383,0.01374,0.01375,182.76,2.51
2019-04-27 07-AM,LTCBTC,0.01379,0.01384,0.01379,0.01383,3.89,0.05367
2019-04-27 06-AM,LTCBTC,0.01387,0.01387,0.01379,0.01379,95.11,1.31
2019-04-27 05-AM,LTCBTC,0.01382,0.01389,0.01382,0.01387,36.87,0.5104
2019-04-27 04-AM,LTCBTC,0.01381,0.01387,0.01381,0.01382,7.88,0.1093
2019-04-27 03-AM,LTCBTC,0.01379,0.01381,0.01379,0.01381,27.48,0.3793
2019-04-27 02-AM,LTCBTC,0.01382,0.01385,0.01379,0.01379,56.32,0.7778
2019-04-27 01-AM,LTCBTC,0.01384,0.01389,0.01382,0.01382,95.87,1.33
2019-04-27 12-AM,LTCBTC,0.0139,0.0139,0.01383,0.01384,120.93,1.68
2019-04-26 11-PM,LTCBTC,0.01386,0.01393,0.01382,0.0139,670.78,9.28
2019-04-26 10-PM,LTCBTC,0.01391,0.01392,0.01382,0.01386,111.02,1.54
2019-04-26 09-PM,LTCBTC,0.01384,0.01392,0.01384,0.01391,284.29,3.95
2019-04-26 08-PM,LTCBTC,0.01382,0.01386,0.01378,0.01384,159.46,2.21
2019-04-26 07-PM,LTCBTC,0.01383,0.01387,0.01377,0.01382,86.3,1.19
2019-04-26 06-PM,LTCBTC,0.01387,0.01392,0.01381,0.01383,251.51,3.49
2019-04-26 05-PM,LTCBTC,0.01385,0.01394,0.01384,0.01387,216.33,3.0
2019-04-26 04-PM,LTCBTC,0.01376,0.01391,0.01372,0.01385,190.5,2.64
2019-04-26 03-PM,LTCBTC,0.01377,0.01377,0.01369,0.01376,193.84,2.66
2019-04-26 02-PM,LTCBTC,0.01384,0.01384,0.01375,0.01377,58.45,0.8058
2019-04-26 01-PM,LTCBTC,0.01379,0.01384,0.01376,0.01384,181.7,2.51
2019-04-26 12-PM,LTCBTC,0.01375,0.01389,0.01374,0.01379,222.26,3.06
2019-04-26 11-AM,LTCBTC,0.01377,0.01385,0.01375,0.01375,51.74,0.715
2019-04-26 10-AM,LTCBTC,0.01376,0.01382,0.01371,0.01377,248.06,3.41
2019-04-26 09-AM,LTCBTC,0.0138,0.0138,0.01371,0.01376,98.54,1.35
2019-04-26 08-AM,LTCBTC,0.01382,0.01394,0.01374,0.0138,113.7,1.57
2019-04-26 07-AM,LTCBTC,0.01369,0.01383,0.01369,0.01382,85.65,1.18
2019-04-26 06-AM,LTCBTC,0.01374,0.01379,0.01367,0.01369,146.95,2.01
2019-04-26 05-AM,LTCBTC,0.01372,0.0138,0.01371,0.01374,322.73,4.43
2019-04-26 04-AM,LTCBTC,0.01388,0.01388,0.01371,0.01372,238.73,3.29
2019-04-26 03-AM,LTCBTC,0.01383,0.01389,0.0138,0.01388,443.38,6.14
2019-04-26 02-AM,LTCBTC,0.01364,0.01396,0.01364,0.01383,261.42,3.62
2019-04-26 01-AM,LTCBTC,0.01374,0.01374,0.01362,0.01364,134.2,1.83
2019-04-26 12-AM,LTCBTC,0.01373,0.01376,0.0136,0.01374,1035.94,14.18
2019-04-25 11-PM,LTCBTC,0.01388,0.01389,0.01371,0.01373,224.0,3.09
2019-04-25 10-PM,LTCBTC,0.01349,0.01392,0.01346,0.01388,2458.16,33.89
2019-04-25 09-PM,LTCBTC,0.01349,0.01353,0.01344,0.01349,105.38,1.42
2019-04-25 08-PM,LTCBTC,0.01344,0.01353,0.01344,0.01349,144.89,1.95
2019-04-25 07-PM,LTCBTC,0.01345,0.01349,0.01343,0.01344,50.4,0.6789
2019-04-25 06-PM,LTCBTC,0.01346,0.01346,0.0134,0.01345,64.21,0.8613
2019-04-25 05-PM,LTCBTC,0.01358,0.01358,0.01343,0.01346,106.37,1.43
2019-04-25 04-PM,LTCBTC,0.01354,0.0136,0.01351,0.01358,131.14,1.78
2019-04-25 03-PM,LTCBTC,0.01357,0.01362,0.01354,0.01354,157.34,2.14
2019-04-25 02-PM,LTCBTC,0.01354,0.01363,0.01353,0.01357,335.76,4.56
2019-04-25 01-PM,LTCBTC,0.01357,0.01358,0.01353,0.01354,199.09,2.7
2019-04-25 12-PM,LTCBTC,0.0136,0.0136,0.01353,0.01357,179.61,2.43
2019-04-25 11-AM,LTCBTC,0.0136,0.0136,0.01355,0.0136,99.57,1.35
2019-04-25 10-AM,LTCBTC,0.01348,0.0137,0.01348,0.0136,301.57,4.1
2019-04-25 09-AM,LTCBTC,0.01344,0.01348,0.01338,0.01348,98.87,1.33
2019-04-25 08-AM,LTCBTC,0.01342,0.01346,0.0134,0.01344,39.38,0.5289
2019-04-25 07-AM,LTCBTC,0.01344,0.01345,0.01339,0.01342,83.68,1.12
2019-04-25 06-AM,LTCBTC,0.01349,0.0135,0.01339,0.01344,148.77,2.0
2019-04-25 05-AM,LTCBTC,0.01348,0.01351,0.01344,0.01349,26.83,0.3615
2019-04-25 04-AM,LTCBTC,0.01342,0.01355,0.01342,0.01348,393.03,5.32
2019-04-25 03-AM,LTCBTC,0.01341,0.01346,0.01337,0.01342,144.82,1.94
2019-04-25 02-AM,LTCBTC,0.01351,0.01357,0.01341,0.01341,158.16,2.14
2019-04-25 01-AM,LTCBTC,0.01351,0.01357,0.01347,0.01351,47.14,0.6372
2019-04-25 12-AM,LTCBTC,0.01347,0.01363,0.01345,0.01351,397.69,5.39
2019-04-24 11-PM,LTCBTC,0.0134,0.01348,0.01336,0.01347,286.51,3.85
2019-04-24 10-PM,LTCBTC,0.01333,0.01344,0.0133,0.0134,359.32,4.82
2019-04-24 09-PM,LTCBTC,0.01335,0.01337,0.0133,0.01333,120.17,1.6
2019-04-24 08-PM,LTCBTC,0.01335,0.01339,0.01331,0.01335,152.26,2.03
2019-04-24 07-PM,LTCBTC,0.01332,0.01335,0.01325,0.01335,128.63,1.71
2019-04-24 06-PM,LTCBTC,0.01321,0.01332,0.0131,0.01332,355.74,4.7
2019-04-24 05-PM,LTCBTC,0.01312,0.01325,0.01312,0.01321,122.96,1.62
2019-04-24 04-PM,LTCBTC,0.01321,0.01328,0.01311,0.01312,166.05,2.18
2019-04-24 03-PM,LTCBTC,0.01327,0.01333,0.01321,0.01321,115.86,1.54
2019-04-24 02-PM,LTCBTC,0.01316,0.0133,0.01316,0.01327,190.72,2.53
2019-04-24 01-PM,LTCBTC,0.01329,0.01332,0.01314,0.01316,241.73,3.19
2019-04-24 12-PM,LTCBTC,0.01337,0.01337,0.01329,0.01329,150.49,2.01
2019-04-24 11-AM,LTCBTC,0.01316,0.01339,0.01316,0.01337,577.36,7.64
2019-04-24 10-AM,LTCBTC,0.01309,0.01317,0.01306,0.01316,230.15,3.02
2019-04-24 09-AM,LTCBTC,0.01319,0.01326,0.01309,0.01309,320.33,4.22
2019-04-24 08-AM,LTCBTC,0.01316,0.01331,0.01313,0.01319,457.45,6.03
2019-04-24 07-AM,LTCBTC,0.01321,0.01322,0.01297,0.01316,931.69,12.21
2019-04-24 06-AM,LTCBTC,0.01319,0.01325,0.01316,0.01321,113.81,1.5
2019-04-24 05-AM,LTCBTC,0.0132,0.01326,0.01319,0.01319,320.52,4.24
2019-04-24 04-AM,LTCBTC,0.01327,0.01328,0.01314,0.0132,362.15,4.78
2019-04-24 03-AM,LTCBTC,0.01322,0.01334,0.01316,0.01327,124.61,1.65
2019-04-24 02-AM,LTCBTC,0.0131,0.01324,0.01305,0.01322,310.31,4.07
2019-04-24 01-AM,LTCBTC,0.01349,0.01351,0.01286,0.0131,701.63,9.21
2019-04-24 12-AM,LTCBTC,0.0134,0.01352,0.0134,0.01349,158.67,2.14
2019-04-23 11-PM,LTCBTC,0.01374,0.01374,0.01337,0.0134,139.07,1.88
2019-04-23 10-PM,LTCBTC,0.01371,0.01375,0.0135,0.01374,480.43,6.55
2019-04-23 09-PM,LTCBTC,0.01378,0.01382,0.01371,0.01371,189.4,2.61
2019-04-23 08-PM,LTCBTC,0.01385,0.01388,0.01378,0.01378,127.2,1.76
2019-04-23 07-PM,LTCBTC,0.01382,0.01392,0.01382,0.01385,318.58,4.42
2019-04-23 06-PM,LTCBTC,0.01385,0.0139,0.01382,0.01382,380.15,5.27
2019-04-23 05-PM,LTCBTC,0.01397,0.01397,0.01381,0.01385,317.94,4.41
2019-04-23 04-PM,LTCBTC,0.01399,0.01399,0.01391,0.01397,105.21,1.47
2019-04-23 03-PM,LTCBTC,0.01406,0.01407,0.01393,0.01399,70.73,0.9906
2019-04-23 02-PM,LTCBTC,0.01394,0.01406,0.01394,0.01406,222.43,3.12
2019-04-23 01-PM,LTCBTC,0.01403,0.01407,0.01394,0.01394,143.45,2.01
2019-04-23 12-PM,LTCBTC,0.01407,0.01409,0.01403,0.01403,225.98,3.18
2019-04-23 11-AM,LTCBTC,0.01411,0.01415,0.01407,0.01407,79.24,1.12
2019-04-23 10-AM,LTCBTC,0.01423,0.01423,0.0141,0.01411,203.99,2.89
2019-04-23 09-AM,LTCBTC,0.01423,0.01423,0.01417,0.01423,69.16,0.9822
2019-04-23 08-AM,LTCBTC,0.01421,0.01431,0.01417,0.01423,255.04,3.64
2019-04-23 07-AM,LTCBTC,0.0142,0.01429,0.01417,0.01421,342.83,4.87
2019-04-23 06-AM,LTCBTC,0.01417,0.01425,0.01413,0.0142,307.43,4.36
2019-04-23 05-AM,LTCBTC,0.01419,0.01427,0.01417,0.01417,103.0,1.46
2019-04-23 04-AM,LTCBTC,0.01414,0.01431,0.01377,0.01419,848.99,11.82
2019-04-23 03-AM,LTCBTC,0.01428,0.01431,0.01414,0.01414,155.55,2.21
2019-04-23 02-AM,LTCBTC,0.01425,0.01431,0.01425,0.01428,145.8,2.08
2019-04-23 01-AM,LTCBTC,0.01429,0.01429,0.01421,0.01425,109.18,1.55
2019-04-23 12-AM,LTCBTC,0.0143,0.0143,0.01422,0.01429,161.8,2.31
2019-04-22 11-PM,LTCBTC,0.01437,0.01437,0.01426,0.0143,88.15,1.26
2019-04-22 10-PM,LTCBTC,0.01434,0.01438,0.01431,0.01437,50.85,0.7303
2019-04-22 09-PM,LTCBTC,0.01434,0.0144,0.0143,0.01434,43.26,0.6198
2019-04-22 08-PM,LTCBTC,0.01441,0.01442,0.01426,0.01434,241.58,3.48
2019-04-22 07-PM,LTCBTC,0.01427,0.01441,0.01423,0.01441,334.91,4.79
2019-04-22 06-PM,LTCBTC,0.01434,0.01434,0.01423,0.01427,213.91,3.06
2019-04-22 05-PM,LTCBTC,0.0144,0.01447,0.01434,0.01434,58.73,0.8463
2019-04-22 04-PM,LTCBTC,0.01437,0.01443,0.01435,0.0144,293.64,4.22
2019-04-22 03-PM,LTCBTC,0.01445,0.01456,0.01437,0.01437,272.15,3.94
2019-04-22 02-PM,LTCBTC,0.01445,0.01449,0.01442,0.01445,71.1,1.03
2019-04-22 01-PM,LTCBTC,0.01451,0.01451,0.01442,0.01445,67.98,0.9815
2019-04-22 12-PM,LTCBTC,0.01459,0.0146,0.01445,0.01451,113.4,1.65
2019-04-22 11-AM,LTCBTC,0.01462,0.01462,0.01452,0.01459,179.93,2.62
2019-04-22 10-AM,LTCBTC,0.01455,0.01466,0.01448,0.01462,325.55,4.75
2019-04-22 09-AM,LTCBTC,0.0145,0.01457,0.01448,0.01455,88.88,1.29
2019-04-22 08-AM,LTCBTC,0.01441,0.01454,0.01438,0.0145,167.42,2.42
2019-04-22 07-AM,LTCBTC,0.01442,0.01442,0.01435,0.01441,28.66,0.4122
2019-04-22 06-AM,LTCBTC,0.01439,0.01444,0.01437,0.01442,104.9,1.51
2019-04-22 05-AM,LTCBTC,0.0144,0.01445,0.01434,0.01439,150.94,2.17
2019-04-22 04-AM,LTCBTC,0.01442,0.01443,0.01433,0.0144,139.75,2.01
2019-04-22 03-AM,LTCBTC,0.01449,0.01449,0.01442,0.01442,49.7,0.718
2019-04-22 02-AM,LTCBTC,0.01448,0.0145,0.01442,0.01449,202.2,2.92
2019-04-22 01-AM,LTCBTC,0.01454,0.01458,0.01448,0.01448,209.0,3.04
2019-04-22 12-AM,LTCBTC,0.0146,0.0146,0.01448,0.01454,110.93,1.61
2019-04-21 11-PM,LTCBTC,0.0146,0.0146,0.01447,0.0146,308.75,4.5
2019-04-21 10-PM,LTCBTC,0.01449,0.0146,0.01444,0.0146,181.26,2.63
2019-04-21 09-PM,LTCBTC,0.0145,0.01451,0.01442,0.01449,128.15,1.86
2019-04-21 08-PM,LTCBTC,0.01443,0.0145,0.01437,0.0145,171.19,2.47
2019-04-21 07-PM,LTCBTC,0.01442,0.01444,0.01436,0.01443,17.76,0.2559
2019-04-21 06-PM,LTCBTC,0.01439,0.01443,0.01434,0.01442,54.13,0.7774
2019-04-21 05-PM,LTCBTC,0.01433,0.01442,0.01433,0.01439,53.39,0.7685
2019-04-21 04-PM,LTCBTC,0.01444,0.01444,0.0143,0.01433,380.01,5.45
2019-04-21 03-PM,LTCBTC,0.0144,0.01444,0.01439,0.01444,28.14,0.4053
2019-04-21 02-PM,LTCBTC,0.01441,0.01447,0.0144,0.0144,582.84,8.4
2019-04-21 01-PM,LTCBTC,0.0144,0.01448,0.01439,0.01441,232.68,3.36
2019-04-21 12-PM,LTCBTC,0.01437,0.01444,0.01425,0.0144,266.76,3.84
2019-04-21 11-AM,LTCBTC,0.01443,0.01449,0.01421,0.01437,632.12,9.05
2019-04-21 10-AM,LTCBTC,0.01436,0.01454,0.01436,0.01443,437.74,6.33
2019-04-21 09-AM,LTCBTC,0.01503,0.01503,0.01399,0.01436,1052.22,15.16
2019-04-21 08-AM,LTCBTC,0.01511,0.01513,0.01487,0.01503,345.12,5.17
2019-04-21 07-AM,LTCBTC,0.01516,0.01518,0.0151,0.01511,129.89,1.97
2019-04-21 06-AM,LTCBTC,0.01521,0.01521,0.01516,0.01516,19.57,0.2972
2019-04-21 05-AM,LTCBTC,0.01526,0.01526,0.01518,0.01521,34.55,0.5252
2019-04-21 04-AM,LTCBTC,0.01523,0.01527,0.0152,0.01526,122.2,1.86
2019-04-21 03-AM,LTCBTC,0.01529,0.01531,0.01523,0.01523,39.55,0.6043
2019-04-21 02-AM,LTCBTC,0.01533,0.01533,0.01525,0.01529,51.75,0.7917
2019-04-21 01-AM,LTCBTC,0.01534,0.01534,0.01527,0.01533,21.37,0.3274
2019-04-21 12-AM,LTCBTC,0.01531,0.01538,0.01527,0.01534,273.96,4.19
2019-04-20 11-PM,LTCBTC,0.01536,0.01541,0.0153,0.01531,82.69,1.27
2019-04-20 10-PM,LTCBTC,0.01522,0.01536,0.01522,0.01536,140.29,2.14
2019-04-20 09-PM,LTCBTC,0.0152,0.01525,0.01519,0.01522,81.13,1.23
2019-04-20 08-PM,LTCBTC,0.01524,0.01525,0.0152,0.0152,65.77,1.0
2019-04-20 07-PM,LTCBTC,0.01522,0.01527,0.0152,0.01524,51.3,0.782
2019-04-20 06-PM,LTCBTC,0.01527,0.01527,0.0152,0.01522,24.2,0.3684
2019-04-20 05-PM,LTCBTC,0.01528,0.01531,0.01525,0.01527,100.09,1.53
2019-04-20 04-PM,LTCBTC,0.01531,0.01531,0.01526,0.01528,82.19,1.26
2019-04-20 03-PM,LTCBTC,0.01526,0.01533,0.01526,0.01531,116.84,1.79
2019-04-20 02-PM,LTCBTC,0.01528,0.01534,0.01526,0.01526,105.84,1.62
2019-04-20 01-PM,LTCBTC,0.01535,0.01535,0.01528,0.01528,53.56,0.8191
2019-04-20 12-PM,LTCBTC,0.01532,0.01535,0.01528,0.01535,20.46,0.3134
2019-04-20 11-AM,LTCBTC,0.01528,0.01533,0.01521,0.01532,90.92,1.39
2019-04-20 10-AM,LTCBTC,0.01532,0.01535,0.01515,0.01528,270.33,4.12
2019-04-20 09-AM,LTCBTC,0.01549,0.01549,0.0153,0.01532,563.07,8.64
2019-04-20 08-AM,LTCBTC,0.01546,0.01552,0.01542,0.01549,166.1,2.57
2019-04-20 07-AM,LTCBTC,0.01552,0.01552,0.01546,0.01546,59.54,0.923
2019-04-20 06-AM,LTCBTC,0.01553,0.01554,0.01546,0.01552,157.15,2.43
2019-04-20 05-AM,LTCBTC,0.01552,0.01556,0.0155,0.01553,101.88,1.58
2019-04-20 04-AM,LTCBTC,0.0155,0.01556,0.0155,0.01552,71.48,1.11
2019-04-20 03-AM,LTCBTC,0.01553,0.01558,0.0155,0.0155,67.7,1.05
2019-04-20 02-AM,LTCBTC,0.01558,0.01559,0.01552,0.01553,117.17,1.82
2019-04-20 01-AM,LTCBTC,0.01557,0.01559,0.01552,0.01558,144.93,2.26
2019-04-20 12-AM,LTCBTC,0.01559,0.01567,0.01552,0.01557,81.87,1.28
2019-04-19 11-PM,LTCBTC,0.01555,0.01564,0.01551,0.01559,99.31,1.55
2019-04-19 10-PM,LTCBTC,0.01553,0.0156,0.01553,0.01555,205.89,3.2
2019-04-19 09-PM,LTCBTC,0.01559,0.01559,0.0155,0.01553,219.21,3.41
2019-04-19 08-PM,LTCBTC,0.01552,0.01562,0.01552,0.01559,223.66,3.49
2019-04-19 07-PM,LTCBTC,0.01557,0.01558,0.0155,0.01552,102.89,1.6
2019-04-19 06-PM,LTCBTC,0.01557,0.01558,0.0155,0.01557,286.19,4.45
2019-04-19 05-PM,LTCBTC,0.0155,0.01566,0.0155,0.01557,288.14,4.49
2019-04-19 04-PM,LTCBTC,0.01571,0.01572,0.0155,0.0155,333.12,5.19
2019-04-19 03-PM,LTCBTC,0.01551,0.01575,0.01551,0.01571,402.99,6.32
2019-04-19 02-PM,LTCBTC,0.0155,0.01557,0.0155,0.01551,80.16,1.25
2019-04-19 01-PM,LTCBTC,0.01555,0.01555,0.01549,0.0155,63.18,0.9804
2019-04-19 12-PM,LTCBTC,0.01556,0.01557,0.01546,0.01555,39.74,0.6165
2019-04-19 11-AM,LTCBTC,0.01545,0.01556,0.01544,0.01556,90.41,1.4
2019-04-19 10-AM,LTCBTC,0.01553,0.01558,0.01544,0.01545,114.22,1.77
2019-04-19 09-AM,LTCBTC,0.01558,0.01561,0.01553,0.01553,103.24,1.61
2019-04-19 08-AM,LTCBTC,0.0155,0.01563,0.01542,0.01558,258.24,4.0
2019-04-19 07-AM,LTCBTC,0.01559,0.01563,0.0155,0.0155,77.91,1.21
2019-04-19 06-AM,LTCBTC,0.01556,0.01569,0.01555,0.01559,70.9,1.11
2019-04-19 05-AM,LTCBTC,0.01551,0.01557,0.01548,0.01556,135.32,2.1
2019-04-19 04-AM,LTCBTC,0.0155,0.01552,0.01543,0.01551,113.58,1.76
2019-04-19 03-AM,LTCBTC,0.01539,0.0155,0.01537,0.0155,82.5,1.27
2019-04-19 02-AM,LTCBTC,0.01543,0.01548,0.01538,0.01539,136.85,2.11
2019-04-19 01-AM,LTCBTC,0.01545,0.0155,0.01536,0.01543,306.93,4.74
2019-04-19 12-AM,LTCBTC,0.01556,0.01556,0.01542,0.01545,99.12,1.53
2019-04-18 11-PM,LTCBTC,0.01564,0.01564,0.01546,0.01556,334.18,5.19
2019-04-18 10-PM,LTCBTC,0.0157,0.0157,0.01557,0.01564,256.17,4.01
2019-04-18 09-PM,LTCBTC,0.01566,0.0157,0.01562,0.0157,106.32,1.67
2019-04-18 08-PM,LTCBTC,0.01568,0.01571,0.01564,0.01566,162.37,2.55
2019-04-18 07-PM,LTCBTC,0.01567,0.01571,0.01563,0.01568,160.94,2.52
2019-04-18 06-PM,LTCBTC,0.0157,0.01578,0.01567,0.01567,397.0,6.25
2019-04-18 05-PM,LTCBTC,0.01568,0.01589,0.01562,0.0157,536.94,8.46
2019-04-18 04-PM,LTCBTC,0.01535,0.01573,0.01532,0.01568,538.65,8.35
2019-04-18 03-PM,LTCBTC,0.01531,0.01537,0.0153,0.01535,130.67,2.01
2019-04-18 02-PM,LTCBTC,0.01535,0.01538,0.0153,0.01531,339.45,5.21
2019-04-18 01-PM,LTCBTC,0.01533,0.01535,0.01526,0.01535,144.78,2.22
2019-04-18 12-PM,LTCBTC,0.0153,0.01535,0.01526,0.01533,206.49,3.16
2019-04-18 11-AM,LTCBTC,0.01538,0.01538,0.01525,0.0153,158.73,2.43
2019-04-18 10-AM,LTCBTC,0.01533,0.0154,0.01533,0.01538,218.23,3.36
2019-04-18 09-AM,LTCBTC,0.01535,0.01539,0.01531,0.01533,191.94,2.94
2019-04-18 08-AM,LTCBTC,0.0154,0.01545,0.01522,0.01535,1712.26,26.17
2019-04-18 07-AM,LTCBTC,0.01537,0.01541,0.01536,0.0154,93.06,1.43
2019-04-18 06-AM,LTCBTC,0.01533,0.01546,0.0153,0.01537,123.87,1.91
2019-04-18 05-AM,LTCBTC,0.01537,0.01537,0.01528,0.01533,44.68,0.6839
2019-04-18 04-AM,LTCBTC,0.01535,0.01539,0.0153,0.01537,129.62,1.99
2019-04-18 03-AM,LTCBTC,0.01535,0.01548,0.01535,0.01535,149.67,2.3
2019-04-18 02-AM,LTCBTC,0.01536,0.01538,0.01528,0.01535,119.24,1.83
2019-04-18 01-AM,LTCBTC,0.01519,0.01546,0.01519,0.01536,616.2,9.4
2019-04-18 12-AM,LTCBTC,0.01512,0.01519,0.01512,0.01519,650.61,9.86
2019-04-17 11-PM,LTCBTC,0.01514,0.01519,0.01511,0.01512,99.25,1.5
2019-04-17 10-PM,LTCBTC,0.01523,0.01523,0.01514,0.01514,24.73,0.3755
2019-04-17 09-PM,LTCBTC,0.01529,0.01529,0.01517,0.01523,108.62,1.66
2019-04-17 08-PM,LTCBTC,0.01525,0.01529,0.01518,0.01529,355.98,5.43
2019-04-17 07-PM,LTCBTC,0.01517,0.01525,0.01517,0.01525,456.93,6.96
