Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DUSD
2018-04-30 11-PM,MAIDUSD,0.3869,0.3887,0.3833,0.3844,7970.0,3074.09
2018-04-30 10-PM,MAIDUSD,0.3881,0.3903,0.3864,0.3869,2582.0,1003.22
2018-04-30 09-PM,MAIDUSD,0.3896,0.3896,0.3857,0.3881,3104.0,1205.07
2018-04-30 08-PM,MAIDUSD,0.3864,0.3911,0.3854,0.3896,1737.0,672.89
2018-04-30 07-PM,MAIDUSD,0.3897,0.3905,0.3853,0.3864,2200.0,853.93
2018-04-30 06-PM,MAIDUSD,0.3841,0.3913,0.3825,0.3897,5680.0,2198.04
2018-04-30 05-PM,MAIDUSD,0.3773,0.3847,0.3755,0.3841,13081.0,4970.75
2018-04-30 04-PM,MAIDUSD,0.3765,0.3794,0.3734,0.3773,3400.0,1281.55
2018-04-30 03-PM,MAIDUSD,0.3752,0.3774,0.3714,0.3765,3209.0,1204.55
2018-04-30 02-PM,MAIDUSD,0.3724,0.3775,0.3684,0.3752,9691.0,3618.12
2018-04-30 01-PM,MAIDUSD,0.3713,0.3776,0.3686,0.3724,9102.0,3399.98
2018-04-30 12-PM,MAIDUSD,0.3747,0.3789,0.3713,0.3713,9767.0,3668.79
2018-04-30 11-AM,MAIDUSD,0.3696,0.3753,0.3664,0.3747,4027.0,1492.54
2018-04-30 10-AM,MAIDUSD,0.3691,0.3719,0.368,0.3696,1697.0,626.51
2018-04-30 09-AM,MAIDUSD,0.3694,0.3718,0.3649,0.3691,2718.0,1003.24
2018-04-30 08-AM,MAIDUSD,0.3689,0.3732,0.3634,0.3694,3003.0,1104.81
2018-04-30 07-AM,MAIDUSD,0.3726,0.3752,0.3657,0.3689,8964.0,3315.85
2018-04-30 06-AM,MAIDUSD,0.3764,0.3779,0.3712,0.3726,1792.0,670.27
2018-04-30 05-AM,MAIDUSD,0.3704,0.3775,0.3673,0.3764,5870.0,2185.61
2018-04-30 04-AM,MAIDUSD,0.3764,0.3788,0.3694,0.3704,6947.0,2592.87
2018-04-30 03-AM,MAIDUSD,0.3819,0.3839,0.3727,0.3764,5833.0,2205.69
2018-04-30 02-AM,MAIDUSD,0.378,0.3829,0.3772,0.3819,2919.0,1110.76
2018-04-30 01-AM,MAIDUSD,0.3793,0.3837,0.3751,0.378,20325.0,7715.55
2018-04-30 12-AM,MAIDUSD,0.3792,0.3796,0.379,0.3793,1066.0,404.34
2018-04-29 11-PM,MAIDUSD,0.376,0.3796,0.3729,0.3792,10184.0,3837.24
2018-04-29 10-PM,MAIDUSD,0.3729,0.378,0.3726,0.376,1982.0,743.39
2018-04-29 09-PM,MAIDUSD,0.3731,0.3772,0.3705,0.3729,3764.0,1405.66
2018-04-29 08-PM,MAIDUSD,0.3778,0.3789,0.3704,0.3731,2617.0,978.91
2018-04-29 07-PM,MAIDUSD,0.375,0.3793,0.3721,0.3778,4169.0,1567.84
2018-04-29 06-PM,MAIDUSD,0.3746,0.3784,0.3698,0.375,8911.0,3331.76
2018-04-29 05-PM,MAIDUSD,0.3708,0.375,0.3657,0.3746,9744.0,3598.08
2018-04-29 04-PM,MAIDUSD,0.3706,0.3731,0.3684,0.3708,5939.0,2202.94
2018-04-29 03-PM,MAIDUSD,0.3679,0.3722,0.3653,0.3706,4420.0,1628.66
2018-04-29 02-PM,MAIDUSD,0.3689,0.3695,0.3653,0.3679,5633.0,2074.36
2018-04-29 01-PM,MAIDUSD,0.3665,0.3693,0.3648,0.3689,11895.0,4368.28
2018-04-29 12-PM,MAIDUSD,0.365,0.3676,0.3646,0.3665,2018.0,738.32
2018-04-29 11-AM,MAIDUSD,0.366,0.3663,0.3646,0.365,1997.0,728.93
2018-04-29 10-AM,MAIDUSD,0.3664,0.3684,0.3646,0.366,3955.0,1444.56
2018-04-29 09-AM,MAIDUSD,0.3763,0.3793,0.3647,0.3664,14796.0,5500.45
2018-04-29 08-AM,MAIDUSD,0.3802,0.3822,0.3743,0.3763,6671.0,2525.7
2018-04-29 07-AM,MAIDUSD,0.3821,0.3827,0.3797,0.3802,1634.0,623.01
2018-04-29 06-AM,MAIDUSD,0.3818,0.3823,0.3797,0.3821,1873.0,713.31
2018-04-29 05-AM,MAIDUSD,0.3822,0.3901,0.3806,0.3818,7536.0,2904.57
2018-04-29 04-AM,MAIDUSD,0.3814,0.3861,0.3806,0.3822,291.0,111.62
2018-04-29 03-AM,MAIDUSD,0.387,0.3882,0.3814,0.3814,3719.0,1433.07
2018-04-29 02-AM,MAIDUSD,0.3826,0.3888,0.3815,0.387,12559.0,4831.66
2018-04-29 01-AM,MAIDUSD,0.3778,0.3841,0.3773,0.3826,7057.0,2692.98
2018-04-29 12-AM,MAIDUSD,0.3772,0.3808,0.3761,0.3778,5327.0,2019.23
2018-04-28 11-PM,MAIDUSD,0.3759,0.3789,0.3752,0.3772,2263.0,853.02
2018-04-28 10-PM,MAIDUSD,0.3744,0.3781,0.3742,0.3759,2836.0,1068.43
2018-04-28 09-PM,MAIDUSD,0.3755,0.377,0.3734,0.3744,6225.0,2335.4
2018-04-28 08-PM,MAIDUSD,0.3787,0.3794,0.3746,0.3755,6670.0,2517.16
2018-04-28 07-PM,MAIDUSD,0.3785,0.3794,0.3751,0.3787,8946.0,3380.57
2018-04-28 06-PM,MAIDUSD,0.373,0.379,0.373,0.3785,4147.0,1561.84
2018-04-28 05-PM,MAIDUSD,0.3748,0.3777,0.3729,0.373,2055.0,771.32
2018-04-28 04-PM,MAIDUSD,0.3755,0.3778,0.3721,0.3748,3451.0,1293.35
2018-04-28 03-PM,MAIDUSD,0.3742,0.3771,0.3716,0.3755,1312.0,490.97
2018-04-28 02-PM,MAIDUSD,0.3783,0.381,0.3725,0.3742,2551.0,960.17
2018-04-28 01-PM,MAIDUSD,0.3755,0.3791,0.3733,0.3783,4306.0,1620.57
2018-04-28 12-PM,MAIDUSD,0.3691,0.3776,0.3593,0.3755,13080.0,4890.82
2018-04-28 11-AM,MAIDUSD,0.3678,0.3711,0.3657,0.3691,3251.0,1198.2
2018-04-28 10-AM,MAIDUSD,0.3707,0.3711,0.3667,0.3678,4609.0,1704.67
2018-04-28 09-AM,MAIDUSD,0.3682,0.3711,0.3645,0.3707,2105.0,775.49
2018-04-28 08-AM,MAIDUSD,0.3649,0.3711,0.3603,0.3682,6759.0,2483.35
2018-04-28 07-AM,MAIDUSD,0.3633,0.3661,0.3604,0.3649,3317.0,1205.27
2018-04-28 06-AM,MAIDUSD,0.3643,0.3677,0.3615,0.3633,2350.0,858.34
2018-04-28 05-AM,MAIDUSD,0.3611,0.3676,0.36,0.3643,1952.0,712.2
2018-04-28 04-AM,MAIDUSD,0.3612,0.3647,0.358,0.3611,1341.0,485.01
2018-04-28 03-AM,MAIDUSD,0.3638,0.3656,0.3532,0.3612,8372.0,3008.8
2018-04-28 02-AM,MAIDUSD,0.3732,0.3737,0.3628,0.3638,8134.0,2995.01
2018-04-28 01-AM,MAIDUSD,0.3677,0.3732,0.3669,0.3732,1287.0,475.5
2018-04-28 12-AM,MAIDUSD,0.3649,0.3698,0.3626,0.3677,2526.0,923.13
2018-04-27 11-PM,MAIDUSD,0.368,0.3705,0.3626,0.3649,4464.0,1635.79
2018-04-27 10-PM,MAIDUSD,0.3748,0.3773,0.3647,0.368,44081.0,16176.41
2018-04-27 09-PM,MAIDUSD,0.3696,0.376,0.3676,0.3748,2299.0,855.53
2018-04-27 08-PM,MAIDUSD,0.3781,0.3808,0.3683,0.3696,5426.0,2029.27
2018-04-27 07-PM,MAIDUSD,0.3789,0.3825,0.3776,0.3781,1164.0,440.78
2018-04-27 06-PM,MAIDUSD,0.381,0.3842,0.3765,0.3789,2467.0,938.57
2018-04-27 05-PM,MAIDUSD,0.3869,0.3889,0.3797,0.381,1876.0,720.76
2018-04-27 04-PM,MAIDUSD,0.387,0.3902,0.3835,0.3869,1850.0,715.62
2018-04-27 03-PM,MAIDUSD,0.3914,0.3926,0.3833,0.387,5156.0,2001.07
2018-04-27 02-PM,MAIDUSD,0.3888,0.395,0.3857,0.3914,4254.0,1658.46
2018-04-27 01-PM,MAIDUSD,0.3921,0.3959,0.3864,0.3888,6552.0,2559.42
2018-04-27 12-PM,MAIDUSD,0.3904,0.3966,0.3868,0.3921,3696.0,1448.92
2018-04-27 11-AM,MAIDUSD,0.3863,0.3945,0.382,0.3904,9038.0,3518.18
2018-04-27 10-AM,MAIDUSD,0.3853,0.3899,0.3827,0.3863,6190.0,2388.2
2018-04-27 09-AM,MAIDUSD,0.383,0.3887,0.3794,0.3853,4187.0,1608.56
2018-04-27 08-AM,MAIDUSD,0.3851,0.3883,0.38,0.383,7609.0,2928.71
2018-04-27 07-AM,MAIDUSD,0.3833,0.3857,0.3804,0.3851,2672.0,1023.91
2018-04-27 06-AM,MAIDUSD,0.3841,0.3854,0.3784,0.3833,2862.0,1094.92
2018-04-27 05-AM,MAIDUSD,0.3815,0.3848,0.3786,0.3841,2104.0,804.4
2018-04-27 04-AM,MAIDUSD,0.3817,0.3845,0.3768,0.3815,4132.0,1573.83
2018-04-27 03-AM,MAIDUSD,0.3775,0.3819,0.3754,0.3817,6819.0,2591.92
2018-04-27 02-AM,MAIDUSD,0.3772,0.3787,0.3753,0.3775,2201.0,830.27
2018-04-27 01-AM,MAIDUSD,0.3749,0.3788,0.3746,0.3772,3346.0,1263.68
2018-04-27 12-AM,MAIDUSD,0.3775,0.3798,0.374,0.3749,3553.0,1342.86
2018-04-26 11-PM,MAIDUSD,0.3731,0.38,0.3725,0.3775,4833.0,1820.86
2018-04-26 10-PM,MAIDUSD,0.3719,0.3751,0.3694,0.3731,933.0,347.61
2018-04-26 09-PM,MAIDUSD,0.3742,0.3763,0.3694,0.3719,2680.0,999.73
2018-04-26 08-PM,MAIDUSD,0.3647,0.3773,0.3595,0.3742,18689.0,6906.32
2018-04-26 07-PM,MAIDUSD,0.3602,0.365,0.3574,0.3647,4930.0,1779.69
2018-04-26 06-PM,MAIDUSD,0.3606,0.3617,0.357,0.3602,3109.0,1117.41
2018-04-26 05-PM,MAIDUSD,0.361,0.364,0.3579,0.3606,6243.0,2255.13
2018-04-26 04-PM,MAIDUSD,0.3581,0.3625,0.3552,0.361,5494.0,1978.74
2018-04-26 03-PM,MAIDUSD,0.3576,0.3594,0.3531,0.3581,1995.0,712.08
2018-04-26 02-PM,MAIDUSD,0.361,0.3629,0.3531,0.3576,5413.0,1935.02
2018-04-26 01-PM,MAIDUSD,0.3609,0.3619,0.3547,0.361,4361.0,1563.1
2018-04-26 12-PM,MAIDUSD,0.3583,0.3629,0.3571,0.3609,1822.0,655.6
2018-04-26 11-AM,MAIDUSD,0.3645,0.3645,0.3546,0.3583,7774.0,2782.1
2018-04-26 10-AM,MAIDUSD,0.3595,0.3654,0.3573,0.3645,4902.0,1775.09
2018-04-26 09-AM,MAIDUSD,0.3562,0.3618,0.3547,0.3595,2312.0,827.62
2018-04-26 08-AM,MAIDUSD,0.3603,0.3614,0.3532,0.3562,8978.0,3212.61
2018-04-26 07-AM,MAIDUSD,0.3622,0.3659,0.3574,0.3603,3744.0,1354.11
2018-04-26 06-AM,MAIDUSD,0.3641,0.3656,0.3557,0.3622,3734.0,1345.7
2018-04-26 05-AM,MAIDUSD,0.3627,0.3674,0.3597,0.3641,3524.0,1282.96
2018-04-26 04-AM,MAIDUSD,0.3479,0.3658,0.3479,0.3627,7993.0,2855.3
2018-04-26 03-AM,MAIDUSD,0.3567,0.3577,0.3479,0.3479,3973.0,1397.62
2018-04-26 02-AM,MAIDUSD,0.357,0.3625,0.3527,0.3567,8936.0,3197.6
2018-04-26 01-AM,MAIDUSD,0.3592,0.3656,0.3549,0.357,2367.0,851.62
2018-04-26 12-AM,MAIDUSD,0.363,0.3641,0.3529,0.3592,8170.0,2921.32
2018-04-25 11-PM,MAIDUSD,0.3653,0.3674,0.3583,0.363,7125.0,2592.34
2018-04-25 10-PM,MAIDUSD,0.3725,0.3745,0.3646,0.3653,7184.0,2653.85
2018-04-25 09-PM,MAIDUSD,0.3648,0.3735,0.3644,0.3725,2312.0,855.21
2018-04-25 08-PM,MAIDUSD,0.3607,0.3675,0.3607,0.3648,1939.0,708.16
2018-04-25 07-PM,MAIDUSD,0.362,0.3662,0.3602,0.3607,1997.0,725.59
2018-04-25 06-PM,MAIDUSD,0.363,0.3667,0.3602,0.362,1775.0,644.11
2018-04-25 05-PM,MAIDUSD,0.3548,0.3653,0.352,0.363,4076.0,1461.4
2018-04-25 04-PM,MAIDUSD,0.3565,0.36,0.3514,0.3548,2795.0,992.09
2018-04-25 03-PM,MAIDUSD,0.3564,0.3602,0.3523,0.3565,2903.0,1035.33
2018-04-25 02-PM,MAIDUSD,0.361,0.361,0.351,0.3564,3707.0,1316.12
2018-04-25 01-PM,MAIDUSD,0.3627,0.3662,0.356,0.361,2597.0,936.66
2018-04-25 12-PM,MAIDUSD,0.3604,0.3661,0.357,0.3627,3897.0,1409.11
2018-04-25 11-AM,MAIDUSD,0.3517,0.361,0.345,0.3604,6591.0,2315.96
2018-04-25 10-AM,MAIDUSD,0.3637,0.3661,0.348,0.3517,9812.0,3487.84
2018-04-25 09-AM,MAIDUSD,0.376,0.378,0.3622,0.3637,8437.0,3102.65
2018-04-25 08-AM,MAIDUSD,0.3848,0.3865,0.3735,0.376,7929.0,3006.9
2018-04-25 07-AM,MAIDUSD,0.3874,0.3886,0.3796,0.3848,3242.0,1246.35
2018-04-25 06-AM,MAIDUSD,0.3843,0.3914,0.3832,0.3874,2180.0,845.75
2018-04-25 05-AM,MAIDUSD,0.3832,0.3899,0.3812,0.3843,3572.0,1374.68
2018-04-25 04-AM,MAIDUSD,0.3853,0.3928,0.3775,0.3832,13720.0,5281.43
2018-04-25 03-AM,MAIDUSD,0.4018,0.4023,0.3852,0.3853,2501.0,990.3
2018-04-25 02-AM,MAIDUSD,0.4012,0.4042,0.3962,0.4018,8107.0,3252.99
2018-04-25 01-AM,MAIDUSD,0.3997,0.404,0.3972,0.4012,2226.0,892.98
2018-04-25 12-AM,MAIDUSD,0.4062,0.408,0.3975,0.3997,6096.0,2454.88
2018-04-24 11-PM,MAIDUSD,0.4017,0.4089,0.4006,0.4062,3318.0,1346.4
2018-04-24 10-PM,MAIDUSD,0.3982,0.4039,0.3979,0.4017,9723.0,3898.05
2018-04-24 09-PM,MAIDUSD,0.4014,0.4023,0.3966,0.3982,1519.0,606.8
2018-04-24 08-PM,MAIDUSD,0.4003,0.4031,0.3953,0.4014,2024.0,808.02
2018-04-24 07-PM,MAIDUSD,0.3989,0.4021,0.3949,0.4003,4392.0,1751.91
2018-04-24 06-PM,MAIDUSD,0.4016,0.4027,0.3965,0.3989,2222.0,885.1
2018-04-24 05-PM,MAIDUSD,0.3983,0.403,0.3952,0.4016,2988.0,1196.04
2018-04-24 04-PM,MAIDUSD,0.3985,0.4014,0.3941,0.3983,3805.0,1514.67
2018-04-24 03-PM,MAIDUSD,0.4053,0.4104,0.3945,0.3985,7726.0,3120.55
2018-04-24 02-PM,MAIDUSD,0.4102,0.4118,0.4043,0.4053,5393.0,2199.41
2018-04-24 01-PM,MAIDUSD,0.4061,0.4163,0.4031,0.4102,24171.0,9912.35
2018-04-24 12-PM,MAIDUSD,0.3981,0.4065,0.3974,0.4061,4368.0,1755.76
2018-04-24 11-AM,MAIDUSD,0.3992,0.3999,0.3973,0.3981,1281.0,510.97
2018-04-24 10-AM,MAIDUSD,0.3954,0.3998,0.3953,0.3992,4665.0,1854.83
2018-04-24 09-AM,MAIDUSD,0.397,0.3983,0.3935,0.3954,2303.0,912.25
2018-04-24 08-AM,MAIDUSD,0.3943,0.3992,0.3933,0.397,3419.0,1356.63
2018-04-24 07-AM,MAIDUSD,0.3976,0.3986,0.3904,0.3943,4140.0,1630.4
2018-04-24 06-AM,MAIDUSD,0.3979,0.3999,0.3932,0.3976,7330.0,2907.95
2018-04-24 05-AM,MAIDUSD,0.3959,0.3985,0.3928,0.3979,4511.0,1786.96
2018-04-24 04-AM,MAIDUSD,0.3944,0.3984,0.3927,0.3959,6666.0,2627.04
2018-04-24 03-AM,MAIDUSD,0.3936,0.3969,0.3926,0.3944,2170.0,855.41
2018-04-24 02-AM,MAIDUSD,0.3933,0.3949,0.3908,0.3936,2047.0,805.55
2018-04-24 01-AM,MAIDUSD,0.3938,0.3949,0.3917,0.3933,2062.0,811.76
2018-04-24 12-AM,MAIDUSD,0.3847,0.3949,0.3832,0.3938,7322.0,2864.63
2018-04-23 11-PM,MAIDUSD,0.3861,0.3881,0.3837,0.3847,1521.0,587.1
2018-04-23 10-PM,MAIDUSD,0.3865,0.3913,0.3841,0.3861,2403.0,930.77
2018-04-23 09-PM,MAIDUSD,0.3859,0.3917,0.3839,0.3865,7046.0,2741.13
2018-04-23 08-PM,MAIDUSD,0.38,0.3868,0.3778,0.3859,6598.0,2525.52
2018-04-23 07-PM,MAIDUSD,0.3821,0.3846,0.3784,0.38,3826.0,1458.89
2018-04-23 06-PM,MAIDUSD,0.3822,0.385,0.3811,0.3821,1258.0,481.62
2018-04-23 05-PM,MAIDUSD,0.384,0.3856,0.3811,0.3822,1351.0,517.33
2018-04-23 04-PM,MAIDUSD,0.3845,0.3865,0.3786,0.384,14389.0,5498.08
2018-04-23 03-PM,MAIDUSD,0.3839,0.387,0.3788,0.3845,9532.0,3654.11
2018-04-23 02-PM,MAIDUSD,0.385,0.3868,0.382,0.3839,2239.0,861.09
2018-04-23 01-PM,MAIDUSD,0.3834,0.387,0.3817,0.385,4309.0,1658.77
2018-04-23 12-PM,MAIDUSD,0.3825,0.3867,0.3797,0.3834,13404.0,5128.74
2018-04-23 11-AM,MAIDUSD,0.3823,0.3827,0.379,0.3825,5874.0,2236.13
2018-04-23 10-AM,MAIDUSD,0.383,0.3836,0.3811,0.3823,1291.0,493.51
2018-04-23 09-AM,MAIDUSD,0.3813,0.3867,0.381,0.383,7967.0,3053.23
2018-04-23 08-AM,MAIDUSD,0.3834,0.384,0.3805,0.3813,2630.0,1003.99
2018-04-23 07-AM,MAIDUSD,0.3836,0.3846,0.3812,0.3834,1698.0,650.25
2018-04-23 06-AM,MAIDUSD,0.3857,0.3868,0.3797,0.3836,6654.0,2542.44
2018-04-23 05-AM,MAIDUSD,0.386,0.3869,0.3843,0.3857,892.0,344.1
2018-04-23 04-AM,MAIDUSD,0.3826,0.387,0.3816,0.386,2531.0,975.05
2018-04-23 03-AM,MAIDUSD,0.383,0.3854,0.3807,0.3826,6521.0,2497.34
2018-04-23 02-AM,MAIDUSD,0.3822,0.3863,0.3796,0.383,2039.0,779.96
2018-04-23 01-AM,MAIDUSD,0.3816,0.3828,0.3795,0.3822,3869.0,1474.85
2018-04-23 12-AM,MAIDUSD,0.3785,0.3833,0.3765,0.3816,2083.0,791.58
2018-04-22 11-PM,MAIDUSD,0.378,0.3824,0.3751,0.3785,6497.0,2457.36
2018-04-22 10-PM,MAIDUSD,0.3846,0.3848,0.3778,0.378,4115.0,1569.72
2018-04-22 09-PM,MAIDUSD,0.3824,0.385,0.3789,0.3846,3848.0,1471.04
2018-04-22 08-PM,MAIDUSD,0.3838,0.385,0.3788,0.3824,3393.0,1295.18
2018-04-22 07-PM,MAIDUSD,0.3839,0.3849,0.3791,0.3838,10949.0,4190.96
2018-04-22 06-PM,MAIDUSD,0.3823,0.3849,0.3814,0.3839,1968.0,754.09
2018-04-22 05-PM,MAIDUSD,0.3807,0.3849,0.3804,0.3823,2730.0,1047.24
2018-04-22 04-PM,MAIDUSD,0.381,0.3841,0.3766,0.3807,10243.0,3897.34
2018-04-22 03-PM,MAIDUSD,0.3797,0.3813,0.3786,0.381,1012.0,384.87
2018-04-22 02-PM,MAIDUSD,0.3793,0.3814,0.376,0.3797,979.0,371.66
2018-04-22 01-PM,MAIDUSD,0.3774,0.381,0.3737,0.3793,1261.0,476.75
2018-04-22 12-PM,MAIDUSD,0.3775,0.3802,0.3721,0.3774,4284.0,1612.84
2018-04-22 11-AM,MAIDUSD,0.3769,0.3795,0.3727,0.3775,7347.0,2758.7
2018-04-22 10-AM,MAIDUSD,0.3744,0.3806,0.3731,0.3769,1024.0,386.28
2018-04-22 09-AM,MAIDUSD,0.3771,0.3788,0.3713,0.3744,4854.0,1819.66
2018-04-22 08-AM,MAIDUSD,0.3738,0.3785,0.3698,0.3771,4085.0,1529.45
2018-04-22 07-AM,MAIDUSD,0.3727,0.3778,0.3679,0.3738,5244.0,1961.02
2018-04-22 06-AM,MAIDUSD,0.3716,0.377,0.3683,0.3727,9174.0,3431.12
2018-04-22 05-AM,MAIDUSD,0.369,0.3774,0.365,0.3716,12668.0,4687.57
2018-04-22 04-AM,MAIDUSD,0.3703,0.3715,0.3652,0.369,5246.0,1930.6
2018-04-22 03-AM,MAIDUSD,0.3701,0.3728,0.3665,0.3703,2230.0,824.7
2018-04-22 02-AM,MAIDUSD,0.3684,0.3728,0.3671,0.3701,1697.0,627.49
2018-04-22 01-AM,MAIDUSD,0.3739,0.3755,0.3679,0.3684,3516.0,1302.83
2018-04-22 12-AM,MAIDUSD,0.3794,0.3794,0.3717,0.3739,5227.0,1967.67
2018-04-21 11-PM,MAIDUSD,0.3733,0.3804,0.3719,0.3794,4341.0,1637.58
2018-04-21 10-PM,MAIDUSD,0.3755,0.3762,0.3718,0.3733,3272.0,1224.12
2018-04-21 09-PM,MAIDUSD,0.3759,0.3767,0.3705,0.3755,9267.0,3465.71
2018-04-21 08-PM,MAIDUSD,0.3757,0.3774,0.3744,0.3759,1729.0,649.3
2018-04-21 07-PM,MAIDUSD,0.3741,0.3774,0.3731,0.3757,3278.0,1232.7
2018-04-21 06-PM,MAIDUSD,0.3737,0.3774,0.3728,0.3741,2917.0,1096.42
2018-04-21 05-PM,MAIDUSD,0.3769,0.3773,0.3727,0.3737,2107.0,791.61
2018-04-21 04-PM,MAIDUSD,0.3732,0.3774,0.3724,0.3769,5703.0,2141.25
2018-04-21 03-PM,MAIDUSD,0.3695,0.3744,0.3683,0.3732,1208.0,449.54
2018-04-21 02-PM,MAIDUSD,0.3662,0.3744,0.3651,0.3695,4620.0,1715.5
2018-04-21 01-PM,MAIDUSD,0.3677,0.3698,0.3636,0.3662,1140.0,418.1
2018-04-21 12-PM,MAIDUSD,0.3603,0.3696,0.36,0.3677,1685.0,613.65
2018-04-21 11-AM,MAIDUSD,0.37,0.3703,0.3601,0.3603,10322.0,3747.7
2018-04-21 10-AM,MAIDUSD,0.3718,0.3747,0.3679,0.37,3556.0,1317.98
2018-04-21 09-AM,MAIDUSD,0.3756,0.3773,0.368,0.3718,5674.0,2116.15
2018-04-21 08-AM,MAIDUSD,0.3813,0.3833,0.3742,0.3756,4538.0,1712.75
2018-04-21 07-AM,MAIDUSD,0.384,0.3853,0.3805,0.3813,2107.0,806.92
2018-04-21 06-AM,MAIDUSD,0.3858,0.3867,0.3812,0.384,3473.0,1334.96
2018-04-21 05-AM,MAIDUSD,0.385,0.3873,0.3791,0.3858,6664.0,2557.05
2018-04-21 04-AM,MAIDUSD,0.388,0.3894,0.3804,0.385,1646.0,635.33
2018-04-21 03-AM,MAIDUSD,0.3834,0.3904,0.3831,0.388,2163.0,835.25
2018-04-21 02-AM,MAIDUSD,0.3835,0.3856,0.3812,0.3834,836.0,320.68
2018-04-21 01-AM,MAIDUSD,0.3963,0.3975,0.3805,0.3835,8171.0,3144.81
2018-04-21 12-AM,MAIDUSD,0.3946,0.3976,0.3909,0.3963,4647.0,1830.45
2018-04-20 11-PM,MAIDUSD,0.4006,0.4049,0.3893,0.3946,9162.0,3633.17
2018-04-20 10-PM,MAIDUSD,0.3878,0.4041,0.3868,0.4006,10817.0,4293.54
2018-04-20 09-PM,MAIDUSD,0.389,0.3936,0.3876,0.3878,4401.0,1717.98
2018-04-20 08-PM,MAIDUSD,0.3831,0.3934,0.3817,0.389,8283.0,3213.6
2018-04-20 07-PM,MAIDUSD,0.3809,0.384,0.3795,0.3831,1178.0,450.95
2018-04-20 06-PM,MAIDUSD,0.3826,0.3834,0.3784,0.3809,1618.0,616.44
2018-04-20 05-PM,MAIDUSD,0.383,0.3839,0.3787,0.3826,1997.0,762.01
2018-04-20 04-PM,MAIDUSD,0.3788,0.3835,0.3721,0.383,17989.0,6799.89
2018-04-20 03-PM,MAIDUSD,0.3808,0.3836,0.3765,0.3788,1959.0,743.33
2018-04-20 02-PM,MAIDUSD,0.3784,0.3838,0.3772,0.3808,4808.0,1827.96
2018-04-20 01-PM,MAIDUSD,0.3753,0.3818,0.3745,0.3784,4359.0,1648.67
2018-04-20 12-PM,MAIDUSD,0.3759,0.3785,0.3721,0.3753,1535.0,577.28
2018-04-20 11-AM,MAIDUSD,0.3816,0.384,0.3721,0.3759,7409.0,2791.62
2018-04-20 10-AM,MAIDUSD,0.3842,0.3847,0.3747,0.3816,9197.0,3481.31
2018-04-20 09-AM,MAIDUSD,0.3842,0.3843,0.3825,0.3842,1084.0,415.39
2018-04-20 08-AM,MAIDUSD,0.3825,0.3848,0.3825,0.3842,1298.0,498.3
2018-04-20 07-AM,MAIDUSD,0.3814,0.3825,0.3799,0.3825,532.0,203.03
2018-04-20 06-AM,MAIDUSD,0.376,0.3816,0.376,0.3814,3844.0,1459.42
2018-04-20 05-AM,MAIDUSD,0.3773,0.3818,0.375,0.376,7081.0,2672.03
2018-04-20 04-AM,MAIDUSD,0.3812,0.3817,0.3748,0.3773,9402.0,3551.14
2018-04-20 03-AM,MAIDUSD,0.3797,0.3818,0.3793,0.3812,1422.0,541.34
2018-04-20 02-AM,MAIDUSD,0.3746,0.3823,0.3726,0.3797,9017.0,3421.52
2018-04-20 01-AM,MAIDUSD,0.3769,0.3772,0.3708,0.3746,5788.0,2169.88
2018-04-20 12-AM,MAIDUSD,0.373,0.3772,0.3722,0.3769,3919.0,1469.9
2018-04-19 11-PM,MAIDUSD,0.3746,0.3749,0.3698,0.373,11221.0,4175.49
2018-04-19 10-PM,MAIDUSD,0.3747,0.375,0.3736,0.3746,2272.0,851.14
2018-04-19 09-PM,MAIDUSD,0.3739,0.3767,0.3736,0.3747,2756.0,1033.08
2018-04-19 08-PM,MAIDUSD,0.3759,0.3761,0.3735,0.3739,1185.0,443.24
2018-04-19 07-PM,MAIDUSD,0.3751,0.3785,0.3732,0.3759,4372.0,1641.01
2018-04-19 06-PM,MAIDUSD,0.3681,0.3753,0.3675,0.3751,6376.0,2372.13
2018-04-19 05-PM,MAIDUSD,0.3732,0.3739,0.367,0.3681,6182.0,2274.45
2018-04-19 04-PM,MAIDUSD,0.3713,0.3747,0.37,0.3732,2729.0,1015.0
2018-04-19 03-PM,MAIDUSD,0.3703,0.3718,0.3701,0.3713,820.0,304.02
2018-04-19 02-PM,MAIDUSD,0.3714,0.3728,0.3673,0.3703,1852.0,686.33
2018-04-19 01-PM,MAIDUSD,0.3686,0.3745,0.3672,0.3714,4801.0,1783.33
2018-04-19 12-PM,MAIDUSD,0.3735,0.3745,0.3665,0.3686,2945.0,1090.25
2018-04-19 11-AM,MAIDUSD,0.3731,0.3766,0.3705,0.3735,1752.0,654.99
2018-04-19 10-AM,MAIDUSD,0.3801,0.3806,0.37,0.3731,4786.0,1791.98
2018-04-19 09-AM,MAIDUSD,0.3781,0.3821,0.3746,0.3801,3784.0,1431.98
2018-04-19 08-AM,MAIDUSD,0.3709,0.3835,0.3659,0.3781,10596.0,4015.46
2018-04-19 07-AM,MAIDUSD,0.3664,0.3718,0.3649,0.3709,4683.0,1726.58
2018-04-19 06-AM,MAIDUSD,0.3673,0.37,0.3645,0.3664,1689.0,621.24
2018-04-19 05-AM,MAIDUSD,0.3644,0.3729,0.3626,0.3673,10776.0,3951.66
