Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2018-09-02,ETCETH,0.04461,0.04543,0.04434,0.04538,27078.07,1215.87
2018-09-01,ETCETH,0.04527,0.04612,0.04413,0.04461,44602.53,2007.94
2018-08-31,ETCETH,0.04513,0.04561,0.04463,0.04527,39755.17,1796.19
2018-08-30,ETCETH,0.04498,0.0458,0.04482,0.04513,30296.34,1371.87
2018-08-29,ETCETH,0.0446,0.04543,0.0442,0.04498,38677.3,1736.04
2018-08-28,ETCETH,0.04421,0.04547,0.04416,0.0446,39549.95,1772.44
2018-08-27,ETCETH,0.0453,0.04558,0.0437,0.04421,58999.6,2645.42
2018-08-26,ETCETH,0.04513,0.046,0.04442,0.0453,38881.96,1758.35
2018-08-25,ETCETH,0.04467,0.04525,0.04457,0.04513,15964.85,716.67
2018-08-24,ETCETH,0.04514,0.04559,0.04447,0.04467,25902.38,1165.16
2018-08-23,ETCETH,0.04515,0.0457,0.04451,0.04514,23834.73,1073.28
2018-08-22,ETCETH,0.04525,0.04612,0.04408,0.04515,57303.57,2590.24
2018-08-21,ETCETH,0.04568,0.04587,0.04438,0.04525,39053.27,1758.02
2018-08-20,ETCETH,0.04426,0.0469,0.04417,0.04568,51735.53,2338.04
2018-08-19,ETCETH,0.04481,0.04516,0.04397,0.04426,61733.74,2748.76
2018-08-18,ETCETH,0.04555,0.04632,0.044,0.04481,146915.88,6598.86
2018-08-17,ETCETH,0.04829,0.049,0.04504,0.04555,232014.01,10708.47
2018-08-16,ETCETH,0.0471,0.05131,0.04592,0.04829,394363.41,19163.24
2018-08-15,ETCETH,0.0423,0.048,0.04113,0.0471,145345.95,6325.57
2018-08-14,ETCETH,0.04203,0.04246,0.03925,0.0423,105312.29,4329.85
2018-08-13,ETCETH,0.04132,0.04401,0.04129,0.04203,93571.62,3999.0
2018-08-12,ETCETH,0.04244,0.04244,0.04244,0.04244,0.0,0.0
2018-08-11,ETCETH,0.04283,0.0438,0.04207,0.04244,36595.01,1556.72
2018-08-10,ETCETH,0.04133,0.04354,0.0405,0.04283,68817.69,2884.44
2018-08-09,ETCETH,0.04252,0.04306,0.04076,0.04133,72875.05,3032.31
2018-08-08,ETCETH,0.04571,0.04571,0.04061,0.04252,151971.97,6621.7
2018-08-07,ETCETH,0.04634,0.05151,0.0435,0.04571,476094.47,22319.13
2018-08-06,ETCETH,0.04331,0.04668,0.04203,0.04634,174231.56,7732.85
2018-08-05,ETCETH,0.04044,0.04356,0.04008,0.04331,95316.72,3978.09
2018-08-04,ETCETH,0.03966,0.04097,0.03923,0.04044,107619.21,4313.65
2018-08-03,ETCETH,0.03633,0.04289,0.03521,0.03966,138341.03,5405.06
2018-08-02,ETCETH,0.0369,0.03708,0.03528,0.03633,51961.36,1881.6
2018-08-01,ETCETH,0.03748,0.03855,0.03633,0.0369,47216.45,1772.16
2018-07-31,ETCETH,0.03754,0.03883,0.03688,0.03748,43753.71,1665.27
2018-07-30,ETCETH,0.03618,0.0389,0.036,0.03754,97098.47,3620.34
2018-07-29,ETCETH,0.03636,0.03652,0.036,0.03618,25634.29,926.23
2018-07-28,ETCETH,0.03625,0.0364,0.03583,0.03636,24983.92,903.01
2018-07-27,ETCETH,0.03602,0.03675,0.03557,0.03625,25663.16,926.41
2018-07-26,ETCETH,0.035,0.03624,0.03477,0.03602,36577.28,1303.29
2018-07-25,ETCETH,0.03467,0.03535,0.03432,0.035,23176.65,807.27
2018-07-24,ETCETH,0.03572,0.03608,0.03439,0.03467,35541.01,1243.59
2018-07-23,ETCETH,0.03525,0.03618,0.0347,0.03572,27720.79,981.07
2018-07-22,ETCETH,0.0354,0.0356,0.03466,0.03525,18750.56,661.04
2018-07-21,ETCETH,0.03586,0.03605,0.03489,0.0354,21561.72,763.9
2018-07-20,ETCETH,0.03709,0.03774,0.03465,0.03586,47132.42,1708.38
2018-07-19,ETCETH,0.03611,0.03746,0.03601,0.03709,38020.11,1399.02
2018-07-18,ETCETH,0.03591,0.03677,0.0355,0.03611,50769.55,1830.68
2018-07-17,ETCETH,0.03637,0.03652,0.03553,0.03591,63603.73,2290.06
2018-07-16,ETCETH,0.03708,0.03734,0.03608,0.03637,32637.24,1194.9
2018-07-15,ETCETH,0.03796,0.03796,0.03687,0.03708,22214.41,829.46
2018-07-14,ETCETH,0.03768,0.03829,0.03716,0.03796,26380.15,992.98
2018-07-13,ETCETH,0.03785,0.03936,0.0372,0.03768,55970.89,2131.15
2018-07-12,ETCETH,0.03703,0.0382,0.03632,0.03785,38273.88,1419.15
2018-07-11,ETCETH,0.03724,0.0376,0.03655,0.03703,33468.96,1239.7
2018-07-10,ETCETH,0.03865,0.03887,0.037,0.03724,84744.97,3220.98
2018-07-09,ETCETH,0.03771,0.03899,0.0374,0.03865,51421.31,1978.75
2018-07-08,ETCETH,0.03842,0.03882,0.03739,0.03771,44473.03,1693.12
2018-07-07,ETCETH,0.039,0.03917,0.03746,0.03842,55779.15,2138.66
2018-07-06,ETCETH,0.03714,0.03939,0.0367,0.039,118711.48,4539.97
2018-07-05,ETCETH,0.03596,0.0372,0.0357,0.03714,51369.93,1865.58
2018-07-04,ETCETH,0.03499,0.0366,0.0348,0.03596,39645.37,1427.98
2018-07-03,ETCETH,0.035,0.0355,0.03463,0.03499,46563.98,1633.85
2018-07-02,ETCETH,0.03549,0.03615,0.03488,0.035,37125.79,1315.2
2018-07-01,ETCETH,0.03559,0.03599,0.03494,0.03549,37116.65,1315.55
2018-06-30,ETCETH,0.03511,0.03695,0.03495,0.03559,70912.2,2536.98
2018-06-29,ETCETH,0.03457,0.03594,0.03428,0.03511,48008.55,1692.64
2018-06-28,ETCETH,0.03515,0.03565,0.0339,0.03457,57546.57,2006.12
2018-06-27,ETCETH,0.03453,0.03565,0.03322,0.03515,61741.51,2124.49
2018-06-26,ETCETH,0.0345,0.03541,0.03398,0.03453,42687.94,1484.8
2018-06-25,ETCETH,0.03254,0.03465,0.03247,0.0345,84745.36,2847.77
2018-06-24,ETCETH,0.03118,0.03333,0.03,0.03254,66586.56,2112.13
2018-06-23,ETCETH,0.03134,0.03367,0.0305,0.03118,112834.69,3533.52
2018-06-22,ETCETH,0.03342,0.042,0.03106,0.03134,216351.0,7137.17
2018-06-21,ETCETH,0.03231,0.03441,0.03099,0.03342,263357.08,8544.23
2018-06-20,ETCETH,0.02892,0.03253,0.0282,0.03231,217362.89,6583.19
2018-06-19,ETCETH,0.02913,0.02999,0.027,0.02892,64061.44,1856.64
2018-06-18,ETCETH,0.02868,0.0297,0.0283,0.02913,59808.27,1736.4
2018-06-17,ETCETH,0.0291,0.0292,0.0284,0.02868,28034.17,805.76
2018-06-16,ETCETH,0.02837,0.02993,0.02823,0.0291,80568.85,2324.81
2018-06-15,ETCETH,0.02705,0.0284,0.02685,0.02837,60862.14,1691.48
2018-06-14,ETCETH,0.02911,0.02942,0.02658,0.02705,113577.61,3154.03
2018-06-13,ETCETH,0.0298,0.0301,0.02764,0.02911,117587.79,3408.19
2018-06-12,ETCETH,0.0243,0.032,0.02392,0.0298,698063.24,20596.02
2018-06-11,ETCETH,0.024,0.0245,0.02375,0.0243,17911.32,432.55
2018-06-10,ETCETH,0.02527,0.02571,0.02356,0.024,41362.82,1027.66
2018-06-09,ETCETH,0.02564,0.02564,0.0252,0.02527,19465.8,492.13
2018-06-08,ETCETH,0.0251,0.02597,0.02499,0.02564,20432.8,524.35
2018-06-07,ETCETH,0.02507,0.02527,0.02491,0.0251,11222.81,281.49
2018-06-06,ETCETH,0.02548,0.02579,0.02492,0.02507,11527.36,292.04
2018-06-05,ETCETH,0.02569,0.02571,0.02495,0.02548,23132.06,585.5
2018-06-04,ETCETH,0.0262,0.02629,0.02534,0.02569,20100.36,516.82
2018-06-03,ETCETH,0.02676,0.02695,0.02595,0.0262,24569.83,645.5
2018-06-02,ETCETH,0.02677,0.0271,0.02642,0.02676,23108.62,618.22
2018-06-01,ETCETH,0.02644,0.02702,0.02605,0.02677,28893.52,767.41
2018-05-31,ETCETH,0.02716,0.02719,0.02631,0.02644,19994.03,534.12
2018-05-30,ETCETH,0.02682,0.0274,0.02648,0.02716,19163.19,516.22
2018-05-29,ETCETH,0.02788,0.0283,0.02652,0.02682,38056.91,1039.02
2018-05-28,ETCETH,0.02651,0.02822,0.02644,0.02788,38794.74,1069.72
2018-05-27,ETCETH,0.02593,0.02681,0.02574,0.02651,21050.11,555.49
2018-05-26,ETCETH,0.0258,0.02632,0.02555,0.02593,19123.12,497.91
2018-05-25,ETCETH,0.0261,0.02629,0.0253,0.0258,18438.32,474.46
2018-05-24,ETCETH,0.02558,0.02641,0.02523,0.0261,36272.28,937.87
2018-05-23,ETCETH,0.02539,0.02584,0.02492,0.02558,41737.95,1055.36
2018-05-22,ETCETH,0.02512,0.02557,0.0248,0.02539,34150.54,858.28
2018-05-21,ETCETH,0.0254,0.0255,0.02508,0.02512,19255.52,486.14
2018-05-20,ETCETH,0.02536,0.02552,0.02478,0.0254,37289.49,937.43
2018-05-19,ETCETH,0.02588,0.02604,0.02503,0.02536,21123.01,539.61
2018-05-18,ETCETH,0.02523,0.02637,0.025,0.02588,28365.69,725.7
2018-05-17,ETCETH,0.02499,0.02603,0.02494,0.02523,24979.24,634.45
2018-05-16,ETCETH,0.0257,0.0259,0.02463,0.02499,37240.38,935.18
2018-05-15,ETCETH,0.02565,0.02702,0.0256,0.0257,51021.57,1344.72
2018-05-14,ETCETH,0.02559,0.02579,0.02493,0.02565,40730.96,1034.15
2018-05-13,ETCETH,0.0265,0.02697,0.02534,0.02559,28792.53,753.47
2018-05-12,ETCETH,0.02602,0.02694,0.02556,0.0265,55835.88,1463.0
2018-05-11,ETCETH,0.02707,0.02718,0.02475,0.02602,108335.01,2809.58
2018-05-10,ETCETH,0.02851,0.02872,0.02684,0.02707,45637.82,1273.04
2018-05-09,ETCETH,0.02984,0.02989,0.02821,0.02851,50108.78,1445.26
2018-05-08,ETCETH,0.03119,0.03119,0.02963,0.02984,62234.48,1892.82
2018-05-07,ETCETH,0.03179,0.03313,0.03087,0.03119,145057.53,4621.17
2018-05-06,ETCETH,0.02775,0.0325,0.0276,0.03179,232323.3,7110.09
2018-05-05,ETCETH,0.0285,0.02882,0.02769,0.02775,41319.53,1165.86
2018-05-04,ETCETH,0.02918,0.02931,0.02757,0.0285,44918.53,1271.34
2018-05-03,ETCETH,0.03153,0.03154,0.02897,0.02918,90302.44,2739.99
2018-05-02,ETCETH,0.03202,0.03212,0.0311,0.03153,31278.38,984.33
2018-05-01,ETCETH,0.03244,0.03274,0.03155,0.03202,45700.13,1463.2
2018-04-30,ETCETH,0.03153,0.03314,0.03147,0.03244,80334.05,2603.64
2018-04-29,ETCETH,0.03174,0.0323,0.03036,0.03153,72521.49,2279.18
2018-04-28,ETCETH,0.03222,0.03229,0.0312,0.03174,42341.72,1345.78
2018-04-27,ETCETH,0.03177,0.03248,0.03047,0.03222,76765.18,2425.68
2018-04-26,ETCETH,0.03012,0.033,0.02971,0.03177,125474.32,3858.15
2018-04-25,ETCETH,0.03134,0.0316,0.02971,0.03012,98202.74,2992.18
2018-04-24,ETCETH,0.03173,0.03236,0.03035,0.03134,71465.21,2257.08
2018-04-23,ETCETH,0.03009,0.03267,0.03006,0.03173,63335.91,2004.7
2018-04-22,ETCETH,0.03076,0.03149,0.02965,0.03009,30603.42,932.19
2018-04-21,ETCETH,0.03187,0.0325,0.03011,0.03076,41209.57,1284.13
2018-04-20,ETCETH,0.03234,0.03284,0.0316,0.03187,44425.05,1430.49
2018-04-19,ETCETH,0.03353,0.034,0.03224,0.03234,44829.7,1480.64
2018-04-18,ETCETH,0.03188,0.034,0.03178,0.03353,52817.81,1746.53
2018-04-17,ETCETH,0.03151,0.03252,0.03151,0.03188,31308.17,1000.19
2018-04-16,ETCETH,0.03152,0.03196,0.03101,0.03151,35312.02,1105.44
2018-04-15,ETCETH,0.032,0.03229,0.03115,0.03152,46757.0,1491.64
2018-04-14,ETCETH,0.03173,0.03241,0.03144,0.032,18500.19,591.21
2018-04-13,ETCETH,0.0328,0.03351,0.03139,0.03173,51960.44,1673.45
2018-04-12,ETCETH,0.034,0.034,0.03182,0.0328,70343.32,2311.93
2018-04-11,ETCETH,0.03296,0.034,0.03261,0.034,26117.45,867.03
2018-04-10,ETCETH,0.03415,0.03426,0.03291,0.03296,34706.0,1163.79
2018-04-09,ETCETH,0.0352,0.03535,0.0334,0.03415,22217.95,759.84
2018-04-08,ETCETH,0.03484,0.03603,0.0345,0.0352,24964.92,880.62
2018-04-07,ETCETH,0.03556,0.0358,0.0348,0.03484,13776.8,485.89
2018-04-06,ETCETH,0.03577,0.03623,0.0353,0.03556,22183.4,791.83
2018-04-05,ETCETH,0.03585,0.03622,0.03513,0.03577,19237.2,686.31
2018-04-04,ETCETH,0.03629,0.03695,0.03569,0.03585,23450.75,849.28
2018-04-03,ETCETH,0.03651,0.03807,0.03594,0.03629,37685.58,1396.64
2018-04-02,ETCETH,0.03584,0.03667,0.03567,0.03651,21355.87,772.16
2018-04-01,ETCETH,0.03621,0.03689,0.03576,0.03584,19648.82,712.58
2018-03-31,ETCETH,0.03652,0.03677,0.0356,0.03621,17727.2,640.45
2018-03-30,ETCETH,0.03835,0.039,0.0362,0.03652,86203.58,3222.68
2018-03-29,ETCETH,0.03603,0.03849,0.03568,0.03835,61059.04,2279.78
2018-03-28,ETCETH,0.03533,0.03644,0.03499,0.03603,37134.28,1325.4
2018-03-27,ETCETH,0.03351,0.03639,0.03299,0.03533,56078.49,1952.3
2018-03-26,ETCETH,0.03451,0.03462,0.03223,0.03351,55214.39,1852.86
2018-03-25,ETCETH,0.03521,0.0356,0.03419,0.03451,20512.95,717.08
2018-03-24,ETCETH,0.03515,0.0368,0.0334,0.03521,42998.05,1513.2
2018-03-23,ETCETH,0.03616,0.03636,0.03485,0.03515,43485.51,1538.91
2018-03-22,ETCETH,0.0349,0.0366,0.03482,0.03616,42672.13,1520.87
2018-03-21,ETCETH,0.03597,0.03693,0.0344,0.0349,67698.4,2416.62
2018-03-20,ETCETH,0.035,0.03822,0.03401,0.03597,140429.8,5041.39
2018-03-19,ETCETH,0.03107,0.03552,0.03031,0.035,91123.5,2976.39
2018-03-18,ETCETH,0.02942,0.0321,0.02925,0.03107,83126.5,2555.71
2018-03-17,ETCETH,0.0293,0.02969,0.02848,0.02942,26084.72,759.32
2018-03-16,ETCETH,0.03003,0.03008,0.02889,0.0293,50865.9,1498.24
2018-03-15,ETCETH,0.0279,0.03156,0.02707,0.03003,133714.41,3928.05
2018-03-14,ETCETH,0.0288,0.02894,0.02714,0.0279,54094.73,1515.88
2018-03-13,ETCETH,0.02915,0.02935,0.02843,0.0288,37508.93,1083.63
2018-03-12,ETCETH,0.02961,0.02994,0.029,0.02915,36467.63,1066.63
2018-03-11,ETCETH,0.03034,0.03043,0.02902,0.02961,41001.2,1210.6
2018-03-10,ETCETH,0.03045,0.03068,0.02956,0.03034,52489.4,1588.5
2018-03-09,ETCETH,0.03175,0.03259,0.03002,0.03045,115550.7,3619.99
2018-03-08,ETCETH,0.02915,0.0333,0.0281,0.03175,158619.59,4972.2
2018-03-07,ETCETH,0.03039,0.03079,0.0275,0.02915,125681.96,3708.28
2018-03-06,ETCETH,0.03125,0.03205,0.03002,0.03039,104070.99,3224.68
2018-03-05,ETCETH,0.03412,0.03538,0.03053,0.03125,278453.29,9086.27
2018-03-04,ETCETH,0.03363,0.037,0.0331,0.03412,250080.51,8714.06
2018-03-03,ETCETH,0.03568,0.03708,0.03271,0.03363,235670.68,8129.51
2018-03-02,ETCETH,0.03849,0.03891,0.03513,0.03568,166614.95,6113.93
2018-03-01,ETCETH,0.03897,0.03977,0.03648,0.03849,125574.64,4811.42
2018-02-28,ETCETH,0.04101,0.04101,0.0377,0.03897,110258.05,4334.18
2018-02-27,ETCETH,0.0406,0.04185,0.04,0.04101,99279.85,4045.66
2018-02-26,ETCETH,0.04199,0.04232,0.03921,0.0406,117662.27,4778.49
2018-02-25,ETCETH,0.04403,0.0445,0.04081,0.04199,158837.87,6680.35
2018-02-24,ETCETH,0.04235,0.0449,0.04209,0.04403,250271.86,10931.94
2018-02-23,ETCETH,0.03911,0.0426,0.038,0.04235,271227.59,11056.64
2018-02-22,ETCETH,0.04122,0.04208,0.03803,0.03911,156757.75,6223.81
2018-02-21,ETCETH,0.04114,0.04288,0.04,0.04122,263769.27,10899.55
2018-02-20,ETCETH,0.04088,0.0454,0.04079,0.04119,424858.71,18385.95
2018-02-19,ETCETH,0.03752,0.04193,0.03624,0.04088,395314.43,15816.25
2018-02-18,ETCETH,0.03554,0.0378,0.03428,0.03752,14911.78,535.34
2018-02-17,ETCETH,0.0369,0.03716,0.03518,0.03554,64746.1,2330.51
2018-02-16,ETCETH,0.03648,0.03758,0.035,0.0369,129658.4,4694.89
2018-02-15,ETCETH,0.03769,0.0381,0.03512,0.03648,260758.12,9496.95
2018-02-14,ETCETH,0.03956,0.04186,0.03558,0.03769,609240.54,23781.0
2018-02-13,ETCETH,0.03406,0.0405,0.03275,0.03956,571176.3,21452.41
2018-02-12,ETCETH,0.02944,0.035,0.02921,0.03406,258576.24,8331.27
2018-02-11,ETCETH,0.02827,0.031,0.02691,0.02944,194222.81,5614.48
2018-02-10,ETCETH,0.0292,0.02938,0.02726,0.02827,99550.69,2828.47
2018-02-09,ETCETH,0.02411,0.02999,0.02411,0.0292,110683.87,3195.25
2018-02-08,ETCETH,0.02398,0.02411,0.02371,0.02411,1469.42,35.19
2018-02-07,ETCETH,0.0244,0.02459,0.0236,0.02398,52638.24,1263.81
2018-02-06,ETCETH,0.0236,0.02537,0.02346,0.0244,88174.98,2145.06
2018-02-05,ETCETH,0.02526,0.02526,0.0234,0.0236,76904.12,1884.42
2018-02-04,ETCETH,0.02507,0.02651,0.0245,0.02526,63480.73,1597.26
2018-02-03,ETCETH,0.0252,0.02567,0.02416,0.02507,42127.27,1042.77
2018-02-02,ETCETH,0.02408,0.02556,0.02315,0.0252,118776.97,2859.09
2018-02-01,ETCETH,0.02573,0.02573,0.02222,0.02408,99507.9,2388.31
2018-01-31,ETCETH,0.02511,0.0258,0.0245,0.02573,100820.18,2531.66
2018-01-30,ETCETH,0.0265,0.02687,0.025,0.02511,82423.18,2130.57
2018-01-29,ETCETH,0.02603,0.02713,0.02583,0.0265,74247.64,1955.54
2018-01-28,ETCETH,0.0267,0.028,0.02518,0.02603,128643.56,3413.92
2018-01-27,ETCETH,0.02732,0.02736,0.02651,0.0267,50698.67,1362.67
2018-01-26,ETCETH,0.02752,0.02776,0.02637,0.02732,64073.16,1734.29
2018-01-25,ETCETH,0.02797,0.0284,0.02708,0.02752,69903.12,1928.41
2018-01-24,ETCETH,0.02868,0.02932,0.02772,0.02797,74698.56,2127.45
2018-01-23,ETCETH,0.02916,0.02959,0.02852,0.02868,73569.29,2139.32
2018-01-22,ETCETH,0.0289,0.03072,0.02841,0.02916,101058.88,2966.8
2018-01-21,ETCETH,0.03051,0.03167,0.02836,0.0289,98809.63,2907.44
2018-01-20,ETCETH,0.03053,0.0314,0.02935,0.03051,101787.13,3080.38
2018-01-19,ETCETH,0.02933,0.0318,0.02912,0.03053,129375.72,3926.42
2018-01-18,ETCETH,0.02871,0.0305,0.02817,0.02933,182078.56,5364.93
2018-01-17,ETCETH,0.02733,0.0309,0.0266,0.02871,196674.36,5633.26
2018-01-16,ETCETH,0.0315,0.03165,0.02573,0.02733,208712.71,6207.42
2018-01-15,ETCETH,0.03103,0.033,0.03013,0.0315,164873.48,5215.87
2018-01-14,ETCETH,0.03054,0.03563,0.02899,0.03103,520076.2,17061.02
2018-01-13,ETCETH,0.02857,0.03505,0.02728,0.03054,403499.03,11847.29
2018-01-12,ETCETH,0.02849,0.02952,0.02666,0.02857,166955.8,4636.37
2018-01-11,ETCETH,0.02928,0.02929,0.02648,0.02849,160348.11,4466.63
2018-01-10,ETCETH,0.02939,0.0307,0.0252,0.02928,290774.28,8141.02
2018-01-09,ETCETH,0.02974,0.0315,0.02681,0.02939,240265.4,6861.94
2018-01-08,ETCETH,0.0315,0.03376,0.0286,0.02974,197968.95,6041.77
2018-01-07,ETCETH,0.03397,0.0359,0.031,0.0315,169034.43,5543.13
2018-01-06,ETCETH,0.03246,0.03471,0.03158,0.03397,142367.93,4702.31
2018-01-05,ETCETH,0.03526,0.03655,0.03221,0.03246,214688.97,7237.43
2018-01-04,ETCETH,0.03484,0.0385,0.03152,0.03526,217838.62,7645.82
2018-01-03,ETCETH,0.03688,0.03768,0.033,0.03484,106325.41,3795.44
2018-01-02,ETCETH,0.03903,0.03979,0.03458,0.03688,142882.54,5291.39
2018-01-01,ETCETH,0.03501,0.04368,0.0345,0.03903,142916.69,5680.58
2017-12-31,ETCETH,0.03457,0.03592,0.0341,0.03501,55545.68,1951.98
2017-12-30,ETCETH,0.03722,0.0376,0.032,0.03457,67184.96,2437.17
2017-12-29,ETCETH,0.0378,0.03888,0.03633,0.03722,70126.44,2625.09
2017-12-28,ETCETH,0.03905,0.03935,0.03702,0.0378,57678.16,2199.95
2017-12-27,ETCETH,0.03992,0.04115,0.0385,0.03905,45672.54,1804.53
2017-12-26,ETCETH,0.04031,0.04145,0.03901,0.03992,54493.48,2183.22
2017-12-25,ETCETH,0.0415,0.0419,0.03927,0.04031,52467.01,2096.59
2017-12-24,ETCETH,0.0421,0.04278,0.04066,0.0415,96833.34,4037.18
2017-12-23,ETCETH,0.04372,0.04436,0.042,0.0421,89294.66,3853.79
2017-12-22,ETCETH,0.04733,0.04796,0.04078,0.04372,192289.02,8456.03
2017-12-21,ETCETH,0.04908,0.05079,0.0468,0.04733,161851.88,7878.34
2017-12-20,ETCETH,0.04682,0.0519,0.04622,0.04908,174009.53,8541.81
2017-12-19,ETCETH,0.0485,0.05607,0.04627,0.04682,134715.82,6559.35
2017-12-18,ETCETH,0.048,0.05691,0.04601,0.0485,191336.97,9453.2
2017-12-17,ETCETH,0.04952,0.0514,0.04667,0.048,254244.51,12224.88
2017-12-16,ETCETH,0.04659,0.05691,0.04386,0.04952,286408.44,14430.81
2017-12-15,ETCETH,0.04646,0.0488,0.04347,0.04659,256009.61,11504.7
2017-12-14,ETCETH,0.042,0.04785,0.04072,0.04646,411841.36,18073.96
2017-12-13,ETCETH,0.04688,0.0496,0.042,0.042,280965.94,12738.51
2017-12-12,ETCETH,0.05244,0.06985,0.04598,0.04688,346650.23,17875.48
2017-12-11,ETCETH,0.0584,0.0635,0.0515,0.05244,182132.08,10712.32
2017-12-10,ETCETH,0.06,0.0605,0.05523,0.0584,133487.75,7751.59
2017-12-09,ETCETH,0.06311,0.066,0.05551,0.06,231408.78,13869.65
2017-12-08,ETCETH,0.05718,0.0635,0.055,0.06311,190518.99,11054.47
2017-12-07,ETCETH,0.06096,0.068,0.05651,0.05718,151759.43,9181.69
2017-12-06,ETCETH,0.0624,0.0645,0.059,0.06096,163792.84,10081.48
2017-12-05,ETCETH,0.0625,0.0645,0.06072,0.0624,139921.29,8700.06
2017-12-04,ETCETH,0.0628,0.064,0.06156,0.0625,141736.67,8872.08
2017-12-03,ETCETH,0.06308,0.06452,0.062,0.0628,141531.01,8923.57
2017-12-02,ETCETH,0.06491,0.06635,0.062,0.06308,158986.77,10226.53
2017-12-01,ETCETH,0.0605,0.067,0.05718,0.06491,147808.4,9199.64
2017-11-30,ETCETH,0.05804,0.0633,0.05504,0.0605,34835.34,2007.43
2017-11-29,ETCETH,0.0677,0.068,0.054,0.05804,54137.05,3292.44
2017-11-28,ETCETH,0.0515,0.0701,0.0515,0.0677,123199.06,7734.28
2017-11-27,ETCETH,0.04602,0.0549,0.0446,0.0515,52212.03,2577.65
2017-11-26,ETCETH,0.04625,0.0483,0.04549,0.04602,28383.07,1325.68
2017-11-25,ETCETH,0.04447,0.0489,0.04332,0.04625,59076.02,2701.64
2017-11-24,ETCETH,0.0445,0.04866,0.0405,0.04447,31117.88,1357.84
2017-11-23,ETCETH,0.04699,0.04791,0.043,0.0445,24291.77,1118.64
2017-11-22,ETCETH,0.04885,0.04925,0.04567,0.04699,14668.89,710.83
2017-11-21,ETCETH,0.05035,0.05083,0.048,0.04885,15140.5,747.27
2017-11-20,ETCETH,0.04952,0.05435,0.04952,0.05035,15009.39,772.85
2017-11-19,ETCETH,0.0508,0.05198,0.048,0.04952,13737.31,685.21
2017-11-18,ETCETH,0.05118,0.05492,0.0508,0.0508,27526.27,1440.87
2017-11-17,ETCETH,0.05105,0.05536,0.05002,0.05118,24204.25,1255.0
2017-11-16,ETCETH,0.05001,0.05219,0.0495,0.05105,28082.35,1431.95
2017-11-15,ETCETH,0.05121,0.053,0.05,0.05001,18780.18,967.21
2017-11-14,ETCETH,0.05,0.059,0.0495,0.05121,24772.0,1319.84
2017-11-13,ETCETH,0.04783,0.05581,0.0461,0.05,36837.0,1807.47
2017-11-12,ETCETH,0.062,0.074,0.04783,0.04783,77329.19,4555.01
2017-11-11,ETCETH,0.05044,0.06674,0.048,0.062,42515.16,2459.09
2017-11-10,ETCETH,0.04513,0.05044,0.04303,0.05044,12538.99,591.89
2017-11-09,ETCETH,0.04553,0.04597,0.04262,0.04513,5888.06,262.65
2017-11-08,ETCETH,0.04501,0.048,0.04175,0.04553,6453.34,297.37
