Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume CAD
2018-04-30,LTCCAD,201.43,201.99,191.1,191.5,1737.62,341995.73
2018-04-29,LTCCAD,199.98,204.43,195,201.43,1240.63,248494.9
2018-04-28,LTCCAD,193.96,200.88,192.16,199.98,923.3,182516.7
2018-04-27,LTCCAD,199,201.99,192,193.96,1545.52,304630.69
2018-04-26,LTCCAD,182,201,178.02,199,6316.55,1225570.22
2018-04-25,LTCCAD,212.8,212.8,180.61,182,5863.87,1152068.13
2018-04-24,LTCCAD,194.98,215,193.18,212.8,5695.96,1174070.01
2018-04-23,LTCCAD,187.95,196.99,185.51,194.98,1646.32,314354.39
2018-04-22,LTCCAD,186.95,194.99,184.03,187.95,1269.22,240401.85
2018-04-21,LTCCAD,203.08,203.08,182.01,186.95,4646.28,883643.21
2018-04-20,LTCCAD,186.76,204.51,180,203.08,5708.68,1098750.39
2018-04-19,LTCCAD,178,186.97,171.51,186.76,5632.67,993358.94
2018-04-18,LTCCAD,167,178.8,165.6,178,2921.35,508105.58
2018-04-17,LTCCAD,161.66,175,161.66,167,3696.61,624428.7
2018-04-16,LTCCAD,166,166.89,158.35,161.66,1237.01,200202.97
2018-04-15,LTCCAD,162.97,166,158.13,166,1122.12,183439.97
2018-04-14,LTCCAD,159.86,163.48,157,162.97,1583.02,254893.85
2018-04-13,LTCCAD,164,168,157,159.86,8274.29,1351471.08
2018-04-12,LTCCAD,153.45,164.9,146.02,164,9439.55,1474795.06
2018-04-11,LTCCAD,146,153.46,143.55,153.45,2537.63,376579.44
2018-04-10,LTCCAD,148.11,150.36,143.54,146,3217.29,476106.13
2018-04-09,LTCCAD,151.99,155.96,148,148.11,11977.41,1793534.32
2018-04-08,LTCCAD,150.23,153.58,147.18,151.99,3302.33,503222.23
2018-04-07,LTCCAD,144.02,154,144.02,150.23,1089.97,164053.34
2018-04-06,LTCCAD,154.99,155.98,144.02,144.02,2626.18,384670.99
2018-04-05,LTCCAD,154.21,159.54,150,154.99,2914.94,445723.44
2018-04-04,LTCCAD,172.07,175.69,152,154.21,3040.83,499331.31
2018-04-03,LTCCAD,154.5,177.3,152,172.07,2235.82,369445.67
2018-04-02,LTCCAD,150.8,158.75,148.55,154.5,5942.18,915277.26
2018-04-01,LTCCAD,157.55,158.28,143.65,150.8,3769.1,564882.8
2018-03-31,LTCCAD,158.94,168.69,153.07,157.55,2463.56,398834.88
2018-03-30,LTCCAD,153.54,168.52,149.5,158.94,5265.84,825678.87
2018-03-29,LTCCAD,173.26,177.59,151.25,153.54,12801.67,2054411.04
2018-03-28,LTCCAD,184.99,187.55,173.14,173.26,1879.73,337054.55
2018-03-27,LTCCAD,198,201.03,183,184.99,2382.67,452073.29
2018-03-26,LTCCAD,212.39,213.25,189,198,4772.3,974882.99
2018-03-25,LTCCAD,211.13,213.25,206.51,212.39,994.88,207650.45
2018-03-24,LTCCAD,217.99,219.55,206.92,211.13,1578.36,340932.76
2018-03-23,LTCCAD,215.69,218.3,205.14,217.99,1552.33,324975.17
2018-03-22,LTCCAD,220.5,226,209,215.69,1402.45,300641.79
2018-03-21,LTCCAD,224.5,233.01,217.5,220.5,2648.66,596660.98
2018-03-20,LTCCAD,213.83,229.95,205,224.5,3084.01,676242.53
2018-03-19,LTCCAD,203.1,217.97,197.7,213.83,4815.71,997544.81
2018-03-18,LTCCAD,206.29,208,182.01,203.1,11481.48,2211741.14
2018-03-17,LTCCAD,218.02,222.72,201.6,206.29,2208.96,462725.62
2018-03-16,LTCCAD,215.43,229.49,210.01,218.02,1344.21,295152.67
2018-03-15,LTCCAD,214.01,224.98,202.01,215.43,3457.56,733547.8
2018-03-14,LTCCAD,232.03,237.74,209.1,214.01,4142.45,917089.51
2018-03-13,LTCCAD,235.05,244,230.05,232.03,4978.97,1178765.99
2018-03-12,LTCCAD,252,256.37,230.07,235.05,2305.68,559604.42
2018-03-11,LTCCAD,240.86,258.87,236.21,252,3838.53,958194.28
2018-03-10,LTCCAD,254.25,265.64,236.2,240.86,4967.18,1240082.14
2018-03-09,LTCCAD,237.99,259.89,219.02,254.25,9704.97,2254965.08
2018-03-08,LTCCAD,246.01,251.5,235.09,237.99,7513.54,1809410.47
2018-03-07,LTCCAD,255.6,260.94,236.03,246.01,7895.62,1974511.43
2018-03-06,LTCCAD,270,270.43,255,255.6,6905.1,1797125.18
2018-03-05,LTCCAD,271.99,275.72,265.5,270,1870.08,505868.18
2018-03-04,LTCCAD,268.5,273,264,271.99,5259.58,1403372.73
2018-03-03,LTCCAD,274.99,280,263.17,268.5,2496.67,684174.84
2018-03-02,LTCCAD,261.27,274.99,261.27,274.99,4861.78,1308417.87
2018-03-01,LTCCAD,262.77,273.49,256,261.27,1806.01,481890.94
2018-02-28,LTCCAD,271.01,281,258.12,262.77,3889.27,1050598.03
2018-02-27,LTCCAD,276,283.99,268,271.01,3099.03,847225.96
2018-02-26,LTCCAD,279.46,297.73,272,276,5928.2,1678982.89
2018-02-25,LTCCAD,267,280,258,279.46,7484.48,2043439.32
2018-02-24,LTCCAD,265,277.99,250.34,267,3848.59,1024568.53
2018-02-23,LTCCAD,249.5,278.45,232.01,265,8209.26,2116929.47
2018-02-22,LTCCAD,270,283.99,243,249.5,4525.5,1177439.43
2018-02-21,LTCCAD,289,293.99,260.01,270,10044.06,2733664.89
2018-02-20,LTCCAD,282.01,310,280.19,289,12415.28,3743080.57
2018-02-19,LTCCAD,274,288.97,270.19,282.01,1851.25,520519.66
2018-02-18,LTCCAD,291.5,297.99,270,274,7807.29,2205507.85
2018-02-17,LTCCAD,287.49,295,283.55,291.5,5765.3,1676899.0
2018-02-16,LTCCAD,281.9,300,262.02,287.49,14915.28,4224986.68
2018-02-15,LTCCAD,259,305.1,257,281.9,31795.59,8689019.37
2018-02-14,LTCCAD,201.36,260,198.26,259,47266.56,11433924.57
2018-02-13,LTCCAD,203.58,203.58,194,201.36,2599.14,518078.22
2018-02-12,LTCCAD,190.94,203.7,188.65,203.58,2991.21,593007.1
2018-02-11,LTCCAD,195.5,196,175,190.94,3877.34,730573.67
2018-02-10,LTCCAD,202,210.99,187.01,195.5,12211.17,2399669.76
2018-02-09,LTCCAD,180,202,174.12,202,16688.76,3185776.79
2018-02-08,LTCCAD,167.96,180.99,164,180,14118.47,2462704.79
2018-02-07,LTCCAD,170,198.49,156,167.96,16250.44,2921615.54
2018-02-06,LTCCAD,147.99,182.18,122,170,38010.98,5880091.31
2018-02-05,LTCCAD,190.98,192.98,136.1,147.99,13659.93,2190875.82
2018-02-04,LTCCAD,199.8,215.49,172.03,190.98,17935.16,3572247.3
2018-02-03,LTCCAD,160,208,147,199.8,8812.95,1660068.06
2018-02-02,LTCCAD,169,169,125,160,12676.7,1858918.85
2018-02-01,LTCCAD,200,208,151.08,169,7498.71,1343776.67
2018-01-31,LTCCAD,205.56,206.69,191.53,200,5487.12,1099076.44
2018-01-30,LTCCAD,223.99,224.99,195.01,205.56,8066.16,1685366.94
2018-01-29,LTCCAD,236.6,240,215,223.99,35040.62,7732625.58
2018-01-28,LTCCAD,228.1,240,223,236.6,9916.17,2340356.07
2018-01-27,LTCCAD,219.91,240,219.9,228.1,5331.6,1219305.28
2018-01-26,LTCCAD,227,229.97,210.6,219.91,3208.01,715709.89
2018-01-25,LTCCAD,225.62,228.95,218.89,227,3000.93,671311.76
2018-01-24,LTCCAD,226.96,233.03,218.07,225.62,3430.82,778406.15
2018-01-23,LTCCAD,230,237.23,213,226.96,4996.81,1129123.3
2018-01-22,LTCCAD,243.21,264.45,211.5,230,6772.6,1581875.04
2018-01-21,LTCCAD,264,267,235.11,243.21,4297.15,1073794.08
2018-01-20,LTCCAD,248.01,268,245.6,264,4896.56,1265014.98
2018-01-19,LTCCAD,246.55,263.97,240.17,248.01,3587.49,899165.2
2018-01-18,LTCCAD,231.16,272.98,227.01,246.55,9669.6,2450733.06
2018-01-17,LTCCAD,245.99,255,174.99,231.16,17664.7,3894825.45
2018-01-16,LTCCAD,296,299.99,183.88,245.99,17653.71,4349396.4
2018-01-15,LTCCAD,306.16,310.98,294.24,296,5534.26,1675244.84
2018-01-14,LTCCAD,317.51,341.99,305.01,306.16,5312.92,1692031.94
2018-01-13,LTCCAD,296.46,326.87,296.16,317.51,6048.61,1862824.16
2018-01-12,LTCCAD,292.99,311,288,296.46,11047.47,3330404.17
2018-01-11,LTCCAD,308.21,315,277,292.99,11724.27,3469109.88
2018-01-10,LTCCAD,313,315,300,308.21,6707.43,2064024.6
2018-01-09,LTCCAD,325,329,305.01,313,6507.5,2068216.82
2018-01-08,LTCCAD,338.44,338.87,305,325,9612.33,3106789.36
2018-01-07,LTCCAD,346.79,355,325.5,338.44,6794.63,2322556.6
2018-01-06,LTCCAD,292,373.11,292,346.79,11313.35,3877713.91
2018-01-05,LTCCAD,295.81,314.91,290.6,292,7995.36,2412391.39
2018-01-04,LTCCAD,308,310.85,290,295.81,7694.65,2304542.31
2018-01-03,LTCCAD,316,339,307,308,7598.27,2408062.01
2018-01-02,LTCCAD,298.02,341,296.01,316,8184.65,2642583.72
2018-01-01,LTCCAD,308.53,315.44,294,298.02,4201.91,1280475.34
2017-12-31,LTCCAD,287,317.26,280.13,308.53,7199.04,2161469.44
2017-12-30,LTCCAD,327.99,328.94,278,287,10422.04,3169108.74
2017-12-29,LTCCAD,333.51,345,318.4,327.99,6181.9,2045046.96
2017-12-28,LTCCAD,348.35,350,305.01,333.51,7567.49,2482919.39
2017-12-27,LTCCAD,363.86,369,330.12,348.35,4734.31,1667727.57
2017-12-26,LTCCAD,361.8,374.99,355.2,363.86,4724.56,1725692.41
2017-12-25,LTCCAD,375,377.9,355,361.8,4093.78,1497301.91
2017-12-24,LTCCAD,380.99,381,345.01,375,8890.04,3219595.66
2017-12-23,LTCCAD,350,415,343.01,380.99,13831.37,5264508.68
2017-12-22,LTCCAD,402.1,414,201.1,350,48620.59,15190514.05
2017-12-21,LTCCAD,401.08,440,381.01,402.1,13540.47,5488635.52
2017-12-20,LTCCAD,450.15,479,380.01,401.08,21681.15,8982493.56
2017-12-19,LTCCAD,451.85,488.99,429.01,450.15,19675.49,9074545.38
2017-12-18,LTCCAD,406.21,465,382.01,451.85,14301.88,6001017.83
2017-12-17,LTCCAD,382,417.8,379.01,406.21,12790.73,5140222.49
2017-12-16,LTCCAD,380,388,365,382,13890.66,5250103.35
2017-12-15,LTCCAD,356.01,395,321,380,21220.31,7669910.62
2017-12-14,LTCCAD,381.47,386,321,356.01,19834.02,7104683.37
2017-12-13,LTCCAD,385,423,350,381.47,34366.96,13247432.66
2017-12-12,LTCCAD,273.98,432.99,263,385,61043.04,21843328.26
2017-12-11,LTCCAD,182.97,290,177.27,273.98,36172.01,8776208.13
2017-12-10,LTCCAD,187,189.99,155.08,182.97,14151.79,2486043.7
2017-12-09,LTCCAD,149.85,199.24,146.1,187,33461.96,5957672.01
2017-12-08,LTCCAD,119.91,168.37,110,149.85,28118.48,3929264.42
2017-12-07,LTCCAD,129,129.98,112.86,119.91,15828.93,1951521.32
2017-12-06,LTCCAD,132,133.4,127,129,16667.99,2157280.17
2017-12-05,LTCCAD,132.49,133.33,129.02,132,9681.01,1269092.06
2017-12-04,LTCCAD,129.5,132.5,126.5,132.49,14845.16,1934594.09
2017-12-03,LTCCAD,127.3,134.61,125.34,129.5,15133.04,1956391.93
2017-12-02,LTCCAD,126.79,134.48,125.01,127.3,6378.23,824765.04
2017-12-01,LTCCAD,117.9,129.94,110.29,126.79,12338.06,1489427.32
2017-11-30,LTCCAD,111.32,130,104.99,117.9,21214.78,2417607.52
2017-11-29,LTCCAD,119.95,137,104,111.32,44169.89,5314171.98
2017-11-28,LTCCAD,114,120.65,113,119.95,10961.72,1274857.04
2017-11-27,LTCCAD,109.89,116.44,107.5,114,17993.77,2015655.35
2017-11-26,LTCCAD,112.49,112.88,104,109.89,24203.79,2617955.27
2017-11-25,LTCCAD,98.5,112.89,98,112.49,22608.43,2337044.34
2017-11-24,LTCCAD,95,98.5,94,98.5,8219.74,789967.37
2017-11-23,LTCCAD,92.25,97.11,91.09,95,38897.95,3666935.64
2017-11-22,LTCCAD,91,92.8,90.52,92.25,11637.49,1071030.86
2017-11-21,LTCCAD,93,94,89,91,21829.99,1995456.82
2017-11-20,LTCCAD,91.26,93.56,91,93,21507.73,1987534.58
2017-11-19,LTCCAD,90,92.96,87.92,91.26,17000.4,1541384.97
2017-11-18,LTCCAD,87.26,90,85,90,6418.11,554685.47
2017-11-17,LTCCAD,91.99,93.74,84.5,87.26,14884.66,1322921.15
2017-11-16,LTCCAD,82.55,94.96,80.92,91.99,17841.0,1523377.61
2017-11-15,LTCCAD,80.43,85,79.01,82.55,8710.67,723661.38
2017-11-14,LTCCAD,78,81,77.05,80.43,11507.01,916757.45
2017-11-13,LTCCAD,75.03,80.49,75.03,78,12576.88,980658.22
2017-11-12,LTCCAD,77.89,79.99,73.1,75.03,14658.66,1128080.97
2017-11-11,LTCCAD,77.45,81.99,75,77.89,10319.93,798149.79
2017-11-10,LTCCAD,83.06,84.25,73.52,77.45,13189.67,1042081.25
2017-11-09,LTCCAD,81.29,85.26,79.99,83.06,12696.29,1055091.36
2017-11-08,LTCCAD,79.99,83,77.52,81.29,11543.47,933287.14
2017-11-07,LTCCAD,73,82,71.51,79.99,22678.7,1773598.48
2017-11-06,LTCCAD,71.68,73.52,70.8,73,3624.0,261004.22
2017-11-05,LTCCAD,72.31,73.1,70.11,71.68,3459.24,247134.1
2017-11-04,LTCCAD,73.94,74,70.7,72.31,6057.36,442387.29
2017-11-03,LTCCAD,72.26,73.95,70.5,73.94,12404.76,900905.93
2017-11-02,LTCCAD,71.5,73.08,67.68,72.26,44096.41,3136546.71
2017-11-01,LTCCAD,73.23,74,71.4,71.5,16184.22,1171414.68
2017-10-31,LTCCAD,74.04,74.25,73.01,73.23,4478.15,331246.16
2017-10-30,LTCCAD,74.5,75.6,73,74.04,7699.5,571022.72
2017-10-29,LTCCAD,71.21,75.52,71.01,74.5,33777.29,2495144.64
2017-10-28,LTCCAD,72.81,72.98,71.01,71.21,4649.32,335408.53
2017-10-27,LTCCAD,72.7,72.98,71.06,72.81,4778.25,342760.85
2017-10-26,LTCCAD,72.88,73,71.02,72.7,4605.57,333064.25
2017-10-25,LTCCAD,73.14,74.77,70,72.88,14276.75,1024681.82
2017-10-24,LTCCAD,70.99,75.5,70,73.14,21501.39,1586315.34
2017-10-23,LTCCAD,72.46,72.51,70,70.99,12456.41,882767.61
2017-10-22,LTCCAD,73.45,75.14,71.22,72.46,15890.72,1161449.62
2017-10-21,LTCCAD,76.52,77.96,71.5,73.45,9447.66,688888.83
2017-10-20,LTCCAD,75.89,80,73.5,76.52,10401.57,797236.72
2017-10-19,LTCCAD,76.49,78.21,73,75.89,11599.99,862734.38
2017-10-18,LTCCAD,76.68,78.98,70,76.49,12473.89,907593.51
2017-10-17,LTCCAD,82.33,82.33,74.15,76.68,4487.22,346980.19
2017-10-16,LTCCAD,82.5,83.79,79.02,82.33,7039.01,574576.3
2017-10-15,LTCCAD,78.5,86,78,82.5,9252.01,757756.58
2017-10-14,LTCCAD,73.25,82,73.2,78.5,16230.22,1285824.86
2017-10-13,LTCCAD,75.05,78.23,70.76,73.25,17722.44,1322341.06
2017-10-12,LTCCAD,64.51,75.05,64.01,75.05,7565.71,533228.49
2017-10-11,LTCCAD,65.42,65.5,64.03,64.51,1042.1,67150.39
2017-10-10,LTCCAD,64.44,65.98,63.5,65.42,1475.63,95849.74
2017-10-09,LTCCAD,66.8,67.6,63,64.44,13869.71,890670.33
2017-10-08,LTCCAD,66.99,69,66.09,66.8,5700.44,384599.45
2017-10-07,LTCCAD,66.85,67.39,65.27,66.99,3067.47,204798.03
2017-10-06,LTCCAD,66.03,67.4,64.9,66.85,2307.04,153916.78
2017-10-05,LTCCAD,65.86,67.99,63.92,66.03,1461.95,96256.18
2017-10-04,LTCCAD,66.61,67.92,63.88,65.86,3721.85,244189.56
2017-10-03,LTCCAD,68.2,68.4,66,66.61,1425.41,95411.87
2017-10-02,LTCCAD,68,69.9,66.8,68.2,1712.17,117094.47
2017-10-01,LTCCAD,69.9,69.9,66.85,68,3119.15,210648.19
2017-09-30,LTCCAD,65.33,69.9,65.11,69.9,1622.73,110727.55
2017-09-29,LTCCAD,68.86,68.87,64.22,65.33,4385.77,287807.73
2017-09-28,LTCCAD,70.59,71.99,65.8,68.86,2711.39,185217.82
2017-09-27,LTCCAD,66.84,70.68,65,70.59,11347.06,763134.04
2017-09-26,LTCCAD,65.98,66.9,63.91,66.84,3002.83,196332.03
2017-09-25,LTCCAD,59.95,66.24,58.42,65.98,3435.62,219092.02
2017-09-24,LTCCAD,60.75,61.98,57,59.95,14411.81,847342.64
2017-09-23,LTCCAD,60,63.73,58,60.75,6266.67,377456.13
2017-09-22,LTCCAD,60.16,65,56,60,16197.34,956848.35
2017-09-21,LTCCAD,67,72,60,60.16,14477.3,928710.11
2017-09-20,LTCCAD,66,68.5,63,67,10745.17,709127.23
2017-09-19,LTCCAD,73.05,74.24,65.12,66,11715.46,797564.22
2017-09-18,LTCCAD,66.26,78.4,65.06,73.05,13979.43,994943.15
2017-09-17,LTCCAD,68.05,68.79,63.01,66.26,4727.45,313249.17
2017-09-16,LTCCAD,66.6,71.97,65.57,68.05,7927.17,534618.55
2017-09-15,LTCCAD,55.25,73,42.13,66.6,37607.33,2340613.87
2017-09-14,LTCCAD,79.44,79.44,55.25,55.25,23049.58,1502793.81
2017-09-13,LTCCAD,84,84,72.8,79.44,14327.27,1114766.86
2017-09-12,LTCCAD,86.53,90.89,83,84,11725.33,996515.29
2017-09-11,LTCCAD,85.7,90.99,81.26,86.53,5364.37,458202.01
2017-09-10,LTCCAD,91,92.24,80.1,85.7,13169.78,1131334.92
2017-09-09,LTCCAD,95.26,97.31,89,91,8153.4,739426.73
2017-09-08,LTCCAD,101.93,102.92,87.01,95.26,15962.88,1503735.26
2017-09-07,LTCCAD,102.6,104.4,97.5,101.93,5289.67,530826.39
2017-09-06,LTCCAD,96,104.49,94.01,102.6,8087.4,818609.91
2017-09-05,LTCCAD,90.01,96.98,83.5,96,9790.73,884206.28
2017-09-04,LTCCAD,101.97,102.24,82.01,90.01,20547.09,1911761.44
2017-09-03,LTCCAD,103.49,108,97.99,101.97,12036.62,1218611.55
2017-09-02,LTCCAD,113,119.8,92.41,103.49,21061.71,2196940.54
2017-09-01,LTCCAD,94,120,91.03,113,36411.26,3917203.6
2017-08-31,LTCCAD,85.09,96.74,84.33,94,12065.81,1081592.29
2017-08-30,LTCCAD,80.79,85.09,78.5,85.09,5343.22,435114.72
2017-08-29,LTCCAD,83.15,83.66,76.01,80.79,6393.43,513023.37
2017-08-28,LTCCAD,76.86,85,76,83.15,5325.22,427514.0
2017-08-27,LTCCAD,66.79,82.43,65.95,76.86,6453.7,494169.73
2017-08-26,LTCCAD,64.62,69.99,64.61,66.79,3195.68,210680.3
2017-08-25,LTCCAD,65.12,66.56,63,64.62,1631.6,105574.7
2017-08-24,LTCCAD,69.43,69.98,64,65.12,3941.96,262812.66
2017-08-23,LTCCAD,59.73,75,59.46,69.43,10244.51,669068.9
2017-08-22,LTCCAD,62.22,63.59,58.7,59.73,4301.4,262435.31
2017-08-21,LTCCAD,61.04,63.8,59,62.22,4808.94,292007.38
2017-08-20,LTCCAD,58.95,61.9,58.09,61.04,4213.43,253956.24
2017-08-19,LTCCAD,62.5,62.99,57.03,58.95,7026.83,418008.13
2017-08-18,LTCCAD,58.4,62.99,57.99,62.5,7417.36,444600.83
2017-08-17,LTCCAD,58.01,63.8,57.13,58.4,4224.78,251726.04
2017-08-16,LTCCAD,59.1,60.65,56.52,58.01,2050.36,120099.41
2017-08-15,LTCCAD,59.8,60.98,56,59.1,6847.96,397018.86
2017-08-14,LTCCAD,60.75,61.5,58.69,59.8,1766.8,105887.29
2017-08-13,LTCCAD,60.02,63.4,58,60.75,6424.12,391217.58
2017-08-12,LTCCAD,60.52,63.4,60.02,60.02,5322.55,328912.11
2017-08-11,LTCCAD,62.51,63.7,60,60.52,2821.82,173856.44
2017-08-10,LTCCAD,63.25,67,62,62.51,4206.99,271438.13
2017-08-09,LTCCAD,63.85,64.99,60.39,63.25,2947.65,187074.41
2017-08-08,LTCCAD,60.98,64.2,58.78,63.85,3185.09,195650.87
2017-08-07,LTCCAD,59.59,60.98,58.51,60.98,2404.25,143958.75
2017-08-06,LTCCAD,59,61.4,58.85,59.59,2148.3,128439.22
2017-08-05,LTCCAD,56.4,61.8,55.66,59,6269.82,371542.53
2017-08-04,LTCCAD,55.68,56.7,55.38,56.4,2600.0,145598.4
2017-08-03,LTCCAD,55.4,58,55.4,55.68,1231.01,69665.32
2017-08-02,LTCCAD,57.87,57.87,55.1,55.4,2366.22,132834.81
2017-08-01,LTCCAD,57.7,58.99,54.01,57.87,3751.53,212764.92
2017-07-31,LTCCAD,52.13,57.72,50.95,57.7,3250.76,177893.58
2017-07-30,LTCCAD,53.85,55,51.26,52.13,1532.95,81632.89
2017-07-29,LTCCAD,52.09,54.88,50.45,53.85,1697.29,88024.62
2017-07-28,LTCCAD,55.5,57.75,52.01,52.09,2490.61,133797.57
2017-07-27,LTCCAD,55.7,58,53.56,55.5,3972.74,220740.81
2017-07-26,LTCCAD,55.89,58.46,54.05,55.7,3479.14,194227.63
2017-07-25,LTCCAD,58.75,58.95,53.57,55.89,7191.87,401946.82
2017-07-24,LTCCAD,59.54,60,58,58.75,2670.87,157275.46
2017-07-23,LTCCAD,61.5,63.11,57.04,59.54,5276.57,316241.8
2017-07-22,LTCCAD,58.36,61.61,57.61,61.5,3930.87,236550.01
2017-07-21,LTCCAD,59.39,61.15,57.01,58.36,3226.97,192471.27
2017-07-20,LTCCAD,55,61,54,59.39,4937.2,281019.22
2017-07-19,LTCCAD,58.49,66.15,55,55,5753.36,338062.14
