Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-08-16,ETHBTC,0.04487,0.04627,0.0446,0.04536,11058.65,502.81
2018-08-15,ETHBTC,0.04501,0.04665,0.04431,0.04487,9266.13,418.16
2018-08-14,ETHBTC,0.04574,0.04574,0.04216,0.04501,11094.71,485.45
2018-08-13,ETHBTC,0.0507,0.0509,0.04546,0.04574,7422.59,357.71
2018-08-12,ETHBTC,0.05133,0.05133,0.05133,0.05133,0.0,0.0
2018-08-11,ETHBTC,0.05424,0.05447,0.05116,0.05133,3909.63,208.03
2018-08-10,ETHBTC,0.0557,0.05636,0.05381,0.05424,16762.71,933.29
2018-08-09,ETHBTC,0.0566,0.05734,0.05555,0.0557,22588.68,1278.02
2018-08-08,ETHBTC,0.05634,0.05745,0.05544,0.0566,20122.55,1143.48
2018-08-07,ETHBTC,0.05848,0.05851,0.05521,0.05634,17358.61,995.67
2018-08-06,ETHBTC,0.05825,0.05857,0.05778,0.05848,14986.99,871.98
2018-08-05,ETHBTC,0.05795,0.05848,0.0575,0.05825,14719.04,854.7
2018-08-04,ETHBTC,0.05625,0.0585,0.05573,0.05795,16866.04,954.49
2018-08-03,ETHBTC,0.05477,0.05635,0.05419,0.05625,19264.53,1068.55
2018-08-02,ETHBTC,0.0552,0.05557,0.05416,0.05477,22573.17,1239.78
2018-08-01,ETHBTC,0.05579,0.05628,0.05453,0.0552,15382.06,853.02
2018-07-31,ETHBTC,0.0559,0.05617,0.05437,0.05579,9319.29,517.89
2018-07-30,ETHBTC,0.05686,0.05692,0.05578,0.0559,8907.75,503.94
2018-07-29,ETHBTC,0.05692,0.05707,0.0564,0.05686,14329.12,814.07
2018-07-28,ETHBTC,0.05735,0.05744,0.05675,0.05692,9829.88,562.02
2018-07-27,ETHBTC,0.05848,0.05878,0.0569,0.05735,8202.7,476.24
2018-07-26,ETHBTC,0.05768,0.05858,0.05747,0.05848,4223.32,245.14
2018-07-25,ETHBTC,0.05711,0.0581,0.0567,0.05768,2239.59,128.68
2018-07-24,ETHBTC,0.05813,0.05915,0.05655,0.05711,2569.37,149.14
2018-07-23,ETHBTC,0.06196,0.06198,0.05803,0.05813,10385.87,619.8
2018-07-22,ETHBTC,0.06226,0.06266,0.06153,0.06196,3030.37,188.52
2018-07-21,ETHBTC,0.06129,0.06328,0.06101,0.06226,5997.37,374.04
2018-07-20,ETHBTC,0.06262,0.06274,0.0604,0.06129,11081.51,685.55
2018-07-19,ETHBTC,0.06483,0.06537,0.06254,0.06262,4473.74,284.83
2018-07-18,ETHBTC,0.06828,0.06863,0.0646,0.06483,8734.79,586.14
2018-07-17,ETHBTC,0.0712,0.07135,0.06826,0.06828,11099.14,775.99
2018-07-16,ETHBTC,0.07055,0.0716,0.07017,0.0712,3377.64,238.88
2018-07-15,ETHBTC,0.06944,0.07086,0.0692,0.07055,7048.28,492.83
2018-07-14,ETHBTC,0.06945,0.06986,0.06931,0.06944,6974.35,485.11
2018-07-13,ETHBTC,0.06887,0.07019,0.0687,0.06945,7611.38,531.27
2018-07-12,ETHBTC,0.06951,0.07009,0.06868,0.06887,3748.4,260.73
2018-07-11,ETHBTC,0.06885,0.06977,0.06785,0.06951,9808.96,675.2
2018-07-10,ETHBTC,0.07089,0.07089,0.06781,0.06885,12967.35,897.96
2018-07-09,ETHBTC,0.07234,0.07266,0.07081,0.07089,13734.99,985.1
2018-07-08,ETHBTC,0.07139,0.07276,0.07139,0.07234,13839.94,998.07
2018-07-07,ETHBTC,0.07081,0.07139,0.07053,0.07139,12426.69,884.13
2018-07-06,ETHBTC,0.07132,0.07167,0.0702,0.07081,13114.71,933.55
2018-07-05,ETHBTC,0.07085,0.07168,0.07062,0.07132,2004.25,143.0
2018-07-04,ETHBTC,0.07077,0.0717,0.0699,0.07085,922.53,65.21
2018-07-03,ETHBTC,0.07143,0.0725,0.07068,0.07077,973.2,69.47
2018-07-02,ETHBTC,0.07092,0.07196,0.07044,0.07143,12700.99,908.58
2018-07-01,ETHBTC,0.0707,0.0715,0.06973,0.07092,1082.33,76.34
2018-06-30,ETHBTC,0.06986,0.07127,0.06986,0.0707,601.16,42.4
2018-06-29,ETHBTC,0.07166,0.07195,0.0692,0.06986,799.19,56.1
2018-06-28,ETHBTC,0.07175,0.07194,0.07027,0.07166,5052.95,359.22
2018-06-27,ETHBTC,0.0705,0.07191,0.07,0.07175,3653.87,259.25
2018-06-26,ETHBTC,0.07346,0.0735,0.0705,0.0705,7019.66,509.61
2018-06-25,ETHBTC,0.07409,0.075,0.07269,0.07346,12185.39,897.42
2018-06-24,ETHBTC,0.07674,0.07674,0.073,0.07409,6648.54,498.01
2018-06-23,ETHBTC,0.07646,0.07724,0.0756,0.07674,6329.87,485.47
2018-06-22,ETHBTC,0.07822,0.07822,0.0753,0.07646,3140.57,240.83
2018-06-21,ETHBTC,0.07936,0.07994,0.0781,0.07822,3771.16,298.8
2018-06-20,ETHBTC,0.07946,0.07972,0.0784,0.07936,4515.63,357.5
2018-06-19,ETHBTC,0.07715,0.0799,0.07682,0.07946,3603.12,282.35
2018-06-18,ETHBTC,0.07677,0.07718,0.07631,0.07715,3420.35,262.83
2018-06-17,ETHBTC,0.07648,0.07728,0.07546,0.07677,3295.02,252.6
2018-06-16,ETHBTC,0.076,0.07725,0.07592,0.07648,3167.8,242.79
2018-06-15,ETHBTC,0.07808,0.07842,0.07498,0.076,3057.76,233.31
2018-06-14,ETHBTC,0.07534,0.0785,0.07315,0.07808,1582.33,119.59
2018-06-13,ETHBTC,0.07522,0.0762,0.07216,0.07534,3688.98,276.13
2018-06-12,ETHBTC,0.07727,0.07817,0.074,0.07522,12992.13,1001.93
2018-06-11,ETHBTC,0.07758,0.07875,0.0762,0.07727,10490.53,812.53
2018-06-10,ETHBTC,0.07906,0.07926,0.07563,0.07758,14262.45,1117.74
2018-06-09,ETHBTC,0.07854,0.07963,0.0785,0.07906,9969.68,787.48
2018-06-08,ETHBTC,0.07874,0.07913,0.07781,0.07854,5811.1,458.2
2018-06-07,ETHBTC,0.07911,0.07975,0.07814,0.07874,6206.65,489.94
2018-06-06,ETHBTC,0.07988,0.08031,0.07909,0.07911,9348.84,744.31
2018-06-05,ETHBTC,0.07884,0.0802,0.07825,0.07988,14823.27,1174.09
2018-06-04,ETHBTC,0.08026,0.08065,0.07776,0.07884,6582.56,523.9
2018-06-03,ETHBTC,0.07758,0.0805,0.07736,0.08026,8767.34,691.48
2018-06-02,ETHBTC,0.07687,0.078,0.07666,0.07758,8474.25,656.25
2018-06-01,ETHBTC,0.07688,0.0774,0.07612,0.07687,7441.46,572.95
2018-05-31,ETHBTC,0.07543,0.07703,0.07497,0.07688,20184.68,1536.04
2018-05-30,ETHBTC,0.07549,0.0772,0.074,0.07543,9608.86,722.37
2018-05-29,ETHBTC,0.0718,0.07607,0.0718,0.07549,5093.21,377.85
2018-05-28,ETHBTC,0.07791,0.0784,0.0718,0.0718,5680.59,426.63
2018-05-27,ETHBTC,0.07981,0.0804,0.0767,0.07791,14635.59,1160.26
2018-05-26,ETHBTC,0.0787,0.08024,0.07772,0.07981,23255.43,1851.39
2018-05-25,ETHBTC,0.07945,0.08087,0.07726,0.0787,4454.44,353.45
2018-05-24,ETHBTC,0.07708,0.07949,0.076,0.07945,5903.44,461.04
2018-05-23,ETHBTC,0.08062,0.08104,0.076,0.07708,2934.42,231.78
2018-05-22,ETHBTC,0.08293,0.08375,0.08014,0.08062,11768.14,976.8
2018-05-21,ETHBTC,0.08426,0.08483,0.0826,0.08293,17776.78,1486.36
2018-05-20,ETHBTC,0.08512,0.08596,0.084,0.08426,3965.33,336.34
2018-05-19,ETHBTC,0.08416,0.08541,0.08354,0.08512,11038.48,932.51
2018-05-18,ETHBTC,0.08324,0.08416,0.08269,0.08416,10206.88,854.62
2018-05-17,ETHBTC,0.08433,0.0853,0.0829,0.08324,16295.1,1379.23
2018-05-16,ETHBTC,0.08332,0.0844,0.08272,0.08433,7514.09,631.1
2018-05-15,ETHBTC,0.084,0.0848,0.08269,0.08332,10072.68,844.31
2018-05-14,ETHBTC,0.08399,0.0845,0.08281,0.084,6345.49,531.44
2018-05-13,ETHBTC,0.08089,0.08486,0.07984,0.08399,9460.49,771.14
2018-05-12,ETHBTC,0.0804,0.081,0.0775,0.08089,8195.86,654.7
2018-05-11,ETHBTC,0.08038,0.0819,0.07864,0.0804,14423.58,1158.73
2018-05-10,ETHBTC,0.08065,0.0819,0.08018,0.08038,13068.11,1063.4
2018-05-09,ETHBTC,0.08143,0.08157,0.0788,0.08065,750.16,60.26
2018-05-08,ETHBTC,0.08053,0.08203,0.07911,0.08143,6560.19,530.22
2018-05-07,ETHBTC,0.08214,0.08236,0.07574,0.08053,16226.68,1296.13
2018-05-06,ETHBTC,0.0831,0.08464,0.08025,0.08214,10047.48,824.73
2018-05-05,ETHBTC,0.08096,0.08311,0.08079,0.0831,6249.56,513.91
2018-05-04,ETHBTC,0.08029,0.08292,0.07944,0.08096,15024.42,1216.53
2018-05-03,ETHBTC,0.07439,0.08056,0.07414,0.08029,15470.21,1215.92
2018-05-02,ETHBTC,0.07418,0.07531,0.07359,0.07439,8381.72,623.14
2018-05-01,ETHBTC,0.07253,0.07433,0.07071,0.07418,7021.71,515.11
2018-04-30,ETHBTC,0.07323,0.07473,0.07223,0.07253,14141.78,1041.44
2018-04-29,ETHBTC,0.07293,0.07351,0.0722,0.07323,5389.53,394.52
2018-04-28,ETHBTC,0.07208,0.0737,0.072,0.07293,9046.66,662.34
2018-04-27,ETHBTC,0.07139,0.0735,0.07087,0.07208,8046.68,581.02
2018-04-26,ETHBTC,0.06949,0.07183,0.06902,0.07139,19570.39,1389.99
2018-04-25,ETHBTC,0.07278,0.0728,0.06682,0.06949,6296.07,437.81
2018-04-24,ETHBTC,0.07224,0.07553,0.0719,0.07278,3240.13,237.62
2018-04-23,ETHBTC,0.0705,0.0726,0.07047,0.07224,10314.69,742.85
2018-04-22,ETHBTC,0.06768,0.07196,0.067,0.0705,14801.82,1029.67
2018-04-21,ETHBTC,0.06934,0.06974,0.06673,0.06768,5325.56,365.59
2018-04-20,ETHBTC,0.06861,0.07096,0.06794,0.06934,7515.69,519.35
2018-04-19,ETHBTC,0.06434,0.06886,0.06406,0.06861,19124.69,1263.79
2018-04-18,ETHBTC,0.06389,0.06434,0.06343,0.06434,9624.96,614.44
2018-04-17,ETHBTC,0.0635,0.06401,0.06301,0.06389,12827.43,816.1
2018-04-16,ETHBTC,0.0634,0.06388,0.06279,0.0635,14260.03,903.91
2018-04-15,ETHBTC,0.06309,0.06384,0.06222,0.0634,6775.09,428.32
2018-04-14,ETHBTC,0.063,0.06388,0.06181,0.06309,16075.67,1010.46
2018-04-13,ETHBTC,0.06212,0.0648,0.06179,0.063,14916.59,942.99
2018-04-12,ETHBTC,0.0618,0.06285,0.05908,0.06212,10417.19,643.88
2018-04-11,ETHBTC,0.0605,0.06195,0.0601,0.0618,7331.6,446.78
2018-04-10,ETHBTC,0.05896,0.06077,0.05847,0.0605,8578.74,511.07
2018-04-09,ETHBTC,0.057,0.05999,0.05672,0.05896,3346.36,194.65
2018-04-08,ETHBTC,0.05585,0.05705,0.05547,0.057,18258.67,1029.82
2018-04-07,ETHBTC,0.05587,0.05602,0.0554,0.05585,15117.78,842.84
2018-04-06,ETHBTC,0.05622,0.05622,0.0555,0.05587,9201.51,514.74
2018-04-05,ETHBTC,0.05547,0.05622,0.05517,0.05622,10903.54,608.81
2018-04-04,ETHBTC,0.05601,0.0562,0.05374,0.05547,16550.71,912.66
2018-04-03,ETHBTC,0.05448,0.05622,0.0538,0.05601,5935.63,325.04
2018-04-02,ETHBTC,0.05576,0.05578,0.05378,0.05448,16853.01,927.91
2018-04-01,ETHBTC,0.05682,0.05711,0.0551,0.05576,34018.37,1908.22
2018-03-31,ETHBTC,0.05741,0.0588,0.05615,0.05682,7111.04,408.42
2018-03-30,ETHBTC,0.05405,0.05741,0.05384,0.05741,11513.97,642.87
2018-03-29,ETHBTC,0.05604,0.05675,0.05401,0.05405,8849.77,488.13
2018-03-28,ETHBTC,0.05799,0.05819,0.05604,0.05604,9467.36,541.28
2018-03-27,ETHBTC,0.05994,0.06018,0.05662,0.05799,12044.6,706.15
2018-03-26,ETHBTC,0.06178,0.06198,0.0593,0.05994,10216.82,620.03
2018-03-25,ETHBTC,0.06098,0.06215,0.06067,0.06178,29473.68,1802.39
2018-03-24,ETHBTC,0.06108,0.06133,0.06,0.06098,15519.0,939.56
2018-03-23,ETHBTC,0.06206,0.0621,0.0605,0.06108,11922.02,734.85
2018-03-22,ETHBTC,0.06274,0.06357,0.06104,0.06206,12922.75,810.21
2018-03-21,ETHBTC,0.06239,0.0648,0.06225,0.06274,7786.06,494.54
2018-03-20,ETHBTC,0.06465,0.06499,0.062,0.06239,7176.43,454.05
2018-03-19,ETHBTC,0.06597,0.06647,0.0633,0.06465,7422.05,481.81
2018-03-18,ETHBTC,0.07021,0.07034,0.0621,0.06597,5737.81,386.03
2018-03-17,ETHBTC,0.07221,0.0739,0.0699,0.07021,7172.7,519.54
2018-03-16,ETHBTC,0.07396,0.07439,0.07137,0.07221,3574.88,262.7
2018-03-15,ETHBTC,0.07428,0.07539,0.07233,0.07396,5078.34,376.59
2018-03-14,ETHBTC,0.07549,0.07633,0.07328,0.07428,12661.73,955.4
2018-03-13,ETHBTC,0.07626,0.07685,0.07504,0.07549,7213.26,547.95
2018-03-12,ETHBTC,0.07588,0.07681,0.07446,0.07626,13412.0,1015.92
2018-03-11,ETHBTC,0.07806,0.07936,0.07512,0.07588,7784.12,606.59
2018-03-10,ETHBTC,0.07815,0.07948,0.07568,0.07806,11209.37,878.76
2018-03-09,ETHBTC,0.07506,0.07857,0.0734,0.07815,5576.83,428.43
2018-03-08,ETHBTC,0.07569,0.077,0.0745,0.07506,7568.65,576.62
2018-03-07,ETHBTC,0.07553,0.0761,0.07317,0.07569,8262.25,618.66
2018-03-06,ETHBTC,0.0736,0.07624,0.07316,0.07553,5914.88,443.54
2018-03-05,ETHBTC,0.075,0.07545,0.07199,0.0736,7328.05,547.65
2018-03-04,ETHBTC,0.07408,0.077,0.07346,0.075,2722.78,205.0
2018-03-03,ETHBTC,0.07707,0.0775,0.07342,0.07408,3489.17,265.54
2018-03-02,ETHBTC,0.07933,0.07975,0.07666,0.07707,7159.53,561.96
2018-03-01,ETHBTC,0.0826,0.08295,0.079,0.07933,2117.21,169.69
2018-02-28,ETHBTC,0.08142,0.083,0.08019,0.0826,720.63,59.02
2018-02-27,ETHBTC,0.0841,0.08528,0.08141,0.08142,802.52,67.07
2018-02-26,ETHBTC,0.08722,0.08908,0.08365,0.0841,8751.22,766.65
2018-02-25,ETHBTC,0.08569,0.08841,0.08568,0.08722,8860.07,772.92
2018-02-24,ETHBTC,0.08403,0.08638,0.083,0.08569,4818.99,405.05
2018-02-23,ETHBTC,0.0814,0.08582,0.08137,0.08403,8409.93,709.9
2018-02-22,ETHBTC,0.08033,0.08161,0.07895,0.0814,1133.56,91.51
2018-02-21,ETHBTC,0.07829,0.08108,0.07736,0.08033,4173.05,334.72
2018-02-20,ETHBTC,0.08406,0.08445,0.07744,0.07829,7951.89,647.54
2018-02-19,ETHBTC,0.08769,0.08855,0.08358,0.08406,1175.05,101.16
2018-02-18,ETHBTC,0.08779,0.08899,0.0851,0.08769,7639.3,671.26
2018-02-17,ETHBTC,0.09233,0.09294,0.08773,0.08779,5367.46,482.09
2018-02-16,ETHBTC,0.09239,0.09433,0.09126,0.09233,2339.85,217.14
2018-02-15,ETHBTC,0.09778,0.09779,0.09123,0.09239,3034.14,288.76
2018-02-14,ETHBTC,0.09896,0.099,0.09593,0.09778,9328.15,912.39
2018-02-13,ETHBTC,0.09682,0.09896,0.09518,0.09896,3367.08,329.28
2018-02-12,ETHBTC,0.09996,0.1006,0.09682,0.09682,2173.27,215.74
2018-02-11,ETHBTC,0.0996,0.1008,0.09937,0.09996,1927.21,193.27
2018-02-10,ETHBTC,0.1012,0.1012,0.09947,0.0996,2378.22,239.2
2018-02-09,ETHBTC,0.099,0.1013,0.09849,0.1012,3762.05,376.79
2018-02-08,ETHBTC,0.09921,0.1015,0.0962,0.099,6019.76,596.13
2018-02-07,ETHBTC,0.1012,0.102,0.0984,0.09921,1506.77,152.05
2018-02-06,ETHBTC,0.09659,0.102,0.09079,0.1012,1938.29,189.63
2018-02-05,ETHBTC,0.1005,0.1031,0.09488,0.09659,3812.96,386.23
2018-02-04,ETHBTC,0.105,0.1059,0.1,0.1005,1557.26,159.12
2018-02-03,ETHBTC,0.1034,0.1072,0.1022,0.105,951.3,99.58
2018-02-02,ETHBTC,0.1133,0.1134,0.1,0.1034,1237.23,131.36
2018-02-01,ETHBTC,0.1095,0.1222,0.109,0.1133,1376.85,158.0
2018-01-31,ETHBTC,0.106,0.11,0.1051,0.1095,3718.96,400.46
2018-01-30,ETHBTC,0.1047,0.108,0.1024,0.106,4430.25,466.71
2018-01-29,ETHBTC,0.1053,0.1056,0.1035,0.1047,3199.36,334.3
2018-01-28,ETHBTC,0.09664,0.1066,0.09648,0.1053,6317.52,636.94
2018-01-27,ETHBTC,0.0949,0.0972,0.094,0.09664,4453.02,428.64
2018-01-26,ETHBTC,0.0946,0.09698,0.09271,0.0949,2454.84,231.34
2018-01-25,ETHBTC,0.09358,0.09519,0.09259,0.0946,5059.76,476.5
2018-01-24,ETHBTC,0.0906,0.09358,0.09012,0.09358,10713.31,977.36
2018-01-23,ETHBTC,0.0897,0.091,0.08933,0.0906,2953.38,267.1
2018-01-22,ETHBTC,0.0897,0.0897,0.0897,0.0897,0.0,0.0
2018-01-21,ETHBTC,0.08988,0.09035,0.08906,0.0897,332.9,29.96
2018-01-20,ETHBTC,0.09009,0.09101,0.0877,0.08988,4180.4,372.23
2018-01-19,ETHBTC,0.09105,0.0925,0.0893,0.09009,2125.58,193.85
2018-01-18,ETHBTC,0.09023,0.092,0.0886,0.09105,313.93,28.59
2018-01-17,ETHBTC,0.09201,0.094,0.08349,0.09023,5408.59,486.6
2018-01-16,ETHBTC,0.09382,0.09573,0.086,0.09201,15619.87,1450.0
2018-01-15,ETHBTC,0.09913,0.1008,0.09124,0.09382,8429.78,805.04
2018-01-14,ETHBTC,0.09691,0.0998,0.0955,0.09913,14065.02,1370.94
2018-01-13,ETHBTC,0.08931,0.09997,0.08931,0.09691,9977.5,959.98
2018-01-12,ETHBTC,0.08539,0.08973,0.0843,0.08931,3049.74,268.35
2018-01-11,ETHBTC,0.0846,0.09126,0.08384,0.08539,5439.01,478.03
2018-01-10,ETHBTC,0.08977,0.0988,0.083,0.0846,12774.05,1189.8
2018-01-09,ETHBTC,0.07606,0.09073,0.07605,0.08977,16279.57,1318.55
2018-01-08,ETHBTC,0.0685,0.07752,0.0685,0.07606,17716.97,1326.51
2018-01-07,ETHBTC,0.05853,0.0685,0.05844,0.0685,9583.53,610.7
2018-01-06,ETHBTC,0.05657,0.06169,0.05589,0.05853,13280.84,792.72
2018-01-05,ETHBTC,0.06224,0.0685,0.055,0.05657,14123.74,877.17
2018-01-04,ETHBTC,0.06268,0.069,0.06039,0.06224,10433.46,665.18
2018-01-03,ETHBTC,0.05794,0.064,0.0564,0.06268,5836.81,342.18
2018-01-02,ETHBTC,0.05612,0.0656,0.05392,0.05794,15356.31,938.0
2018-01-01,ETHBTC,0.05336,0.05687,0.05336,0.05612,18019.79,996.91
2017-12-31,ETHBTC,0.0551,0.05537,0.0525,0.05336,20619.79,1112.69
2017-12-30,ETHBTC,0.051,0.05589,0.05079,0.0551,19737.71,1049.17
2017-12-29,ETHBTC,0.05001,0.05175,0.0493,0.051,24082.41,1217.5
2017-12-28,ETHBTC,0.04744,0.0514,0.046,0.05001,21136.77,1040.28
2017-12-27,ETHBTC,0.04781,0.04889,0.046,0.04744,14793.68,704.41
2017-12-26,ETHBTC,0.0528,0.0535,0.0463,0.04781,11203.78,576.46
2017-12-25,ETHBTC,0.0488,0.0532,0.04851,0.0528,20801.59,1078.19
2017-12-24,ETHBTC,0.04791,0.04907,0.0477,0.0488,30770.51,1487.03
2017-12-23,ETHBTC,0.04775,0.04924,0.04742,0.04791,32935.2,1594.74
2017-12-22,ETHBTC,0.0506,0.05156,0.046,0.04775,18585.67,901.78
2017-12-21,ETHBTC,0.04814,0.0516,0.04757,0.0506,13238.88,656.09
2017-12-20,ETHBTC,0.04631,0.04874,0.045,0.04814,7605.67,354.49
2017-12-19,ETHBTC,0.0415,0.04685,0.04066,0.04631,24904.2,1116.21
2017-12-18,ETHBTC,0.03775,0.0429,0.03634,0.0415,22623.14,871.58
2017-12-17,ETHBTC,0.03563,0.03845,0.03563,0.03775,13933.73,514.15
2017-12-16,ETHBTC,0.03857,0.0406,0.035,0.03563,14200.35,552.86
2017-12-15,ETHBTC,0.04168,0.04189,0.03484,0.03857,19312.34,739.88
2017-12-14,ETHBTC,0.04266,0.04568,0.0399,0.04168,22295.65,967.65
2017-12-13,ETHBTC,0.03748,0.04367,0.03607,0.04266,21921.46,901.09
2017-12-12,ETHBTC,0.03049,0.03829,0.0298,0.03748,34817.9,1146.85
2017-12-11,ETHBTC,0.02884,0.03077,0.02673,0.03049,49903.35,1405.37
2017-12-10,ETHBTC,0.03161,0.0328,0.02805,0.02884,8258.25,255.36
2017-12-09,ETHBTC,0.02792,0.03451,0.02744,0.03161,10312.79,326.15
2017-12-08,ETHBTC,0.02485,0.0319,0.02372,0.02792,10947.55,305.33
2017-12-07,ETHBTC,0.03056,0.03221,0.02481,0.02485,6478.15,178.97
2017-12-06,ETHBTC,0.03877,0.03888,0.02953,0.03056,12066.65,426.64
2017-12-05,ETHBTC,0.04022,0.04052,0.03847,0.03877,11855.2,471.4
2017-12-04,ETHBTC,0.04111,0.04116,0.0401,0.04022,1851.67,75.02
2017-12-03,ETHBTC,0.04212,0.04218,0.04036,0.04111,3483.66,145.41
2017-12-02,ETHBTC,0.0426,0.04294,0.04141,0.04212,17641.14,744.96
2017-12-01,ETHBTC,0.04374,0.04455,0.0424,0.0426,9178.75,396.61
2017-11-30,ETHBTC,0.04373,0.0447,0.0427,0.04374,1461.18,63.7
2017-11-29,ETHBTC,0.0469,0.04771,0.04296,0.04373,6225.45,277.87
2017-11-28,ETHBTC,0.04867,0.0493,0.04622,0.0469,14758.67,706.67
2017-11-27,ETHBTC,0.0506,0.05092,0.04859,0.04867,4743.06,234.57
2017-11-26,ETHBTC,0.05274,0.05309,0.04757,0.0506,20655.98,1055.66
2017-11-25,ETHBTC,0.05736,0.05884,0.05274,0.05274,23317.39,1277.53
2017-11-24,ETHBTC,0.05077,0.05818,0.0479,0.05736,8621.67,444.51
2017-11-23,ETHBTC,0.04603,0.05225,0.0458,0.05077,5750.0,276.18
2017-11-22,ETHBTC,0.0445,0.0463,0.04417,0.04603,17447.96,780.33
2017-11-21,ETHBTC,0.04485,0.0461,0.04407,0.0445,12891.41,576.22
2017-11-20,ETHBTC,0.044,0.04541,0.04369,0.04485,36031.69,1603.27
2017-11-19,ETHBTC,0.04461,0.04858,0.0428,0.044,28474.63,1278.27
2017-11-18,ETHBTC,0.04324,0.04472,0.04232,0.04461,9615.25,415.79
2017-11-17,ETHBTC,0.04207,0.04368,0.0412,0.04324,19606.47,826.6
2017-11-16,ETHBTC,0.04601,0.04636,0.041,0.04207,25585.92,1105.05
2017-11-15,ETHBTC,0.051,0.051,0.04514,0.04601,14131.11,689.61
2017-11-14,ETHBTC,0.04816,0.05218,0.04716,0.051,13441.52,673.27
2017-11-13,ETHBTC,0.052,0.05414,0.04607,0.04816,7369.04,365.02
2017-11-12,ETHBTC,0.0492,0.05473,0.04646,0.052,20700.42,1034.1
2017-11-11,ETHBTC,0.045,0.0512,0.04428,0.0492,19939.03,941.04
2017-11-10,ETHBTC,0.0449,0.04675,0.04373,0.045,34565.25,1543.14
2017-11-09,ETHBTC,0.04116,0.04583,0.0409,0.0449,17083.21,751.63
2017-11-08,ETHBTC,0.04128,0.04456,0.03833,0.04116,60311.81,2462.03
2017-11-07,ETHBTC,0.0425,0.04264,0.0409,0.04128,24853.62,1040.15
2017-11-06,ETHBTC,0.04028,0.04368,0.03973,0.0425,30957.97,1288.24
2017-11-05,ETHBTC,0.04056,0.041,0.0389,0.04028,29847.49,1195.93
2017-11-04,ETHBTC,0.04232,0.043,0.03964,0.04056,24094.26,995.78
2017-11-03,ETHBTC,0.04039,0.04333,0.03914,0.04232,14544.1,587.79
2017-11-02,ETHBTC,0.04319,0.04319,0.03782,0.04039,40087.96,1644.13
2017-11-01,ETHBTC,0.0472,0.04786,0.04287,0.04319,34750.52,1615.24
2017-10-31,ETHBTC,0.05008,0.0507,0.04698,0.0472,85593.59,4257.09
2017-10-30,ETHBTC,0.05005,0.0505,0.04977,0.05027,13732.16,689.0
2017-10-29,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-28,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-27,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-26,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-25,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-24,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-23,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-22,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-21,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-20,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-19,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-18,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-17,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-16,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-15,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-14,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-13,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-12,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-11,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-10,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-09,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-08,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-07,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-06,ETHBTC,0.0695,0.0695,0.0695,0.0695,0.0,0.0
2017-10-05,ETHBTC,0.06957,0.06994,0.069,0.0695,12216.36,848.8
2017-10-04,ETHBTC,0.06775,0.07,0.06748,0.06957,31184.16,2155.23
2017-10-03,ETHBTC,0.0675,0.06833,0.067,0.06775,29262.34,1988.3
2017-10-02,ETHBTC,0.06948,0.06948,0.06687,0.0675,25954.61,1767.15
2017-10-01,ETHBTC,0.0699,0.07013,0.069,0.06948,25261.51,1760.09
2017-09-30,ETHBTC,0.07012,0.07113,0.0695,0.0699,25281.64,1777.39
2017-09-29,ETHBTC,0.07256,0.07256,0.06977,0.07012,24368.77,1728.19
2017-09-28,ETHBTC,0.0736,0.07408,0.072,0.07256,30325.78,2210.4
2017-09-27,ETHBTC,0.0742,0.07453,0.07212,0.0736,33796.78,2490.47
2017-09-26,ETHBTC,0.07551,0.07557,0.07352,0.0742,19090.21,1429.92
