Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
2019-04-21 12-AM,NXTBTC,6.2e-06,6.25e-06,6.18e-06,6.18e-06,15452.12,0.09567
2019-04-20 11-PM,NXTBTC,6.26e-06,6.26e-06,6.2e-06,6.2e-06,1084.31,0.006723
2019-04-20 10-PM,NXTBTC,6.27e-06,6.27e-06,6.2e-06,6.26e-06,4372.49,0.02721
2019-04-20 09-PM,NXTBTC,6.21e-06,6.27e-06,6.2e-06,6.27e-06,600.0,0.003755
2019-04-20 08-PM,NXTBTC,6.21e-06,6.21e-06,6.21e-06,6.21e-06,0.0,0.0
2019-04-20 07-PM,NXTBTC,6.22e-06,6.26e-06,6.21e-06,6.21e-06,31764.75,0.1981
2019-04-20 06-PM,NXTBTC,6.2e-06,6.22e-06,6.2e-06,6.22e-06,371.95,0.002313
2019-04-20 05-PM,NXTBTC,6.2e-06,6.2e-06,6.2e-06,6.2e-06,0.0,0.0
2019-04-20 04-PM,NXTBTC,6.3e-06,6.32e-06,6.2e-06,6.2e-06,220191.36,1.38
2019-04-20 03-PM,NXTBTC,6.28e-06,6.31e-06,6.24e-06,6.3e-06,10791.4,0.06767
2019-04-20 02-PM,NXTBTC,6.23e-06,6.29e-06,6.22e-06,6.28e-06,37454.36,0.2344
2019-04-20 01-PM,NXTBTC,6.28e-06,6.28e-06,6.23e-06,6.23e-06,28234.84,0.1766
2019-04-20 12-PM,NXTBTC,6.21e-06,6.28e-06,6.21e-06,6.28e-06,4201.46,0.02629
2019-04-20 11-AM,NXTBTC,6.28e-06,6.28e-06,6.21e-06,6.21e-06,1000.0,0.00624
2019-04-20 10-AM,NXTBTC,6.22e-06,6.29e-06,6.21e-06,6.28e-06,162602.25,1.01
2019-04-20 09-AM,NXTBTC,6.37e-06,6.37e-06,6.22e-06,6.22e-06,139428.9,0.8721
2019-04-20 08-AM,NXTBTC,6.31e-06,6.41e-06,6.31e-06,6.37e-06,51592.0,0.3296
2019-04-20 07-AM,NXTBTC,6.31e-06,6.31e-06,6.31e-06,6.31e-06,0.0,0.0
2019-04-20 06-AM,NXTBTC,6.36e-06,6.36e-06,6.31e-06,6.31e-06,6457.13,0.04075
2019-04-20 05-AM,NXTBTC,6.22e-06,6.41e-06,6.22e-06,6.36e-06,182848.57,1.16
2019-04-20 04-AM,NXTBTC,6.37e-06,6.37e-06,6.22e-06,6.22e-06,61340.16,0.3847
2019-04-20 03-AM,NXTBTC,6.33e-06,6.37e-06,6.33e-06,6.37e-06,13191.99,0.08377
2019-04-20 02-AM,NXTBTC,6.33e-06,6.33e-06,6.33e-06,6.33e-06,0.0,0.0
2019-04-20 01-AM,NXTBTC,6.37e-06,6.42e-06,6.33e-06,6.33e-06,40258.07,0.2566
2019-04-20 12-AM,NXTBTC,6.41e-06,6.41e-06,6.37e-06,6.37e-06,10691.24,0.0681
2019-04-19 11-PM,NXTBTC,6.41e-06,6.41e-06,6.41e-06,6.41e-06,0.0,0.0
2019-04-19 10-PM,NXTBTC,6.33e-06,6.44e-06,6.33e-06,6.41e-06,55465.53,0.3561
2019-04-19 09-PM,NXTBTC,6.33e-06,6.33e-06,6.33e-06,6.33e-06,0.0,0.0
2019-04-19 08-PM,NXTBTC,6.33e-06,6.39e-06,6.33e-06,6.33e-06,6912.76,0.0438
2019-04-19 07-PM,NXTBTC,6.35e-06,6.39e-06,6.33e-06,6.33e-06,7503.66,0.04763
2019-04-19 06-PM,NXTBTC,6.33e-06,6.35e-06,6.33e-06,6.35e-06,400.0,0.00254
2019-04-19 05-PM,NXTBTC,6.39e-06,6.39e-06,6.33e-06,6.33e-06,32831.24,0.209
2019-04-19 04-PM,NXTBTC,6.39e-06,6.39e-06,6.39e-06,6.39e-06,1250.0,0.007987
2019-04-19 03-PM,NXTBTC,6.46e-06,6.46e-06,6.39e-06,6.39e-06,12722.22,0.08194
2019-04-19 02-PM,NXTBTC,6.4e-06,6.46e-06,6.39e-06,6.46e-06,5940.07,0.03811
2019-04-19 01-PM,NXTBTC,6.44e-06,6.44e-06,6.4e-06,6.4e-06,6879.71,0.04403
2019-04-19 12-PM,NXTBTC,6.4e-06,6.47e-06,6.4e-06,6.44e-06,33317.67,0.2139
2019-04-19 11-AM,NXTBTC,6.41e-06,6.41e-06,6.33e-06,6.4e-06,15885.73,0.1018
2019-04-19 10-AM,NXTBTC,6.36e-06,6.44e-06,6.31e-06,6.41e-06,19835.85,0.1272
2019-04-19 09-AM,NXTBTC,6.37e-06,6.4e-06,6.36e-06,6.36e-06,7536.79,0.04801
2019-04-19 08-AM,NXTBTC,6.42e-06,6.42e-06,6.37e-06,6.37e-06,410.5,0.002615
2019-04-19 07-AM,NXTBTC,6.37e-06,6.45e-06,6.37e-06,6.42e-06,44161.13,0.2825
2019-04-19 06-AM,NXTBTC,6.4e-06,6.48e-06,6.37e-06,6.37e-06,26756.39,0.1723
2019-04-19 05-AM,NXTBTC,6.39e-06,6.4e-06,6.37e-06,6.4e-06,14861.59,0.09489
2019-04-19 04-AM,NXTBTC,6.38e-06,6.44e-06,6.38e-06,6.39e-06,3152.21,0.02012
2019-04-19 03-AM,NXTBTC,6.46e-06,6.46e-06,6.38e-06,6.38e-06,8343.87,0.05364
2019-04-19 02-AM,NXTBTC,6.49e-06,6.49e-06,6.46e-06,6.46e-06,1916.2,0.01238
2019-04-19 01-AM,NXTBTC,6.56e-06,6.57e-06,6.48e-06,6.49e-06,162812.49,1.06
2019-04-19 12-AM,NXTBTC,6.41e-06,6.6e-06,6.41e-06,6.56e-06,72475.7,0.4718
2019-04-18 11-PM,NXTBTC,6.37e-06,6.41e-06,6.37e-06,6.41e-06,140.0,0.0008974
2019-04-18 10-PM,NXTBTC,6.41e-06,6.41e-06,6.37e-06,6.37e-06,3469.81,0.0221
2019-04-18 09-PM,NXTBTC,6.38e-06,6.41e-06,6.38e-06,6.41e-06,145.68,0.0009332
2019-04-18 08-PM,NXTBTC,6.34e-06,6.39e-06,6.34e-06,6.38e-06,2458.34,0.0157
2019-04-18 07-PM,NXTBTC,6.35e-06,6.4e-06,6.34e-06,6.34e-06,10919.23,0.06961
2019-04-18 06-PM,NXTBTC,6.35e-06,6.35e-06,6.35e-06,6.35e-06,7031.61,0.04465
2019-04-18 05-PM,NXTBTC,6.34e-06,6.35e-06,6.34e-06,6.35e-06,7887.29,0.05005
2019-04-18 04-PM,NXTBTC,6.29e-06,6.34e-06,6.29e-06,6.34e-06,101629.45,0.6427
2019-04-18 03-PM,NXTBTC,6.27e-06,6.3e-06,6.27e-06,6.29e-06,4397.23,0.02766
2019-04-18 02-PM,NXTBTC,6.3e-06,6.31e-06,6.26e-06,6.27e-06,12813.93,0.08056
2019-04-18 01-PM,NXTBTC,6.28e-06,6.3e-06,6.23e-06,6.3e-06,44822.88,0.2816
2019-04-18 12-PM,NXTBTC,6.27e-06,6.28e-06,6.23e-06,6.28e-06,3367.16,0.02107
2019-04-18 11-AM,NXTBTC,6.3e-06,6.3e-06,6.23e-06,6.27e-06,11777.62,0.07349
2019-04-18 10-AM,NXTBTC,6.27e-06,6.3e-06,6.25e-06,6.3e-06,114789.03,0.7226
2019-04-18 09-AM,NXTBTC,6.21e-06,6.27e-06,6.21e-06,6.27e-06,6814.95,0.04239
2019-04-18 08-AM,NXTBTC,6.25e-06,6.25e-06,6.21e-06,6.21e-06,168887.75,1.05
2019-04-18 07-AM,NXTBTC,6.28e-06,6.29e-06,6.25e-06,6.25e-06,5981.73,0.03759
2019-04-18 06-AM,NXTBTC,6.28e-06,6.32e-06,6.28e-06,6.28e-06,6026.98,0.03786
2019-04-18 05-AM,NXTBTC,6.28e-06,6.3e-06,6.28e-06,6.28e-06,3280.04,0.0206
2019-04-18 04-AM,NXTBTC,6.22e-06,6.28e-06,6.22e-06,6.28e-06,24579.89,0.154
2019-04-18 03-AM,NXTBTC,6.3e-06,6.3e-06,6.22e-06,6.22e-06,32768.66,0.2044
2019-04-18 02-AM,NXTBTC,6.29e-06,6.3e-06,6.29e-06,6.3e-06,199.11,0.001254
2019-04-18 01-AM,NXTBTC,6.28e-06,6.29e-06,6.22e-06,6.29e-06,4603.23,0.02886
2019-04-18 12-AM,NXTBTC,6.27e-06,6.28e-06,6.24e-06,6.28e-06,67206.92,0.42
2019-04-17 11-PM,NXTBTC,6.27e-06,6.32e-06,6.27e-06,6.27e-06,25102.52,0.1579
2019-04-17 10-PM,NXTBTC,6.25e-06,6.35e-06,6.25e-06,6.27e-06,23258.38,0.1474
2019-04-17 09-PM,NXTBTC,6.32e-06,6.32e-06,6.25e-06,6.25e-06,20527.8,0.1292
2019-04-17 08-PM,NXTBTC,6.23e-06,6.32e-06,6.23e-06,6.32e-06,15760.58,0.09918
2019-04-17 07-PM,NXTBTC,6.28e-06,6.31e-06,6.23e-06,6.23e-06,32831.89,0.2055
2019-04-17 06-PM,NXTBTC,6.34e-06,6.34e-06,6.22e-06,6.28e-06,46040.78,0.2897
2019-04-17 05-PM,NXTBTC,6.38e-06,6.38e-06,6.29e-06,6.34e-06,14463.55,0.09183
2019-04-17 04-PM,NXTBTC,6.41e-06,6.41e-06,6.3e-06,6.38e-06,145032.34,0.9179
2019-04-17 03-PM,NXTBTC,6.42e-06,6.47e-06,6.41e-06,6.41e-06,3048.55,0.01964
2019-04-17 02-PM,NXTBTC,6.46e-06,6.5e-06,6.42e-06,6.42e-06,23709.17,0.1528
2019-04-17 01-PM,NXTBTC,6.53e-06,6.53e-06,6.46e-06,6.46e-06,5477.98,0.03549
2019-04-17 12-PM,NXTBTC,6.46e-06,6.53e-06,6.45e-06,6.53e-06,15962.43,0.104
2019-04-17 11-AM,NXTBTC,6.47e-06,6.47e-06,6.45e-06,6.46e-06,4167.0,0.02692
2019-04-17 10-AM,NXTBTC,6.42e-06,6.47e-06,6.42e-06,6.47e-06,11808.85,0.07605
2019-04-17 09-AM,NXTBTC,6.41e-06,6.47e-06,6.41e-06,6.42e-06,2583.93,0.0166
2019-04-17 08-AM,NXTBTC,6.45e-06,6.47e-06,6.41e-06,6.41e-06,4547.97,0.02936
2019-04-17 07-AM,NXTBTC,6.46e-06,6.46e-06,6.45e-06,6.45e-06,753.21,0.004858
2019-04-17 06-AM,NXTBTC,6.39e-06,6.46e-06,6.39e-06,6.46e-06,3724.15,0.02387
2019-04-17 05-AM,NXTBTC,6.39e-06,6.39e-06,6.39e-06,6.39e-06,0.0,0.0
2019-04-17 04-AM,NXTBTC,6.38e-06,6.39e-06,6.38e-06,6.39e-06,199.08,0.001272
2019-04-17 03-AM,NXTBTC,6.33e-06,6.39e-06,6.33e-06,6.38e-06,1174.78,0.007491
2019-04-17 02-AM,NXTBTC,6.42e-06,6.42e-06,6.33e-06,6.33e-06,22209.97,0.1408
2019-04-17 01-AM,NXTBTC,6.37e-06,6.42e-06,6.37e-06,6.42e-06,5985.2,0.03837
2019-04-17 12-AM,NXTBTC,6.38e-06,6.43e-06,6.37e-06,6.37e-06,8116.32,0.05177
2019-04-16 11-PM,NXTBTC,6.46e-06,6.46e-06,6.38e-06,6.38e-06,28654.64,0.1831
2019-04-16 10-PM,NXTBTC,6.39e-06,6.46e-06,6.37e-06,6.46e-06,28811.84,0.1853
2019-04-16 09-PM,NXTBTC,6.44e-06,6.44e-06,6.36e-06,6.39e-06,18715.03,0.1199
2019-04-16 08-PM,NXTBTC,6.35e-06,6.45e-06,6.3e-06,6.44e-06,13545.5,0.08678
2019-04-16 07-PM,NXTBTC,6.34e-06,6.37e-06,6.28e-06,6.35e-06,20724.84,0.1308
2019-04-16 06-PM,NXTBTC,6.36e-06,6.36e-06,6.34e-06,6.34e-06,25589.15,0.1623
2019-04-16 05-PM,NXTBTC,6.31e-06,6.39e-06,6.31e-06,6.36e-06,3754.9,0.02388
2019-04-16 04-PM,NXTBTC,6.46e-06,6.46e-06,6.31e-06,6.31e-06,51071.88,0.3256
2019-04-16 03-PM,NXTBTC,6.41e-06,6.46e-06,6.37e-06,6.46e-06,164035.89,1.05
2019-04-16 02-PM,NXTBTC,6.42e-06,6.48e-06,6.39e-06,6.41e-06,10617.03,0.06814
2019-04-16 01-PM,NXTBTC,6.46e-06,6.49e-06,6.42e-06,6.42e-06,909.96,0.005853
2019-04-16 12-PM,NXTBTC,6.44e-06,6.46e-06,6.4e-06,6.46e-06,62916.25,0.4035
2019-04-16 11-AM,NXTBTC,6.42e-06,6.46e-06,6.42e-06,6.44e-06,7603.64,0.04888
2019-04-16 10-AM,NXTBTC,6.46e-06,6.47e-06,6.4e-06,6.42e-06,32866.33,0.2111
2019-04-16 09-AM,NXTBTC,6.51e-06,6.51e-06,6.46e-06,6.46e-06,23452.71,0.1522
2019-04-16 08-AM,NXTBTC,6.54e-06,6.54e-06,6.46e-06,6.51e-06,206121.39,1.33
2019-04-16 07-AM,NXTBTC,6.62e-06,6.62e-06,6.49e-06,6.54e-06,42569.75,0.2763
2019-04-16 06-AM,NXTBTC,6.56e-06,6.62e-06,6.49e-06,6.62e-06,63682.71,0.4158
2019-04-16 05-AM,NXTBTC,6.58e-06,6.6e-06,6.52e-06,6.56e-06,7288.1,0.04793
2019-04-16 04-AM,NXTBTC,6.51e-06,6.58e-06,6.51e-06,6.58e-06,6754.72,0.04429
2019-04-16 03-AM,NXTBTC,6.62e-06,6.62e-06,6.51e-06,6.51e-06,38884.82,0.2541
2019-04-16 02-AM,NXTBTC,6.63e-06,6.63e-06,6.56e-06,6.62e-06,2260.54,0.01491
2019-04-16 01-AM,NXTBTC,6.63e-06,6.63e-06,6.63e-06,6.63e-06,0.0,0.0
2019-04-16 12-AM,NXTBTC,6.66e-06,6.66e-06,6.56e-06,6.63e-06,40608.58,0.2667
2019-04-15 11-PM,NXTBTC,6.6e-06,6.66e-06,6.6e-06,6.66e-06,14235.5,0.09481
2019-04-15 10-PM,NXTBTC,6.66e-06,6.66e-06,6.6e-06,6.6e-06,1055.82,0.006968
2019-04-15 09-PM,NXTBTC,6.66e-06,6.66e-06,6.66e-06,6.66e-06,2246.62,0.01496
2019-04-15 08-PM,NXTBTC,6.6e-06,6.66e-06,6.6e-06,6.66e-06,869.2,0.005776
2019-04-15 07-PM,NXTBTC,6.6e-06,6.6e-06,6.6e-06,6.6e-06,1458.54,0.009626
2019-04-15 06-PM,NXTBTC,6.66e-06,6.66e-06,6.6e-06,6.6e-06,130.87,0.0008637
2019-04-15 05-PM,NXTBTC,6.6e-06,6.66e-06,6.6e-06,6.66e-06,15179.02,0.1011
2019-04-15 04-PM,NXTBTC,6.64e-06,6.64e-06,6.6e-06,6.6e-06,92377.09,0.6133
2019-04-15 03-PM,NXTBTC,6.59e-06,6.64e-06,6.58e-06,6.64e-06,1610.39,0.01064
2019-04-15 02-PM,NXTBTC,6.59e-06,6.59e-06,6.58e-06,6.59e-06,38034.72,0.2506
2019-04-15 01-PM,NXTBTC,6.56e-06,6.64e-06,6.56e-06,6.59e-06,46863.71,0.3089
2019-04-15 12-PM,NXTBTC,6.6e-06,6.6e-06,6.56e-06,6.56e-06,34247.45,0.2259
2019-04-15 11-AM,NXTBTC,6.61e-06,6.66e-06,6.57e-06,6.6e-06,181023.78,1.2
2019-04-15 10-AM,NXTBTC,6.62e-06,6.64e-06,6.61e-06,6.61e-06,3752.52,0.02484
2019-04-15 09-AM,NXTBTC,6.74e-06,6.75e-06,6.62e-06,6.62e-06,27441.52,0.1837
2019-04-15 08-AM,NXTBTC,6.7e-06,6.74e-06,6.7e-06,6.74e-06,53519.17,0.3606
2019-04-15 07-AM,NXTBTC,6.69e-06,6.73e-06,6.69e-06,6.7e-06,14614.27,0.09785
2019-04-15 06-AM,NXTBTC,6.68e-06,6.74e-06,6.68e-06,6.69e-06,47097.33,0.3162
2019-04-15 05-AM,NXTBTC,6.69e-06,6.74e-06,6.62e-06,6.68e-06,65641.5,0.4391
2019-04-15 04-AM,NXTBTC,6.76e-06,6.76e-06,6.69e-06,6.69e-06,20000.0,0.1342
2019-04-15 03-AM,NXTBTC,6.72e-06,6.76e-06,6.72e-06,6.76e-06,67090.24,0.4512
2019-04-15 02-AM,NXTBTC,6.73e-06,6.73e-06,6.72e-06,6.72e-06,27825.61,0.1873
2019-04-15 01-AM,NXTBTC,6.73e-06,6.73e-06,6.73e-06,6.73e-06,20492.74,0.1379
2019-04-15 12-AM,NXTBTC,6.73e-06,6.73e-06,6.73e-06,6.73e-06,5752.09,0.03871
2019-04-14 11-PM,NXTBTC,6.73e-06,6.73e-06,6.73e-06,6.73e-06,5863.95,0.03946
2019-04-14 10-PM,NXTBTC,6.73e-06,6.73e-06,6.73e-06,6.73e-06,14090.77,0.09483
2019-04-14 09-PM,NXTBTC,6.79e-06,6.79e-06,6.73e-06,6.73e-06,695.29,0.004679
2019-04-14 08-PM,NXTBTC,6.73e-06,6.79e-06,6.73e-06,6.79e-06,16504.87,0.112
2019-04-14 07-PM,NXTBTC,6.73e-06,6.73e-06,6.73e-06,6.73e-06,574.38,0.003866
2019-04-14 06-PM,NXTBTC,6.73e-06,6.74e-06,6.73e-06,6.73e-06,8978.96,0.06043
2019-04-14 05-PM,NXTBTC,6.73e-06,6.73e-06,6.73e-06,6.73e-06,0.0,0.0
2019-04-14 04-PM,NXTBTC,6.75e-06,6.8e-06,6.73e-06,6.73e-06,1000.44,0.006794
2019-04-14 03-PM,NXTBTC,6.79e-06,6.8e-06,6.73e-06,6.75e-06,15610.03,0.1053
2019-04-14 02-PM,NXTBTC,6.74e-06,6.79e-06,6.73e-06,6.79e-06,111295.35,0.7541
2019-04-14 01-PM,NXTBTC,6.72e-06,6.74e-06,6.72e-06,6.74e-06,3097.43,0.02088
2019-04-14 12-PM,NXTBTC,6.65e-06,6.72e-06,6.65e-06,6.72e-06,14222.6,0.09465
2019-04-14 11-AM,NXTBTC,6.68e-06,6.71e-06,6.61e-06,6.65e-06,9850.14,0.06564
2019-04-14 10-AM,NXTBTC,6.65e-06,6.68e-06,6.6e-06,6.68e-06,3535.14,0.02358
2019-04-14 09-AM,NXTBTC,6.71e-06,6.71e-06,6.65e-06,6.65e-06,8654.83,0.05803
2019-04-14 08-AM,NXTBTC,6.64e-06,6.71e-06,6.64e-06,6.71e-06,33989.22,0.2269
2019-04-14 07-AM,NXTBTC,6.71e-06,6.71e-06,6.64e-06,6.64e-06,4288.61,0.0285
2019-04-14 06-AM,NXTBTC,6.71e-06,6.71e-06,6.71e-06,6.71e-06,2612.01,0.01753
2019-04-14 05-AM,NXTBTC,6.71e-06,6.71e-06,6.71e-06,6.71e-06,0.0,0.0
2019-04-14 04-AM,NXTBTC,6.73e-06,6.77e-06,6.71e-06,6.71e-06,10718.63,0.07247
2019-04-14 03-AM,NXTBTC,6.73e-06,6.73e-06,6.69e-06,6.73e-06,63877.77,0.4298
2019-04-14 02-AM,NXTBTC,6.73e-06,6.73e-06,6.73e-06,6.73e-06,20741.08,0.1396
2019-04-14 01-AM,NXTBTC,6.68e-06,6.73e-06,6.68e-06,6.73e-06,3396.36,0.02284
2019-04-14 12-AM,NXTBTC,6.71e-06,6.71e-06,6.67e-06,6.68e-06,6208.2,0.04147
2019-04-13 11-PM,NXTBTC,6.67e-06,6.73e-06,6.67e-06,6.71e-06,32890.93,0.2208
2019-04-13 10-PM,NXTBTC,6.68e-06,6.68e-06,6.67e-06,6.67e-06,217.28,0.001449
2019-04-13 09-PM,NXTBTC,6.66e-06,6.69e-06,6.6e-06,6.68e-06,69043.96,0.4577
2019-04-13 08-PM,NXTBTC,6.69e-06,6.69e-06,6.66e-06,6.66e-06,10623.87,0.07106
2019-04-13 07-PM,NXTBTC,6.64e-06,6.69e-06,6.64e-06,6.69e-06,1944.31,0.01297
2019-04-13 06-PM,NXTBTC,6.76e-06,6.76e-06,6.58e-06,6.64e-06,190098.77,1.26
2019-04-13 05-PM,NXTBTC,6.77e-06,6.81e-06,6.68e-06,6.76e-06,46419.68,0.315
2019-04-13 04-PM,NXTBTC,6.78e-06,6.78e-06,6.77e-06,6.77e-06,8280.19,0.05606
2019-04-13 03-PM,NXTBTC,6.74e-06,6.78e-06,6.69e-06,6.78e-06,132210.75,0.8861
2019-04-13 02-PM,NXTBTC,6.76e-06,6.76e-06,6.74e-06,6.74e-06,198.9,0.001341
2019-04-13 01-PM,NXTBTC,6.84e-06,6.84e-06,6.76e-06,6.76e-06,7299.16,0.04963
2019-04-13 12-PM,NXTBTC,6.9e-06,6.9e-06,6.76e-06,6.84e-06,33988.07,0.2308
2019-04-13 11-AM,NXTBTC,6.81e-06,6.9e-06,6.81e-06,6.9e-06,11700.84,0.08041
2019-04-13 10-AM,NXTBTC,6.87e-06,6.87e-06,6.74e-06,6.81e-06,164124.33,1.11
2019-04-13 09-AM,NXTBTC,6.93e-06,6.93e-06,6.87e-06,6.87e-06,16341.51,0.1128
2019-04-13 08-AM,NXTBTC,6.98e-06,6.98e-06,6.93e-06,6.93e-06,81123.58,0.5631
2019-04-13 07-AM,NXTBTC,6.98e-06,7.04e-06,6.97e-06,6.98e-06,88920.06,0.622
2019-04-13 06-AM,NXTBTC,6.85e-06,7.05e-06,6.85e-06,6.98e-06,166480.39,1.16
2019-04-13 05-AM,NXTBTC,6.83e-06,6.89e-06,6.83e-06,6.85e-06,21445.32,0.1468
2019-04-13 04-AM,NXTBTC,6.78e-06,6.97e-06,6.78e-06,6.83e-06,140653.28,0.9752
2019-04-13 03-AM,NXTBTC,6.78e-06,6.78e-06,6.77e-06,6.78e-06,5223.63,0.0354
2019-04-13 02-AM,NXTBTC,6.83e-06,6.83e-06,6.74e-06,6.78e-06,13415.92,0.09079
2019-04-13 01-AM,NXTBTC,6.78e-06,6.83e-06,6.78e-06,6.83e-06,502.21,0.003428
2019-04-13 12-AM,NXTBTC,6.71e-06,6.78e-06,6.71e-06,6.78e-06,732.28,0.004957
2019-04-12 11-PM,NXTBTC,6.75e-06,6.75e-06,6.71e-06,6.71e-06,133.43,0.0008953
2019-04-12 10-PM,NXTBTC,6.73e-06,6.75e-06,6.69e-06,6.75e-06,20180.51,0.1355
2019-04-12 09-PM,NXTBTC,6.73e-06,6.73e-06,6.73e-06,6.73e-06,4444.44,0.02991
2019-04-12 08-PM,NXTBTC,6.78e-06,6.83e-06,6.73e-06,6.73e-06,7103.52,0.04808
2019-04-12 07-PM,NXTBTC,6.78e-06,6.78e-06,6.78e-06,6.78e-06,296.34,0.002009
2019-04-12 06-PM,NXTBTC,6.8e-06,6.8e-06,6.77e-06,6.78e-06,3337.03,0.02262
2019-04-12 05-PM,NXTBTC,6.76e-06,6.92e-06,6.76e-06,6.8e-06,41113.35,0.2817
2019-04-12 04-PM,NXTBTC,6.77e-06,6.77e-06,6.76e-06,6.76e-06,40000.0,0.2707
2019-04-12 03-PM,NXTBTC,6.78e-06,6.82e-06,6.73e-06,6.77e-06,33066.6,0.2253
2019-04-12 02-PM,NXTBTC,6.87e-06,6.87e-06,6.78e-06,6.78e-06,53420.58,0.3636
2019-04-12 01-PM,NXTBTC,6.82e-06,6.87e-06,6.82e-06,6.87e-06,37062.99,0.2538
2019-04-12 12-PM,NXTBTC,6.78e-06,6.84e-06,6.69e-06,6.82e-06,82288.39,0.5585
2019-04-12 11-AM,NXTBTC,6.75e-06,6.78e-06,6.73e-06,6.78e-06,30056.37,0.203
2019-04-12 10-AM,NXTBTC,6.69e-06,6.77e-06,6.69e-06,6.75e-06,14077.76,0.09466
2019-04-12 09-AM,NXTBTC,6.71e-06,6.71e-06,6.63e-06,6.69e-06,19445.39,0.1297
2019-04-12 08-AM,NXTBTC,6.66e-06,6.71e-06,6.66e-06,6.71e-06,14000.0,0.09392
2019-04-12 07-AM,NXTBTC,6.7e-06,6.7e-06,6.66e-06,6.66e-06,791.8,0.005273
2019-04-12 06-AM,NXTBTC,6.61e-06,6.71e-06,6.61e-06,6.7e-06,8522.53,0.05711
2019-04-12 05-AM,NXTBTC,6.7e-06,6.71e-06,6.6e-06,6.61e-06,21229.28,0.1413
2019-04-12 04-AM,NXTBTC,6.67e-06,6.7e-06,6.67e-06,6.7e-06,30373.04,0.2026
2019-04-12 03-AM,NXTBTC,6.62e-06,6.67e-06,6.62e-06,6.67e-06,21147.75,0.1406
2019-04-12 02-AM,NXTBTC,6.62e-06,6.64e-06,6.62e-06,6.62e-06,4665.1,0.03089
2019-04-12 01-AM,NXTBTC,6.7e-06,6.71e-06,6.62e-06,6.62e-06,19392.92,0.1301
2019-04-12 12-AM,NXTBTC,6.63e-06,6.7e-06,6.59e-06,6.7e-06,40855.44,0.2724
2019-04-11 11-PM,NXTBTC,6.63e-06,6.63e-06,6.58e-06,6.63e-06,7592.49,0.05001
2019-04-11 10-PM,NXTBTC,6.65e-06,6.65e-06,6.59e-06,6.63e-06,6948.86,0.04605
2019-04-11 09-PM,NXTBTC,6.58e-06,6.65e-06,6.58e-06,6.65e-06,36781.28,0.2429
2019-04-11 08-PM,NXTBTC,6.6e-06,6.6e-06,6.58e-06,6.58e-06,22076.13,0.1454
2019-04-11 07-PM,NXTBTC,6.62e-06,6.62e-06,6.58e-06,6.6e-06,44932.38,0.2958
2019-04-11 06-PM,NXTBTC,6.69e-06,6.69e-06,6.59e-06,6.62e-06,18011.45,0.1192
2019-04-11 05-PM,NXTBTC,6.58e-06,6.69e-06,6.58e-06,6.69e-06,70264.84,0.4664
2019-04-11 04-PM,NXTBTC,6.6e-06,6.6e-06,6.52e-06,6.58e-06,44515.4,0.2912
2019-04-11 03-PM,NXTBTC,6.54e-06,6.6e-06,6.54e-06,6.6e-06,20720.95,0.1361
2019-04-11 02-PM,NXTBTC,6.56e-06,6.56e-06,6.52e-06,6.54e-06,68858.31,0.451
2019-04-11 01-PM,NXTBTC,6.59e-06,6.62e-06,6.56e-06,6.56e-06,45691.49,0.3005
2019-04-11 12-PM,NXTBTC,6.57e-06,6.7e-06,6.54e-06,6.59e-06,81645.75,0.539
2019-04-11 11-AM,NXTBTC,6.62e-06,6.65e-06,6.55e-06,6.57e-06,66379.95,0.4368
2019-04-11 10-AM,NXTBTC,6.63e-06,6.68e-06,6.55e-06,6.62e-06,68987.35,0.4582
2019-04-11 09-AM,NXTBTC,6.62e-06,6.7e-06,6.6e-06,6.63e-06,34004.53,0.2255
2019-04-11 08-AM,NXTBTC,6.63e-06,6.69e-06,6.6e-06,6.62e-06,116570.41,0.7738
2019-04-11 07-AM,NXTBTC,6.7e-06,6.7e-06,6.59e-06,6.63e-06,6366.84,0.04216
2019-04-11 06-AM,NXTBTC,6.71e-06,6.71e-06,6.65e-06,6.7e-06,3960.3,0.02655
2019-04-11 05-AM,NXTBTC,6.67e-06,6.72e-06,6.59e-06,6.71e-06,35912.91,0.2375
2019-04-11 04-AM,NXTBTC,6.71e-06,6.76e-06,6.67e-06,6.67e-06,107604.31,0.7239
2019-04-11 03-AM,NXTBTC,6.77e-06,6.83e-06,6.71e-06,6.71e-06,133517.04,0.9053
2019-04-11 02-AM,NXTBTC,6.85e-06,6.85e-06,6.74e-06,6.77e-06,215446.06,1.46
2019-04-11 01-AM,NXTBTC,6.96e-06,6.96e-06,6.83e-06,6.85e-06,80505.86,0.5534
2019-04-11 12-AM,NXTBTC,6.96e-06,7.02e-06,6.94e-06,6.96e-06,55296.37,0.3852
2019-04-10 11-PM,NXTBTC,7.08e-06,7.08e-06,6.96e-06,6.96e-06,72875.05,0.5089
2019-04-10 10-PM,NXTBTC,7.08e-06,7.08e-06,7.08e-06,7.08e-06,0.0,0.0
2019-04-10 09-PM,NXTBTC,7.04e-06,7.13e-06,7.04e-06,7.08e-06,15404.86,0.1097
2019-04-10 08-PM,NXTBTC,6.99e-06,7.05e-06,6.96e-06,7.04e-06,50049.07,0.3521
