Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-05-30 10-PM,XEMBTC,3.181e-05,3.221e-05,3.181e-05,3.221e-05,283.69,0.009133
2018-05-30 09-PM,XEMBTC,3.182e-05,3.219e-05,3.181e-05,3.181e-05,157.53,0.005052
2018-05-30 08-PM,XEMBTC,3.182e-05,3.236e-05,3.181e-05,3.182e-05,891.74,0.0286
2018-05-30 07-PM,XEMBTC,3.192e-05,3.223e-05,3.182e-05,3.182e-05,252.87,0.008073
2018-05-30 06-PM,XEMBTC,3.2e-05,3.223e-05,3.192e-05,3.192e-05,330.39,0.01058
2018-05-30 05-PM,XEMBTC,3.229e-05,3.273e-05,3.2e-05,3.2e-05,453.54,0.01459
2018-05-30 04-PM,XEMBTC,3.207e-05,3.229e-05,3.182e-05,3.229e-05,2542.55,0.08156
2018-05-30 03-PM,XEMBTC,3.222e-05,3.29e-05,3.179e-05,3.207e-05,9514.89,0.3045
2018-05-30 02-PM,XEMBTC,3.286e-05,3.306e-05,3.21e-05,3.222e-05,4411.34,0.1446
2018-05-30 01-PM,XEMBTC,3.265e-05,3.286e-05,3.248e-05,3.286e-05,1644.78,0.05404
2018-05-30 12-PM,XEMBTC,3.265e-05,3.265e-05,3.264e-05,3.265e-05,3245.6,0.106
2018-05-30 11-AM,XEMBTC,3.3e-05,3.306e-05,3.265e-05,3.265e-05,4152.13,0.1357
2018-05-30 10-AM,XEMBTC,3.251e-05,3.3e-05,3.25e-05,3.3e-05,173.61,0.005701
2018-05-30 09-AM,XEMBTC,3.258e-05,3.263e-05,3.25e-05,3.251e-05,4929.64,0.1605
2018-05-30 08-AM,XEMBTC,3.259e-05,3.29e-05,3.214e-05,3.258e-05,441.84,0.01438
2018-05-30 07-AM,XEMBTC,3.266e-05,3.29e-05,3.259e-05,3.259e-05,248.83,0.00817
2018-05-30 06-AM,XEMBTC,3.207e-05,3.266e-05,3.207e-05,3.266e-05,208.33,0.006777
2018-05-30 05-AM,XEMBTC,3.229e-05,3.253e-05,3.207e-05,3.207e-05,219.76,0.007145
2018-05-30 04-AM,XEMBTC,3.221e-05,3.229e-05,3.187e-05,3.229e-05,681.03,0.02181
2018-05-30 03-AM,XEMBTC,3.239e-05,3.258e-05,3.221e-05,3.221e-05,271.48,0.008796
2018-05-30 02-AM,XEMBTC,3.252e-05,3.289e-05,3.23e-05,3.239e-05,4390.16,0.1422
2018-05-30 01-AM,XEMBTC,3.26e-05,3.305e-05,3.231e-05,3.252e-05,308.64,0.01003
2018-05-30 12-AM,XEMBTC,3.221e-05,3.279e-05,3.203e-05,3.26e-05,60.46,0.001966
2018-05-29 11-PM,XEMBTC,3.209e-05,3.221e-05,3.181e-05,3.221e-05,655.59,0.021
2018-05-29 10-PM,XEMBTC,3.309e-05,3.31e-05,3.207e-05,3.209e-05,14511.95,0.471
2018-05-29 09-PM,XEMBTC,3.275e-05,3.309e-05,3.275e-05,3.309e-05,6852.98,0.2262
2018-05-29 08-PM,XEMBTC,3.222e-05,3.309e-05,3.222e-05,3.275e-05,650.36,0.02126
2018-05-29 07-PM,XEMBTC,3.31e-05,3.31e-05,3.222e-05,3.222e-05,1451.92,0.04732
2018-05-29 06-PM,XEMBTC,3.278e-05,3.31e-05,3.23e-05,3.31e-05,5420.79,0.1791
2018-05-29 05-PM,XEMBTC,3.215e-05,3.282e-05,3.215e-05,3.278e-05,11489.67,0.3713
2018-05-29 04-PM,XEMBTC,3.242e-05,3.304e-05,3.215e-05,3.215e-05,852.66,0.02759
2018-05-29 03-PM,XEMBTC,3.308e-05,3.31e-05,3.241e-05,3.242e-05,1654.72,0.05472
2018-05-29 02-PM,XEMBTC,3.377e-05,3.39e-05,3.291e-05,3.308e-05,4459.91,0.1494
2018-05-29 01-PM,XEMBTC,3.388e-05,3.405e-05,3.339e-05,3.377e-05,1325.56,0.04452
2018-05-29 12-PM,XEMBTC,3.383e-05,3.4e-05,3.332e-05,3.388e-05,540.98,0.01817
2018-05-29 11-AM,XEMBTC,3.388e-05,3.388e-05,3.316e-05,3.383e-05,466.73,0.01561
2018-05-29 10-AM,XEMBTC,3.28e-05,3.388e-05,3.24e-05,3.388e-05,2592.54,0.08549
2018-05-29 09-AM,XEMBTC,3.261e-05,3.312e-05,3.241e-05,3.28e-05,4270.95,0.14
2018-05-29 08-AM,XEMBTC,3.217e-05,3.298e-05,3.217e-05,3.261e-05,4359.47,0.142
2018-05-29 07-AM,XEMBTC,3.235e-05,3.247e-05,3.217e-05,3.217e-05,1148.36,0.03703
2018-05-29 06-AM,XEMBTC,3.364e-05,3.364e-05,3.214e-05,3.235e-05,3217.55,0.1042
2018-05-29 05-AM,XEMBTC,3.23e-05,3.364e-05,3.221e-05,3.364e-05,475.12,0.01531
2018-05-29 04-AM,XEMBTC,3.23e-05,3.23e-05,3.23e-05,3.23e-05,0.0,0.0
2018-05-29 03-AM,XEMBTC,3.207e-05,3.23e-05,3.207e-05,3.23e-05,198.07,0.006398
2018-05-29 02-AM,XEMBTC,3.233e-05,3.284e-05,3.199e-05,3.207e-05,259.32,0.008351
2018-05-29 01-AM,XEMBTC,3.203e-05,3.233e-05,3.2e-05,3.233e-05,2148.2,0.06884
2018-05-29 12-AM,XEMBTC,3.235e-05,3.235e-05,3.2e-05,3.203e-05,3640.23,0.1166
2018-05-28 11-PM,XEMBTC,3.278e-05,3.29e-05,3.235e-05,3.235e-05,214.98,0.007003
2018-05-28 10-PM,XEMBTC,3.277e-05,3.281e-05,3.237e-05,3.278e-05,1336.21,0.04383
2018-05-28 09-PM,XEMBTC,3.244e-05,3.287e-05,3.235e-05,3.277e-05,316.5,0.01036
2018-05-28 08-PM,XEMBTC,3.232e-05,3.27e-05,3.201e-05,3.244e-05,3700.76,0.1198
2018-05-28 07-PM,XEMBTC,3.303e-05,3.315e-05,3.22e-05,3.232e-05,9681.88,0.3143
2018-05-28 06-PM,XEMBTC,3.279e-05,3.303e-05,3.22e-05,3.303e-05,889.19,0.02902
2018-05-28 05-PM,XEMBTC,3.289e-05,3.298e-05,3.236e-05,3.279e-05,2268.61,0.07395
2018-05-28 04-PM,XEMBTC,3.316e-05,3.316e-05,3.258e-05,3.289e-05,1484.31,0.04858
2018-05-28 03-PM,XEMBTC,3.311e-05,3.4e-05,3.258e-05,3.316e-05,1986.0,0.06559
2018-05-28 02-PM,XEMBTC,3.257e-05,3.343e-05,3.257e-05,3.311e-05,1755.84,0.05819
2018-05-28 01-PM,XEMBTC,3.289e-05,3.5e-05,3.257e-05,3.257e-05,2934.31,0.09724
2018-05-28 12-PM,XEMBTC,3.301e-05,3.376e-05,3.246e-05,3.289e-05,9062.85,0.3004
2018-05-28 11-AM,XEMBTC,3.376e-05,3.376e-05,3.301e-05,3.301e-05,1229.11,0.04066
2018-05-28 10-AM,XEMBTC,3.401e-05,3.43e-05,3.367e-05,3.376e-05,1688.73,0.05704
2018-05-28 09-AM,XEMBTC,3.488e-05,3.488e-05,3.39e-05,3.401e-05,953.7,0.03247
2018-05-28 08-AM,XEMBTC,3.339e-05,3.488e-05,3.334e-05,3.488e-05,2064.4,0.06983
2018-05-28 07-AM,XEMBTC,3.429e-05,3.465e-05,3.333e-05,3.339e-05,10119.71,0.341
2018-05-28 06-AM,XEMBTC,3.465e-05,3.491e-05,3.429e-05,3.429e-05,164.35,0.005696
2018-05-28 05-AM,XEMBTC,3.534e-05,3.54e-05,3.438e-05,3.465e-05,3914.17,0.136
2018-05-28 04-AM,XEMBTC,3.52e-05,3.535e-05,3.457e-05,3.534e-05,502.27,0.01751
2018-05-28 03-AM,XEMBTC,3.52e-05,3.52e-05,3.52e-05,3.52e-05,0.0,0.0
2018-05-28 02-AM,XEMBTC,3.472e-05,3.533e-05,3.472e-05,3.52e-05,90.0,0.003178
2018-05-28 01-AM,XEMBTC,3.472e-05,3.472e-05,3.472e-05,3.472e-05,0.0,0.0
2018-05-28 12-AM,XEMBTC,3.472e-05,3.472e-05,3.472e-05,3.472e-05,0.0,0.0
2018-05-27 11-PM,XEMBTC,3.472e-05,3.472e-05,3.472e-05,3.472e-05,0.0,0.0
2018-05-27 10-PM,XEMBTC,3.472e-05,3.472e-05,3.472e-05,3.472e-05,0.0,0.0
2018-05-27 09-PM,XEMBTC,3.486e-05,3.506e-05,3.448e-05,3.472e-05,3101.47,0.1082
2018-05-27 08-PM,XEMBTC,3.448e-05,3.487e-05,3.448e-05,3.486e-05,453.77,0.01582
2018-05-27 07-PM,XEMBTC,3.483e-05,3.597e-05,3.448e-05,3.448e-05,431.83,0.01512
2018-05-27 06-PM,XEMBTC,3.475e-05,3.512e-05,3.453e-05,3.483e-05,911.26,0.03163
2018-05-27 05-PM,XEMBTC,3.465e-05,3.599e-05,3.41e-05,3.475e-05,7622.68,0.2645
2018-05-27 04-PM,XEMBTC,3.481e-05,3.481e-05,3.465e-05,3.465e-05,177.66,0.006159
2018-05-27 03-PM,XEMBTC,3.503e-05,3.503e-05,3.47e-05,3.481e-05,623.65,0.02168
2018-05-27 02-PM,XEMBTC,3.485e-05,3.516e-05,3.47e-05,3.503e-05,193.0,0.006709
2018-05-27 01-PM,XEMBTC,3.485e-05,3.52e-05,3.485e-05,3.485e-05,768.45,0.02684
2018-05-27 12-PM,XEMBTC,3.471e-05,3.512e-05,3.471e-05,3.485e-05,100.3,0.003499
2018-05-27 11-AM,XEMBTC,3.534e-05,3.534e-05,3.471e-05,3.471e-05,590.46,0.0205
2018-05-27 10-AM,XEMBTC,3.675e-05,3.675e-05,3.46e-05,3.534e-05,6279.0,0.2202
2018-05-27 09-AM,XEMBTC,3.5e-05,3.676e-05,3.475e-05,3.675e-05,6054.41,0.2161
2018-05-27 08-AM,XEMBTC,3.552e-05,3.605e-05,3.5e-05,3.5e-05,678.75,0.02402
2018-05-27 07-AM,XEMBTC,3.511e-05,3.552e-05,3.511e-05,3.552e-05,3.13,0.0001112
2018-05-27 06-AM,XEMBTC,3.629e-05,3.629e-05,3.511e-05,3.511e-05,210.83,0.007404
2018-05-27 05-AM,XEMBTC,3.509e-05,3.63e-05,3.5e-05,3.629e-05,2133.11,0.0756
2018-05-27 04-AM,XEMBTC,3.509e-05,3.509e-05,3.509e-05,3.509e-05,0.0,0.0
2018-05-27 03-AM,XEMBTC,3.52e-05,3.52e-05,3.509e-05,3.509e-05,152.15,0.005341
2018-05-27 02-AM,XEMBTC,3.52e-05,3.52e-05,3.519e-05,3.52e-05,152.39,0.005363
2018-05-27 01-AM,XEMBTC,3.489e-05,3.52e-05,3.489e-05,3.52e-05,760.58,0.02673
2018-05-27 12-AM,XEMBTC,3.528e-05,3.53e-05,3.488e-05,3.489e-05,1627.72,0.05707
2018-05-26 11-PM,XEMBTC,3.505e-05,3.571e-05,3.505e-05,3.528e-05,118.66,0.004192
2018-05-26 10-PM,XEMBTC,3.505e-05,3.612e-05,3.497e-05,3.505e-05,1749.51,0.062
2018-05-26 09-PM,XEMBTC,3.507e-05,3.509e-05,3.505e-05,3.505e-05,851.04,0.02983
2018-05-26 08-PM,XEMBTC,3.556e-05,3.556e-05,3.507e-05,3.507e-05,283.63,0.009955
2018-05-26 07-PM,XEMBTC,3.514e-05,3.557e-05,3.513e-05,3.556e-05,623.39,0.022
2018-05-26 06-PM,XEMBTC,3.529e-05,3.63e-05,3.506e-05,3.514e-05,1955.36,0.06939
2018-05-26 05-PM,XEMBTC,3.529e-05,3.53e-05,3.529e-05,3.529e-05,5047.18,0.1781
2018-05-26 04-PM,XEMBTC,3.589e-05,3.589e-05,3.529e-05,3.529e-05,1528.33,0.05416
2018-05-26 03-PM,XEMBTC,3.583e-05,3.605e-05,3.536e-05,3.589e-05,28.9,0.001036
2018-05-26 02-PM,XEMBTC,3.529e-05,3.62e-05,3.529e-05,3.583e-05,462.4,0.01657
2018-05-26 01-PM,XEMBTC,3.529e-05,3.529e-05,3.529e-05,3.529e-05,0.0,0.0
2018-05-26 12-PM,XEMBTC,3.518e-05,3.586e-05,3.515e-05,3.529e-05,935.13,0.03305
2018-05-26 11-AM,XEMBTC,3.543e-05,3.543e-05,3.516e-05,3.518e-05,1202.26,0.04229
2018-05-26 10-AM,XEMBTC,3.52e-05,3.597e-05,3.519e-05,3.543e-05,1658.83,0.05937
2018-05-26 09-AM,XEMBTC,3.58e-05,3.58e-05,3.52e-05,3.52e-05,187.74,0.006651
2018-05-26 08-AM,XEMBTC,3.563e-05,3.58e-05,3.543e-05,3.58e-05,859.35,0.03057
2018-05-26 07-AM,XEMBTC,3.55e-05,3.563e-05,3.548e-05,3.563e-05,309.59,0.01099
2018-05-26 06-AM,XEMBTC,3.544e-05,3.55e-05,3.543e-05,3.55e-05,245.35,0.008694
2018-05-26 05-AM,XEMBTC,3.521e-05,3.544e-05,3.521e-05,3.544e-05,652.59,0.0231
2018-05-26 04-AM,XEMBTC,3.521e-05,3.521e-05,3.521e-05,3.521e-05,19.84,0.0006985
2018-05-26 03-AM,XEMBTC,3.511e-05,3.549e-05,3.511e-05,3.521e-05,79.46,0.002806
2018-05-26 02-AM,XEMBTC,3.536e-05,3.568e-05,3.511e-05,3.511e-05,661.69,0.02336
2018-05-26 01-AM,XEMBTC,3.524e-05,3.537e-05,3.512e-05,3.536e-05,860.04,0.03036
2018-05-26 12-AM,XEMBTC,3.524e-05,3.524e-05,3.524e-05,3.524e-05,0.0,0.0
2018-05-25 11-PM,XEMBTC,3.533e-05,3.549e-05,3.524e-05,3.524e-05,243.73,0.008645
2018-05-25 10-PM,XEMBTC,3.542e-05,3.547e-05,3.526e-05,3.533e-05,406.84,0.01435
2018-05-25 09-PM,XEMBTC,3.536e-05,3.725e-05,3.526e-05,3.542e-05,3170.44,0.1126
2018-05-25 08-PM,XEMBTC,3.547e-05,3.707e-05,3.535e-05,3.536e-05,1351.0,0.04834
2018-05-25 07-PM,XEMBTC,3.545e-05,3.552e-05,3.535e-05,3.547e-05,1905.08,0.06748
2018-05-25 06-PM,XEMBTC,3.6e-05,3.622e-05,3.545e-05,3.545e-05,1341.36,0.04772
2018-05-25 05-PM,XEMBTC,3.608e-05,3.655e-05,3.6e-05,3.6e-05,685.56,0.0248
2018-05-25 04-PM,XEMBTC,3.634e-05,3.634e-05,3.608e-05,3.608e-05,91.79,0.003312
2018-05-25 03-PM,XEMBTC,3.552e-05,3.788e-05,3.552e-05,3.634e-05,1319.56,0.04868
2018-05-25 02-PM,XEMBTC,3.604e-05,3.606e-05,3.546e-05,3.552e-05,392.45,0.01405
2018-05-25 01-PM,XEMBTC,3.601e-05,3.604e-05,3.601e-05,3.604e-05,108.41,0.003904
2018-05-25 12-PM,XEMBTC,3.547e-05,3.601e-05,3.547e-05,3.601e-05,127.65,0.004597
2018-05-25 11-AM,XEMBTC,3.554e-05,3.591e-05,3.543e-05,3.547e-05,804.94,0.02865
2018-05-25 10-AM,XEMBTC,3.57e-05,3.589e-05,3.531e-05,3.554e-05,2600.64,0.09293
2018-05-25 09-AM,XEMBTC,3.655e-05,3.655e-05,3.57e-05,3.57e-05,1186.1,0.04254
2018-05-25 08-AM,XEMBTC,3.531e-05,3.656e-05,3.526e-05,3.655e-05,1671.16,0.06029
2018-05-25 07-AM,XEMBTC,3.753e-05,3.753e-05,3.526e-05,3.531e-05,5758.71,0.2087
2018-05-25 06-AM,XEMBTC,3.74e-05,3.753e-05,3.74e-05,3.753e-05,1438.41,0.05387
2018-05-25 05-AM,XEMBTC,3.74e-05,3.753e-05,3.74e-05,3.74e-05,1741.33,0.06513
2018-05-25 04-AM,XEMBTC,3.73e-05,3.753e-05,3.677e-05,3.74e-05,2770.69,0.1035
2018-05-25 03-AM,XEMBTC,3.699e-05,3.73e-05,3.67e-05,3.73e-05,1018.9,0.03779
2018-05-25 02-AM,XEMBTC,3.697e-05,3.699e-05,3.67e-05,3.699e-05,312.88,0.01157
2018-05-25 01-AM,XEMBTC,3.673e-05,3.697e-05,3.67e-05,3.697e-05,387.29,0.01425
2018-05-25 12-AM,XEMBTC,3.67e-05,3.673e-05,3.67e-05,3.673e-05,17.75,0.0006518
2018-05-24 11-PM,XEMBTC,3.604e-05,3.671e-05,3.592e-05,3.67e-05,234.0,0.008579
2018-05-24 10-PM,XEMBTC,3.59e-05,3.604e-05,3.59e-05,3.604e-05,106.53,0.003826
2018-05-24 09-PM,XEMBTC,3.551e-05,3.59e-05,3.551e-05,3.59e-05,2108.28,0.07548
2018-05-24 08-PM,XEMBTC,3.53e-05,3.561e-05,3.53e-05,3.551e-05,703.6,0.02502
2018-05-24 07-PM,XEMBTC,3.576e-05,3.673e-05,3.511e-05,3.53e-05,2595.82,0.09307
2018-05-24 06-PM,XEMBTC,3.5e-05,3.576e-05,3.5e-05,3.576e-05,295.86,0.01048
2018-05-24 05-PM,XEMBTC,3.47e-05,3.52e-05,3.47e-05,3.5e-05,2309.86,0.08045
2018-05-24 04-PM,XEMBTC,3.532e-05,3.532e-05,3.47e-05,3.47e-05,2424.67,0.08459
2018-05-24 03-PM,XEMBTC,3.525e-05,3.532e-05,3.469e-05,3.532e-05,3263.11,0.115
2018-05-24 02-PM,XEMBTC,3.512e-05,3.525e-05,3.465e-05,3.525e-05,47.37,0.001662
2018-05-24 01-PM,XEMBTC,3.4e-05,3.532e-05,3.4e-05,3.512e-05,1324.1,0.04654
2018-05-24 12-PM,XEMBTC,3.429e-05,3.48e-05,3.4e-05,3.4e-05,1264.06,0.04376
2018-05-24 11-AM,XEMBTC,3.481e-05,3.481e-05,3.42e-05,3.429e-05,557.41,0.01921
2018-05-24 10-AM,XEMBTC,3.469e-05,3.529e-05,3.4e-05,3.481e-05,1306.85,0.04538
2018-05-24 09-AM,XEMBTC,3.478e-05,3.531e-05,3.447e-05,3.469e-05,3973.18,0.1374
2018-05-24 08-AM,XEMBTC,3.462e-05,3.502e-05,3.462e-05,3.478e-05,247.12,0.008591
2018-05-24 07-AM,XEMBTC,3.527e-05,3.527e-05,3.462e-05,3.462e-05,70.8,0.002453
2018-05-24 06-AM,XEMBTC,3.513e-05,3.531e-05,3.462e-05,3.527e-05,309.1,0.01074
2018-05-24 05-AM,XEMBTC,3.471e-05,3.513e-05,3.471e-05,3.513e-05,1708.96,0.0597
2018-05-24 04-AM,XEMBTC,3.499e-05,3.545e-05,3.471e-05,3.471e-05,1014.44,0.03525
2018-05-24 03-AM,XEMBTC,3.472e-05,3.499e-05,3.472e-05,3.499e-05,13.86,0.0004845
2018-05-24 02-AM,XEMBTC,3.5e-05,3.502e-05,3.472e-05,3.472e-05,405.75,0.01419
2018-05-24 01-AM,XEMBTC,3.515e-05,3.519e-05,3.498e-05,3.5e-05,81.37,0.002849
2018-05-24 12-AM,XEMBTC,3.536e-05,3.536e-05,3.515e-05,3.515e-05,6.4,0.000225
2018-05-23 11-PM,XEMBTC,3.596e-05,3.618e-05,3.461e-05,3.536e-05,3497.83,0.1237
2018-05-23 10-PM,XEMBTC,3.518e-05,3.615e-05,3.515e-05,3.596e-05,1844.55,0.06506
2018-05-23 09-PM,XEMBTC,3.558e-05,3.558e-05,3.473e-05,3.518e-05,317.04,0.01108
2018-05-23 08-PM,XEMBTC,3.465e-05,3.56e-05,3.436e-05,3.558e-05,5766.22,0.2008
2018-05-23 07-PM,XEMBTC,3.546e-05,3.546e-05,3.35e-05,3.465e-05,7102.95,0.2434
2018-05-23 06-PM,XEMBTC,3.435e-05,3.546e-05,3.421e-05,3.546e-05,3572.14,0.1231
2018-05-23 05-PM,XEMBTC,3.442e-05,3.49e-05,3.421e-05,3.435e-05,5913.57,0.2035
2018-05-23 04-PM,XEMBTC,3.459e-05,3.586e-05,3.427e-05,3.442e-05,7774.84,0.2693
2018-05-23 03-PM,XEMBTC,3.614e-05,3.635e-05,3.451e-05,3.459e-05,9626.28,0.3381
2018-05-23 02-PM,XEMBTC,3.591e-05,3.624e-05,3.514e-05,3.614e-05,712.62,0.02552
2018-05-23 01-PM,XEMBTC,3.554e-05,3.591e-05,3.502e-05,3.591e-05,1000.96,0.03539
2018-05-23 12-PM,XEMBTC,3.6e-05,3.642e-05,3.505e-05,3.554e-05,2025.1,0.07183
2018-05-23 11-AM,XEMBTC,3.701e-05,3.701e-05,3.506e-05,3.6e-05,2266.69,0.0812
2018-05-23 10-AM,XEMBTC,3.685e-05,3.701e-05,3.652e-05,3.701e-05,870.15,0.0319
2018-05-23 09-AM,XEMBTC,3.674e-05,3.72e-05,3.555e-05,3.685e-05,2019.61,0.07326
2018-05-23 08-AM,XEMBTC,3.68e-05,3.72e-05,3.628e-05,3.674e-05,716.04,0.02647
2018-05-23 07-AM,XEMBTC,3.625e-05,3.68e-05,3.538e-05,3.68e-05,777.87,0.02842
2018-05-23 06-AM,XEMBTC,3.603e-05,3.682e-05,3.523e-05,3.625e-05,2263.88,0.08055
2018-05-23 05-AM,XEMBTC,3.585e-05,3.682e-05,3.583e-05,3.603e-05,194.32,0.007104
2018-05-23 04-AM,XEMBTC,3.654e-05,3.654e-05,3.58e-05,3.585e-05,263.77,0.009577
2018-05-23 03-AM,XEMBTC,3.64e-05,3.682e-05,3.55e-05,3.654e-05,2424.56,0.08702
2018-05-23 02-AM,XEMBTC,3.606e-05,3.682e-05,3.581e-05,3.64e-05,177.05,0.00645
2018-05-23 01-AM,XEMBTC,3.629e-05,3.682e-05,3.583e-05,3.606e-05,130.29,0.004736
2018-05-23 12-AM,XEMBTC,3.591e-05,3.679e-05,3.589e-05,3.629e-05,769.1,0.02782
2018-05-22 11-PM,XEMBTC,3.673e-05,3.68e-05,3.591e-05,3.591e-05,844.39,0.03044
2018-05-22 10-PM,XEMBTC,3.612e-05,3.682e-05,3.602e-05,3.673e-05,76.11,0.002767
2018-05-22 09-PM,XEMBTC,3.615e-05,3.682e-05,3.593e-05,3.612e-05,408.66,0.01477
2018-05-22 08-PM,XEMBTC,3.641e-05,3.682e-05,3.592e-05,3.615e-05,825.28,0.02989
2018-05-22 07-PM,XEMBTC,3.641e-05,3.641e-05,3.641e-05,3.641e-05,50.18,0.001827
2018-05-22 06-PM,XEMBTC,3.641e-05,3.641e-05,3.641e-05,3.641e-05,33.74,0.001228
2018-05-22 05-PM,XEMBTC,3.655e-05,3.664e-05,3.59e-05,3.641e-05,4045.79,0.1467
2018-05-22 04-PM,XEMBTC,3.655e-05,3.655e-05,3.655e-05,3.655e-05,45.02,0.001645
2018-05-22 03-PM,XEMBTC,3.652e-05,3.655e-05,3.652e-05,3.655e-05,135.84,0.004963
2018-05-22 02-PM,XEMBTC,3.696e-05,3.696e-05,3.571e-05,3.652e-05,12128.99,0.4397
2018-05-22 01-PM,XEMBTC,3.654e-05,3.73e-05,3.624e-05,3.696e-05,10532.39,0.3864
2018-05-22 12-PM,XEMBTC,3.72e-05,3.754e-05,3.654e-05,3.654e-05,4109.47,0.1514
2018-05-22 11-AM,XEMBTC,3.683e-05,3.72e-05,3.671e-05,3.72e-05,558.88,0.02073
2018-05-22 10-AM,XEMBTC,3.683e-05,3.7e-05,3.683e-05,3.683e-05,100.74,0.003713
2018-05-22 09-AM,XEMBTC,3.684e-05,3.706e-05,3.662e-05,3.683e-05,1061.31,0.03913
2018-05-22 08-AM,XEMBTC,3.694e-05,3.696e-05,3.661e-05,3.684e-05,5808.47,0.2133
2018-05-22 07-AM,XEMBTC,3.699e-05,3.765e-05,3.661e-05,3.694e-05,3631.95,0.1344
2018-05-22 06-AM,XEMBTC,3.756e-05,3.756e-05,3.685e-05,3.699e-05,1371.23,0.05086
2018-05-22 05-AM,XEMBTC,3.689e-05,3.756e-05,3.688e-05,3.756e-05,1033.4,0.03821
2018-05-22 04-AM,XEMBTC,3.694e-05,3.741e-05,3.689e-05,3.689e-05,1409.63,0.05216
2018-05-22 03-AM,XEMBTC,3.712e-05,3.712e-05,3.694e-05,3.694e-05,116.81,0.004315
2018-05-22 02-AM,XEMBTC,3.749e-05,3.782e-05,3.712e-05,3.712e-05,850.96,0.03198
2018-05-22 01-AM,XEMBTC,3.681e-05,3.749e-05,3.681e-05,3.749e-05,12.0,0.0004499
2018-05-22 12-AM,XEMBTC,3.681e-05,3.681e-05,3.681e-05,3.681e-05,24.0,0.0008834
2018-05-21 11-PM,XEMBTC,3.75e-05,3.75e-05,3.681e-05,3.681e-05,169.85,0.006256
2018-05-21 10-PM,XEMBTC,3.75e-05,3.75e-05,3.75e-05,3.75e-05,85.49,0.003206
2018-05-21 09-PM,XEMBTC,3.739e-05,3.75e-05,3.735e-05,3.75e-05,175.81,0.006576
2018-05-21 08-PM,XEMBTC,3.673e-05,3.739e-05,3.673e-05,3.739e-05,75.0,0.002804
2018-05-21 07-PM,XEMBTC,3.681e-05,3.725e-05,3.673e-05,3.673e-05,311.15,0.01149
2018-05-21 06-PM,XEMBTC,3.727e-05,3.727e-05,3.681e-05,3.681e-05,2498.03,0.09209
2018-05-21 05-PM,XEMBTC,3.703e-05,3.752e-05,3.702e-05,3.727e-05,103.97,0.003873
2018-05-21 04-PM,XEMBTC,3.753e-05,3.753e-05,3.702e-05,3.703e-05,163.79,0.006064
2018-05-21 03-PM,XEMBTC,3.701e-05,3.753e-05,3.701e-05,3.753e-05,54.8,0.002053
2018-05-21 02-PM,XEMBTC,3.701e-05,3.701e-05,3.701e-05,3.701e-05,0.0,0.0
2018-05-21 01-PM,XEMBTC,3.784e-05,3.784e-05,3.69e-05,3.701e-05,3176.96,0.1182
2018-05-21 12-PM,XEMBTC,3.749e-05,3.784e-05,3.749e-05,3.784e-05,73.69,0.002788
2018-05-21 11-AM,XEMBTC,3.759e-05,3.76e-05,3.71e-05,3.749e-05,4420.37,0.1649
2018-05-21 10-AM,XEMBTC,3.79e-05,3.79e-05,3.65e-05,3.759e-05,6054.12,0.2249
2018-05-21 09-AM,XEMBTC,3.76e-05,3.79e-05,3.701e-05,3.79e-05,5114.13,0.1915
2018-05-21 08-AM,XEMBTC,3.755e-05,3.8e-05,3.755e-05,3.76e-05,1839.86,0.06934
2018-05-21 07-AM,XEMBTC,3.78e-05,3.801e-05,3.755e-05,3.755e-05,161.87,0.006143
2018-05-21 06-AM,XEMBTC,3.803e-05,3.803e-05,3.78e-05,3.78e-05,372.01,0.01412
2018-05-21 05-AM,XEMBTC,3.777e-05,3.803e-05,3.772e-05,3.803e-05,278.91,0.01054
2018-05-21 04-AM,XEMBTC,3.772e-05,3.793e-05,3.73e-05,3.777e-05,11164.33,0.4187
2018-05-21 03-AM,XEMBTC,3.76e-05,3.772e-05,3.76e-05,3.772e-05,149.97,0.005657
2018-05-21 02-AM,XEMBTC,3.79e-05,3.89e-05,3.76e-05,3.76e-05,309.71,0.01179
2018-05-21 01-AM,XEMBTC,3.77e-05,3.794e-05,3.77e-05,3.79e-05,700.05,0.02645
2018-05-21 12-AM,XEMBTC,3.789e-05,3.789e-05,3.77e-05,3.77e-05,3.93,0.0001481
2018-05-20 11-PM,XEMBTC,3.789e-05,3.816e-05,3.789e-05,3.789e-05,1111.63,0.04214
2018-05-20 10-PM,XEMBTC,3.79e-05,3.8e-05,3.771e-05,3.789e-05,2291.95,0.0865
2018-05-20 09-PM,XEMBTC,3.775e-05,3.79e-05,3.774e-05,3.79e-05,1403.2,0.05297
2018-05-20 08-PM,XEMBTC,3.838e-05,3.838e-05,3.774e-05,3.775e-05,544.29,0.02055
2018-05-20 07-PM,XEMBTC,3.8e-05,3.838e-05,3.785e-05,3.838e-05,79.43,0.00304
2018-05-20 06-PM,XEMBTC,3.799e-05,3.817e-05,3.773e-05,3.8e-05,1076.54,0.04088
2018-05-20 05-PM,XEMBTC,3.823e-05,3.84e-05,3.799e-05,3.799e-05,1045.68,0.03998
2018-05-20 04-PM,XEMBTC,3.825e-05,3.825e-05,3.823e-05,3.823e-05,544.44,0.02081
