Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRC,Volume BTC
2019-04-08 11-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-08 10-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-08 09-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-08 08-AM,ZRCBTC,0.000429,0.000429,0.00041,0.00041,1000.0,0.4243
2019-04-08 07-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-08 06-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-08 05-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-08 04-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-08 03-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-08 02-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-08 01-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-08 12-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 11-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 10-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 09-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 08-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 07-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 06-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,29.06,0.01247
2019-04-07 05-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 04-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 03-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 02-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 01-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 12-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 11-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 10-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 09-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 08-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 07-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 06-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 05-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 04-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 03-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 02-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 01-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-07 12-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 11-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 10-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 09-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 08-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,33.97,0.01457
2019-04-06 07-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,6.16,0.002642
2019-04-06 06-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 05-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 04-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 03-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 02-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 01-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 12-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 11-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 10-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 09-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 08-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,29.99,0.01287
2019-04-06 07-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 06-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 05-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 04-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 03-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 02-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 01-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-06 12-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 11-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 10-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 09-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 08-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 07-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 06-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 05-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 04-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 03-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 02-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 01-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 12-PM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 11-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 10-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 09-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 08-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,1000.0,0.429
2019-04-05 07-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 06-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 05-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,0.0,0.0
2019-04-05 04-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,284.05,0.1219
2019-04-05 03-AM,ZRCBTC,0.000429,0.000429,0.000429,0.000429,128.29,0.05504
2019-04-05 02-AM,ZRCBTC,0.00041,0.0004295,0.00041,0.000429,180.05,0.07725
2019-04-05 01-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-05 12-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 11-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 10-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 09-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 08-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 07-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 06-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 05-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 04-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 03-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 02-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 01-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 12-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 11-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 10-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 09-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 08-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 07-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 06-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 05-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 04-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 03-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 02-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 01-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-04 12-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 11-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 10-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 09-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 08-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 07-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 06-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 05-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 04-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 03-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 02-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 01-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 12-PM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 11-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 10-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 09-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 08-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 07-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 06-AM,ZRCBTC,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2019-04-03 05-AM,ZRCBTC,0.0005,0.0005,0.00041,0.00041,999.98,0.4436
2019-04-03 04-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-03 03-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-03 02-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-03 01-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-03 12-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 11-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 10-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 09-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 08-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 07-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 06-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 05-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 04-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 03-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 02-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 01-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 12-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 11-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 10-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 09-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 08-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 07-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 06-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 05-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 04-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 03-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 02-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 01-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-02 12-AM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 11-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 10-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 09-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 08-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 07-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 06-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 05-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 04-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 03-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 02-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 01-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 12-PM,ZRCBTC,0.0005,0.0005,0.0005,0.0005,0.0,0.0
2019-04-01 11-AM,ZRCBTC,0.0004905,0.0005,0.0004905,0.0005,0.4376,0.0002188
2019-04-01 10-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-04-01 09-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-04-01 08-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-04-01 07-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-04-01 06-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-04-01 05-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-04-01 04-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-04-01 03-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-04-01 02-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-04-01 01-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-04-01 12-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 11-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 10-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 09-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 08-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 07-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 06-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 05-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 04-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 03-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 02-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 01-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 12-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 11-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 10-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 09-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 08-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 07-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 06-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 05-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 04-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 03-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 02-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 01-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-31 12-AM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-30 11-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-30 10-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-30 09-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-30 08-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-30 07-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-30 06-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-30 05-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-30 04-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-30 03-PM,ZRCBTC,0.0004905,0.0004905,0.0004905,0.0004905,0.0,0.0
2019-03-30 02-PM,ZRCBTC,0.000471,0.0004905,0.000471,0.0004905,43.64,0.02134
2019-03-30 01-PM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 12-PM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 11-AM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 10-AM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 09-AM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 08-AM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 07-AM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 06-AM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 05-AM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 04-AM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 03-AM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 02-AM,ZRCBTC,0.000471,0.000471,0.000471,0.000471,0.0,0.0
2019-03-30 01-AM,ZRCBTC,0.00047,0.000471,0.00047,0.000471,11.53,0.005429
2019-03-30 12-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 11-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 10-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 09-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 08-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 07-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 06-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 05-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 04-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 03-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 02-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 01-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 12-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 11-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 10-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 09-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 08-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 07-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-29 06-AM,ZRCBTC,0.000486,0.000486,0.00047,0.00047,700.0,0.329
2019-03-29 05-AM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-29 04-AM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-29 03-AM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-29 02-AM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-29 01-AM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-29 12-AM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-28 11-PM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-28 10-PM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-28 09-PM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-28 08-PM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-28 07-PM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-28 06-PM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-28 05-PM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-28 04-PM,ZRCBTC,0.000486,0.000486,0.000486,0.000486,0.0,0.0
2019-03-28 03-PM,ZRCBTC,0.00047,0.0004886,0.00047,0.000486,53.02,0.0258
2019-03-28 02-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-28 01-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-28 12-PM,ZRCBTC,0.000488,0.000488,0.00047,0.00047,1000.0,0.4705
2019-03-28 11-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 10-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 09-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 08-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 07-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 06-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 05-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 04-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 03-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 02-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 01-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-28 12-AM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-27 11-PM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-27 10-PM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-27 09-PM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-27 08-PM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-27 07-PM,ZRCBTC,0.000488,0.000488,0.000488,0.000488,0.0,0.0
2019-03-27 06-PM,ZRCBTC,0.0004877,0.000488,0.0004877,0.000488,6.18,0.003015
2019-03-27 05-PM,ZRCBTC,0.0004797,0.0004877,0.0004797,0.0004877,1.2,0.0005853
2019-03-27 04-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 03-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
