Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-05-02 12-AM,LTCBTC,0.01364,0.01364,0.01354,0.01355,11.96,0.1621
2019-05-01 11-PM,LTCBTC,0.01354,0.01367,0.01354,0.01364,52.37,0.715
2019-05-01 10-PM,LTCBTC,0.01356,0.01358,0.01351,0.01354,163.14,2.21
2019-05-01 09-PM,LTCBTC,0.01358,0.01358,0.0135,0.01356,1075.47,14.56
2019-05-01 08-PM,LTCBTC,0.01356,0.01359,0.01352,0.01358,214.85,2.91
2019-05-01 07-PM,LTCBTC,0.01365,0.01367,0.01354,0.01356,571.89,7.77
2019-05-01 06-PM,LTCBTC,0.01376,0.01377,0.01365,0.01365,210.33,2.88
2019-05-01 05-PM,LTCBTC,0.01361,0.01378,0.01361,0.01376,425.76,5.83
2019-05-01 04-PM,LTCBTC,0.01368,0.01368,0.01359,0.01361,453.42,6.18
2019-05-01 03-PM,LTCBTC,0.01363,0.01368,0.01359,0.01368,44.11,0.603
2019-05-01 02-PM,LTCBTC,0.01352,0.01368,0.01352,0.01363,1088.82,14.84
2019-05-01 01-PM,LTCBTC,0.01355,0.01355,0.01346,0.01352,586.17,7.9
2019-05-01 12-PM,LTCBTC,0.01363,0.01364,0.01346,0.01355,1071.97,14.49
2019-05-01 11-AM,LTCBTC,0.01365,0.01371,0.0136,0.01363,89.5,1.22
2019-05-01 10-AM,LTCBTC,0.01366,0.01366,0.01358,0.01365,67.47,0.9193
2019-05-01 09-AM,LTCBTC,0.0136,0.01367,0.01358,0.01366,174.86,2.38
2019-05-01 08-AM,LTCBTC,0.01375,0.01375,0.01356,0.0136,388.66,5.3
2019-05-01 07-AM,LTCBTC,0.01379,0.01381,0.01375,0.01375,52.85,0.7274
2019-05-01 06-AM,LTCBTC,0.01378,0.01379,0.0137,0.01379,323.42,4.45
2019-05-01 05-AM,LTCBTC,0.01375,0.01378,0.01369,0.01378,575.63,7.91
2019-05-01 04-AM,LTCBTC,0.01377,0.01377,0.01366,0.01375,392.12,5.37
2019-05-01 03-AM,LTCBTC,0.01376,0.01377,0.0137,0.01377,381.27,5.23
2019-05-01 02-AM,LTCBTC,0.0138,0.01385,0.01374,0.01376,335.63,4.62
2019-05-01 01-AM,LTCBTC,0.01392,0.01398,0.0138,0.0138,313.41,4.35
2019-05-01 12-AM,LTCBTC,0.01395,0.01408,0.0139,0.01392,578.63,8.09
2019-04-30 11-PM,LTCBTC,0.01398,0.01398,0.01387,0.01395,117.1,1.63
2019-04-30 10-PM,LTCBTC,0.01388,0.01398,0.01384,0.01398,1516.78,21.1
2019-04-30 09-PM,LTCBTC,0.01379,0.0139,0.01374,0.01388,761.41,10.5
2019-04-30 08-PM,LTCBTC,0.01369,0.0138,0.01369,0.01379,127.39,1.75
2019-04-30 07-PM,LTCBTC,0.01372,0.01382,0.01369,0.01369,524.16,7.21
2019-04-30 06-PM,LTCBTC,0.01375,0.01375,0.01369,0.01372,346.91,4.76
2019-04-30 05-PM,LTCBTC,0.01369,0.01382,0.01369,0.01375,695.8,9.57
2019-04-30 04-PM,LTCBTC,0.0137,0.01377,0.0136,0.01369,3985.74,54.38
2019-04-30 03-PM,LTCBTC,0.01363,0.0137,0.01359,0.0137,172.66,2.35
2019-04-30 02-PM,LTCBTC,0.01361,0.01371,0.0136,0.01363,1294.38,17.67
2019-04-30 01-PM,LTCBTC,0.01362,0.01371,0.01357,0.01361,864.2,11.77
2019-04-30 12-PM,LTCBTC,0.01371,0.01374,0.01361,0.01362,662.81,9.06
2019-04-30 11-AM,LTCBTC,0.01351,0.01377,0.0135,0.01371,1292.14,17.58
2019-04-30 10-AM,LTCBTC,0.01326,0.01357,0.01326,0.01351,1410.03,19.05
2019-04-30 09-AM,LTCBTC,0.01327,0.01329,0.01319,0.01326,221.27,2.94
2019-04-30 08-AM,LTCBTC,0.01329,0.0133,0.0132,0.01327,493.29,6.53
2019-04-30 07-AM,LTCBTC,0.01327,0.0133,0.01324,0.01329,4076.58,54.13
2019-04-30 06-AM,LTCBTC,0.0132,0.01327,0.01318,0.01327,468.7,6.21
2019-04-30 05-AM,LTCBTC,0.01316,0.01321,0.01315,0.0132,170.09,2.25
2019-04-30 04-AM,LTCBTC,0.01323,0.01323,0.01315,0.01316,28.71,0.3783
2019-04-30 03-AM,LTCBTC,0.01331,0.01331,0.01318,0.01323,327.96,4.33
2019-04-30 02-AM,LTCBTC,0.01323,0.01332,0.01322,0.01331,587.7,7.8
2019-04-30 01-AM,LTCBTC,0.0131,0.01326,0.01307,0.01323,575.79,7.59
2019-04-30 12-AM,LTCBTC,0.01289,0.01327,0.01289,0.0131,1808.08,23.72
2019-04-29 11-PM,LTCBTC,0.01285,0.01295,0.01283,0.01289,82.48,1.07
2019-04-29 10-PM,LTCBTC,0.01288,0.01289,0.0128,0.01285,351.57,4.51
2019-04-29 09-PM,LTCBTC,0.01289,0.01293,0.01288,0.01288,86.2,1.11
2019-04-29 08-PM,LTCBTC,0.01295,0.01295,0.01286,0.01289,877.56,11.33
2019-04-29 07-PM,LTCBTC,0.01292,0.01295,0.01291,0.01295,188.76,2.44
2019-04-29 06-PM,LTCBTC,0.01295,0.01295,0.01288,0.01292,236.36,3.05
2019-04-29 05-PM,LTCBTC,0.01288,0.01295,0.01284,0.01295,220.3,2.84
2019-04-29 04-PM,LTCBTC,0.01289,0.01291,0.01284,0.01288,39.73,0.5112
2019-04-29 03-PM,LTCBTC,0.01287,0.01295,0.01284,0.01289,439.0,5.66
2019-04-29 02-PM,LTCBTC,0.01295,0.01295,0.01284,0.01287,462.26,5.96
2019-04-29 01-PM,LTCBTC,0.01282,0.01298,0.0128,0.01295,1474.36,18.97
2019-04-29 12-PM,LTCBTC,0.01303,0.01303,0.01272,0.01282,2447.28,31.45
2019-04-29 11-AM,LTCBTC,0.01301,0.01307,0.013,0.01303,509.63,6.65
2019-04-29 10-AM,LTCBTC,0.01313,0.01313,0.01301,0.01301,319.78,4.17
2019-04-29 09-AM,LTCBTC,0.01313,0.01317,0.01312,0.01313,70.61,0.9267
2019-04-29 08-AM,LTCBTC,0.01318,0.01319,0.01313,0.01313,172.18,2.27
2019-04-29 07-AM,LTCBTC,0.01316,0.01318,0.01314,0.01318,29.05,0.3827
2019-04-29 06-AM,LTCBTC,0.01319,0.0132,0.01306,0.01316,316.29,4.15
2019-04-29 05-AM,LTCBTC,0.01319,0.0132,0.01317,0.01319,5.8,0.07641
2019-04-29 04-AM,LTCBTC,0.01319,0.01319,0.01316,0.01319,58.36,0.7686
2019-04-29 03-AM,LTCBTC,0.01313,0.01319,0.01312,0.01319,88.4,1.16
2019-04-29 02-AM,LTCBTC,0.01307,0.01314,0.01307,0.01313,25.66,0.3368
2019-04-29 01-AM,LTCBTC,0.01312,0.01314,0.01307,0.01307,8.3,0.1087
2019-04-29 12-AM,LTCBTC,0.01315,0.01318,0.01312,0.01312,60.81,0.7998
2019-04-28 11-PM,LTCBTC,0.01315,0.01317,0.01312,0.01315,61.12,0.8036
2019-04-28 10-PM,LTCBTC,0.01309,0.01315,0.01308,0.01315,272.88,3.58
2019-04-28 09-PM,LTCBTC,0.01316,0.01316,0.01308,0.01309,305.89,4.0
2019-04-28 08-PM,LTCBTC,0.01311,0.01317,0.01311,0.01316,116.54,1.53
2019-04-28 07-PM,LTCBTC,0.01314,0.0132,0.01311,0.01311,400.86,5.27
2019-04-28 06-PM,LTCBTC,0.01316,0.0132,0.01314,0.01314,193.31,2.54
2019-04-28 05-PM,LTCBTC,0.0132,0.0132,0.01313,0.01316,501.26,6.61
2019-04-28 04-PM,LTCBTC,0.01325,0.01325,0.01312,0.0132,1544.41,20.35
2019-04-28 03-PM,LTCBTC,0.0132,0.0133,0.01319,0.01325,905.86,11.99
2019-04-28 02-PM,LTCBTC,0.01327,0.01335,0.01313,0.0132,2827.31,37.39
2019-04-28 01-PM,LTCBTC,0.01353,0.01356,0.01305,0.01327,3710.79,49.12
2019-04-28 12-PM,LTCBTC,0.01358,0.01359,0.01349,0.01353,633.71,8.58
2019-04-28 11-AM,LTCBTC,0.01354,0.01363,0.01353,0.01358,1100.44,14.98
2019-04-28 10-AM,LTCBTC,0.01352,0.01359,0.0135,0.01354,70.37,0.95
2019-04-28 09-AM,LTCBTC,0.01357,0.01361,0.01351,0.01352,1442.36,19.59
2019-04-28 08-AM,LTCBTC,0.01356,0.01357,0.01352,0.01357,30.22,0.4095
2019-04-28 07-AM,LTCBTC,0.01349,0.01357,0.01348,0.01356,189.72,2.56
2019-04-28 06-AM,LTCBTC,0.01354,0.01354,0.01346,0.01349,322.7,4.35
2019-04-28 05-AM,LTCBTC,0.01361,0.01361,0.01351,0.01354,237.16,3.21
2019-04-28 04-AM,LTCBTC,0.01362,0.01364,0.0136,0.01361,46.75,0.637
2019-04-28 03-AM,LTCBTC,0.0136,0.01362,0.01358,0.01362,43.73,0.5951
2019-04-28 02-AM,LTCBTC,0.01358,0.0136,0.0135,0.0136,428.56,5.8
2019-04-28 01-AM,LTCBTC,0.01363,0.01367,0.01358,0.01358,124.2,1.69
2019-04-28 12-AM,LTCBTC,0.01363,0.01368,0.01361,0.01363,89.16,1.21
2019-04-27 11-PM,LTCBTC,0.01363,0.01368,0.01355,0.01363,382.89,5.2
2019-04-27 10-PM,LTCBTC,0.01362,0.01366,0.0136,0.01363,64.24,0.8752
2019-04-27 09-PM,LTCBTC,0.01362,0.01362,0.0136,0.01362,244.08,3.32
2019-04-27 08-PM,LTCBTC,0.01368,0.0137,0.01362,0.01362,181.23,2.47
2019-04-27 07-PM,LTCBTC,0.01377,0.01378,0.01368,0.01368,261.64,3.59
2019-04-27 06-PM,LTCBTC,0.01377,0.01378,0.01375,0.01377,41.3,0.5683
2019-04-27 05-PM,LTCBTC,0.01377,0.01378,0.0137,0.01377,127.86,1.76
2019-04-27 04-PM,LTCBTC,0.01378,0.01378,0.01372,0.01377,36.28,0.4992
2019-04-27 03-PM,LTCBTC,0.01372,0.01378,0.01372,0.01378,42.14,0.5798
2019-04-27 02-PM,LTCBTC,0.01377,0.01382,0.0137,0.01372,224.03,3.07
2019-04-27 01-PM,LTCBTC,0.01374,0.01378,0.01372,0.01377,138.15,1.9
2019-04-27 12-PM,LTCBTC,0.01378,0.01381,0.01374,0.01374,116.27,1.6
2019-04-27 11-AM,LTCBTC,0.01378,0.01381,0.01375,0.01378,344.17,4.74
2019-04-27 10-AM,LTCBTC,0.01376,0.01382,0.01375,0.01378,317.08,4.36
2019-04-27 09-AM,LTCBTC,0.01377,0.01383,0.01376,0.01376,60.92,0.8384
2019-04-27 08-AM,LTCBTC,0.01382,0.01382,0.01376,0.01377,252.83,3.48
2019-04-27 07-AM,LTCBTC,0.01383,0.01383,0.01379,0.01382,73.79,1.02
2019-04-27 06-AM,LTCBTC,0.01387,0.01387,0.0138,0.01383,213.81,2.95
2019-04-27 05-AM,LTCBTC,0.01386,0.01388,0.01383,0.01387,4.54,0.06297
2019-04-27 04-AM,LTCBTC,0.01385,0.01388,0.01381,0.01386,12.21,0.1689
2019-04-27 03-AM,LTCBTC,0.01381,0.01388,0.0138,0.01385,219.39,3.03
2019-04-27 02-AM,LTCBTC,0.01385,0.01385,0.01381,0.01381,108.8,1.5
2019-04-27 01-AM,LTCBTC,0.01386,0.01388,0.01384,0.01385,53.62,0.7431
2019-04-27 12-AM,LTCBTC,0.01392,0.01392,0.01386,0.01386,181.82,2.52
2019-04-26 11-PM,LTCBTC,0.01387,0.01392,0.01383,0.01392,139.77,1.94
2019-04-26 10-PM,LTCBTC,0.01394,0.01394,0.01384,0.01387,174.24,2.42
2019-04-26 09-PM,LTCBTC,0.01385,0.01395,0.01384,0.01394,475.74,6.63
2019-04-26 08-PM,LTCBTC,0.01383,0.0139,0.01381,0.01385,108.11,1.5
2019-04-26 07-PM,LTCBTC,0.01387,0.01387,0.0138,0.01383,81.89,1.13
2019-04-26 06-PM,LTCBTC,0.0139,0.0139,0.01384,0.01387,307.96,4.27
2019-04-26 05-PM,LTCBTC,0.01385,0.01395,0.01384,0.0139,268.41,3.74
2019-04-26 04-PM,LTCBTC,0.01376,0.01392,0.01371,0.01385,620.28,8.6
2019-04-26 03-PM,LTCBTC,0.01376,0.01379,0.0137,0.01376,283.91,3.91
2019-04-26 02-PM,LTCBTC,0.01381,0.01382,0.01375,0.01376,56.76,0.7816
2019-04-26 01-PM,LTCBTC,0.0138,0.01382,0.01376,0.01381,132.12,1.82
2019-04-26 12-PM,LTCBTC,0.01378,0.01388,0.01375,0.0138,413.67,5.73
2019-04-26 11-AM,LTCBTC,0.01377,0.01383,0.01374,0.01378,225.6,3.11
2019-04-26 10-AM,LTCBTC,0.01375,0.01381,0.01371,0.01377,175.8,2.42
2019-04-26 09-AM,LTCBTC,0.01374,0.0138,0.01371,0.01375,26.89,0.3689
2019-04-26 08-AM,LTCBTC,0.01384,0.01393,0.01373,0.01374,444.28,6.14
2019-04-26 07-AM,LTCBTC,0.01372,0.01385,0.0137,0.01384,525.94,7.23
2019-04-26 06-AM,LTCBTC,0.01375,0.01377,0.0137,0.01372,214.05,2.94
2019-04-26 05-AM,LTCBTC,0.01376,0.01382,0.01372,0.01375,227.88,3.13
2019-04-26 04-AM,LTCBTC,0.01385,0.01389,0.01372,0.01376,621.09,8.54
2019-04-26 03-AM,LTCBTC,0.01382,0.01389,0.0138,0.01385,649.94,9.0
2019-04-26 02-AM,LTCBTC,0.0137,0.01396,0.01367,0.01382,2012.21,27.71
2019-04-26 01-AM,LTCBTC,0.0137,0.01371,0.01364,0.0137,796.8,10.91
2019-04-26 12-AM,LTCBTC,0.01377,0.01378,0.01362,0.0137,1340.02,18.34
2019-04-25 11-PM,LTCBTC,0.01388,0.0139,0.0137,0.01377,706.34,9.71
2019-04-25 10-PM,LTCBTC,0.01349,0.01396,0.01347,0.01388,5316.89,73.39
2019-04-25 09-PM,LTCBTC,0.01349,0.01351,0.01345,0.01349,582.94,7.86
2019-04-25 08-PM,LTCBTC,0.01347,0.0135,0.01344,0.01349,286.76,3.87
2019-04-25 07-PM,LTCBTC,0.01343,0.01348,0.01343,0.01347,128.85,1.73
2019-04-25 06-PM,LTCBTC,0.01345,0.01347,0.0134,0.01343,204.3,2.74
2019-04-25 05-PM,LTCBTC,0.01356,0.01356,0.01344,0.01345,497.37,6.71
2019-04-25 04-PM,LTCBTC,0.01356,0.01361,0.01353,0.01356,92.98,1.26
2019-04-25 03-PM,LTCBTC,0.01361,0.01361,0.01354,0.01356,465.96,6.33
2019-04-25 02-PM,LTCBTC,0.01356,0.01365,0.01354,0.01361,1255.56,17.08
2019-04-25 01-PM,LTCBTC,0.01355,0.0136,0.01352,0.01356,542.2,7.35
2019-04-25 12-PM,LTCBTC,0.01359,0.01359,0.01355,0.01355,332.86,4.52
2019-04-25 11-AM,LTCBTC,0.01357,0.01361,0.01355,0.01359,385.78,5.24
2019-04-25 10-AM,LTCBTC,0.01346,0.01372,0.01346,0.01357,1194.13,16.3
2019-04-25 09-AM,LTCBTC,0.01344,0.0135,0.0134,0.01346,250.98,3.37
2019-04-25 08-AM,LTCBTC,0.01343,0.01345,0.01341,0.01344,129.74,1.74
2019-04-25 07-AM,LTCBTC,0.01345,0.01347,0.0134,0.01343,258.92,3.47
2019-04-25 06-AM,LTCBTC,0.0135,0.0135,0.0134,0.01345,212.65,2.85
2019-04-25 05-AM,LTCBTC,0.01347,0.01352,0.01343,0.0135,345.64,4.65
2019-04-25 04-AM,LTCBTC,0.01342,0.01356,0.01342,0.01347,409.1,5.54
2019-04-25 03-AM,LTCBTC,0.01344,0.01344,0.01338,0.01342,280.72,3.76
2019-04-25 02-AM,LTCBTC,0.01356,0.01356,0.01344,0.01344,1587.26,21.42
2019-04-25 01-AM,LTCBTC,0.0135,0.01358,0.0135,0.01356,802.36,10.88
2019-04-25 12-AM,LTCBTC,0.01348,0.01364,0.01348,0.0135,1465.7,19.92
2019-04-24 11-PM,LTCBTC,0.01345,0.01351,0.01337,0.01348,1034.51,13.91
2019-04-24 10-PM,LTCBTC,0.01334,0.01345,0.01333,0.01345,640.76,8.59
2019-04-24 09-PM,LTCBTC,0.01337,0.01338,0.01333,0.01334,134.67,1.8
2019-04-24 08-PM,LTCBTC,0.01334,0.01339,0.01332,0.01337,1618.45,21.61
2019-04-24 07-PM,LTCBTC,0.01328,0.01336,0.01322,0.01334,2521.89,33.62
2019-04-24 06-PM,LTCBTC,0.0132,0.01329,0.01309,0.01328,1017.96,13.41
2019-04-24 05-PM,LTCBTC,0.01316,0.01327,0.01316,0.0132,955.9,12.64
2019-04-24 04-PM,LTCBTC,0.01324,0.01328,0.01312,0.01316,471.91,6.22
2019-04-24 03-PM,LTCBTC,0.01326,0.01334,0.01323,0.01324,387.85,5.15
2019-04-24 02-PM,LTCBTC,0.01316,0.01332,0.01315,0.01326,697.3,9.25
2019-04-24 01-PM,LTCBTC,0.0133,0.0133,0.01314,0.01316,515.77,6.81
2019-04-24 12-PM,LTCBTC,0.01337,0.01344,0.0133,0.0133,2093.32,28.06
2019-04-24 11-AM,LTCBTC,0.01321,0.01341,0.01317,0.01337,967.02,12.88
2019-04-24 10-AM,LTCBTC,0.01313,0.01321,0.01308,0.01321,1636.3,21.51
2019-04-24 09-AM,LTCBTC,0.01323,0.01323,0.01304,0.01313,420.87,5.51
2019-04-24 08-AM,LTCBTC,0.01317,0.0133,0.01312,0.01323,1449.07,19.13
2019-04-24 07-AM,LTCBTC,0.01319,0.0132,0.01294,0.01317,2203.45,28.81
2019-04-24 06-AM,LTCBTC,0.01322,0.01328,0.01313,0.01319,767.04,10.11
2019-04-24 05-AM,LTCBTC,0.01321,0.01327,0.01317,0.01322,361.34,4.78
2019-04-24 04-AM,LTCBTC,0.01326,0.01326,0.01312,0.01321,480.42,6.33
2019-04-24 03-AM,LTCBTC,0.01323,0.0133,0.01316,0.01326,331.59,4.39
2019-04-24 02-AM,LTCBTC,0.01307,0.01325,0.01306,0.01323,434.13,5.72
2019-04-24 01-AM,LTCBTC,0.01348,0.01353,0.01273,0.01307,5581.04,72.9
2019-04-24 12-AM,LTCBTC,0.0134,0.01352,0.01339,0.01348,1751.3,23.59
2019-04-23 11-PM,LTCBTC,0.01373,0.01375,0.01331,0.0134,2052.6,27.54
2019-04-23 10-PM,LTCBTC,0.01373,0.01376,0.0135,0.01373,1077.63,14.7
2019-04-23 09-PM,LTCBTC,0.01383,0.01383,0.01373,0.01373,117.07,1.61
2019-04-23 08-PM,LTCBTC,0.01387,0.01387,0.01376,0.01383,429.19,5.93
2019-04-23 07-PM,LTCBTC,0.01381,0.01387,0.01381,0.01387,1070.51,14.81
2019-04-23 06-PM,LTCBTC,0.01389,0.0139,0.01381,0.01381,680.78,9.41
2019-04-23 05-PM,LTCBTC,0.01394,0.01395,0.01382,0.01389,865.38,12.01
2019-04-23 04-PM,LTCBTC,0.01396,0.01396,0.01392,0.01394,331.05,4.62
2019-04-23 03-PM,LTCBTC,0.01406,0.01407,0.01392,0.01396,423.65,5.93
2019-04-23 02-PM,LTCBTC,0.01397,0.01409,0.01397,0.01406,424.08,5.95
2019-04-23 01-PM,LTCBTC,0.01404,0.01408,0.01397,0.01397,607.73,8.52
2019-04-23 12-PM,LTCBTC,0.01408,0.01412,0.01404,0.01404,608.48,8.55
2019-04-23 11-AM,LTCBTC,0.01415,0.01415,0.01404,0.01408,618.26,8.7
2019-04-23 10-AM,LTCBTC,0.01423,0.01423,0.01414,0.01415,111.44,1.58
2019-04-23 09-AM,LTCBTC,0.01423,0.01423,0.01418,0.01423,258.37,3.68
2019-04-23 08-AM,LTCBTC,0.01426,0.01431,0.01418,0.01423,543.92,7.75
2019-04-23 07-AM,LTCBTC,0.01419,0.0143,0.01418,0.01426,360.64,5.15
2019-04-23 06-AM,LTCBTC,0.01418,0.01429,0.01411,0.01419,280.1,3.98
2019-04-23 05-AM,LTCBTC,0.01424,0.01426,0.01413,0.01418,840.5,11.9
2019-04-23 04-AM,LTCBTC,0.01416,0.01431,0.0137,0.01424,2266.08,31.74
2019-04-23 03-AM,LTCBTC,0.01431,0.01432,0.01416,0.01416,200.56,2.85
2019-04-23 02-AM,LTCBTC,0.01425,0.01433,0.01425,0.01431,112.72,1.61
2019-04-23 01-AM,LTCBTC,0.01428,0.01428,0.01421,0.01425,131.43,1.87
2019-04-23 12-AM,LTCBTC,0.01427,0.01429,0.01424,0.01428,11.56,0.1649
2019-04-22 11-PM,LTCBTC,0.01437,0.01437,0.01427,0.01427,257.87,3.69
2019-04-22 10-PM,LTCBTC,0.01438,0.01438,0.01431,0.01437,126.76,1.82
2019-04-22 09-PM,LTCBTC,0.01438,0.01438,0.01431,0.01438,42.93,0.6157
2019-04-22 08-PM,LTCBTC,0.01442,0.01442,0.01429,0.01438,428.31,6.15
2019-04-22 07-PM,LTCBTC,0.01426,0.01442,0.0142,0.01442,2373.33,33.85
2019-04-22 06-PM,LTCBTC,0.01434,0.01436,0.01423,0.01426,919.94,13.12
2019-04-22 05-PM,LTCBTC,0.01438,0.01449,0.01433,0.01434,2257.75,32.48
2019-04-22 04-PM,LTCBTC,0.01441,0.01441,0.01437,0.01438,512.69,7.38
2019-04-22 03-PM,LTCBTC,0.01446,0.01454,0.01438,0.01441,382.75,5.53
2019-04-22 02-PM,LTCBTC,0.01444,0.01452,0.01442,0.01446,102.14,1.48
2019-04-22 01-PM,LTCBTC,0.01448,0.01448,0.01444,0.01444,118.34,1.71
2019-04-22 12-PM,LTCBTC,0.01456,0.01459,0.01446,0.01448,195.59,2.84
2019-04-22 11-AM,LTCBTC,0.01462,0.01463,0.01452,0.01456,835.11,12.18
2019-04-22 10-AM,LTCBTC,0.01452,0.01467,0.01449,0.01462,271.07,3.96
2019-04-22 09-AM,LTCBTC,0.01448,0.01456,0.01444,0.01452,2178.36,31.59
2019-04-22 08-AM,LTCBTC,0.0144,0.0145,0.0144,0.01448,302.27,4.38
2019-04-22 07-AM,LTCBTC,0.01441,0.01443,0.01436,0.0144,137.01,1.97
2019-04-22 06-AM,LTCBTC,0.01438,0.01446,0.01435,0.01441,309.51,4.46
2019-04-22 05-AM,LTCBTC,0.01439,0.01448,0.01435,0.01438,561.52,8.09
2019-04-22 04-AM,LTCBTC,0.01442,0.01442,0.01435,0.01439,101.94,1.46
2019-04-22 03-AM,LTCBTC,0.01447,0.0145,0.01442,0.01442,92.71,1.34
2019-04-22 02-AM,LTCBTC,0.01449,0.01449,0.01443,0.01447,18.79,0.2714
2019-04-22 01-AM,LTCBTC,0.0146,0.0146,0.01445,0.01449,693.03,10.08
2019-04-22 12-AM,LTCBTC,0.01458,0.0146,0.0145,0.0146,244.08,3.55
2019-04-21 11-PM,LTCBTC,0.01457,0.01463,0.01448,0.01458,89.82,1.31
2019-04-21 10-PM,LTCBTC,0.01448,0.01462,0.01444,0.01457,477.42,6.96
2019-04-21 09-PM,LTCBTC,0.01447,0.01453,0.01444,0.01448,219.5,3.18
2019-04-21 08-PM,LTCBTC,0.01443,0.01449,0.01439,0.01447,214.79,3.1
2019-04-21 07-PM,LTCBTC,0.01438,0.01444,0.01437,0.01443,53.06,0.7638
2019-04-21 06-PM,LTCBTC,0.01437,0.01442,0.01432,0.01438,184.87,2.66
2019-04-21 05-PM,LTCBTC,0.01434,0.01442,0.01433,0.01437,81.32,1.17
2019-04-21 04-PM,LTCBTC,0.01443,0.01443,0.01431,0.01434,498.66,7.16
2019-04-21 03-PM,LTCBTC,0.01442,0.01443,0.01441,0.01443,20.9,0.3014
2019-04-21 02-PM,LTCBTC,0.01447,0.01447,0.01439,0.01442,203.37,2.93
2019-04-21 01-PM,LTCBTC,0.0144,0.01455,0.0144,0.01447,243.28,3.51
2019-04-21 12-PM,LTCBTC,0.0144,0.01443,0.01424,0.0144,509.0,7.3
2019-04-21 11-AM,LTCBTC,0.01445,0.01448,0.01417,0.0144,1506.88,21.58
2019-04-21 10-AM,LTCBTC,0.01443,0.01454,0.01431,0.01445,3147.8,45.44
2019-04-21 09-AM,LTCBTC,0.01499,0.01499,0.014,0.01443,9629.65,138.44
2019-04-21 08-AM,LTCBTC,0.01508,0.01512,0.01485,0.01499,966.68,14.5
2019-04-21 07-AM,LTCBTC,0.01516,0.01516,0.01508,0.01508,198.15,3.0
2019-04-21 06-AM,LTCBTC,0.01517,0.0152,0.01514,0.01516,151.03,2.29
2019-04-21 05-AM,LTCBTC,0.01523,0.01524,0.01516,0.01517,243.93,3.7
2019-04-21 04-AM,LTCBTC,0.01525,0.01526,0.0152,0.01523,304.87,4.64
2019-04-21 03-AM,LTCBTC,0.01528,0.01532,0.01524,0.01525,32.53,0.4979
2019-04-21 02-AM,LTCBTC,0.01528,0.0153,0.01528,0.01528,1.46,0.02235
2019-04-21 01-AM,LTCBTC,0.0153,0.01533,0.01528,0.01528,78.49,1.2
2019-04-21 12-AM,LTCBTC,0.01535,0.01541,0.01529,0.0153,302.39,4.64
2019-04-20 11-PM,LTCBTC,0.01536,0.01541,0.01532,0.01535,145.53,2.23
2019-04-20 10-PM,LTCBTC,0.01527,0.01537,0.01523,0.01536,151.51,2.32
2019-04-20 09-PM,LTCBTC,0.01523,0.01527,0.01518,0.01527,392.56,5.98
2019-04-20 08-PM,LTCBTC,0.01522,0.01524,0.01519,0.01523,99.41,1.51
2019-04-20 07-PM,LTCBTC,0.0152,0.01527,0.0152,0.01522,187.12,2.85
2019-04-20 06-PM,LTCBTC,0.01524,0.01524,0.0152,0.0152,125.55,1.91
2019-04-20 05-PM,LTCBTC,0.01533,0.01533,0.01524,0.01524,251.13,3.83
2019-04-20 04-PM,LTCBTC,0.01529,0.01534,0.01526,0.01533,186.89,2.86
2019-04-20 03-PM,LTCBTC,0.01527,0.01533,0.01527,0.01529,143.2,2.19
2019-04-20 02-PM,LTCBTC,0.01532,0.01534,0.01527,0.01527,89.69,1.37
2019-04-20 01-PM,LTCBTC,0.01536,0.01536,0.01529,0.01532,101.79,1.56
2019-04-20 12-PM,LTCBTC,0.01529,0.01537,0.01529,0.01536,74.96,1.15
2019-04-20 11-AM,LTCBTC,0.01525,0.01532,0.01525,0.01529,17.28,0.2645
2019-04-20 10-AM,LTCBTC,0.01534,0.01534,0.01514,0.01525,1061.53,16.17
2019-04-20 09-AM,LTCBTC,0.01545,0.01546,0.0153,0.01534,424.51,6.52
2019-04-20 08-AM,LTCBTC,0.01543,0.01553,0.01541,0.01545,322.11,4.98
2019-04-20 07-AM,LTCBTC,0.01548,0.01548,0.01543,0.01543,198.44,3.07
2019-04-20 06-AM,LTCBTC,0.0155,0.01551,0.01547,0.01548,167.93,2.6
2019-04-20 05-AM,LTCBTC,0.01552,0.01554,0.01549,0.0155,60.35,0.9348
2019-04-20 04-AM,LTCBTC,0.01551,0.01556,0.01551,0.01552,157.68,2.45
2019-04-20 03-AM,LTCBTC,0.01553,0.01559,0.01551,0.01551,3.22,0.05013
2019-04-20 02-AM,LTCBTC,0.01558,0.01561,0.01551,0.01553,397.1,6.18
2019-04-20 01-AM,LTCBTC,0.01554,0.01558,0.01552,0.01558,10.53,0.164
2019-04-20 12-AM,LTCBTC,0.01561,0.01568,0.01551,0.01554,463.19,7.22
2019-04-19 11-PM,LTCBTC,0.01556,0.01562,0.01554,0.01561,161.23,2.52
2019-04-19 10-PM,LTCBTC,0.01557,0.01559,0.01553,0.01556,193.11,3.01
2019-04-19 09-PM,LTCBTC,0.01555,0.01558,0.01548,0.01557,683.31,10.59
2019-04-19 08-PM,LTCBTC,0.01554,0.0156,0.01554,0.01555,232.11,3.62
2019-04-19 07-PM,LTCBTC,0.01555,0.01556,0.01549,0.01554,96.04,1.49
