Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2019-05-19 10-AM,XRPETH,0.001608,0.001609,0.001591,0.001593,5402.79,8.62
2019-05-19 09-AM,XRPETH,0.001594,0.001608,0.001594,0.001608,864.11,1.39
2019-05-19 08-AM,XRPETH,0.00159,0.001608,0.00159,0.001594,34003.4,54.26
2019-05-19 07-AM,XRPETH,0.001557,0.001603,0.001554,0.00159,60590.07,96.5
2019-05-19 06-AM,XRPETH,0.001551,0.001574,0.001551,0.001557,9496.72,14.83
2019-05-19 05-AM,XRPETH,0.00155,0.001551,0.00155,0.001551,58375.0,90.54
2019-05-19 04-AM,XRPETH,0.001553,0.001563,0.00155,0.00155,39684.42,61.8
2019-05-19 03-AM,XRPETH,0.001567,0.001572,0.001553,0.001553,24894.39,38.9
2019-05-19 02-AM,XRPETH,0.001578,0.001579,0.001566,0.001567,4820.72,7.61
2019-05-19 01-AM,XRPETH,0.001582,0.001583,0.001578,0.001578,11206.83,17.7
2019-05-19 12-AM,XRPETH,0.001582,0.001592,0.00158,0.001582,1534.44,2.43
2019-05-18 11-PM,XRPETH,0.001579,0.001582,0.001579,0.001582,4887.17,7.72
2019-05-18 10-PM,XRPETH,0.001583,0.001583,0.001579,0.001579,114.0,0.18
2019-05-18 09-PM,XRPETH,0.001583,0.001583,0.001583,0.001583,0.0,0.0
2019-05-18 08-PM,XRPETH,0.001584,0.001584,0.00158,0.001583,1315.22,2.08
2019-05-18 07-PM,XRPETH,0.001584,0.001584,0.001584,0.001584,0.0,0.0
2019-05-18 06-PM,XRPETH,0.001583,0.001588,0.001579,0.001584,3939.33,6.25
2019-05-18 05-PM,XRPETH,0.001576,0.001583,0.001576,0.001583,126.05,0.1995
2019-05-18 04-PM,XRPETH,0.001574,0.001579,0.001564,0.001576,2043.04,3.21
2019-05-18 03-PM,XRPETH,0.001576,0.001576,0.00157,0.001574,455.16,0.7156
2019-05-18 02-PM,XRPETH,0.001571,0.001579,0.001571,0.001576,2639.51,4.15
2019-05-18 01-PM,XRPETH,0.001578,0.001587,0.001571,0.001571,4405.56,6.94
2019-05-18 12-PM,XRPETH,0.001585,0.001585,0.001578,0.001578,6117.86,9.67
2019-05-18 11-AM,XRPETH,0.001574,0.001585,0.001574,0.001585,1962.11,3.09
2019-05-18 10-AM,XRPETH,0.001584,0.001584,0.001574,0.001574,370.24,0.5829
2019-05-18 09-AM,XRPETH,0.001583,0.001584,0.001575,0.001584,8384.98,13.26
2019-05-18 08-AM,XRPETH,0.001582,0.001584,0.001575,0.001583,3532.45,5.57
2019-05-18 07-AM,XRPETH,0.001578,0.001582,0.001573,0.001582,22348.47,35.22
2019-05-18 06-AM,XRPETH,0.001573,0.001586,0.001573,0.001578,432.65,0.6838
2019-05-18 05-AM,XRPETH,0.001577,0.001584,0.001571,0.001573,23697.6,37.3
2019-05-18 04-AM,XRPETH,0.00158,0.001582,0.001577,0.001577,4767.44,7.52
2019-05-18 03-AM,XRPETH,0.001579,0.001597,0.001577,0.00158,35665.88,56.76
2019-05-18 02-AM,XRPETH,0.001585,0.001591,0.001577,0.001579,2295.05,3.64
2019-05-18 01-AM,XRPETH,0.001596,0.001597,0.00158,0.001585,4670.81,7.43
2019-05-18 12-AM,XRPETH,0.001595,0.001603,0.001585,0.001596,16014.61,25.55
2019-05-17 11-PM,XRPETH,0.001593,0.001613,0.001593,0.001595,16270.27,25.97
2019-05-17 10-PM,XRPETH,0.001602,0.001605,0.001592,0.001593,3064.84,4.89
2019-05-17 09-PM,XRPETH,0.001587,0.001602,0.001586,0.001602,2023.01,3.23
2019-05-17 08-PM,XRPETH,0.001603,0.001616,0.001587,0.001587,79939.93,128.65
2019-05-17 07-PM,XRPETH,0.001606,0.001616,0.001591,0.001603,8063.65,12.93
2019-05-17 06-PM,XRPETH,0.001611,0.001613,0.001606,0.001606,436.16,0.7033
2019-05-17 05-PM,XRPETH,0.001619,0.001629,0.001611,0.001611,28005.19,45.41
2019-05-17 04-PM,XRPETH,0.001608,0.001619,0.00159,0.001619,4615.66,7.42
2019-05-17 03-PM,XRPETH,0.001584,0.001608,0.001584,0.001608,2740.4,4.36
2019-05-17 02-PM,XRPETH,0.001591,0.001591,0.001578,0.001584,9866.24,15.6
2019-05-17 01-PM,XRPETH,0.001595,0.001595,0.001573,0.001591,31375.5,49.68
2019-05-17 12-PM,XRPETH,0.001609,0.001609,0.00158,0.001595,58548.97,93.53
2019-05-17 11-AM,XRPETH,0.001598,0.001614,0.001593,0.001609,7709.67,12.41
2019-05-17 10-AM,XRPETH,0.001595,0.001598,0.00158,0.001598,24429.27,38.71
2019-05-17 09-AM,XRPETH,0.001596,0.001596,0.001594,0.001595,364.89,0.5818
2019-05-17 08-AM,XRPETH,0.001592,0.001596,0.001581,0.001596,11013.31,17.54
2019-05-17 07-AM,XRPETH,0.00158,0.001596,0.00158,0.001592,49116.0,78.08
2019-05-17 06-AM,XRPETH,0.001582,0.001594,0.001575,0.00158,84554.75,133.8
2019-05-17 05-AM,XRPETH,0.001584,0.00159,0.001578,0.001582,23867.08,37.87
2019-05-17 04-AM,XRPETH,0.00162,0.00162,0.001573,0.001584,47196.16,75.48
2019-05-17 03-AM,XRPETH,0.001574,0.00162,0.001574,0.00162,203116.9,324.34
2019-05-17 02-AM,XRPETH,0.001592,0.001592,0.001569,0.001574,253472.37,400.8
2019-05-17 01-AM,XRPETH,0.001585,0.0016,0.001562,0.001592,98934.96,157.04
2019-05-17 12-AM,XRPETH,0.001582,0.001587,0.00157,0.001585,51534.85,81.35
2019-05-16 11-PM,XRPETH,0.0016,0.001601,0.001571,0.001582,17443.77,27.84
2019-05-16 10-PM,XRPETH,0.001583,0.0016,0.001574,0.0016,26970.7,42.83
2019-05-16 09-PM,XRPETH,0.001575,0.001588,0.001568,0.001583,7107.73,11.26
2019-05-16 08-PM,XRPETH,0.001608,0.001608,0.001575,0.001575,21503.32,34.32
2019-05-16 07-PM,XRPETH,0.001594,0.00162,0.001585,0.001608,4602.92,7.36
2019-05-16 06-PM,XRPETH,0.001584,0.001599,0.00158,0.001594,29029.37,45.97
2019-05-16 05-PM,XRPETH,0.001597,0.001604,0.001584,0.001584,10557.59,16.76
2019-05-16 04-PM,XRPETH,0.001576,0.001626,0.001571,0.001597,30919.94,49.38
2019-05-16 03-PM,XRPETH,0.001606,0.001621,0.001563,0.001576,58652.36,93.14
2019-05-16 02-PM,XRPETH,0.001643,0.001651,0.001606,0.001606,69382.63,112.31
2019-05-16 01-PM,XRPETH,0.00163,0.001649,0.00163,0.001643,26660.96,43.59
2019-05-16 12-PM,XRPETH,0.001651,0.001666,0.00163,0.00163,77464.4,127.32
2019-05-16 11-AM,XRPETH,0.00166,0.001668,0.001643,0.001651,38770.83,64.33
2019-05-16 10-AM,XRPETH,0.001601,0.00166,0.001601,0.00166,97849.96,159.91
2019-05-16 09-AM,XRPETH,0.001694,0.001694,0.00159,0.001601,566116.06,929.68
2019-05-16 08-AM,XRPETH,0.001695,0.001705,0.00169,0.001694,29243.5,49.61
2019-05-16 07-AM,XRPETH,0.001693,0.001706,0.001683,0.001695,38440.83,65.18
2019-05-16 06-AM,XRPETH,0.001706,0.00171,0.001683,0.001693,67975.46,115.55
2019-05-16 05-AM,XRPETH,0.001715,0.001723,0.0017,0.001706,79940.21,136.94
2019-05-16 04-AM,XRPETH,0.001729,0.001744,0.001703,0.001715,328435.99,564.82
2019-05-16 03-AM,XRPETH,0.00174,0.001755,0.00172,0.001729,32865.59,56.6
2019-05-16 02-AM,XRPETH,0.001789,0.001789,0.001735,0.00174,43893.42,76.66
2019-05-16 01-AM,XRPETH,0.00175,0.0018,0.001735,0.001789,155047.82,273.44
2019-05-16 12-AM,XRPETH,0.001844,0.001848,0.001742,0.00175,188471.03,334.22
2019-05-15 11-PM,XRPETH,0.001883,0.001885,0.001838,0.001844,59227.72,110.01
2019-05-15 10-PM,XRPETH,0.001816,0.00191,0.001816,0.001883,62821.01,117.83
2019-05-15 09-PM,XRPETH,0.001816,0.001827,0.001816,0.001816,9944.31,18.14
2019-05-15 08-PM,XRPETH,0.001791,0.001819,0.00178,0.001816,6056.31,10.84
2019-05-15 07-PM,XRPETH,0.001794,0.001805,0.001791,0.001791,25296.77,45.43
2019-05-15 06-PM,XRPETH,0.0018,0.001805,0.001771,0.001794,34075.18,61.17
2019-05-15 05-PM,XRPETH,0.001813,0.00185,0.0018,0.0018,41756.67,76.26
2019-05-15 04-PM,XRPETH,0.001813,0.001834,0.00178,0.001813,107345.01,193.68
2019-05-15 03-PM,XRPETH,0.001824,0.001848,0.001805,0.001813,119046.25,216.67
2019-05-15 02-PM,XRPETH,0.001827,0.001827,0.001805,0.001824,32618.46,59.2
2019-05-15 01-PM,XRPETH,0.001852,0.001854,0.001827,0.001827,75499.37,138.31
2019-05-15 12-PM,XRPETH,0.001848,0.001857,0.001835,0.001852,105271.6,193.93
2019-05-15 11-AM,XRPETH,0.001865,0.001869,0.001845,0.001848,38094.4,70.69
2019-05-15 10-AM,XRPETH,0.00186,0.001869,0.001845,0.001865,80708.46,149.55
2019-05-15 09-AM,XRPETH,0.001845,0.001873,0.001838,0.00186,69347.97,129.15
2019-05-15 08-AM,XRPETH,0.001848,0.001848,0.001829,0.001845,23980.48,44.07
2019-05-15 07-AM,XRPETH,0.001846,0.001853,0.001827,0.001848,131577.55,242.43
2019-05-15 06-AM,XRPETH,0.001894,0.001894,0.001833,0.001846,270002.46,499.07
2019-05-15 05-AM,XRPETH,0.00188,0.001899,0.00188,0.001894,49560.45,93.72
2019-05-15 04-AM,XRPETH,0.001899,0.001899,0.00188,0.00188,17664.08,33.35
2019-05-15 03-AM,XRPETH,0.00195,0.001952,0.001899,0.001899,42174.7,80.58
2019-05-15 02-AM,XRPETH,0.001955,0.001969,0.001927,0.00195,83490.91,162.35
2019-05-15 01-AM,XRPETH,0.00194,0.002016,0.001938,0.001955,127009.51,251.34
2019-05-15 12-AM,XRPETH,0.001884,0.001944,0.00184,0.00194,204193.27,386.76
2019-05-14 11-PM,XRPETH,0.001837,0.001885,0.001799,0.001884,193192.1,355.27
2019-05-14 10-PM,XRPETH,0.001902,0.001923,0.001837,0.001837,41230.97,77.32
2019-05-14 09-PM,XRPETH,0.001898,0.001909,0.001873,0.001902,19235.21,36.52
2019-05-14 08-PM,XRPETH,0.001935,0.00197,0.001898,0.001898,40982.81,79.38
2019-05-14 07-PM,XRPETH,0.001902,0.001935,0.001877,0.001935,20333.6,38.75
2019-05-14 06-PM,XRPETH,0.001938,0.001939,0.001883,0.001902,18395.57,35.09
2019-05-14 05-PM,XRPETH,0.00195,0.001957,0.001915,0.001938,33577.01,64.89
2019-05-14 04-PM,XRPETH,0.00194,0.001964,0.00188,0.00195,295782.21,563.36
2019-05-14 03-PM,XRPETH,0.00201,0.002029,0.001887,0.00194,269885.6,525.48
2019-05-14 02-PM,XRPETH,0.001876,0.002029,0.00187,0.00201,290026.39,575.49
2019-05-14 01-PM,XRPETH,0.001858,0.001876,0.001845,0.001876,41662.53,77.22
2019-05-14 12-PM,XRPETH,0.001842,0.001858,0.001829,0.001858,4500.02,8.29
2019-05-14 11-AM,XRPETH,0.001861,0.001862,0.00184,0.001842,74172.85,137.76
2019-05-14 10-AM,XRPETH,0.001819,0.00187,0.001811,0.001861,35485.91,65.35
2019-05-14 09-AM,XRPETH,0.001796,0.001836,0.001796,0.001819,40687.01,73.8
2019-05-14 08-AM,XRPETH,0.001827,0.001838,0.001787,0.001796,211141.5,381.24
2019-05-14 07-AM,XRPETH,0.001845,0.001863,0.001821,0.001827,146569.8,270.39
2019-05-14 06-AM,XRPETH,0.001871,0.001886,0.001845,0.001845,99699.25,186.1
2019-05-14 05-AM,XRPETH,0.001859,0.001908,0.001829,0.001871,1048622.42,1960.44
2019-05-14 04-AM,XRPETH,0.001753,0.00188,0.001751,0.001859,811192.58,1457.65
2019-05-14 03-AM,XRPETH,0.001801,0.001809,0.001736,0.001753,618466.57,1088.17
2019-05-14 02-AM,XRPETH,0.001758,0.00185,0.001736,0.001801,450965.91,809.93
2019-05-14 01-AM,XRPETH,0.001651,0.001765,0.001651,0.001758,346373.91,590.28
2019-05-14 12-AM,XRPETH,0.001656,0.001656,0.00164,0.001651,18633.83,30.71
2019-05-13 11-PM,XRPETH,0.00166,0.00167,0.00165,0.001656,124139.78,206.09
2019-05-13 10-PM,XRPETH,0.00162,0.001668,0.001604,0.00166,177328.17,288.46
2019-05-13 09-PM,XRPETH,0.001635,0.001635,0.001604,0.00162,42690.81,68.98
2019-05-13 08-PM,XRPETH,0.001638,0.001645,0.001635,0.001635,9643.01,15.81
2019-05-13 07-PM,XRPETH,0.001625,0.001642,0.001623,0.001638,11798.02,19.29
2019-05-13 06-PM,XRPETH,0.001635,0.001643,0.001625,0.001625,24612.06,40.06
2019-05-13 05-PM,XRPETH,0.001618,0.001635,0.001611,0.001635,13898.91,22.51
2019-05-13 04-PM,XRPETH,0.00164,0.00164,0.001583,0.001618,81033.97,130.17
2019-05-13 03-PM,XRPETH,0.001651,0.001651,0.001612,0.00164,45007.48,73.48
2019-05-13 02-PM,XRPETH,0.00168,0.00168,0.001648,0.001651,248084.2,412.95
2019-05-13 01-PM,XRPETH,0.001655,0.001698,0.001655,0.00168,53628.08,89.56
2019-05-13 12-PM,XRPETH,0.001678,0.001678,0.001654,0.001655,9785.56,16.26
2019-05-13 11-AM,XRPETH,0.00168,0.001691,0.00167,0.001678,16425.89,27.48
2019-05-13 10-AM,XRPETH,0.00169,0.00169,0.00168,0.00168,3480.64,5.87
2019-05-13 09-AM,XRPETH,0.001688,0.00169,0.001686,0.00169,4453.84,7.52
2019-05-13 08-AM,XRPETH,0.001686,0.001698,0.001686,0.001688,12961.0,21.97
2019-05-13 07-AM,XRPETH,0.001697,0.001697,0.001682,0.001686,21428.77,36.12
2019-05-13 06-AM,XRPETH,0.001697,0.001698,0.001689,0.001697,4654.13,7.89
2019-05-13 05-AM,XRPETH,0.001702,0.001702,0.001687,0.001697,835.0,1.42
2019-05-13 04-AM,XRPETH,0.0017,0.001708,0.001683,0.001702,9226.37,15.7
2019-05-13 03-AM,XRPETH,0.001678,0.001707,0.001678,0.0017,298217.75,507.14
2019-05-13 02-AM,XRPETH,0.001678,0.001678,0.001678,0.001678,76.56,0.1285
2019-05-13 01-AM,XRPETH,0.001691,0.001691,0.001675,0.001678,9193.25,15.43
2019-05-13 12-AM,XRPETH,0.00165,0.001716,0.00165,0.001691,32808.46,55.57
2019-05-12 11-PM,XRPETH,0.001649,0.001654,0.001649,0.00165,453.0,0.749
2019-05-12 10-PM,XRPETH,0.001648,0.001649,0.001643,0.001649,287.02,0.4731
2019-05-12 09-PM,XRPETH,0.001644,0.001653,0.001642,0.001648,2163.75,3.57
2019-05-12 08-PM,XRPETH,0.001653,0.001653,0.001644,0.001644,9156.76,15.07
2019-05-12 07-PM,XRPETH,0.001654,0.001657,0.001645,0.001653,4089.5,6.75
2019-05-12 06-PM,XRPETH,0.001672,0.001672,0.001652,0.001654,2483.38,4.13
2019-05-12 05-PM,XRPETH,0.001677,0.001677,0.001672,0.001672,871.83,1.46
2019-05-12 04-PM,XRPETH,0.001662,0.001677,0.001659,0.001677,22128.93,37.02
2019-05-12 03-PM,XRPETH,0.00166,0.00167,0.001652,0.001662,12024.93,19.98
2019-05-12 02-PM,XRPETH,0.001643,0.00166,0.001643,0.00166,4595.11,7.59
2019-05-12 01-PM,XRPETH,0.001647,0.001647,0.001639,0.001643,778.01,1.28
2019-05-12 12-PM,XRPETH,0.001649,0.001654,0.001647,0.001647,11024.06,18.19
2019-05-12 11-AM,XRPETH,0.001637,0.001649,0.001622,0.001649,29191.97,47.59
2019-05-12 10-AM,XRPETH,0.001633,0.001647,0.001633,0.001637,3585.59,5.88
2019-05-12 09-AM,XRPETH,0.001649,0.001649,0.001633,0.001633,453.71,0.7409
2019-05-12 08-AM,XRPETH,0.001628,0.001649,0.00162,0.001649,25812.25,42.19
2019-05-12 07-AM,XRPETH,0.001633,0.001633,0.001616,0.001628,19500.38,31.67
2019-05-12 06-AM,XRPETH,0.001645,0.001645,0.001619,0.001633,26813.74,43.54
2019-05-12 05-AM,XRPETH,0.001641,0.001649,0.00164,0.001645,13330.19,21.91
2019-05-12 04-AM,XRPETH,0.001625,0.001641,0.001625,0.001641,1835.66,3.01
2019-05-12 03-AM,XRPETH,0.001639,0.001639,0.001625,0.001625,14773.22,24.04
2019-05-12 02-AM,XRPETH,0.001634,0.001639,0.001622,0.001639,54920.26,89.14
2019-05-12 01-AM,XRPETH,0.001635,0.00164,0.00163,0.001634,2231.81,3.65
2019-05-12 12-AM,XRPETH,0.001676,0.001678,0.001624,0.001635,65437.59,108.52
2019-05-11 11-PM,XRPETH,0.001684,0.0017,0.001636,0.001676,172330.66,289.18
2019-05-11 10-PM,XRPETH,0.001647,0.00169,0.001631,0.001684,138388.34,228.99
2019-05-11 09-PM,XRPETH,0.001662,0.001672,0.001647,0.001647,7135.56,11.8
2019-05-11 08-PM,XRPETH,0.00167,0.00167,0.001652,0.001662,1848.35,3.06
2019-05-11 07-PM,XRPETH,0.001686,0.001686,0.00167,0.00167,1292.52,2.17
2019-05-11 06-PM,XRPETH,0.001664,0.00169,0.001652,0.001686,18222.24,30.59
2019-05-11 05-PM,XRPETH,0.001689,0.001693,0.001664,0.001664,25429.52,42.68
2019-05-11 04-PM,XRPETH,0.001686,0.001693,0.001681,0.001689,2419.59,4.09
2019-05-11 03-PM,XRPETH,0.001722,0.001722,0.001675,0.001686,20428.39,34.8
2019-05-11 02-PM,XRPETH,0.00166,0.001727,0.001655,0.001722,54725.23,92.67
2019-05-11 01-PM,XRPETH,0.001663,0.001664,0.001652,0.00166,20769.12,34.46
2019-05-11 12-PM,XRPETH,0.001651,0.001663,0.001645,0.001663,16118.25,26.55
2019-05-11 11-AM,XRPETH,0.001655,0.001659,0.001646,0.001651,13210.33,21.81
2019-05-11 10-AM,XRPETH,0.00168,0.00168,0.00164,0.001655,42210.68,69.63
2019-05-11 09-AM,XRPETH,0.001677,0.001701,0.001672,0.00168,144646.67,243.65
2019-05-11 08-AM,XRPETH,0.0017,0.001702,0.00166,0.001677,105825.7,176.46
2019-05-11 07-AM,XRPETH,0.001696,0.001701,0.001696,0.0017,6486.73,11.03
2019-05-11 06-AM,XRPETH,0.001695,0.001709,0.00168,0.001696,26709.77,45.45
2019-05-11 05-AM,XRPETH,0.001716,0.001716,0.001695,0.001695,102455.53,174.52
2019-05-11 04-AM,XRPETH,0.001713,0.00172,0.0017,0.001716,34207.28,58.58
2019-05-11 03-AM,XRPETH,0.001698,0.001723,0.001694,0.001713,86988.58,148.09
2019-05-11 02-AM,XRPETH,0.001709,0.001712,0.001693,0.001698,12864.68,22.01
2019-05-11 01-AM,XRPETH,0.001708,0.001709,0.001708,0.001709,4548.85,7.77
2019-05-11 12-AM,XRPETH,0.001726,0.001726,0.001708,0.001708,6892.35,11.8
2019-05-10 11-PM,XRPETH,0.001718,0.001726,0.001718,0.001726,3.0,0.005178
2019-05-10 10-PM,XRPETH,0.00173,0.00173,0.001718,0.001718,8907.87,15.37
2019-05-10 09-PM,XRPETH,0.001741,0.001741,0.00173,0.00173,1264.71,2.19
2019-05-10 08-PM,XRPETH,0.0017,0.001741,0.0017,0.001741,32908.54,56.48
2019-05-10 07-PM,XRPETH,0.001707,0.001707,0.0017,0.0017,479.72,0.8169
2019-05-10 06-PM,XRPETH,0.001705,0.001707,0.001698,0.001707,12556.88,21.38
2019-05-10 05-PM,XRPETH,0.001716,0.001722,0.001705,0.001705,2426.47,4.14
2019-05-10 04-PM,XRPETH,0.001722,0.001728,0.001716,0.001716,17526.74,30.17
2019-05-10 03-PM,XRPETH,0.001728,0.001732,0.001722,0.001722,3620.71,6.25
2019-05-10 02-PM,XRPETH,0.001725,0.001728,0.001725,0.001728,13404.13,23.15
2019-05-10 01-PM,XRPETH,0.001722,0.001727,0.00172,0.001725,15314.53,26.35
2019-05-10 12-PM,XRPETH,0.001724,0.00173,0.001722,0.001722,7040.71,12.12
2019-05-10 11-AM,XRPETH,0.001723,0.001724,0.001719,0.001724,11340.72,19.54
2019-05-10 10-AM,XRPETH,0.001718,0.001723,0.001717,0.001723,5205.21,8.95
2019-05-10 09-AM,XRPETH,0.001717,0.001718,0.001716,0.001718,566.63,0.9728
2019-05-10 08-AM,XRPETH,0.001702,0.001721,0.001702,0.001717,9664.14,16.59
2019-05-10 07-AM,XRPETH,0.001717,0.001717,0.001702,0.001702,5496.1,9.37
2019-05-10 06-AM,XRPETH,0.001709,0.00172,0.001709,0.001717,546.46,0.9388
2019-05-10 05-AM,XRPETH,0.001711,0.001712,0.001709,0.001709,11124.04,19.02
2019-05-10 04-AM,XRPETH,0.001703,0.001721,0.00169,0.001711,20394.67,34.79
2019-05-10 03-AM,XRPETH,0.001709,0.001715,0.0017,0.001703,26263.12,44.8
2019-05-10 02-AM,XRPETH,0.001739,0.001739,0.001707,0.001709,10872.29,18.62
2019-05-10 01-AM,XRPETH,0.001723,0.00174,0.001723,0.001739,13749.09,23.9
2019-05-10 12-AM,XRPETH,0.001723,0.001723,0.001718,0.001723,2358.16,4.06
2019-05-09 11-PM,XRPETH,0.001728,0.001728,0.001721,0.001723,8796.38,15.15
2019-05-09 10-PM,XRPETH,0.00174,0.001743,0.001728,0.001728,357.65,0.6226
2019-05-09 09-PM,XRPETH,0.001747,0.001747,0.001733,0.00174,5016.17,8.7
2019-05-09 08-PM,XRPETH,0.001752,0.001755,0.001747,0.001747,418.05,0.7318
2019-05-09 07-PM,XRPETH,0.001757,0.001757,0.001752,0.001752,284.66,0.4988
2019-05-09 06-PM,XRPETH,0.001759,0.001759,0.001749,0.001757,382.01,0.6697
2019-05-09 05-PM,XRPETH,0.001759,0.001759,0.00175,0.001759,1373.16,2.41
2019-05-09 04-PM,XRPETH,0.00176,0.00176,0.001759,0.001759,22842.09,40.18
2019-05-09 03-PM,XRPETH,0.00176,0.00176,0.00176,0.00176,525.64,0.9252
2019-05-09 02-PM,XRPETH,0.00175,0.001767,0.00175,0.00176,13284.54,23.42
2019-05-09 01-PM,XRPETH,0.00175,0.001764,0.00175,0.00175,101.49,0.178
2019-05-09 12-PM,XRPETH,0.001753,0.001754,0.00175,0.00175,3152.89,5.53
2019-05-09 11-AM,XRPETH,0.001746,0.001753,0.001745,0.001753,498.58,0.8718
2019-05-09 10-AM,XRPETH,0.001743,0.001746,0.001743,0.001746,127.99,0.2233
2019-05-09 09-AM,XRPETH,0.001744,0.001744,0.001742,0.001743,12802.92,22.31
2019-05-09 08-AM,XRPETH,0.001748,0.00175,0.001744,0.001744,1395.76,2.44
2019-05-09 07-AM,XRPETH,0.001744,0.001748,0.001741,0.001748,5656.49,9.87
2019-05-09 06-AM,XRPETH,0.00175,0.001759,0.001744,0.001744,60350.68,105.85
2019-05-09 05-AM,XRPETH,0.001741,0.00175,0.001738,0.00175,403.71,0.7032
2019-05-09 04-AM,XRPETH,0.001742,0.001743,0.001741,0.001741,58858.98,102.52
2019-05-09 03-AM,XRPETH,0.00174,0.001742,0.00174,0.001742,2449.5,4.27
2019-05-09 02-AM,XRPETH,0.001742,0.001747,0.00174,0.00174,3963.1,6.91
2019-05-09 01-AM,XRPETH,0.00174,0.001749,0.00173,0.001742,7765.37,13.53
2019-05-09 12-AM,XRPETH,0.001757,0.001757,0.00174,0.00174,18584.74,32.52
2019-05-08 11-PM,XRPETH,0.001748,0.001757,0.001741,0.001757,17066.37,29.83
2019-05-08 10-PM,XRPETH,0.001769,0.001769,0.001748,0.001748,1365.5,2.4
2019-05-08 09-PM,XRPETH,0.001777,0.001777,0.001769,0.001769,555.0,0.9853
2019-05-08 08-PM,XRPETH,0.001775,0.001777,0.001774,0.001777,3159.85,5.61
2019-05-08 07-PM,XRPETH,0.001775,0.001775,0.001775,0.001775,121.97,0.2165
2019-05-08 06-PM,XRPETH,0.001779,0.001779,0.001775,0.001775,5.38,0.009553
2019-05-08 05-PM,XRPETH,0.001758,0.001783,0.001758,0.001779,1010.17,1.79
2019-05-08 04-PM,XRPETH,0.001765,0.001765,0.001758,0.001758,8857.24,15.57
2019-05-08 03-PM,XRPETH,0.001765,0.001769,0.001761,0.001765,684.87,1.21
2019-05-08 02-PM,XRPETH,0.001762,0.001777,0.001762,0.001765,436512.5,774.36
2019-05-08 01-PM,XRPETH,0.001762,0.001765,0.001757,0.001762,20122.17,35.38
2019-05-08 12-PM,XRPETH,0.001755,0.001762,0.001755,0.001762,453.12,0.7985
2019-05-08 11-AM,XRPETH,0.001754,0.001769,0.001754,0.001755,31412.31,55.32
2019-05-08 10-AM,XRPETH,0.001753,0.001761,0.001753,0.001754,22652.09,39.78
2019-05-08 09-AM,XRPETH,0.001764,0.001764,0.001753,0.001753,3274.52,5.75
2019-05-08 08-AM,XRPETH,0.001762,0.001764,0.001752,0.001764,105158.56,185.37
2019-05-08 07-AM,XRPETH,0.001754,0.001762,0.00175,0.001762,6227.44,10.93
2019-05-08 06-AM,XRPETH,0.001764,0.001764,0.001751,0.001754,1119.73,1.96
2019-05-08 05-AM,XRPETH,0.001752,0.001764,0.001751,0.001764,101811.0,179.53
2019-05-08 04-AM,XRPETH,0.001764,0.001764,0.001751,0.001752,1787.0,3.14
2019-05-08 03-AM,XRPETH,0.001766,0.001767,0.00176,0.001764,260238.42,458.39
2019-05-08 02-AM,XRPETH,0.001769,0.001769,0.001766,0.001766,5105.08,9.03
2019-05-08 01-AM,XRPETH,0.001777,0.001777,0.001763,0.001769,16987.35,30.05
2019-05-08 12-AM,XRPETH,0.001761,0.001793,0.001761,0.001777,33276.11,59.05
2019-05-07 11-PM,XRPETH,0.00172,0.001806,0.001718,0.001761,204832.04,356.12
2019-05-07 10-PM,XRPETH,0.001732,0.001739,0.00172,0.00172,1300.05,2.26
2019-05-07 09-PM,XRPETH,0.001742,0.001742,0.001732,0.001732,20016.98,34.66
2019-05-07 08-PM,XRPETH,0.00175,0.00175,0.001737,0.001742,10190.85,17.71
2019-05-07 07-PM,XRPETH,0.001737,0.00175,0.001737,0.00175,1543.1,2.69
2019-05-07 06-PM,XRPETH,0.001727,0.001737,0.001723,0.001737,95575.6,164.84
2019-05-07 05-PM,XRPETH,0.001724,0.001727,0.001716,0.001727,2547.2,4.39
2019-05-07 04-PM,XRPETH,0.001735,0.001735,0.00172,0.001724,2248.88,3.89
2019-05-07 03-PM,XRPETH,0.001734,0.001735,0.001734,0.001735,22.39,0.03883
2019-05-07 02-PM,XRPETH,0.001707,0.00175,0.001692,0.001734,18529.02,32.18
2019-05-07 01-PM,XRPETH,0.001706,0.001709,0.001706,0.001707,10557.64,18.02
2019-05-07 12-PM,XRPETH,0.001704,0.001707,0.001704,0.001706,372.94,0.6364
2019-05-07 11-AM,XRPETH,0.00171,0.001711,0.0017,0.001704,2727.81,4.64
2019-05-07 10-AM,XRPETH,0.001705,0.00171,0.001702,0.00171,218310.94,371.75
2019-05-07 09-AM,XRPETH,0.001722,0.001722,0.001703,0.001705,14429.57,24.66
2019-05-07 08-AM,XRPETH,0.001722,0.001722,0.001719,0.001722,1283.57,2.21
2019-05-07 07-AM,XRPETH,0.001716,0.001726,0.001716,0.001722,38524.84,66.19
2019-05-07 06-AM,XRPETH,0.001718,0.001719,0.001702,0.001716,12176.4,20.82
2019-05-07 05-AM,XRPETH,0.001709,0.001718,0.001709,0.001718,578.79,0.9946
2019-05-07 04-AM,XRPETH,0.001699,0.001711,0.001699,0.001709,34933.26,59.54
2019-05-07 03-AM,XRPETH,0.001709,0.001709,0.001699,0.001699,25.41,0.04317
