Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume ETH
2018-05-25 04-PM,VENETH,0.006106,0.006107,0.00603,0.00607,708.13,4.3
2018-05-25 03-PM,VENETH,0.006106,0.00611,0.006106,0.006106,465.87,2.85
2018-05-25 02-PM,VENETH,0.006072,0.00611,0.006072,0.006106,490.4,2.99
2018-05-25 01-PM,VENETH,0.00607,0.00611,0.006055,0.006072,447.28,2.71
2018-05-25 12-PM,VENETH,0.00607,0.0061,0.006031,0.00607,307.02,1.86
2018-05-25 11-AM,VENETH,0.006049,0.00607,0.005996,0.00607,850.14,5.14
2018-05-25 10-AM,VENETH,0.006062,0.00607,0.006032,0.006049,498.92,3.02
2018-05-25 09-AM,VENETH,0.006089,0.00611,0.006047,0.006062,898.37,5.46
2018-05-25 08-AM,VENETH,0.006022,0.006104,0.006021,0.006089,787.59,4.78
2018-05-25 07-AM,VENETH,0.006148,0.006148,0.006013,0.006022,371.91,2.26
2018-05-25 06-AM,VENETH,0.00618,0.00618,0.006148,0.006148,630.13,3.88
2018-05-25 05-AM,VENETH,0.006228,0.006228,0.00618,0.00618,500.54,3.1
2018-05-25 04-AM,VENETH,0.006203,0.006228,0.006185,0.006228,560.55,3.47
2018-05-25 03-AM,VENETH,0.006186,0.006227,0.006186,0.006203,524.26,3.26
2018-05-25 02-AM,VENETH,0.006196,0.006199,0.006136,0.006186,293.8,1.81
2018-05-25 01-AM,VENETH,0.006262,0.006276,0.006196,0.006196,289.77,1.81
2018-05-25 12-AM,VENETH,0.00628,0.006295,0.006227,0.006262,707.0,4.43
2018-05-24 11-PM,VENETH,0.0062,0.00628,0.0062,0.00628,740.55,4.64
2018-05-24 10-PM,VENETH,0.006187,0.0062,0.006155,0.0062,554.34,3.42
2018-05-24 09-PM,VENETH,0.006167,0.006187,0.00615,0.006187,684.01,4.22
2018-05-24 08-PM,VENETH,0.006216,0.006227,0.006167,0.006167,486.1,3.01
2018-05-24 07-PM,VENETH,0.006235,0.006241,0.006187,0.006216,313.63,1.95
2018-05-24 06-PM,VENETH,0.006246,0.006248,0.00618,0.006235,946.44,5.9
2018-05-24 05-PM,VENETH,0.006184,0.006248,0.006173,0.006246,872.62,5.42
2018-05-24 04-PM,VENETH,0.006179,0.006216,0.006167,0.006184,999.16,6.19
2018-05-24 03-PM,VENETH,0.006125,0.006192,0.006104,0.006179,536.67,3.31
2018-05-24 02-PM,VENETH,0.006193,0.006193,0.006113,0.006125,506.48,3.11
2018-05-24 01-PM,VENETH,0.006157,0.006202,0.006137,0.006193,357.91,2.21
2018-05-24 12-PM,VENETH,0.006173,0.006214,0.006145,0.006157,828.36,5.13
2018-05-24 11-AM,VENETH,0.006121,0.006178,0.006117,0.006173,569.18,3.5
2018-05-24 10-AM,VENETH,0.006079,0.006131,0.006076,0.006121,482.84,2.95
2018-05-24 09-AM,VENETH,0.006043,0.006134,0.006006,0.006079,631.84,3.84
2018-05-24 08-AM,VENETH,0.006052,0.006064,0.006013,0.006043,602.46,3.64
2018-05-24 07-AM,VENETH,0.00611,0.006116,0.006035,0.006052,528.03,3.2
2018-05-24 06-AM,VENETH,0.00614,0.006185,0.00611,0.00611,387.15,2.39
2018-05-24 05-AM,VENETH,0.006178,0.006186,0.006137,0.00614,558.67,3.44
2018-05-24 04-AM,VENETH,0.006194,0.00622,0.00615,0.006178,487.57,3.01
2018-05-24 03-AM,VENETH,0.006158,0.006202,0.006158,0.006194,513.37,3.18
2018-05-24 02-AM,VENETH,0.006142,0.006187,0.00614,0.006158,782.49,4.83
2018-05-24 01-AM,VENETH,0.006071,0.006146,0.006071,0.006142,558.44,3.42
2018-05-24 12-AM,VENETH,0.006011,0.006083,0.005979,0.006071,1246.01,7.53
2018-05-23 11-PM,VENETH,0.006056,0.00606,0.005924,0.006011,992.36,5.97
2018-05-23 10-PM,VENETH,0.006035,0.006104,0.006035,0.006056,1031.57,6.27
2018-05-23 09-PM,VENETH,0.006061,0.006087,0.006008,0.006035,832.65,5.04
2018-05-23 08-PM,VENETH,0.006126,0.006126,0.006013,0.006061,1217.22,7.4
2018-05-23 07-PM,VENETH,0.006006,0.006134,0.005996,0.006126,1147.43,6.98
2018-05-23 06-PM,VENETH,0.006005,0.006064,0.005979,0.006006,1212.33,7.3
2018-05-23 05-PM,VENETH,0.006122,0.006122,0.005988,0.006005,908.15,5.49
2018-05-23 04-PM,VENETH,0.006153,0.006153,0.006058,0.006122,990.64,6.04
2018-05-23 03-PM,VENETH,0.006199,0.006248,0.006104,0.006153,716.93,4.44
2018-05-23 02-PM,VENETH,0.006204,0.006204,0.006198,0.006199,653.78,4.05
2018-05-23 01-PM,VENETH,0.006125,0.006215,0.006125,0.006204,408.07,2.53
2018-05-23 12-PM,VENETH,0.006103,0.006125,0.006103,0.006125,710.79,4.34
2018-05-23 11-AM,VENETH,0.006093,0.006121,0.006093,0.006103,674.44,4.12
2018-05-23 10-AM,VENETH,0.006126,0.006163,0.006093,0.006093,911.04,5.59
2018-05-23 09-AM,VENETH,0.006154,0.006163,0.006089,0.006126,716.11,4.39
2018-05-23 08-AM,VENETH,0.006188,0.006188,0.006104,0.006154,923.23,5.67
2018-05-23 07-AM,VENETH,0.006237,0.006247,0.006161,0.006188,1103.08,6.87
2018-05-23 06-AM,VENETH,0.006198,0.006238,0.006196,0.006237,874.76,5.44
2018-05-23 05-AM,VENETH,0.006194,0.006224,0.006194,0.006198,1589.71,9.88
2018-05-23 04-AM,VENETH,0.006204,0.006212,0.006172,0.006194,754.34,4.68
2018-05-23 03-AM,VENETH,0.006196,0.006235,0.006161,0.006204,573.16,3.56
2018-05-23 02-AM,VENETH,0.006137,0.006171,0.006109,0.006154,727.03,4.47
2018-05-23 01-AM,VENETH,0.00611,0.006138,0.006087,0.006137,925.27,5.66
2018-05-23 12-AM,VENETH,0.006093,0.006156,0.006093,0.00611,1129.26,6.91
2018-05-22 11-PM,VENETH,0.006114,0.006185,0.006092,0.006093,729.95,4.47
2018-05-22 10-PM,VENETH,0.006219,0.006261,0.006114,0.006114,754.8,4.69
2018-05-22 09-PM,VENETH,0.006237,0.006243,0.006213,0.006219,501.88,3.12
2018-05-22 08-PM,VENETH,0.006263,0.006282,0.006237,0.006237,498.6,3.12
2018-05-22 07-PM,VENETH,0.006271,0.006291,0.006261,0.006263,714.78,4.49
2018-05-22 06-PM,VENETH,0.006232,0.006271,0.006225,0.006271,625.56,3.91
2018-05-22 05-PM,VENETH,0.006205,0.006248,0.006198,0.006232,626.31,3.9
2018-05-22 04-PM,VENETH,0.00621,0.006224,0.006199,0.006205,517.77,3.21
2018-05-22 03-PM,VENETH,0.006227,0.006227,0.006189,0.00621,482.23,2.99
2018-05-22 02-PM,VENETH,0.006199,0.006243,0.006189,0.006227,720.16,4.47
2018-05-22 01-PM,VENETH,0.006185,0.006211,0.006178,0.006199,734.38,4.55
2018-05-22 12-PM,VENETH,0.006213,0.00622,0.006162,0.006185,766.2,4.74
2018-05-22 11-AM,VENETH,0.006223,0.006247,0.006209,0.006213,446.84,2.78
2018-05-22 10-AM,VENETH,0.006231,0.006246,0.006212,0.006223,741.22,4.62
2018-05-22 09-AM,VENETH,0.006268,0.006273,0.006231,0.006231,695.71,4.35
2018-05-22 08-AM,VENETH,0.006269,0.006278,0.006242,0.006268,496.55,3.11
2018-05-22 07-AM,VENETH,0.006282,0.006312,0.006263,0.006269,697.84,4.39
2018-05-22 06-AM,VENETH,0.006293,0.006301,0.006274,0.006282,404.26,2.54
2018-05-22 05-AM,VENETH,0.006343,0.006343,0.006289,0.006293,591.81,3.74
2018-05-22 04-AM,VENETH,0.006292,0.006354,0.006292,0.006343,470.0,2.97
2018-05-22 03-AM,VENETH,0.006292,0.006342,0.006292,0.006292,355.03,2.23
2018-05-22 02-AM,VENETH,0.006289,0.006292,0.006289,0.006292,376.01,2.37
2018-05-22 01-AM,VENETH,0.006307,0.006348,0.006289,0.006289,362.04,2.29
2018-05-22 12-AM,VENETH,0.006307,0.006352,0.006307,0.006307,472.02,2.99
2018-05-21 11-PM,VENETH,0.0063,0.006362,0.006288,0.006307,864.12,5.47
2018-05-21 10-PM,VENETH,0.006291,0.006307,0.006264,0.0063,691.99,4.35
2018-05-21 09-PM,VENETH,0.00628,0.00632,0.00627,0.006291,617.66,3.89
2018-05-21 08-PM,VENETH,0.006224,0.006292,0.006217,0.00628,326.18,2.04
2018-05-21 07-PM,VENETH,0.006239,0.00624,0.00615,0.006224,677.64,4.21
2018-05-21 06-PM,VENETH,0.006253,0.006253,0.006226,0.006239,370.81,2.31
2018-05-21 05-PM,VENETH,0.00625,0.006267,0.006237,0.006253,850.5,5.31
2018-05-21 04-PM,VENETH,0.00622,0.006258,0.006212,0.00625,670.86,4.19
2018-05-21 03-PM,VENETH,0.006178,0.006229,0.006178,0.00622,394.15,2.45
2018-05-21 02-PM,VENETH,0.006214,0.006225,0.006176,0.006178,650.1,4.03
2018-05-21 01-PM,VENETH,0.006214,0.006233,0.0062,0.006214,342.96,2.13
2018-05-21 12-PM,VENETH,0.006199,0.006235,0.006191,0.006214,551.77,3.43
2018-05-21 11-AM,VENETH,0.006232,0.006237,0.006185,0.006199,739.95,4.59
2018-05-21 10-AM,VENETH,0.006275,0.006301,0.006222,0.006232,506.27,3.16
2018-05-21 09-AM,VENETH,0.006322,0.006328,0.006258,0.006275,513.31,3.23
2018-05-21 08-AM,VENETH,0.006358,0.006387,0.0063,0.006322,840.5,5.32
2018-05-21 07-AM,VENETH,0.006154,0.006404,0.00615,0.006358,672.17,4.19
2018-05-21 06-AM,VENETH,0.006202,0.00622,0.006153,0.006154,419.87,2.59
2018-05-21 05-AM,VENETH,0.006125,0.006263,0.006125,0.006202,559.37,3.48
2018-05-21 04-AM,VENETH,0.0062,0.0062,0.006097,0.006125,787.96,4.84
2018-05-21 03-AM,VENETH,0.006208,0.00621,0.006178,0.0062,533.41,3.3
2018-05-21 02-AM,VENETH,0.00625,0.006274,0.006208,0.006208,277.05,1.73
2018-05-21 01-AM,VENETH,0.006248,0.006277,0.006248,0.00625,548.36,3.43
2018-05-21 12-AM,VENETH,0.006271,0.00628,0.006243,0.006248,758.72,4.75
2018-05-20 11-PM,VENETH,0.006255,0.006272,0.006234,0.006271,591.04,3.69
2018-05-20 10-PM,VENETH,0.006255,0.006265,0.006247,0.006255,648.15,4.06
2018-05-20 09-PM,VENETH,0.006272,0.006274,0.006255,0.006255,582.81,3.65
2018-05-20 08-PM,VENETH,0.006298,0.006315,0.006254,0.006272,820.24,5.15
2018-05-20 07-PM,VENETH,0.006304,0.006326,0.006277,0.006298,702.44,4.42
2018-05-20 06-PM,VENETH,0.006243,0.006304,0.006237,0.006304,968.6,6.07
2018-05-20 05-PM,VENETH,0.006228,0.006269,0.0062,0.006243,442.19,2.75
2018-05-20 04-PM,VENETH,0.006236,0.006257,0.006219,0.006228,636.07,3.97
2018-05-20 03-PM,VENETH,0.006246,0.006262,0.006196,0.006236,675.44,4.21
2018-05-20 02-PM,VENETH,0.006222,0.006266,0.006193,0.006246,636.06,3.97
2018-05-20 01-PM,VENETH,0.006179,0.006235,0.006179,0.006222,715.6,4.45
2018-05-20 12-PM,VENETH,0.006249,0.006259,0.006165,0.006179,713.74,4.43
2018-05-20 11-AM,VENETH,0.006162,0.006283,0.006161,0.006249,902.63,5.62
2018-05-20 10-AM,VENETH,0.006104,0.006179,0.006086,0.006162,724.7,4.44
2018-05-20 09-AM,VENETH,0.006055,0.00611,0.006048,0.006104,437.08,2.66
2018-05-20 08-AM,VENETH,0.006077,0.006112,0.006037,0.006055,655.8,3.98
2018-05-20 07-AM,VENETH,0.006086,0.006119,0.006066,0.006077,690.02,4.2
2018-05-20 06-AM,VENETH,0.00611,0.006112,0.006085,0.006086,583.69,3.56
2018-05-20 05-AM,VENETH,0.006102,0.006126,0.006091,0.00611,645.52,3.95
2018-05-20 04-AM,VENETH,0.006148,0.006148,0.006099,0.006102,679.04,4.15
2018-05-20 03-AM,VENETH,0.006148,0.006158,0.006091,0.006148,698.42,4.28
2018-05-20 02-AM,VENETH,0.006138,0.006169,0.006118,0.006148,1103.72,6.77
2018-05-20 01-AM,VENETH,0.006148,0.006157,0.00612,0.006138,537.88,3.3
2018-05-20 12-AM,VENETH,0.006155,0.006171,0.006146,0.006148,897.73,5.53
2018-05-19 11-PM,VENETH,0.00615,0.006174,0.006149,0.006155,705.34,4.35
2018-05-19 10-PM,VENETH,0.006161,0.006177,0.00615,0.00615,792.36,4.88
2018-05-19 09-PM,VENETH,0.006159,0.006181,0.00615,0.006161,607.26,3.74
2018-05-19 08-PM,VENETH,0.006179,0.006185,0.006156,0.006159,549.24,3.39
2018-05-19 07-PM,VENETH,0.006192,0.0062,0.006167,0.006179,843.74,5.22
2018-05-19 06-PM,VENETH,0.006207,0.006222,0.006192,0.006192,556.18,3.45
2018-05-19 05-PM,VENETH,0.006187,0.006222,0.006186,0.006207,526.1,3.26
2018-05-19 04-PM,VENETH,0.006185,0.006197,0.006172,0.006187,916.45,5.67
2018-05-19 03-PM,VENETH,0.006208,0.006226,0.006178,0.006185,680.83,4.22
2018-05-19 02-PM,VENETH,0.006216,0.006222,0.006182,0.006208,674.06,4.18
2018-05-19 01-PM,VENETH,0.006185,0.006221,0.00615,0.006216,1105.33,6.83
2018-05-19 12-PM,VENETH,0.006188,0.006224,0.006177,0.006185,465.36,2.88
2018-05-19 11-AM,VENETH,0.006206,0.006228,0.006176,0.006188,785.26,4.86
2018-05-19 10-AM,VENETH,0.006218,0.006228,0.006197,0.006206,490.54,3.05
2018-05-19 09-AM,VENETH,0.006207,0.006264,0.006207,0.006218,484.21,3.02
2018-05-19 08-AM,VENETH,0.00623,0.006258,0.006179,0.006207,775.92,4.82
2018-05-19 07-AM,VENETH,0.006284,0.006284,0.006222,0.00623,440.87,2.76
2018-05-19 06-AM,VENETH,0.006223,0.006286,0.006214,0.006284,816.31,5.11
2018-05-19 05-AM,VENETH,0.006221,0.006251,0.006211,0.006223,739.01,4.61
2018-05-19 04-AM,VENETH,0.006237,0.006237,0.006203,0.006221,639.95,3.98
2018-05-19 03-AM,VENETH,0.00627,0.006278,0.006227,0.006237,579.46,3.62
2018-05-19 02-AM,VENETH,0.006229,0.006273,0.006216,0.00627,688.0,4.29
2018-05-19 01-AM,VENETH,0.006325,0.006325,0.006208,0.006229,1182.49,7.44
2018-05-19 12-AM,VENETH,0.006337,0.00637,0.006316,0.006325,862.41,5.47
2018-05-18 11-PM,VENETH,0.006389,0.006389,0.006324,0.006337,783.89,4.98
2018-05-18 10-PM,VENETH,0.006461,0.00647,0.006387,0.006389,487.63,3.13
2018-05-18 09-PM,VENETH,0.006504,0.006504,0.006436,0.006461,647.61,4.19
2018-05-18 08-PM,VENETH,0.00637,0.006504,0.006366,0.006504,762.43,4.9
2018-05-18 07-PM,VENETH,0.006374,0.006374,0.006327,0.00637,526.35,3.34
2018-05-18 06-PM,VENETH,0.006352,0.006413,0.006342,0.006374,806.57,5.14
2018-05-18 05-PM,VENETH,0.00634,0.006395,0.006322,0.006352,1043.44,6.63
2018-05-18 04-PM,VENETH,0.006269,0.006373,0.006264,0.00634,1015.74,6.42
2018-05-18 03-PM,VENETH,0.006304,0.006304,0.006234,0.006269,1014.28,6.35
2018-05-18 02-PM,VENETH,0.006146,0.006331,0.006139,0.006304,825.06,5.17
2018-05-18 01-PM,VENETH,0.00605,0.006156,0.006045,0.006146,875.32,5.34
2018-05-18 12-PM,VENETH,0.006118,0.006118,0.00605,0.00605,948.26,5.77
2018-05-18 11-AM,VENETH,0.006125,0.006154,0.006114,0.006118,707.61,4.34
2018-05-18 10-AM,VENETH,0.006228,0.006231,0.006125,0.006125,1265.44,7.82
2018-05-18 09-AM,VENETH,0.006242,0.006301,0.006228,0.006228,1298.22,8.14
2018-05-18 08-AM,VENETH,0.006231,0.006248,0.006206,0.006242,1219.29,7.59
2018-05-18 07-AM,VENETH,0.00618,0.006238,0.006135,0.006231,698.21,4.31
2018-05-18 06-AM,VENETH,0.006146,0.006182,0.006146,0.00618,732.49,4.52
2018-05-18 05-AM,VENETH,0.006141,0.006166,0.006119,0.006146,1016.93,6.25
2018-05-18 04-AM,VENETH,0.006169,0.006202,0.006118,0.006141,631.78,3.89
2018-05-18 03-AM,VENETH,0.0061,0.00619,0.0061,0.006169,575.77,3.55
2018-05-18 02-AM,VENETH,0.006129,0.00614,0.006074,0.0061,1633.03,9.97
2018-05-18 01-AM,VENETH,0.006066,0.006129,0.006024,0.006129,1028.92,6.25
2018-05-18 12-AM,VENETH,0.006087,0.006153,0.006058,0.006066,886.12,5.4
2018-05-17 11-PM,VENETH,0.006133,0.006137,0.006075,0.006087,799.69,4.88
2018-05-17 10-PM,VENETH,0.006126,0.006171,0.006095,0.006133,1079.6,6.62
2018-05-17 09-PM,VENETH,0.006128,0.006169,0.006097,0.006126,700.43,4.3
2018-05-17 08-PM,VENETH,0.006064,0.006151,0.006035,0.006128,710.07,4.32
2018-05-17 07-PM,VENETH,0.006095,0.006138,0.006013,0.006064,746.1,4.55
2018-05-17 06-PM,VENETH,0.006058,0.006199,0.006053,0.006095,545.08,3.34
2018-05-17 05-PM,VENETH,0.00614,0.006145,0.006013,0.006058,1819.27,11.08
2018-05-17 04-PM,VENETH,0.006248,0.006295,0.00613,0.00614,1022.48,6.34
2018-05-17 03-PM,VENETH,0.00633,0.006364,0.006248,0.006248,724.89,4.58
2018-05-17 02-PM,VENETH,0.006294,0.006371,0.006289,0.00633,546.65,3.46
2018-05-17 01-PM,VENETH,0.006438,0.006451,0.006292,0.006294,778.78,4.94
2018-05-17 12-PM,VENETH,0.006382,0.006438,0.006362,0.006438,658.78,4.22
2018-05-17 11-AM,VENETH,0.006379,0.006433,0.006366,0.006382,534.68,3.41
2018-05-17 10-AM,VENETH,0.006358,0.006401,0.006328,0.006379,839.7,5.34
2018-05-17 09-AM,VENETH,0.006365,0.006417,0.006352,0.006358,656.82,4.2
2018-05-17 08-AM,VENETH,0.006463,0.006463,0.006327,0.006365,722.6,4.63
2018-05-17 07-AM,VENETH,0.006529,0.006529,0.006462,0.006463,541.66,3.52
2018-05-17 06-AM,VENETH,0.006515,0.006584,0.006485,0.006529,555.12,3.63
2018-05-17 05-AM,VENETH,0.006487,0.006551,0.006458,0.006515,829.53,5.4
2018-05-17 04-AM,VENETH,0.006497,0.006532,0.00648,0.006487,763.73,4.96
2018-05-17 03-AM,VENETH,0.006601,0.006601,0.00649,0.006497,910.04,5.97
2018-05-17 02-AM,VENETH,0.006556,0.006616,0.006554,0.006601,638.67,4.21
2018-05-17 01-AM,VENETH,0.006553,0.006562,0.006498,0.006556,681.0,4.46
2018-05-17 12-AM,VENETH,0.006495,0.006553,0.006475,0.006553,508.85,3.31
2018-05-16 11-PM,VENETH,0.006496,0.006535,0.006495,0.006495,833.52,5.43
2018-05-16 10-PM,VENETH,0.006467,0.006521,0.006436,0.006496,501.38,3.25
2018-05-16 09-PM,VENETH,0.006468,0.00651,0.006432,0.006467,789.97,5.11
2018-05-16 08-PM,VENETH,0.006485,0.006494,0.006445,0.006468,533.73,3.45
2018-05-16 07-PM,VENETH,0.006562,0.006583,0.006458,0.006485,1004.12,6.56
2018-05-16 06-PM,VENETH,0.006654,0.006683,0.00655,0.006562,872.01,5.77
2018-05-16 05-PM,VENETH,0.006589,0.006666,0.006589,0.006654,842.98,5.59
2018-05-16 04-PM,VENETH,0.006671,0.006703,0.006588,0.006589,930.54,6.16
2018-05-16 03-PM,VENETH,0.006692,0.006706,0.006601,0.006671,883.1,5.87
2018-05-16 02-PM,VENETH,0.006595,0.006727,0.006516,0.006692,691.84,4.57
2018-05-16 01-PM,VENETH,0.006616,0.00664,0.006568,0.006595,1036.5,6.85
2018-05-16 12-PM,VENETH,0.006676,0.006692,0.006608,0.006616,545.52,3.63
2018-05-16 11-AM,VENETH,0.006644,0.00674,0.006626,0.006676,755.66,5.05
2018-05-16 10-AM,VENETH,0.006555,0.006656,0.00652,0.006644,770.88,5.09
2018-05-16 09-AM,VENETH,0.006567,0.006604,0.006528,0.006555,554.57,3.64
2018-05-16 08-AM,VENETH,0.006565,0.006633,0.006524,0.006567,1405.88,9.24
2018-05-16 07-AM,VENETH,0.006541,0.0066,0.006541,0.006565,1089.91,7.16
2018-05-16 06-AM,VENETH,0.006521,0.006564,0.006508,0.006541,547.3,3.58
2018-05-16 05-AM,VENETH,0.006617,0.006617,0.006491,0.006521,784.11,5.12
2018-05-16 04-AM,VENETH,0.006579,0.006658,0.006567,0.006617,884.34,5.84
2018-05-16 03-AM,VENETH,0.00652,0.006584,0.006495,0.006579,764.31,5.0
2018-05-16 02-AM,VENETH,0.006569,0.006574,0.006471,0.00652,1235.53,8.07
2018-05-16 01-AM,VENETH,0.006683,0.0067,0.00655,0.006569,875.06,5.79
2018-05-16 12-AM,VENETH,0.006676,0.006737,0.006645,0.006683,961.07,6.44
2018-05-15 11-PM,VENETH,0.006754,0.006772,0.006676,0.006676,937.56,6.29
2018-05-15 10-PM,VENETH,0.00665,0.006784,0.00665,0.006754,750.07,5.04
2018-05-15 09-PM,VENETH,0.006726,0.006756,0.006646,0.00665,857.14,5.73
2018-05-15 08-PM,VENETH,0.006781,0.006831,0.006726,0.006726,730.31,4.96
2018-05-15 07-PM,VENETH,0.006787,0.006787,0.006692,0.006781,592.69,4.0
2018-05-15 06-PM,VENETH,0.006885,0.00689,0.006777,0.006787,905.89,6.2
2018-05-15 05-PM,VENETH,0.006879,0.006897,0.006818,0.006885,1080.22,7.4
2018-05-15 04-PM,VENETH,0.006836,0.006937,0.006836,0.006879,1077.29,7.41
2018-05-15 03-PM,VENETH,0.006957,0.006957,0.006828,0.006836,1264.09,8.66
2018-05-15 02-PM,VENETH,0.007064,0.007064,0.006828,0.006957,678.89,4.73
2018-05-15 01-PM,VENETH,0.007062,0.007095,0.007005,0.007064,470.75,3.31
2018-05-15 12-PM,VENETH,0.007073,0.007086,0.007016,0.007062,675.04,4.76
2018-05-15 11-AM,VENETH,0.007061,0.007139,0.007022,0.007073,889.1,6.31
2018-05-15 10-AM,VENETH,0.007032,0.007069,0.007,0.007061,485.33,3.41
2018-05-15 09-AM,VENETH,0.006988,0.007044,0.006984,0.007032,779.74,5.47
2018-05-15 08-AM,VENETH,0.007052,0.007064,0.006943,0.006988,595.86,4.16
2018-05-15 07-AM,VENETH,0.007095,0.007119,0.007035,0.007052,647.27,4.58
2018-05-15 06-AM,VENETH,0.007029,0.007095,0.007027,0.007095,550.9,3.89
2018-05-15 05-AM,VENETH,0.007014,0.007044,0.00701,0.007029,644.29,4.53
2018-05-15 04-AM,VENETH,0.007032,0.007073,0.007005,0.007014,732.57,5.16
2018-05-15 03-AM,VENETH,0.006993,0.007042,0.00699,0.007032,399.08,2.8
2018-05-15 02-AM,VENETH,0.007,0.007036,0.006986,0.006993,483.88,3.39
2018-05-15 01-AM,VENETH,0.007021,0.007061,0.006978,0.007,665.99,4.67
2018-05-15 12-AM,VENETH,0.006989,0.007075,0.006982,0.007021,429.65,3.01
2018-05-14 11-PM,VENETH,0.006986,0.007027,0.006961,0.006989,776.52,5.44
2018-05-14 10-PM,VENETH,0.00699,0.007012,0.006927,0.006986,692.58,4.83
2018-05-14 09-PM,VENETH,0.00696,0.00703,0.006919,0.00699,647.21,4.52
2018-05-14 08-PM,VENETH,0.006807,0.006972,0.006792,0.00696,906.71,6.24
2018-05-14 07-PM,VENETH,0.006758,0.006818,0.006758,0.006807,861.38,5.85
2018-05-14 06-PM,VENETH,0.006778,0.006835,0.00674,0.006758,565.33,3.84
2018-05-14 05-PM,VENETH,0.006763,0.006789,0.00673,0.006778,672.6,4.54
2018-05-14 04-PM,VENETH,0.006798,0.006866,0.006762,0.006763,859.27,5.84
2018-05-14 03-PM,VENETH,0.006646,0.006859,0.006646,0.006798,1308.99,8.86
2018-05-14 02-PM,VENETH,0.0066,0.006646,0.006588,0.006646,715.11,4.73
2018-05-14 01-PM,VENETH,0.006529,0.006617,0.006529,0.0066,989.5,6.51
2018-05-14 12-PM,VENETH,0.006497,0.006535,0.00648,0.006529,1008.6,6.57
2018-05-14 11-AM,VENETH,0.006463,0.006497,0.006384,0.006497,850.42,5.49
2018-05-14 10-AM,VENETH,0.006412,0.006463,0.006412,0.006463,937.34,6.04
2018-05-14 09-AM,VENETH,0.006475,0.006479,0.006409,0.006412,754.96,4.86
2018-05-14 08-AM,VENETH,0.006479,0.006506,0.006472,0.006475,741.69,4.81
2018-05-14 07-AM,VENETH,0.006584,0.006584,0.006469,0.006479,690.7,4.49
2018-05-14 06-AM,VENETH,0.006541,0.006584,0.006511,0.006584,1381.31,9.04
2018-05-14 05-AM,VENETH,0.00655,0.006584,0.006512,0.006541,487.64,3.19
2018-05-14 04-AM,VENETH,0.006547,0.006601,0.006515,0.00655,765.28,5.01
2018-05-14 03-AM,VENETH,0.006583,0.006647,0.006537,0.006547,659.53,4.34
2018-05-14 02-AM,VENETH,0.00669,0.006733,0.006577,0.006583,827.36,5.5
2018-05-14 01-AM,VENETH,0.006678,0.006707,0.006655,0.00669,523.1,3.49
2018-05-14 12-AM,VENETH,0.006653,0.006705,0.006627,0.006678,1306.25,8.68
2018-05-13 11-PM,VENETH,0.006698,0.006698,0.006634,0.006653,1121.19,7.47
2018-05-13 10-PM,VENETH,0.006684,0.00672,0.006675,0.006698,750.57,5.03
2018-05-13 09-PM,VENETH,0.006594,0.00669,0.006587,0.006684,873.39,5.81
2018-05-13 08-PM,VENETH,0.006612,0.006649,0.006585,0.006594,801.85,5.3
2018-05-13 07-PM,VENETH,0.006582,0.006633,0.006572,0.006612,679.27,4.48
2018-05-13 06-PM,VENETH,0.006588,0.006633,0.006559,0.006582,798.66,5.26
2018-05-13 05-PM,VENETH,0.00654,0.00663,0.00654,0.006588,1091.53,7.19
2018-05-13 04-PM,VENETH,0.006567,0.006582,0.006515,0.00654,1177.89,7.71
2018-05-13 03-PM,VENETH,0.006577,0.006633,0.006533,0.006567,929.56,6.1
2018-05-13 02-PM,VENETH,0.006582,0.006683,0.006569,0.006577,1202.81,7.94
2018-05-13 01-PM,VENETH,0.006567,0.006616,0.006563,0.006582,559.16,3.68
2018-05-13 12-PM,VENETH,0.006617,0.006651,0.006561,0.006567,966.32,6.38
2018-05-13 11-AM,VENETH,0.006649,0.006658,0.006617,0.006617,800.34,5.31
2018-05-13 10-AM,VENETH,0.006643,0.006665,0.006614,0.006649,721.51,4.79
2018-05-13 09-AM,VENETH,0.006815,0.006815,0.006629,0.006643,197.49,1.31
2018-05-13 08-AM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-13 07-AM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-13 06-AM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-13 05-AM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-13 04-AM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-13 03-AM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-13 02-AM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-13 01-AM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-13 12-AM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 11-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 10-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 09-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 08-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
