Created on 08-11-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1544180400000,2018-12-07 11:00:00,ETHBTC,0.02489,0.02512,0.02489,0.02512,21.337806
1544176800000,2018-12-07 10:00:00,ETHBTC,0.02489,0.02494,0.02485,0.02489,161.55217
1544173200000,2018-12-07 09:00:00,ETHBTC,0.02502,0.02507,0.02489,0.02489,135.160171
1544169600000,2018-12-07 08:00:00,ETHBTC,0.02541,0.02541,0.02484,0.02502,118.650853
1544166000000,2018-12-07 07:00:00,ETHBTC,0.02549,0.02565,0.02541,0.02541,2.756811
1544162400000,2018-12-07 06:00:00,ETHBTC,0.02553,0.02555,0.02548,0.02549,216.39588732
1544158800000,2018-12-07 05:00:00,ETHBTC,0.02509,0.02572,0.025,0.02553,295.153301
1544155200000,2018-12-07 04:00:00,ETHBTC,0.02541,0.02541,0.02503,0.02509,415.974873
1544151600000,2018-12-07 03:00:00,ETHBTC,0.02494,0.02553,0.0246,0.02541,925.121722
1544148000000,2018-12-07 02:00:00,ETHBTC,0.02564,0.02564,0.02492,0.02494,1101.150547
1544144400000,2018-12-07 01:00:00,ETHBTC,0.02595,0.026,0.02557,0.02564,654.58081357
1544140800000,2018-12-07 00:00:00,ETHBTC,0.02605,0.02611,0.02588,0.02595,411.176845
1544137200000,2018-12-06 23:00:00,ETHBTC,0.02582,0.02605,0.02554,0.02605,2253.030416
1544133600000,2018-12-06 22:00:00,ETHBTC,0.02649,0.02649,0.02581,0.02582,344.401971
1544130000000,2018-12-06 21:00:00,ETHBTC,0.02654,0.02654,0.02645,0.02649,8.417171
1544126400000,2018-12-06 20:00:00,ETHBTC,0.02655,0.02657,0.02653,0.02654,50.926196
1544122800000,2018-12-06 19:00:00,ETHBTC,0.02646,0.02666,0.02646,0.02655,101.62128597
1544119200000,2018-12-06 18:00:00,ETHBTC,0.02648,0.02654,0.02644,0.02646,69.3369
1544115600000,2018-12-06 17:00:00,ETHBTC,0.02662,0.02666,0.02646,0.02648,101.06605
1544112000000,2018-12-06 16:00:00,ETHBTC,0.02665,0.02676,0.02657,0.02662,1027.322664
1544108400000,2018-12-06 15:00:00,ETHBTC,0.02658,0.02677,0.02652,0.02665,763.20715
1544104800000,2018-12-06 14:00:00,ETHBTC,0.02631,0.02672,0.02631,0.02658,2363.314588
1544101200000,2018-12-06 13:00:00,ETHBTC,0.02656,0.02656,0.02625,0.02631,268.816916
1544097600000,2018-12-06 12:00:00,ETHBTC,0.02629,0.02663,0.02629,0.02656,147.2169
1544094000000,2018-12-06 11:00:00,ETHBTC,0.02618,0.02629,0.02618,0.02629,15.4774
1544090400000,2018-12-06 10:00:00,ETHBTC,0.02658,0.02658,0.02618,0.02618,171.666949
1544086800000,2018-12-06 09:00:00,ETHBTC,0.02673,0.02673,0.02658,0.02658,6.467365
1544083200000,2018-12-06 08:00:00,ETHBTC,0.02673,0.02673,0.02673,0.02673,0.0
1544079600000,2018-12-06 07:00:00,ETHBTC,0.02676,0.02676,0.02667,0.02673,3.5565
1544076000000,2018-12-06 06:00:00,ETHBTC,0.02663,0.02679,0.02663,0.02676,73.903064
1544072400000,2018-12-06 05:00:00,ETHBTC,0.02676,0.02676,0.02586,0.02663,2568.91002352
1544068800000,2018-12-06 04:00:00,ETHBTC,0.02712,0.02712,0.02676,0.02676,7.599472
1544065200000,2018-12-06 03:00:00,ETHBTC,0.02703,0.02712,0.027,0.02712,41.6857
1544061600000,2018-12-06 02:00:00,ETHBTC,0.02729,0.02729,0.02703,0.02703,135.587491
1544058000000,2018-12-06 01:00:00,ETHBTC,0.02719,0.02729,0.02719,0.02729,4.234687
1544054400000,2018-12-06 00:00:00,ETHBTC,0.02722,0.02726,0.02719,0.02719,46.571401
1544050800000,2018-12-05 23:00:00,ETHBTC,0.0274,0.02746,0.02722,0.02722,453.735856
1544047200000,2018-12-05 22:00:00,ETHBTC,0.0273,0.0274,0.0273,0.0274,56.039038
1544043600000,2018-12-05 21:00:00,ETHBTC,0.02737,0.02737,0.02728,0.0273,5.687065
1544040000000,2018-12-05 20:00:00,ETHBTC,0.02735,0.02739,0.02735,0.02737,105.0
1544036400000,2018-12-05 19:00:00,ETHBTC,0.02746,0.02746,0.02735,0.02735,10.952716
1544032800000,2018-12-05 18:00:00,ETHBTC,0.0276,0.0276,0.02746,0.02746,14.274317
1544029200000,2018-12-05 17:00:00,ETHBTC,0.02748,0.02765,0.02746,0.0276,64.174084
1544025600000,2018-12-05 16:00:00,ETHBTC,0.02765,0.02765,0.02726,0.02748,1123.888927
1544022000000,2018-12-05 15:00:00,ETHBTC,0.02783,0.02783,0.02763,0.02765,2.8572
1544018400000,2018-12-05 14:00:00,ETHBTC,0.02773,0.02786,0.02773,0.02783,105.38700302
1544014800000,2018-12-05 13:00:00,ETHBTC,0.02773,0.02773,0.02773,0.02773,0.0
1544011200000,2018-12-05 12:00:00,ETHBTC,0.02777,0.02782,0.02773,0.02773,31.96957
1544007600000,2018-12-05 11:00:00,ETHBTC,0.02777,0.02777,0.02777,0.02777,0.0
1544004000000,2018-12-05 10:00:00,ETHBTC,0.02778,0.02778,0.02777,0.02777,1.0403
1544000400000,2018-12-05 09:00:00,ETHBTC,0.02777,0.0278,0.02777,0.02778,1.263619
1543996800000,2018-12-05 08:00:00,ETHBTC,0.02784,0.02784,0.02774,0.02777,1.604806
1543993200000,2018-12-05 07:00:00,ETHBTC,0.02769,0.02784,0.02769,0.02784,116.104875
1543989600000,2018-12-05 06:00:00,ETHBTC,0.02774,0.02774,0.02769,0.02769,11.076771
1543986000000,2018-12-05 05:00:00,ETHBTC,0.02765,0.02774,0.02765,0.02774,1.030081
1543982400000,2018-12-05 04:00:00,ETHBTC,0.02764,0.02767,0.02761,0.02765,99.396208
1543978800000,2018-12-05 03:00:00,ETHBTC,0.02768,0.02768,0.02749,0.02764,2077.615551
1543975200000,2018-12-05 02:00:00,ETHBTC,0.02784,0.02784,0.02768,0.02768,1.8572
1543971600000,2018-12-05 01:00:00,ETHBTC,0.02784,0.02784,0.02784,0.02784,0.0
1543968000000,2018-12-05 00:00:00,ETHBTC,0.02784,0.02785,0.02784,0.02784,0.777966
1543964400000,2018-12-04 23:00:00,ETHBTC,0.02784,0.02784,0.02784,0.02784,0.0
1543960800000,2018-12-04 22:00:00,ETHBTC,0.02787,0.02791,0.02784,0.02784,114.843663
1543957200000,2018-12-04 21:00:00,ETHBTC,0.02791,0.02797,0.02787,0.02787,72.943403
1543953600000,2018-12-04 20:00:00,ETHBTC,0.02806,0.02806,0.02789,0.02791,7.90765
1543950000000,2018-12-04 19:00:00,ETHBTC,0.02803,0.02806,0.02803,0.02806,2.693019
1543946400000,2018-12-04 18:00:00,ETHBTC,0.02802,0.02803,0.028,0.02803,2.311327
1543942800000,2018-12-04 17:00:00,ETHBTC,0.02794,0.02804,0.02793,0.02802,8.57626156
1543939200000,2018-12-04 16:00:00,ETHBTC,0.02779,0.02797,0.02779,0.02794,9.613472
1543935600000,2018-12-04 15:00:00,ETHBTC,0.02781,0.02781,0.02769,0.02779,80.156994
1543932000000,2018-12-04 14:00:00,ETHBTC,0.02784,0.02784,0.02781,0.02781,0.6366
1543928400000,2018-12-04 13:00:00,ETHBTC,0.02786,0.02786,0.02784,0.02784,2.236753
1543924800000,2018-12-04 12:00:00,ETHBTC,0.02788,0.02788,0.02783,0.02786,4.703231
1543921200000,2018-12-04 11:00:00,ETHBTC,0.02785,0.02799,0.02782,0.02788,55.820384
1543917600000,2018-12-04 10:00:00,ETHBTC,0.02786,0.02795,0.02785,0.02785,5.320639
1543914000000,2018-12-04 09:00:00,ETHBTC,0.02791,0.02791,0.02785,0.02786,14.1698
1543910400000,2018-12-04 08:00:00,ETHBTC,0.02798,0.02804,0.02791,0.02791,219.0822
1543906800000,2018-12-04 07:00:00,ETHBTC,0.02793,0.02798,0.02791,0.02798,46.230969
1543903200000,2018-12-04 06:00:00,ETHBTC,0.02809,0.02811,0.02792,0.02793,578.986677
1543899600000,2018-12-04 05:00:00,ETHBTC,0.028,0.02809,0.02794,0.02809,9.195835
1543896000000,2018-12-04 04:00:00,ETHBTC,0.02783,0.02803,0.02783,0.028,18.74137
1543892400000,2018-12-04 03:00:00,ETHBTC,0.02798,0.02798,0.02776,0.02783,74.760921
1543888800000,2018-12-04 02:00:00,ETHBTC,0.028,0.028,0.02798,0.02798,3.7825
1543885200000,2018-12-04 01:00:00,ETHBTC,0.02796,0.028,0.02794,0.028,20.353934
1543881600000,2018-12-04 00:00:00,ETHBTC,0.02797,0.02797,0.02796,0.02796,0.30201
1543878000000,2018-12-03 23:00:00,ETHBTC,0.02797,0.02797,0.02797,0.02797,0.0
1543874400000,2018-12-03 22:00:00,ETHBTC,0.02799,0.02803,0.0279,0.02797,233.197596
1543870800000,2018-12-03 21:00:00,ETHBTC,0.02785,0.028,0.02783,0.02799,86.656021
1543867200000,2018-12-03 20:00:00,ETHBTC,0.02773,0.02789,0.02773,0.02785,49.54199053
1543863600000,2018-12-03 19:00:00,ETHBTC,0.02773,0.02773,0.02773,0.02773,14.2265
1543860000000,2018-12-03 18:00:00,ETHBTC,0.02781,0.02781,0.02767,0.02773,0.668888
1543856400000,2018-12-03 17:00:00,ETHBTC,0.02779,0.02782,0.02779,0.02781,19.5
1543852800000,2018-12-03 16:00:00,ETHBTC,0.02796,0.02796,0.02779,0.02779,8.988468
1543849200000,2018-12-03 15:00:00,ETHBTC,0.02809,0.02809,0.02782,0.02796,379.48435
1543845600000,2018-12-03 14:00:00,ETHBTC,0.02831,0.02831,0.02809,0.02809,93.09007507
1543842000000,2018-12-03 13:00:00,ETHBTC,0.02818,0.02832,0.02816,0.02831,117.810206
1543838400000,2018-12-03 12:00:00,ETHBTC,0.02817,0.02821,0.02816,0.02818,1.1402
1543834800000,2018-12-03 11:00:00,ETHBTC,0.02817,0.02817,0.02817,0.02817,0.0
1543831200000,2018-12-03 10:00:00,ETHBTC,0.02816,0.0282,0.02816,0.02817,13.848541
1543827600000,2018-12-03 09:00:00,ETHBTC,0.02826,0.02826,0.02816,0.02816,160.478896
1543824000000,2018-12-03 08:00:00,ETHBTC,0.02818,0.02827,0.02818,0.02826,7.643254
1543820400000,2018-12-03 07:00:00,ETHBTC,0.02815,0.02822,0.02809,0.02818,511.83548
1543816800000,2018-12-03 06:00:00,ETHBTC,0.02833,0.02833,0.02811,0.02815,307.92128
1543813200000,2018-12-03 05:00:00,ETHBTC,0.02833,0.02833,0.02833,0.02833,0.0
1543809600000,2018-12-03 04:00:00,ETHBTC,0.0283,0.02834,0.02827,0.02833,111.82208
1543806000000,2018-12-03 03:00:00,ETHBTC,0.02835,0.02836,0.02827,0.0283,108.234877
1543802400000,2018-12-03 02:00:00,ETHBTC,0.02802,0.02846,0.02802,0.02835,320.067555
1543798800000,2018-12-03 01:00:00,ETHBTC,0.02808,0.02811,0.02802,0.02802,32.518302
1543795200000,2018-12-03 00:00:00,ETHBTC,0.02799,0.02815,0.02798,0.02808,67.64394
1543791600000,2018-12-02 23:00:00,ETHBTC,0.02797,0.02807,0.02789,0.02799,274.33244
1543788000000,2018-12-02 22:00:00,ETHBTC,0.02809,0.02809,0.02792,0.02797,135.459505
1543784400000,2018-12-02 21:00:00,ETHBTC,0.02795,0.02815,0.02786,0.02809,311.514044
1543780800000,2018-12-02 20:00:00,ETHBTC,0.02798,0.02798,0.02794,0.02795,13.463343
1543777200000,2018-12-02 19:00:00,ETHBTC,0.02793,0.028,0.02793,0.02798,3.113916
1543773600000,2018-12-02 18:00:00,ETHBTC,0.0281,0.0281,0.02791,0.02793,466.934912
1543770000000,2018-12-02 17:00:00,ETHBTC,0.02809,0.0281,0.02809,0.0281,0.387878
1543766400000,2018-12-02 16:00:00,ETHBTC,0.02809,0.02809,0.02809,0.02809,0.0
1543762800000,2018-12-02 15:00:00,ETHBTC,0.028,0.02813,0.028,0.02809,49.567
1543759200000,2018-12-02 14:00:00,ETHBTC,0.02811,0.02811,0.028,0.028,0.21428
1543755600000,2018-12-02 13:00:00,ETHBTC,0.02811,0.02811,0.02811,0.02811,0.0
1543752000000,2018-12-02 12:00:00,ETHBTC,0.02816,0.02816,0.02811,0.02811,0.18
1543748400000,2018-12-02 11:00:00,ETHBTC,0.02816,0.02816,0.02816,0.02816,0.0
1543744800000,2018-12-02 10:00:00,ETHBTC,0.02816,0.02816,0.02816,0.02816,0.0
1543741200000,2018-12-02 09:00:00,ETHBTC,0.02816,0.02816,0.02816,0.02816,0.0
1543737600000,2018-12-02 08:00:00,ETHBTC,0.02816,0.02816,0.02816,0.02816,0.0
1543734000000,2018-12-02 07:00:00,ETHBTC,0.02821,0.02821,0.02811,0.02816,14.34244
1543730400000,2018-12-02 06:00:00,ETHBTC,0.02821,0.02821,0.02821,0.02821,0.0
1543726800000,2018-12-02 05:00:00,ETHBTC,0.02829,0.02829,0.02821,0.02821,0.042132
1543723200000,2018-12-02 04:00:00,ETHBTC,0.02829,0.02829,0.02829,0.02829,0.0
1543719600000,2018-12-02 03:00:00,ETHBTC,0.02829,0.02829,0.02829,0.02829,0.0
1543716000000,2018-12-02 02:00:00,ETHBTC,0.02829,0.02829,0.02829,0.02829,0.0
1543712400000,2018-12-02 01:00:00,ETHBTC,0.02795,0.0283,0.02795,0.02829,200.73478
1543708800000,2018-12-02 00:00:00,ETHBTC,0.02811,0.02818,0.02795,0.02795,30.120999
1543705200000,2018-12-01 23:00:00,ETHBTC,0.02806,0.02813,0.02806,0.02811,2.850946
1543701600000,2018-12-01 22:00:00,ETHBTC,0.02806,0.02806,0.02798,0.02806,84.924447
1543698000000,2018-12-01 21:00:00,ETHBTC,0.0281,0.02815,0.02805,0.02806,134.07965
1543694400000,2018-12-01 20:00:00,ETHBTC,0.02788,0.02815,0.02788,0.0281,131.65544088
1543690800000,2018-12-01 19:00:00,ETHBTC,0.02824,0.02824,0.02788,0.02788,86.1102
1543687200000,2018-12-01 18:00:00,ETHBTC,0.02824,0.02824,0.02824,0.02824,0.0
1543683600000,2018-12-01 17:00:00,ETHBTC,0.02824,0.02824,0.02824,0.02824,0.0
1543680000000,2018-12-01 16:00:00,ETHBTC,0.02824,0.02824,0.02824,0.02824,0.0
1543676400000,2018-12-01 15:00:00,ETHBTC,0.02815,0.02824,0.02815,0.02824,1.0
1543672800000,2018-12-01 14:00:00,ETHBTC,0.02876,0.02876,0.02815,0.02815,7.287401
1543669200000,2018-12-01 13:00:00,ETHBTC,0.02876,0.02876,0.02876,0.02876,0.0
1543665600000,2018-12-01 12:00:00,ETHBTC,0.02876,0.02876,0.02876,0.02876,0.0
1543662000000,2018-12-01 11:00:00,ETHBTC,0.02835,0.02884,0.0283,0.02876,375.97340772
1543658400000,2018-12-01 10:00:00,ETHBTC,0.02821,0.02838,0.02821,0.02835,10.738874
1543654800000,2018-12-01 09:00:00,ETHBTC,0.02818,0.02821,0.02818,0.02821,40.0
1543651200000,2018-12-01 08:00:00,ETHBTC,0.02799,0.02818,0.02799,0.02818,3.5989
1543647600000,2018-12-01 07:00:00,ETHBTC,0.02799,0.02799,0.02799,0.02799,0.0
1543644000000,2018-12-01 06:00:00,ETHBTC,0.02799,0.02799,0.02799,0.02799,0.0
1543640400000,2018-12-01 05:00:00,ETHBTC,0.02799,0.02799,0.02799,0.02799,0.0
1543636800000,2018-12-01 04:00:00,ETHBTC,0.02765,0.02829,0.02765,0.02799,4.009657
1543633200000,2018-12-01 03:00:00,ETHBTC,0.02765,0.02765,0.02765,0.02765,0.0
1543629600000,2018-12-01 02:00:00,ETHBTC,0.02806,0.02826,0.02765,0.02765,117.2254
1543626000000,2018-12-01 01:00:00,ETHBTC,0.02822,0.02861,0.02795,0.02806,14.19073488
1543622400000,2018-12-01 00:00:00,ETHBTC,0.02855,0.02855,0.02767,0.02822,10.632
1543618800000,2018-11-30 23:00:00,ETHBTC,0.02812,0.02855,0.02768,0.02855,264.846354
1543615200000,2018-11-30 22:00:00,ETHBTC,0.02827,0.0284,0.02812,0.02812,273.929595
1543611600000,2018-11-30 21:00:00,ETHBTC,0.02841,0.02841,0.02827,0.02827,157.868881
1543608000000,2018-11-30 20:00:00,ETHBTC,0.02838,0.02843,0.02833,0.02841,51.673674
1543604400000,2018-11-30 19:00:00,ETHBTC,0.02839,0.02839,0.02834,0.02838,177.919224
1543600800000,2018-11-30 18:00:00,ETHBTC,0.02834,0.02839,0.02834,0.02839,1.421343
1543597200000,2018-11-30 17:00:00,ETHBTC,0.02833,0.02839,0.02833,0.02834,3.05748
1543593600000,2018-11-30 16:00:00,ETHBTC,0.02831,0.02833,0.02827,0.02833,13.1733
1543590000000,2018-11-30 15:00:00,ETHBTC,0.02825,0.02831,0.02819,0.02831,20.61136091
1543586400000,2018-11-30 14:00:00,ETHBTC,0.02823,0.02834,0.02823,0.02825,2.557123
1543582800000,2018-11-30 13:00:00,ETHBTC,0.02834,0.02834,0.02815,0.02823,2.492034
1543579200000,2018-11-30 12:00:00,ETHBTC,0.02834,0.02853,0.0283,0.02834,296.33956
1543575600000,2018-11-30 11:00:00,ETHBTC,0.02799,0.0284,0.02799,0.02834,573.210694
1543572000000,2018-11-30 10:00:00,ETHBTC,0.02828,0.02828,0.02799,0.02799,141.319743
1543568400000,2018-11-30 09:00:00,ETHBTC,0.02837,0.0284,0.02828,0.02828,0.16
1543564800000,2018-11-30 08:00:00,ETHBTC,0.02777,0.02837,0.02777,0.02837,30.08
1543561200000,2018-11-30 07:00:00,ETHBTC,0.02772,0.02784,0.0277,0.02777,163.351515
1543557600000,2018-11-30 06:00:00,ETHBTC,0.02756,0.02772,0.02755,0.02772,247.437838
1543554000000,2018-11-30 05:00:00,ETHBTC,0.02761,0.02768,0.02756,0.02756,2.978119
1543550400000,2018-11-30 04:00:00,ETHBTC,0.02775,0.02775,0.02761,0.02761,18.0
1543546800000,2018-11-30 03:00:00,ETHBTC,0.02753,0.02777,0.02753,0.02775,11.962034
1543543200000,2018-11-30 02:00:00,ETHBTC,0.02741,0.02761,0.02741,0.02753,7.525175
1543539600000,2018-11-30 01:00:00,ETHBTC,0.0274,0.02749,0.0274,0.02741,4.754599
1543536000000,2018-11-30 00:00:00,ETHBTC,0.02742,0.02742,0.02732,0.0274,1.547718
1543532400000,2018-11-29 23:00:00,ETHBTC,0.02744,0.02762,0.02742,0.02742,113.573429
1543528800000,2018-11-29 22:00:00,ETHBTC,0.02749,0.02749,0.02731,0.02744,192.644385
1543525200000,2018-11-29 21:00:00,ETHBTC,0.02779,0.02779,0.02747,0.02749,47.577711
1543521600000,2018-11-29 20:00:00,ETHBTC,0.02782,0.02782,0.02779,0.02779,11.895968
1543518000000,2018-11-29 19:00:00,ETHBTC,0.02775,0.02784,0.02775,0.02782,547.905297
1543514400000,2018-11-29 18:00:00,ETHBTC,0.02757,0.02775,0.02755,0.02775,121.89608
1543510800000,2018-11-29 17:00:00,ETHBTC,0.02763,0.0277,0.02757,0.02757,126.512351
1543507200000,2018-11-29 16:00:00,ETHBTC,0.0275,0.02763,0.0275,0.02763,1.053164
1543503600000,2018-11-29 15:00:00,ETHBTC,0.02753,0.02758,0.0275,0.0275,60.0242
1543500000000,2018-11-29 14:00:00,ETHBTC,0.02751,0.02754,0.02751,0.02753,88.548803
1543496400000,2018-11-29 13:00:00,ETHBTC,0.02789,0.02789,0.02751,0.02751,226.367743
1543492800000,2018-11-29 12:00:00,ETHBTC,0.02792,0.02795,0.02787,0.02789,215.370781
1543489200000,2018-11-29 11:00:00,ETHBTC,0.0278,0.02795,0.0278,0.02792,129.0
1543485600000,2018-11-29 10:00:00,ETHBTC,0.02792,0.02792,0.0278,0.0278,166.736253
1543482000000,2018-11-29 09:00:00,ETHBTC,0.02851,0.02851,0.0279,0.02792,404.972708
1543478400000,2018-11-29 08:00:00,ETHBTC,0.02825,0.0286,0.02825,0.02851,24.636531
1543474800000,2018-11-29 07:00:00,ETHBTC,0.02825,0.02825,0.02825,0.02825,19.136
1543471200000,2018-11-29 06:00:00,ETHBTC,0.02837,0.02851,0.02825,0.02825,11.069993
1543467600000,2018-11-29 05:00:00,ETHBTC,0.02825,0.02851,0.0282,0.02837,326.170435
1543464000000,2018-11-29 04:00:00,ETHBTC,0.02828,0.02828,0.02804,0.02825,16.285699
1543460400000,2018-11-29 03:00:00,ETHBTC,0.0283,0.02837,0.02828,0.02828,13.85718
1543456800000,2018-11-29 02:00:00,ETHBTC,0.02859,0.02859,0.02827,0.0283,11.813417
1543453200000,2018-11-29 01:00:00,ETHBTC,0.02873,0.02873,0.02859,0.02859,7.508696
1543449600000,2018-11-29 00:00:00,ETHBTC,0.02885,0.02894,0.02864,0.02873,104.724422
1543446000000,2018-11-28 23:00:00,ETHBTC,0.0288,0.02885,0.0286,0.02885,166.09085376
1543442400000,2018-11-28 22:00:00,ETHBTC,0.0287,0.0288,0.02855,0.0288,144.789263
1543438800000,2018-11-28 21:00:00,ETHBTC,0.02886,0.02886,0.02855,0.0287,163.548568
1543435200000,2018-11-28 20:00:00,ETHBTC,0.02866,0.02886,0.02866,0.02886,149.908756
1543431600000,2018-11-28 19:00:00,ETHBTC,0.02832,0.02873,0.02821,0.02866,603.150216
1543428000000,2018-11-28 18:00:00,ETHBTC,0.02827,0.02832,0.02814,0.02832,138.670836
1543424400000,2018-11-28 17:00:00,ETHBTC,0.02829,0.02833,0.02822,0.02827,94.51695785
1543420800000,2018-11-28 16:00:00,ETHBTC,0.0283,0.02835,0.0282,0.02829,149.434883
1543417200000,2018-11-28 15:00:00,ETHBTC,0.02833,0.02841,0.02829,0.0283,279.905169
1543413600000,2018-11-28 14:00:00,ETHBTC,0.02793,0.02845,0.02793,0.02833,149.086413
1543410000000,2018-11-28 13:00:00,ETHBTC,0.02808,0.02808,0.02793,0.02793,199.879773
1543406400000,2018-11-28 12:00:00,ETHBTC,0.02828,0.02828,0.02808,0.02808,68.88564
1543402800000,2018-11-28 11:00:00,ETHBTC,0.02853,0.02853,0.02827,0.02828,2.303009
1543399200000,2018-11-28 10:00:00,ETHBTC,0.02853,0.02853,0.02853,0.02853,0.0
1543395600000,2018-11-28 09:00:00,ETHBTC,0.02853,0.02853,0.02853,0.02853,0.0
1543392000000,2018-11-28 08:00:00,ETHBTC,0.02867,0.02867,0.02852,0.02853,51.589291
1543388400000,2018-11-28 07:00:00,ETHBTC,0.02856,0.02867,0.02856,0.02867,8.592508
1543384800000,2018-11-28 06:00:00,ETHBTC,0.02853,0.02856,0.02851,0.02856,87.73146
1543381200000,2018-11-28 05:00:00,ETHBTC,0.02854,0.02854,0.02833,0.02853,97.73252278
1543377600000,2018-11-28 04:00:00,ETHBTC,0.02889,0.02911,0.02854,0.02854,84.403391
1543374000000,2018-11-28 03:00:00,ETHBTC,0.02886,0.02889,0.0288,0.02889,120.119
1543370400000,2018-11-28 02:00:00,ETHBTC,0.02888,0.02888,0.02882,0.02886,234.266877
1543366800000,2018-11-28 01:00:00,ETHBTC,0.0289,0.02897,0.02888,0.02888,27.172602
1543363200000,2018-11-28 00:00:00,ETHBTC,0.02898,0.02898,0.02881,0.0289,140.108133
1543359600000,2018-11-27 23:00:00,ETHBTC,0.02904,0.02908,0.02898,0.02898,36.724623
1543356000000,2018-11-27 22:00:00,ETHBTC,0.02877,0.02905,0.02866,0.02904,311.563582
1543352400000,2018-11-27 21:00:00,ETHBTC,0.02838,0.02877,0.02831,0.02877,69.362929
1543348800000,2018-11-27 20:00:00,ETHBTC,0.02841,0.02853,0.02838,0.02838,113.56591
1543345200000,2018-11-27 19:00:00,ETHBTC,0.02832,0.02844,0.02832,0.02841,58.193868
1543341600000,2018-11-27 18:00:00,ETHBTC,0.02853,0.02853,0.02832,0.02832,125.562065
1543338000000,2018-11-27 17:00:00,ETHBTC,0.02827,0.02861,0.02827,0.02853,847.783753
1543334400000,2018-11-27 16:00:00,ETHBTC,0.02824,0.02827,0.02812,0.02827,59.79088389
1543330800000,2018-11-27 15:00:00,ETHBTC,0.02807,0.02826,0.02807,0.02824,59.493695
1543327200000,2018-11-27 14:00:00,ETHBTC,0.02818,0.02818,0.02807,0.02807,3.699
1543323600000,2018-11-27 13:00:00,ETHBTC,0.02787,0.02818,0.02787,0.02818,12.052275
1543320000000,2018-11-27 12:00:00,ETHBTC,0.02787,0.02787,0.02787,0.02787,0.0
1543316400000,2018-11-27 11:00:00,ETHBTC,0.02789,0.02801,0.02787,0.02787,268.64103
1543312800000,2018-11-27 10:00:00,ETHBTC,0.02845,0.02845,0.0278,0.02789,306.989723
1543309200000,2018-11-27 09:00:00,ETHBTC,0.02837,0.02846,0.02837,0.02845,95.314308
1543305600000,2018-11-27 08:00:00,ETHBTC,0.02818,0.02837,0.02818,0.02837,213.007
1543302000000,2018-11-27 07:00:00,ETHBTC,0.02823,0.02823,0.02818,0.02818,12.897
1543298400000,2018-11-27 06:00:00,ETHBTC,0.02823,0.02823,0.02823,0.02823,0.0
1543294800000,2018-11-27 05:00:00,ETHBTC,0.02823,0.02823,0.02823,0.02823,0.0
1543291200000,2018-11-27 04:00:00,ETHBTC,0.02824,0.02824,0.02823,0.02823,0.107258
1543287600000,2018-11-27 03:00:00,ETHBTC,0.02823,0.02824,0.02823,0.02824,50.0
1543284000000,2018-11-27 02:00:00,ETHBTC,0.02807,0.02825,0.02807,0.02823,126.614976
1543280400000,2018-11-27 01:00:00,ETHBTC,0.02861,0.02861,0.02807,0.02807,163.033201
1543276800000,2018-11-27 00:00:00,ETHBTC,0.02861,0.02861,0.02861,0.02861,0.0
1543273200000,2018-11-26 23:00:00,ETHBTC,0.02855,0.02862,0.02851,0.02861,224.125727
1543269600000,2018-11-26 22:00:00,ETHBTC,0.02851,0.02855,0.02837,0.02855,255.018802
1543266000000,2018-11-26 21:00:00,ETHBTC,0.02882,0.02882,0.02851,0.02851,682.56208541
1543262400000,2018-11-26 20:00:00,ETHBTC,0.02855,0.02893,0.02855,0.02882,781.525474
1543258800000,2018-11-26 19:00:00,ETHBTC,0.02853,0.02868,0.02852,0.02855,140.257795
1543255200000,2018-11-26 18:00:00,ETHBTC,0.02866,0.02866,0.02853,0.02853,99.111378
1543251600000,2018-11-26 17:00:00,ETHBTC,0.02861,0.02893,0.02858,0.02866,239.62136382
1543248000000,2018-11-26 16:00:00,ETHBTC,0.02892,0.02917,0.02861,0.02861,928.844558
1543244400000,2018-11-26 15:00:00,ETHBTC,0.02888,0.02893,0.02877,0.02892,71.685234
1543240800000,2018-11-26 14:00:00,ETHBTC,0.02862,0.02899,0.02856,0.02888,931.450775
1543237200000,2018-11-26 13:00:00,ETHBTC,0.02881,0.02881,0.02862,0.02862,141.622
1543233600000,2018-11-26 12:00:00,ETHBTC,0.02883,0.02883,0.02881,0.02881,6.406181
1543230000000,2018-11-26 11:00:00,ETHBTC,0.02878,0.02883,0.02878,0.02883,2.298972
1543226400000,2018-11-26 10:00:00,ETHBTC,0.02877,0.02888,0.02858,0.02878,98.943819
1543222800000,2018-11-26 09:00:00,ETHBTC,0.02882,0.02885,0.02875,0.02877,260.726607
1543219200000,2018-11-26 08:00:00,ETHBTC,0.02871,0.02882,0.02869,0.02882,171.525838
1543215600000,2018-11-26 07:00:00,ETHBTC,0.02871,0.02871,0.02871,0.02871,0.0
1543212000000,2018-11-26 06:00:00,ETHBTC,0.02855,0.02874,0.02855,0.02871,30.954359
1543208400000,2018-11-26 05:00:00,ETHBTC,0.02865,0.02865,0.02855,0.02855,30.0
1543204800000,2018-11-26 04:00:00,ETHBTC,0.02865,0.02866,0.02865,0.02865,3.51595672
1543201200000,2018-11-26 03:00:00,ETHBTC,0.02871,0.02871,0.02856,0.02865,42.953488
1543197600000,2018-11-26 02:00:00,ETHBTC,0.02885,0.02885,0.02865,0.02871,7.35
